"p-out"
"Iteration" "p-out"
2644 102.1521615520357
2645 102.2797972984742
2646 102.4094147131713
2647 102.5425815509317
2648 102.6735634167921
2649 102.8047866090333
2650 102.9361404943642
2651 103.0678465179477
2652 103.1946701008899
2653 103.316498534271
2654 103.4385098621053
2655 103.5531565076429
2656 103.6710544417292
2657 103.7800776386704
2658 103.8794447649449
2659 103.9669818861342
2660 104.0500036267549
2661 104.1203097856577
2662 104.1836713189888
2663 104.2013858988765
2664 104.2375863577329
2665 104.2524326729968
2666 104.2565998736519
2667 104.2578515200866
2668 104.2380044901309
2669 104.2023110358714
2670 104.1561749067233
2671 104.1019973885784
2672 104.0350659416387
2673 103.962564157394
2674 103.873557445266
2675 103.7682779080337
2676 103.646768263559
2677 103.5156933986889
2678 103.3772336895253
2679 103.2316468751223
2680 103.081483046176
2681 102.9246992556002
2682 102.7642724215765
2683 102.5955482702652
2684 102.4211908609618
2685 102.2394160328139
2686 102.0606840553249
2687 101.8791590920088
2688 101.6980031952999
2689 101.5174322298176
2690 101.3417250345915
2691 101.1677951075419
2692 100.9962251229138
2693 100.8321045939318
2694 100.6759005473474
2695 100.5276320051603
2696 100.3849866931022
2697 100.2501619781722
2698 100.1258067197497
2699 100.0136245850783
2700 99.91296156894515
2701 99.82114791619543
2702 99.74069374687369
2703 99.67463960027152
2704 99.6221317945884
2705 99.57956683686568
2706 99.55479599640606
2707 99.53850786710176
2708 99.53770508271371
2709 99.54964332919297
2710 99.5751760118701
2711 99.61601355993496
2712 99.66624808578642
2713 99.72341720062383
2714 99.79739828548833
2715 99.88075153352038
2716 99.97224110796469
2717 100.0725218447585
2718 100.1826319075732
2719 100.2953250584089
2720 100.4142641232214
2721 100.5303726299567
2722 100.6573242353742
2723 100.7870640936138
2724 100.9232387431552
2725 101.0592141683275
2726 101.1982975390878
2727 101.3357976164513
2728 101.4719282490389
2729 101.6069574402375
2730 101.7402470316166
2731 101.8712933541342
2732 101.9980991114542
2733 102.1215932142713
2734 102.240721930958
2735 102.3546382181956
2736 102.4635286495324
2737 102.5650364958395
2738 102.6641584843082
2739 102.7567451234853
2740 102.8418683499716
2741 102.9177733949971
2742 102.9880898189716
2743 103.052978307172
2744 103.1087308490101
2745 103.1599135932188
2746 103.2010654903322
2747 103.2355933104997
2748 103.2695683904339
2749 103.2943438136695
2750 103.3141552763766
2751 103.3298595241733
2752 103.3385251271609
2753 103.3409331857084
2754 103.3364745391253
2755 103.3302088140456
2756 103.3207271896669
2757 103.3099282204279
2758 103.2972190728903
2759 103.2809408830619
2760 103.2644974227828
2761 103.2460895261558
2762 103.2263378026977
2763 103.2085885980256
2764 103.1900081949327
2765 103.1700981867091
2766 103.150853737493
2767 103.1324717182896
2768 103.1127716993969
2769 103.0959032754988
2770 103.0786732585481
2771 103.0625493005027
2772 103.0495143553742
2773 103.0367405056287
2774 103.0261712981345
2775 103.0165565351107
2776 103.006964355847
2777 102.9967712553881
2778 102.9869165802552
2779 102.9771520431212
2780 102.9687872332386
2781 102.9629676715377
2782 102.9577381406251
2783 102.9530817196786
2784 102.9486633907718
2785 102.9454331305893
2786 102.9401761666757
2787 102.9334817951698
2788 102.9281606209713
2789 102.9211669520879
2790 102.9154525603101
2791 102.9088793078522
2792 102.9010578313801
2793 102.8931357768612
2794 102.8847098670849
2795 102.8725509431813
2796 102.8595897445202
2797 102.8468745566311
2798 102.8327915156289
2799 102.8168962673828
2800 102.8013661358083
2801 102.7826349334285
2802 102.7658435447346
2803 102.7489706135081
2804 102.7282282378061
2805 102.7086037620448
2806 102.6909728587379
2807 102.6742946041941
2808 102.6547049891601
2809 102.6356204911904
2810 102.6174865451807
2811 102.6047770481989
2812 102.5936681949311
2813 102.5839568061472
2814 102.5756416417491
2815 102.5723659987488
2816 102.5698608977522
2817 102.5744136151877
2818 102.5896864525253
2819 102.5996545742437
2820 102.6168499729467
2821 102.642177705801
2822 102.6731380254459
2823 102.7091863944802
2824 102.7476349418537
2825 102.7940520297109
2826 102.8527257425208
2827 102.9079257298205
2828 102.9685741162739
2829 103.0343058130172
2830 103.1087276042527
2831 103.1909665236711
2832 103.2718358848961
2833 103.3579156376108
2834 103.4555855298141
2835 103.5560073260745
2836 103.6612740385988
2837 103.7650708844697
2838 103.8751250178903
2839 103.9982523312834
2840 104.1203433344749
2841 104.2506414637083
2842 104.3679429045107
2843 104.4989715448491
2844 104.6227685850586
2845 104.7509559010575
2846 104.8716592566267
2847 104.9897806732611
2848 105.1106592259278
2849 105.2309912095782
2850 105.3411313301921
2851 105.4475728560028
2852 105.5352399635728
2853 105.6289475051147
2854 105.7115960868458
2855 105.7866665255514
2856 105.8579625763447
2857 105.9169421067195
2858 105.9615044748761
2859 105.9964837497878
2860 106.0213437611342
2861 106.0337056104043
2862 106.0365004413351
2863 106.0223079442041
2864 105.998326538657
2865 105.959574136684
2866 105.9038657127385
2867 105.8347246472814
2868 105.7573921181497
2869 105.6638410768319
2870 105.5587497106294
2871 105.4419750249042
2872 105.3132661257718
2873 105.1682868859969
2874 105.0064451027662
2875 104.8436550613089
2876 104.6584724682903
2877 104.4648463856526
2878 104.2677835582263
2879 104.0620238008055
2880 103.8478836117383
2881 103.626230094494
2882 103.3965967078924
2883 103.1601574712553
2884 102.9189042630559
2885 102.6767957000386
2886 102.4294554774159
2887 102.1778537389739
2888 101.9270303882368
2889 101.6707151012503
2890 101.4138164535021
2891 101.1582892030475
2892 100.90621770348
2893 100.653873064502
2894 100.4012439449324
2895 100.1516922589944
2896 99.90421330325971
2897 99.66157639859836
2898 99.42126575433764
2899 99.19006257338792
2900 98.96440911876937
2901 98.74473094905763
2902 98.53476712428753
2903 98.33161732057495
2904 98.13222360060466
2905 97.93824341687656
2906 97.76292598209571
2907 97.58887216063958
2908 97.42503955116651
2909 97.26696283051831
2910 97.11431429337846
2911 96.9772896332188
2912 96.84768270429518
2913 96.73369168710964
2914 96.63003747241588
2915 96.52676631177228
2916 96.44027730986052
2917 96.35666963042519
2918 96.2866830840735
2919 96.22054666533244
2920 96.16443026042681
2921 96.12601527764814
2922 96.09648774596958
2923 96.06781324571644
2924 96.05561423761363
2925 96.05313121328876
2926 96.06765624421463
2927 96.09757754556061
2928 96.13406223744745
2929 96.18091853164348
2930 96.23616042754441
2931 96.30444252896808
2932 96.38575552973653
2933 96.47118055414839
2934 96.56838810287097
2935 96.68148140312174
2936 96.80649837232362
2937 96.92841866789384
2938 97.06789257264106
2939 97.2198623986333
2940 97.37325100734198
2941 97.53972486366155
2942 97.71659656603727
2943 97.91038220964704
2944 98.10413842655551
2945 98.2982400985999
2946 98.50007183486773
2947 98.71231554245246
2948 98.93053748046285
2949 99.15088688371553
2950 99.37375842944608
2951 99.6013050570138
2952 99.83282953107708
2953 100.0650418006634
2954 100.3000302347439
2955 100.5377061870249
2956 100.7703381523677
2957 101.0041000557569
2958 101.2344909835775
2959 101.4629401052792
2960 101.6881412754013
2961 101.889503140818
2962 102.0992480450623
2963 102.2997038641505
2964 102.4939034432774
2965 102.6799860997911
2966 102.8538127173884
2967 103.0217590207299
2968 103.1902100078996
2969 103.3342324190655
2970 103.4676060724063
2971 103.58423691418
2972 103.6936192162493
2973 103.7917336937567
2974 103.8746146395227
2975 103.9447027512932
2976 103.9948103807011
2977 104.030442896607
2978 104.0536561272516
2979 104.0622420218915
2980 104.0613419093578
2981 104.0490261259443
2982 104.0239705106143
2983 103.9816241827417
2984 103.9304000836214
2985 103.8685262738707
2986 103.7977655924471
2987 103.7191977836366
2988 103.632284537949
2989 103.5372067935483
2990 103.4368174161431
2991 103.3310704593472
2992 103.2203429427419
2993 103.1041408146736
2994 102.9869408190432
2995 102.8685771562618
2996 102.7485997456349
2997 102.6333226303597
2998 102.5256902662177
2999 102.4210616091085
3000 102.3222936742087
3001 102.2277924624744
3002 102.1351520886752
3003 102.0583046421746
3004 101.9886452041366
3005 101.9365319348057
3006 101.8840129192971
3007 101.8478989162053
3008 101.8188419195642
3009 101.8047775746637
3010 101.8028641445203
3011 101.8287579212294
3012 101.8572630302776
3013 101.9004348234904
3014 101.960915445805
3015 102.0370861940538
3016 102.1323560641029
3017 102.2469955113163
3018 102.3661262212265
3019 102.4944567439904
3020 102.6337802835681
3021 102.7873236741958
3022 102.9507841268048
3023 103.1388624511574
3024 103.3440615091326
3025 103.5420793365067
3026 103.7405649298928
3027 103.9560402269071
3028 104.1743296000926
3029 104.3996420164793
3030 104.6364647261569
3031 104.8609434825081
3032 105.089854014635
3033 105.3229450890873
3034 105.5487254280166
3035 105.7685496139954
3036 105.9891342465294
3037 106.1948233285369
3038 106.4023501523818
3039 106.576250531819
3040 106.7489885955772
3041 106.9111561437947
3042 107.061607139351
3043 107.1854490043283
3044 107.2957722120373
3045 107.3867770239279
3046 107.4318716712138
3047 107.4866260774522
3048 107.5260151757647
3049 107.5494146981277
3050 107.5518653744622
3051 107.5203899423329
3052 107.4666182712607
3053 107.3926237356861
3054 107.2540064429739
3055 107.1495273188943
3056 107.0183185738938
3057 106.871559472966
3058 106.7116586686256
3059 106.518758112336
3060 106.3000982672832
3061 106.06188783103
3062 105.8159188938201
3063 105.5502767678107
3064 105.2543714892772
3065 104.9458479152728
3066 104.6329946937316
3067 104.3034014912878
3068 103.9674173445691
3069 103.6183242217835
3070 103.2644434806037
3071 102.9004439054368
3072 102.5276372915751
3073 102.1466504788621
3074 101.7615295174605
3075 101.3686602057073
3076 100.9796237741056
3077 100.5949641533595
3078 100.2098061244521
3079 99.83065313594349
3080 99.46526524044654
3081 99.1006015397613
3082 98.74177914214525
3083 98.39058340023109
3084 98.05239527728594
3085 97.7272076360144
3086 97.41452490679065
3087 97.11478233002185
3088 96.82539203657404
3089 96.55595990268687
3090 96.30415211577551
3091 96.06429762241847
3092 95.84186198869196
3093 95.64393269318055
3094 95.46538577435609
3095 95.30196797025623
3096 95.16515240543811
3097 95.05205807166227
3098 94.95102406628139
3099 94.88480000003894
3100 94.83176121031771
3101 94.79971667013635
3102 94.7931149295365
3103 94.80833984170673
3104 94.85298950623411
3105 94.91213201423605
3106 95.00378942537623
3107 95.11931143166136
3108 95.24542787390246
3109 95.39289258086185
3110 95.56027215948099
3111 95.75552007934226
3112 95.97243507240495
3113 96.19417135191073
3114 96.44771052558164
3115 96.70840165336497
3116 96.98120922283084
3117 97.2786284263689
3118 97.58773313782972
3119 97.90185006021134
3120 98.22827976727751
3121 98.56227833675291
3122 98.90473903421896
3123 99.25524678586723
3124 99.61277405010262
3125 99.9720720817553
3126 100.3359004342104
3127 100.70092452728
3128 101.0646414219825
3129 101.4288756981693
3130 101.7877520931021
3131 102.1460772670225
3132 102.496130648451
3133 102.8416469193385
3134 103.1840153880748
3135 103.514962968288
3136 103.8376000453397
3137 104.1480729501178
3138 104.4526372116828
3139 104.7479897377996
3140 105.0272192931375
3141 105.2958211506888
3142 105.5541144768672
3143 105.7951067357931
3144 106.023916662084
3145 106.2304456683978
3146 106.4297473252107
3147 106.6143057492403
3148 106.7794769322601
3149 106.934981858492
3150 107.0576520024226
3151 107.1722592637503
3152 107.2801560248125
3153 107.3513349721554
3154 107.424768602226
3155 107.4889356487443
3156 107.5303207068022
3157 107.5527511057287
3158 107.5723140234497
3159 107.5609582126353
3160 107.5528879149358
3161 107.5372228236383
3162 107.5053318291856
3163 107.4612235913123
3164 107.4069650689263
3165 107.3459484731565
3166 107.2722359123728
3167 107.201544531076
3168 107.1155039669397
3169 107.024017030265
3170 106.9220630279819
3171 106.8118399638254
3172 106.7011600832301
3173 106.5944081665897
3174 106.4851749814669
3175 106.3682176392
3176 106.2535962248898
3177 106.1302379329406
3178 106.010004382841
3179 105.8824844746079
3180 105.7540713123881
3181 105.6207867174458
3182 105.4825199470609
3183 105.3379962479703
3184 105.196283040799
3185 105.0551402014788
3186 104.9047724923602
3187 104.7496854915171
3188 104.5898771548761
3189 104.4254049558555
3190 104.2563260107363
3191 104.0799963009668
3192 103.9028132925314
3193 103.7168829054494
3194 103.5201583076075
3195 103.3118974408512
3196 103.0966089464353
3197 102.8731050190457
3198 102.6429154014541
3199 102.4047091373513
3200 102.1504188191297
3201 101.8898239113576
3202 101.6120341878212
3203 101.3346917797294
3204 101.0414439237002
3205 100.7359015866061
3206 100.4285410970822
3207 100.1274689920137
3208 99.80344453043398
3209 99.47044631368975
3210 99.12215574525959
3211 98.78461432441659
3212 98.4228768632191
3213 98.05759016309837
3214 97.67908651007301
3215 97.29025402067147
3216 96.89676195891219
3217 96.50597031753672
3218 96.10402550268765
3219 95.72141035195867
3220 95.35486633908221
3221 94.96221026103473
3222 94.57582345241121
3223 94.19292742778917
3224 93.81330035101385
3225 93.46507045962088
3226 93.10592011141676
3227 92.76397019983756
3228 92.41733244749892
3229 92.08367490478254
3230 91.77006536253423
3231 91.48742932930477
3232 91.20804744095312
3233 90.95639547870648
3234 90.70171072762433
3235 90.46860598127601
3236 90.23825134444986
3237 90.06172714198564
3238 89.89266546220549
3239 89.72784333843002
3240 89.64478835518551
3241 89.55487458674574
3242 89.47413490316342
3243 89.45540913205724
3244 89.44948586384943
3245 89.48861577920384
3246 89.58446728685828
3247 89.64305996420292
3248 89.73811079249595
3249 89.8388816304232
3250 89.97613831690451
3251 90.14980246998797
3252 90.35414664243329
3253 90.58794018195023
3254 90.83019716242498
3255 91.08735747854035
3256 91.36352080691617
3257 91.65381212610752
3258 91.97940339557924
3259 92.33661171610284
3260 92.710683371619
3261 93.09675357337933
3262 93.50415895116218
3263 93.92761754463048
3264 94.35118131933916
3265 94.81379100202402
3266 95.28731934995987
3267 95.77549332588002
3268 96.27786000139939
3269 96.80134162281281
3270 97.33121016240749
3271 97.87419047072542
3272 98.4278135071266
3273 98.98734021193629
3274 99.5526312163982
3275 100.1271225968429
3276 100.7064930712312
3277 101.2867133278633
3278 101.8733027408896
3279 102.4567264604276
3280 103.0288671540135
3281 103.6072003514667
3282 104.1715641543849
3283 104.7365472042388
3284 105.2943669659199
3285 105.8563546255105
3286 106.3927947746289
3287 106.9333151974138
3288 107.4551043264463
3289 107.9524235789141
3290 108.4364814900485
3291 108.9172119063777
3292 109.3974456304714
3293 109.8437317493014
3294 110.2698314847331
3295 110.6809502335836
3296 111.0905103613696
3297 111.4561375491414
3298 111.8131555243996
3299 112.1471453127747
3300 112.4540902803198
3301 112.7531411645175
3302 113.0025897010207
3303 113.2405644874571
3304 113.4735836524191
3305 113.6666850228144
3306 113.841112544061
3307 113.9714492871873
3308 114.0724632232452
3309 114.1783955420222
3310 114.2423898150565
3311 114.2913743163709
3312 114.3011474072716
3313 114.2622892702801
3314 114.2254409644213
3315 114.1633255106472
3316 114.085285473022
3317 114.0006318970643
3318 113.8855863915629
3319 113.7471581239225
3320 113.5854444753958
3321 113.4160186433457
3322 113.2282375834191
3323 113.0161716694958
3324 112.7981298889299
3325 112.5636233961314
3326 112.2604033603234
3327 111.9577973390572
3328 111.6577408429786
3329 111.3493362416596
3330 111.0434199308237
3331 110.7071623669029
3332 110.3606681514674
3333 110.0149550920296
3334 109.6664673022606
3335 109.2973610132678
3336 108.9404706828747
3337 108.5535996725434
3338 108.171571997624
3339 107.7994778225843
3340 107.4218173053729
3341 107.0267965483632
3342 106.646913567899
3343 106.2640090375249
3344 105.8843575367191
3345 105.4953599013913
3346 105.1128420759024
3347 104.7255983388652
3348 104.3379786339419
3349 103.9498673753814
3350 103.562052536202
3351 103.1715379029367
3352 102.7819598636258
3353 102.3937435280997
3354 101.999180210985
3355 101.6094420792961
3356 101.2184850221785
3357 100.819817365993
3358 100.4234466083542
3359 100.0188999223129
3360 99.60859493166714
3361 99.19796254729718
3362 98.78161676697037
3363 98.3658880223403
3364 97.94333774316911
3365 97.52309566176336
3366 97.11796191892913
3367 96.70283328048492
3368 96.27792535986769
3369 95.8719934615153
3370 95.46207269933767
3371 95.05538185758033
3372 94.64114821031147
3373 94.2382841093149
3374 93.84594350365103
3375 93.46036285094637
3376 93.07583040484161
3377 92.69295147595388
3378 92.31444459737587
3379 91.94388406582316
3380 91.58038329223359
3381 91.21287044031509
3382 90.85254867037369
3383 90.51497463918152
3384 90.1817700570722
3385 89.87312945831289
3386 89.57681735393896
3387 89.28916951035517
3388 89.02939326690057
3389 88.78981284928966
3390 88.54427217159014
3391 88.33374255696904
3392 88.14948957793678
3393 87.98637298767757
3394 87.84609151033867
3395 87.69608960265822
3396 87.56421406442036
3397 87.44800905554966
3398 87.37988970891702
3399 87.32317395990033
3400 87.27527037078652
3401 87.24072415268898
3402 87.22812222954356
3403 87.284080139886
3404 87.33366393914335
3405 87.39357143614231
3406 87.47202564511959
3407 87.57378423257752
3408 87.71470160725742
3409 87.84044304747619
3410 87.99545156406603
3411 88.16310928395333
3412 88.33266449585065
3413 88.53506244584716
3414 88.773460875205
3415 89.0123007834725
3416 89.27383262591026
3417 89.55812188614134
3418 89.86356949345503
3419 90.18102416444437
3420 90.51178418105577
3421 90.85643329917467
3422 91.21687031690072
3423 91.61184064919829
3424 91.99888680334057
3425 92.4150711191903
3426 92.82167141403504
3427 93.2411963437365
3428 93.66290326182397
3429 94.10306062400269
3430 94.5557011306869
3431 95.01334560475208
3432 95.47612599328868
3433 95.94781611148866
3434 96.45030133307304
3435 96.9445648135562
3436 97.44496107197051
3437 97.96622078910941
3438 98.48233341539245
3439 99.00185067539776
3440 99.52533576297617
3441 100.0592913531592
3442 100.5954394458012
3443 101.1262750707911
3444 101.6661503456882
3445 102.2057139146349
3446 102.7430447701853
3447 103.2861292627832
3448 103.8229595066074
3449 104.3606679808585
3450 104.8934875897113
3451 105.41864477019
3452 105.9366658024524
3453 106.4512341768642
3454 106.9520834688258
3455 107.4413501424158
3456 107.9343152084156
3457 108.4123071699407
3458 108.8883732610359
3459 109.3414525818048
3460 109.7597714960598
3461 110.190607536369
3462 110.5995574043977
3463 110.9829572986394
3464 111.3495683735726
3465 111.7058258736475
3466 112.0584653741928
3467 112.3812337591645
3468 112.6940605281887
3469 112.9781498925617
3470 113.2619403090465
3471 113.4990804460754
3472 113.7332229782717
3473 113.9084504090577
3474 114.0914384903085
3475 114.2428704484352
3476 114.3920397119509
3477 114.498191479946
3478 114.5957158891863
3479 114.6692953332191
3480 114.718312155058
3481 114.6962284637819
3482 114.6461660678841
3483 114.6006371816055
3484 114.5421673849622
3485 114.3948218339751
3486 114.2362071602228
3487 114.0946145152619
3488 113.9175547224286
3489 113.7156505031707
3490 113.4932012373247
3491 113.2563786379515
3492 112.9713401570201
3493 112.6749669921024
3494 112.3389352213633
3495 112.0037911907345
3496 111.6494246988904
3497 111.2555122165252
3498 110.8581913408633
3499 110.4490931763793
3500 110.033464627743
3501 109.5725803666864
3502 109.1120775079855
3503 108.6335597716272
3504 108.1536823727293
3505 107.6412093463659
3506 107.1285422400953
3507 106.6082386587232
3508 106.0767600734613
3509 105.5415205104086
3510 105.0045888010063
3511 104.463389784477
3512 103.9201136659468
3513 103.3759965634569
3514 102.8337216086169
3515 102.2908917060953
3516 101.7516117110466
3517 101.2166174550883
3518 100.6859529255074
3519 100.1613630124423
3520 99.64484999885508
3521 99.13495549029959
3522 98.63181653073099
3523 98.13913782834746
3524 97.66143619161173
3525 97.19698059663898
3526 96.75340225805891
3527 96.31053288014166
3528 95.88770650984732
3529 95.4651615091751
3530 95.05433594257441
3531 94.67628193667292
3532 94.30603907035037
3533 93.95533847082048
3534 93.61241028512218
3535 93.27735202571451
3536 92.95979810045901
3537 92.66809538289523
3538 92.38869028898559
3539 92.11880752479451
3540 91.85990682557967
3541 91.63634044693342
3542 91.42718383090472
3543 91.23644839012729
3544 91.05902008303832
3545 90.89966057333621
3546 90.75701849130562
3547 90.62392990379035
3548 90.49813485162365
3549 90.39717770253338
3550 90.3027768115282
3551 90.21673515931788
3552 90.14956139282282
3553 90.10398997103407
3554 90.07033900196636
3555 90.04562149243655
3556 90.03807366386994
3557 90.0528360295894
3558 90.08631498429109
3559 90.13672276600994
3560 90.21672708027229
3561 90.29758413266806
3562 90.40024345990955
3563 90.52159284603556
3564 90.65395042494767
3565 90.80660278821863
3566 90.98337190681127
3567 91.17211220262743
3568 91.3903967537385
3569 91.63312587104031
3570 91.89903443237841
3571 92.20876426752187
3572 92.5177591462367
3573 92.84776436775786
3574 93.18786166404665
3575 93.55307609073729
3576 93.92943263738013
3577 94.32736013412548
3578 94.73174259060157
3579 95.15978881473147
3580 95.59819596005465
3581 96.0477027567306
3582 96.50816478669633
3583 96.97234200656131
3584 97.44871501593654
3585 97.9370217212676
3586 98.4300765739583
3587 98.9308390610325
3588 99.43591892802679
3589 99.94217899728932
3590 100.4501671993741
3591 100.9560849724459
3592 101.4623799922796
3593 101.9653094760033
3594 102.4608890487546
3595 102.9522795848537
3596 103.4313417376366
3597 103.9021057306883
3598 104.3541016445915
3599 104.7977407313013
3600 105.220497522343
3601 105.6354186863756
3602 106.025710888307
3603 106.3896368567469
3604 106.7465426404463
3605 107.0809924339831
3606 107.3856834741316
3607 107.6850854006155
3608 107.9517918026168
3609 108.2058203636632
3610 108.4277769698667
3611 108.6318585307903
3612 108.8012805115508
3613 108.9458952784511
3614 109.0715237675496
3615 109.1682942758727
3616 109.2513279875512
3617 109.3129272351943
3618 109.3470618690102
3619 109.368063444183
3620 109.3695974939965
3621 109.3329725290964
3622 109.2891819168204
3623 109.2222114761618
3624 109.1283714177225
3625 109.0223231827385
3626 108.9077177687535
3627 108.7807688294199
3628 108.6368916966563
3629 108.4867738289647
