"mass-flux"
"Iteration" "mass-flux"
2200 0.001669704426472324
2201 0.001664770886524038
2202 0.001657001461805793
2203 0.00165092278988848
2204 0.001635940511433148
2205 0.001623470196608807
2206 0.001606651750137258
2207 0.00157543962683776
2208 0.001549006422759389
2209 0.001522813684006016
2210 0.001487860993691976
2211 0.001447187968536393
2212 0.001407737260272303
2213 0.001361252100719856
2214 0.001311467779591881
2215 0.001259241397415546
2216 0.001203687637967889
2217 0.001142747659933788
2218 0.001083592186996593
2219 0.001021616309335692
2220 0.0009493413005952286
2221 0.0008813203665667818
2222 0.0008092945520883285
2223 0.0007325174362183551
2224 0.0006540383092940652
2225 0.0005751416450585425
2226 0.0004978503026783557
2227 0.0004176417413946851
2228 0.000330758340804066
2229 0.0002397138095669576
2230 0.0001495635002322152
2231 5.909164191873068e-05
2232 -3.162521729507123e-05
2233 -0.00012507524135804
2234 -0.0002180177231750485
2235 -0.000316798937765421
2236 -0.0004114604648507852
2237 -0.0005064185066837659
2238 -0.0006196928973996457
2239 -0.0007055462417680305
2240 -0.0008081059735284626
2241 -0.0009098017406071746
2242 -0.001005246315287998
2243 -0.001106452255090436
2244 -0.001205710252292554
2245 -0.001301101643864967
2246 -0.001397526083234971
2247 -0.001486758495966134
2248 -0.001581136429750524
2249 -0.001664901477636621
2250 -0.001751910355894726
2251 -0.001844856541370933
2252 -0.001927396209011681
2253 -0.002001927941210416
2254 -0.002081599073649604
2255 -0.002150968723375168
2256 -0.002229285728803827
2257 -0.002281765311126407
2258 -0.002352244104192339
2259 -0.002419804893538137
2260 -0.002475383003249204
2261 -0.002519592574611047
2262 -0.002577951494046958
2263 -0.002621387316368795
2264 -0.00265949409306078
2265 -0.002699238704030368
2266 -0.002728742100060057
2267 -0.002752649074183502
2268 -0.002775954037511894
2269 -0.002790017629023665
2270 -0.002805947350686927
2271 -0.002811728657458379
2272 -0.002819428757395742
2273 -0.00281677432961517
2274 -0.002813257030321127
2275 -0.002788966113914895
2276 -0.002776370449122163
2277 -0.002764943849713403
2278 -0.002733946094005492
2279 -0.00270645386199906
2280 -0.002675120460750108
2281 -0.00265358263307805
2282 -0.002618825364226751
2283 -0.002574707915331778
2284 -0.002534707024893522
2285 -0.002482658237645256
2286 -0.002436337153608047
2287 -0.002379691461349739
2288 -0.002316253639389101
2289 -0.002249913959564684
2290 -0.002197906148835152
2291 -0.00213178233979075
2292 -0.002051924095005049
2293 -0.001986451524390496
2294 -0.001919860758751661
2295 -0.001838806815802854
2296 -0.001763178767659128
2297 -0.001686111567671955
2298 -0.001608842497833239
2299 -0.001521182187907019
2300 -0.001441455703715053
2301 -0.00135083219012655
2302 -0.001268184335622993
2303 -0.001183562925947935
2304 -0.001097377562926348
2305 -0.001004677123943747
2306 -0.0009117800701075526
2307 -0.0008220163479954745
2308 -0.0007339608421074451
2309 -0.0006419146547935392
2310 -0.0005508913578847474
2311 -0.0004576517021456228
2312 -0.0003675028502390723
2313 -0.0002769612161503954
2314 -0.0001856479932158539
2315 -9.453372506525171e-05
2316 -4.217475453704989e-06
2317 8.625760959924539e-05
2318 0.0001753829645543131
2319 0.0002640959028373385
2320 0.0003548439197006009
2321 0.0004427922774636675
2322 0.0005336178913983164
2323 0.0006172166748337829
2324 0.0007082870291544169
2325 0.0007885073048295999
2326 0.0008741261904844297
2327 0.0009595003659018247
2328 0.001049431408443123
2329 0.001131354449094069
2330 0.001219346171225912
2331 0.001305124582267232
2332 0.00139128644259931
2333 0.001462292252067877
2334 0.001539743630453325
2335 0.001625595919796156
2336 0.00170259677408742
2337 0.00178631821664102
2338 0.001869674431141839
2339 0.001952428270253138
2340 0.002034486399944024
2341 0.002111906081532514
2342 0.002192716806002248
2343 0.002265063682527435
2344 0.002338179717931314
2345 0.002415931432192389
2346 0.002492540230744092
2347 0.002565209705575541
2348 0.002632013995888825
2349 0.002684165277995129
2350 0.002758166114556426
2351 0.002801168952917529
2352 0.002873464153645075
2353 0.002923969577329585
2354 0.002981550276181043
2355 0.003020824344065476
2356 0.003073477832274664
2357 0.003104460428083544
2358 0.003133915211967285
2359 0.003159784353910643
2360 0.003184236973617083
2361 0.003215665426441375
2362 0.003239870113883409
2363 0.003250285619800557
2364 0.003257130329171375
2365 0.003259339090944065
2366 0.003255290617252993
2367 0.003250290332785059
2368 0.003232622727050022
2369 0.003209499181252629
2370 0.003182049421905121
2371 0.003141404363482293
2372 0.00310219932252833
2373 0.003010172796096632
2374 0.002969676683174702
2375 0.002914776769390143
2376 0.002847327291015507
2377 0.002775544201296505
2378 0.002704080935331664
2379 0.002613641214017658
2380 0.002503466976039231
2381 0.002410899846004191
2382 0.00230173968142966
2383 0.002199283843689878
2384 0.002083002064497998
2385 0.001959160037016558
2386 0.00183664364858132
2387 0.001709194357623109
2388 0.001572884907710438
2389 0.001444295403254497
2390 0.00130282464856285
2391 0.0011666213982513
2392 0.001021858688377654
2393 0.0008794450751877167
2394 0.0007360259206638103
2395 0.0005933009332601685
2396 0.0004500776016370805
2397 0.0003060318750407257
2398 0.0001640592154515744
2399 2.703721618514676e-05
2400 -0.0001092881252742414
2401 -0.0002439517017744225
2402 -0.0003743302865676021
2403 -0.0005038009111524369
2404 -0.0006282288672431607
2405 -0.0007504482592958009
2406 -0.0008567706661425437
2407 -0.0009660851877265758
2408 -0.001070488028211219
2409 -0.001166532326512273
2410 -0.001259087577562275
2411 -0.001346469382528206
2412 -0.00142496034210722
2413 -0.001506699219829828
2414 -0.001572146943558748
2415 -0.001638836664523607
2416 -0.00169499329869232
2417 -0.001743432987057238
2418 -0.001788665514725327
2419 -0.001825655743737449
2420 -0.001864996443644955
2421 -0.001881588927538869
2422 -0.001903646866057138
2423 -0.001895072866852233
2424 -0.00190996755065187
2425 -0.001918295804742252
2426 -0.001918965710224492
2427 -0.001912004801106093
2428 -0.001908239018908159
2429 -0.001897814694104917
2430 -0.001882091940019391
2431 -0.001861021553215339
2432 -0.001837542161298979
2433 -0.001811081858719948
2434 -0.001782801923099375
2435 -0.001753929729796287
2436 -0.00171731281891091
2437 -0.001682040703962003
2438 -0.001653426214169071
2439 -0.001618456797732565
2440 -0.001579329930034984
2441 -0.001542964641967161
2442 -0.001497189393675526
2443 -0.001463801504872776
2444 -0.001421333169783885
2445 -0.001382345552769448
2446 -0.001337334981381243
2447 -0.001293843411632821
2448 -0.001253522171266515
2449 -0.0012111717247466
2450 -0.001171829927481799
2451 -0.001135596221378661
2452 -0.001098848765903604
2453 -0.001063379783889762
2454 -0.001031292707223117
2455 -0.0009910633025166857
2456 -0.0009540838097765181
2457 -0.0009203024938740229
2458 -0.0008901990050041581
2459 -0.0008605996402308996
2460 -0.0008328314321679603
2461 -0.0007978032923571798
2462 -0.0007604583527617212
2463 -0.0007391451931475154
2464 -0.0007105328148903564
2465 -0.00068665767752462
2466 -0.000663839186800734
2467 -0.0006420895263319557
2468 -0.000619362464824906
2469 -0.0005906532562759831
2470 -0.0005713154844869395
2471 -0.0005502717147263456
2472 -0.0005308226659613766
2473 -0.0005150087743583942
2474 -0.0004953307882799712
2475 -0.000475974226345946
2476 -0.0004637762568065126
2477 -0.0004491534907914568
2478 -0.0004286150168510902
2479 -0.000414893589097437
2480 -0.0003986534609823483
2481 -0.0003889699917448905
2482 -0.0003777937394069189
2483 -0.0003627196911782302
2484 -0.0003464237996270228
2485 -0.0003353711437347612
2486 -0.0003267790242331564
2487 -0.0003158365635752003
2488 -0.0003034315946375543
2489 -0.000295693954801092
2490 -0.0002827481183912822
2491 -0.0002755586788868378
2492 -0.0002658408999221332
2493 -0.0002569708075299132
2494 -0.0002521202925086508
2495 -0.0002467489111572518
2496 -0.0002416233804795609
2497 -0.0002340780728254804
2498 -0.0002327022764915671
2499 -0.0002258725396331665
2500 -0.0002199048856014602
2501 -0.0002196482517753742
2502 -0.0002192709365015436
2503 -0.0002202326147413003
2504 -0.0002227751775187303
2505 -0.00022070820925537
2506 -0.000225946494580416
2507 -0.0002291784848193826
2508 -0.0002290033445993614
2509 -0.0002309113162610385
2510 -0.0002390059041821394
2511 -0.0002426079861825997
2512 -0.0002520341881628585
2513 -0.0002626558513060678
2514 -0.000274578842388469
2515 -0.0002799948346939932
2516 -0.0002903608517654185
2517 -0.0002992528554389071
2518 -0.0003067550672891869
2519 -0.0003161587512010081
2520 -0.0003259185337311787
2521 -0.0003343615549632334
2522 -0.0003426412586046423
2523 -0.0003489932924469266
2524 -0.0003567155506392777
2525 -0.0003628848112747288
2526 -0.000368157510240906
2527 -0.0003728673577665098
2528 -0.0003758362307890589
2529 -0.00037817208090455
2530 -0.000379970056677198
2531 -0.0003789775521944039
2532 -0.0003785648095886718
2533 -0.0003750035251504774
2534 -0.0003699048778607952
2535 -0.0003615097385410576
2536 -0.0003543606519032516
2537 -0.000342754084160124
2538 -0.000331497288406174
2539 -0.0003197413371351862
2540 -0.0003050811201767284
2541 -0.0002884051166965329
2542 -0.0002717837186375499
2543 -0.0002522386187340867
2544 -0.0002328148911456621
2545 -0.0002114672104806051
2546 -0.0001878135775077311
2547 -0.0001631538334047264
2548 -0.0001365228536124793
2549 -0.0001083616357235792
2550 -7.873159910253003e-05
2551 -4.914211644248961e-05
2552 -1.944481848194235e-05
2553 1.065501010302783e-05
2554 3.991005538578341e-05
2555 7.329227079117678e-05
2556 0.0001071647779209012
2557 0.0001406365339496202
2558 0.0001714687953659824
2559 0.0002048404462233339
2560 0.000238012315217459
2561 0.0002713233773443402
2562 0.0003025074522603546
2563 0.0003349686513189204
2564 0.0003687157476734357
2565 0.0004000092692316576
2566 0.0004310707842422185
2567 0.0004640333988311096
2568 0.0004914168212554401
2569 0.0005195565698193766
2570 0.000550111101091183
2571 0.0005759634273305517
2572 0.0006021490470423593
2573 0.0006285031602220326
2574 0.0006551466394643587
2575 0.000676545869445877
2576 0.0006943315977270409
2577 0.0007144774046079702
2578 0.0007360287025424059
2579 0.0007577503985219738
2580 0.000767623955446009
2581 0.0007865716100631318
2582 0.0008014180879404656
2583 0.0008155391860380987
2584 0.000826252309403093
2585 0.0008359525586955352
2586 0.0008356782630389858
2587 0.0008473485727927138
2588 0.000857132719718677
2589 0.0008646859271263241
2590 0.000869756890171075
2591 0.0008714575036556788
2592 0.0008749829749732305
2593 0.0008773251365354201
2594 0.0008720649152775123
2595 0.0008735434830694708
2596 0.0008681546566675774
2597 0.000865009124297364
2598 0.0008594463486950241
2599 0.0008515482140819888
2600 0.0008494669790145987
2601 0.0008442859520265619
2602 0.0008378819685030195
2603 0.0008220583191600669
2604 0.00081408316056409
2605 0.0007979699191151685
2606 0.000793078681095967
2607 0.000786172915814197
2608 0.0007771575053283283
2609 0.0007680620763775362
2610 0.0007589490961119189
2611 0.0007455426294949372
2612 0.0007319908447612211
2613 0.0007195651608307152
2614 0.0007113716905611869
2615 0.0006982826314978277
2616 0.0006898219453914181
2617 0.0006787521457848542
2618 0.0006669153618208204
2619 0.0006554895152381252
2620 0.0006438174585551917
2621 0.0006271623070805976
2622 0.0006150397485183284
2623 0.0006015224861604593
2624 0.0005881891349040977
2625 0.0005686069619224993
2626 0.0005553079294626229
2627 0.0005360778811713124
2628 0.0005198260493784468
2629 0.0004986990981236325
2630 0.000477654972292442
2631 0.000455180308212691
2632 0.0004289361447653919
2633 0.0004053447942360469
2634 0.0003783882470101071
2635 0.0003508156151175931
2636 0.000322056951480125
2637 0.0002912761237440567
2638 0.0002600189478124126
2639 0.0002275630914193721
2640 0.0001937378355357372
2641 0.0001574996131320991
2642 0.0001220407529233386
2643 8.535025462926699e-05
2644 4.651815735839254e-05
2645 8.365773240440189e-06
2646 -2.998203468222715e-05
2647 -6.997005597676742e-05
2648 -0.0001070751893285093
2649 -0.0001447716040218691
2650 -0.0001825597736793694
2651 -0.0002205210571285532
2652 -0.000254991031166156
2653 -0.0002876106690590519
2654 -0.00032223656630221
2655 -0.0003521894606234172
2656 -0.0003867098053042806
2657 -0.0004146063436773276
2658 -0.000438693821351005
2659 -0.0004583194006132149
2660 -0.0004796244227363369
2661 -0.0004946904044110662
2662 -0.0005094347817347841
2663 -0.0004962208598683696
2664 -0.0005115444204516068
2665 -0.0005092421148101614
2666 -0.0005055749344798355
2667 -0.000504580491549271
2668 -0.0004912727277771381
2669 -0.0004739094421341364
2670 -0.0004562690528180507
2671 -0.0004377308100586494
2672 -0.0004140099560900681
2673 -0.0003911564525962558
2674 -0.0003599226521084978
2675 -0.0003233205692693766
2676 -0.000282084243785799
2677 -0.0002407575667522505
2678 -0.0001990129407206179
2679 -0.000155351279540264
2680 -0.0001114534223146599
2681 -6.505661690708875e-05
2682 -1.837577669554225e-05
2683 3.230589968285236e-05
2684 8.374632453653219e-05
2685 0.0001379625892153485
2686 0.0001871292420118006
2687 0.0002388108355655671
2688 0.0002895319357565998
2689 0.0003398710990909354
2690 0.000387140702539486
2691 0.000434886510733451
2692 0.0004819565475410667
2693 0.0005248815577229907
2694 0.0005649632550358691
2695 0.0006026983735080774
2696 0.000639844199967321
2697 0.0006740031571183941
2698 0.0007039481483188254
2699 0.0007293661454757308
2700 0.0007517384158635121
2701 0.0007726141183341251
2702 0.0007893565348720544
2703 0.0008005193457819096
2704 0.0008078698569681589
2705 0.0008138557608816724
2706 0.0008116944852585434
2707 0.000810344802108183
2708 0.0008021542854034433
2709 0.000790885432160493
2710 0.0007755591437183518
2711 0.0007551103721056968
2712 0.0007342125822644568
2713 0.0007127627688767804
2714 0.0006827936056950645
2715 0.0006523596514769123
2716 0.0006206294883571994
2717 0.0005863725168972142
2718 0.0005487164737199707
2719 0.0005133072031496475
2720 0.0004752510992172485
2721 0.0004413248574844028
2722 0.0003993909329879919
2723 0.0003590732434374383
2724 0.0003159110437147492
2725 0.0002754770298459483
2726 0.0002333619451615893
2727 0.0001933892917521593
2728 0.000154085108977034
2729 0.0001150372248321235
2730 7.673027555443745e-05
2731 3.937100910825914e-05
2732 4.102916615365826e-06
2733 -3.039286655877327e-05
2734 -6.331855705007938e-05
2735 -9.422180778611428e-05
2736 -0.0001237045209934312
2737 -0.0001501305694187882
2738 -0.0001776727157243793
2739 -0.0002019758177621428
2740 -0.0002234514056070613
2741 -0.0002415181529981797
2742 -0.0002593807571817236
2743 -0.0002759810047783667
2744 -0.0002884026929834207
2745 -0.000301082310676791
2746 -0.0003091036299230215
2747 -0.0003161451280400615
2748 -0.000325777469546977
2749 -0.0003297091395986149
2750 -0.0003332746915472445
2751 -0.0003362109427440738
2752 -0.0003360382080973626
2753 -0.0003342623191386687
2754 -0.0003302555131130119
2755 -0.0003277018146378013
2756 -0.0003240420826359641
2757 -0.0003206599922453285
2758 -0.0003165681774671344
2759 -0.0003107557421129017
2760 -0.0003060679303174621
2761 -0.0003003522143651058
2762 -0.0002943543395588014
2763 -0.0002902598390976674
2764 -0.0002850526259465525
2765 -0.0002790825658956705
2766 -0.0002740080855167942
2767 -0.0002694103726233466
2768 -0.0002636249851289477
2769 -0.0002600950604549346
2770 -0.0002555205416565273
2771 -0.0002516311710484415
2772 -0.0002494793171029588
2773 -0.0002464430396399431
2774 -0.0002445782544560487
2775 -0.0002426428272845962
2776 -0.000240272940588912
2777 -0.0002374311983391539
2778 -0.0002350579296559324
2779 -0.0002326618393312524
2780 -0.0002312015643087598
2781 -0.0002309758285112262
2782 -0.0002303034671569323
2783 -0.0002296164876906953
2784 -0.0002288468213796982
2785 -0.0002287834275901887
2786 -0.0002269823322612052
2787 -0.0002247735972454451
2788 -0.0002241034079781407
2789 -0.0002220153564400015
2790 -0.000221228023070584
2791 -0.0002195755039035435
2792 -0.0002172807740164345
2793 -0.0002153590164536631
2794 -0.0002132455747695314
2795 -0.0002088056593081353
2796 -0.0002050517187740311
2797 -0.0002019768193257179
2798 -0.0001980137781631766
2799 -0.0001932346528821169
2800 -0.0001893567886482941
2801 -0.0001833850783147517
2802 -0.0001796695051490549
2803 -0.0001755268805244403
2804 -0.0001687104275780171
2805 -0.0001638252543022314
2806 -0.0001602053597227759
2807 -0.0001565492748651851
2808 -0.0001504815692970896
2809 -0.0001455888164962338
2810 -0.0001413741156329265
2811 -0.0001404916610447809
2812 -0.0001389020787035747
2813 -0.0001373403489968381
2814 -0.0001361337275226498
2815 -0.0001377283149272407
2816 -0.0001381847696163771
2817 -0.0001427238593577421
2818 -0.0001521433341541978
2819 -0.0001541820751696163
2820 -0.0001618756741079905
2821 -0.0001730561075898793
2822 -0.0001849783680128309
2823 -0.0001979078664203632
2824 -0.0002104210393841649
2825 -0.0002270101111723349
2826 -0.0002491913487175021
2827 -0.0002645125572797169
2828 -0.0002837189112504593
2829 -0.0003047569272463801
2830 -0.0003297347042883411
2831 -0.00035662635254953
2832 -0.0003795859173522168
2833 -0.0004058460049571264
2834 -0.0004381986965223544
2835 -0.0004684180068967383
2836 -0.0004999668887737813
2837 -0.0005288859757833705
2838 -0.0005620148244073961
2839 -0.0006019371901539519
2840 -0.0006365920646002818
2841 -0.000675905561185533
2842 -0.0007040766050712063
2843 -0.0007448775335260963
2844 -0.0007773049812450986
2845 -0.0008141396704129597
2846 -0.0008449606892464573
2847 -0.000876150676616623
2848 -0.000910437171846995
2849 -0.0009436873820272418
2850 -0.0009701133173426468
2851 -0.0009973103018920196
2852 -0.001013841965851463
2853 -0.001040753593739889
2854 -0.001059645416537643
2855 -0.001076673996717001
2856 -0.001094185162224842
2857 -0.00110530353910572
2858 -0.001111055075293028
2859 -0.001115812780104704
2860 -0.001117907281589565
2861 -0.001115768528112869
2862 -0.001111863394999864
2863 -0.001100520505628359
2864 -0.001088815493908497
2865 -0.001071571942984725
2866 -0.00104862379305154
2867 -0.001023036257993486
2868 -0.0009974295560886207
2869 -0.0009646888704156337
2870 -0.0009298629667832195
2871 -0.0008920960413044479
2872 -0.0008507432852432814
2873 -0.0008034060114588334
2874 -0.0007506453034977559
2875 -0.0007038249895127274
2876 -0.0006435551427281389
2877 -0.0005849568755649168
2878 -0.000528216453471661
2879 -0.0004672728411052665
2880 -0.0004037089191991153
2881 -0.0003382245831727929
2882 -0.0002703977474279862
2883 -0.0002010371524524823
2884 -0.000131085000209398
2885 -6.260069865276358e-05
2886 8.885768638305924e-06
2887 8.163019820410511e-05
2888 0.000152150297059353
2889 0.0002264092157818129
2890 0.0002993613357510638
2891 0.0003709014695071275
2892 0.0004404923955437998
2893 0.0005115620343667873
2894 0.0005830612851878622
2895 0.0006523926970528407
2896 0.0007213028746687333
2897 0.000787788910182205
2898 0.0008544846873217646
2899 0.000916044840264349
2900 0.0009769467076891497
2901 0.001036236313622575
2902 0.001091240760807612
2903 0.001145164578055219
2904 0.001199515229400441
2905 0.001251713485782679
2906 0.001293006952448314
2907 0.001340042706253493
2908 0.001381610896556633
2909 0.001422778412772815
2910 0.001462686007282644
2911 0.001493891234459227
2912 0.001525527915145146
2913 0.001549796718165901
2914 0.001572419175467174
2915 0.001599645045646504
2916 0.001615900496982285
2917 0.001635554519313243
2918 0.001647798710221408
2919 0.001662136508627024
2920 0.001671679282992097
2921 0.001672470167184636
2922 0.001673556689900248
2923 0.00167850971898488
2924 0.001672524783941684
2925 0.001665541258278655
2926 0.001650862343332921
2927 0.001631786167989202
2928 0.001614494946455866
2929 0.001593675100371221
2930 0.001570934366559196
2931 0.001542638001506905
2932 0.00151012014020413
2933 0.001480164022726431
2934 0.001444345819919195
2935 0.001401754063239065
2936 0.001356960410447333
2937 0.00132000680993382
2938 0.001270416169554901
2939 0.001217981396415435
2940 0.001169979896136188
2941 0.001114417116999132
2942 0.001056354916380862
2943 0.0009907850968492657
2944 0.0009323016250795749
2945 0.0008746699221901383
2946 0.0008120550307643831
2947 0.0007449339740743105
2948 0.0006777431234210526
2949 0.0006119524206864013
2950 0.0005458693974457404
2951 0.0004777198029714616
2952 0.0004086634547450854
2953 0.0003408845680509809
2954 0.0002719501613386993
2955 0.0002023488296364201
2956 0.000137381394393031
2957 7.036101012410784e-05
2958 5.795735730659834e-06
2959 -5.835320584330478e-05
2960 -0.0001210287107503011
2961 -0.0001685623400011146
2962 -0.000229900854502349
2963 -0.0002836197873006124
2964 -0.0003356002824748752
2965 -0.0003845818408466234
2966 -0.0004281811512897443
2967 -0.0004723029931992459
2968 -0.0005193639726944616
2969 -0.0005502368881685482
2970 -0.000581730827171445
2971 -0.0006069437343374368
2972 -0.000633540989062209
2973 -0.0006560705376696813
2974 -0.0006723817969810295
2975 -0.0006857273336517353
2976 -0.0006907320100031436
2977 -0.0006934933891117878
2978 -0.00069389858986494
2979 -0.0006896122678083302
2980 -0.000684223398619857
2981 -0.0006754084885962283
2982 -0.000662313101358579
2983 -0.0006424129933316758
2984 -0.0006228837207713639
2985 -0.0006004039991385282
2986 -0.0005759498027847892
2987 -0.00054994356321518
2988 -0.0005211358199799718
2989 -0.0004902442879636884
2990 -0.0004588819790775633
2991 -0.0004262562551381952
2992 -0.0003922365577987905
2993 -0.0003566101378807071
2994 -0.0003223411284977024
2995 -0.000288009477903646
2996 -0.0002530715929929608
2997 -0.000221798404707832
2998 -0.0001942286264593335
2999 -0.000165914976956498
3000 -0.0001400106138196161
3001 -0.0001148842365583588
3002 -8.921586910679014e-05
3003 -7.331061367726183e-05
3004 -5.708518853745487e-05
3005 -4.926567674375798e-05
3006 -3.497843361800063e-05
3007 -3.080705668889738e-05
3008 -2.605285553430176e-05
3009 -2.816050125819397e-05
3010 -3.303887633803598e-05
3011 -5.18124645472462e-05
3012 -6.259695180260011e-05
3013 -8.041859262286621e-05
3014 -0.0001049871347311437
3015 -0.0001335774698394965
3016 -0.0001685202750725048
3017 -0.000209497147108606
3018 -0.0002455334755216559
3019 -0.0002849813923942526
3020 -0.0003287309633285204
3021 -0.0003777528625054233
3022 -0.0004279249954510997
3023 -0.0004902100177600691
3024 -0.0005555056646229586
3025 -0.0006084195802276357
3026 -0.0006629029184780089
3027 -0.0007288683148223216
3028 -0.000791402024016466
3029 -0.0008564124597307821
3030 -0.0009263841278608423
3031 -0.0009839781592034247
3032 -0.001047411337915069
3033 -0.001113144495731203
3034 -0.001172354061374614
3035 -0.001229568199275888
3036 -0.001289500830125384
3037 -0.001339830377959463
3038 -0.001395923391693504
3039 -0.001430477957749088
3040 -0.00147452928664004
3041 -0.001514324333121472
3042 -0.001549936604252886
