"p-in"
"Iteration" "p-in"
2412 -23005.46206291372
2413 -23025.32253266684
2414 -23049.37950185968
2415 -23075.58801451085
2416 -23091.27198100123
2417 -23110.30204214443
2418 -23125.53220072739
2419 -23150.49858510046
2420 -23169.59164260704
2421 -23201.84851835746
2422 -23231.94481560345
2423 -23274.74210961815
2424 -23306.60805869389
2425 -23321.02737962038
2426 -23341.58018172082
2427 -23384.22405377921
2428 -23402.45103988596
2429 -23416.85524419465
2430 -23433.92971037115
2431 -23481.12615640407
2432 -23529.73512310339
2433 -23546.87143654591
2434 -23587.04728260917
2435 -23603.89541828064
2436 -23647.15954777205
2437 -23704.35998963453
2438 -23721.93238465454
2439 -23743.83720829694
2440 -23758.65216913714
2441 -23782.59336325034
2442 -23839.79448946947
2443 -23856.53868808312
2444 -23872.57517075039
2445 -23883.8341802563
2446 -23927.42449691044
2447 -23977.82078184993
2448 -23995.22530995497
2449 -24049.2809721606
2450 -24066.97941502324
2451 -24084.66483662002
2452 -24100.28271504417
2453 -24118.6246778439
2454 -24136.58222434748
2455 -24199.51011713474
2456 -24239.73555835457
2457 -24256.26697651055
2458 -24277.36037873835
2459 -24332.51134186519
2460 -24352.02152348006
2461 -24406.42595231327
2462 -24462.21735709356
2463 -24480.17629411426
2464 -24504.93045364605
2465 -24522.99368859764
2466 -24540.49230011673
2467 -24560.96305072523
2468 -24586.57327461465
2469 -24636.36407402669
2470 -24658.113279856
2471 -24680.31480628207
2472 -24697.1853565219
2473 -24715.68537006197
2474 -24737.24951927071
2475 -24757.11346383622
2476 -24773.00867916555
2477 -24793.71544521948
2478 -24833.52945167662
2479 -24850.43648086509
2480 -24885.93354579925
2481 -24899.10989459811
2482 -24915.41420773912
2483 -24932.83122648518
2484 -24971.5153887926
2485 -24989.75194014556
2486 -25004.9684345001
2487 -25018.35267614537
2488 -25050.74742035526
2489 -25067.15595801316
2490 -25104.13397924761
2491 -25119.24101466089
2492 -25129.20809709846
2493 -25140.35333404171
2494 -25151.32538313107
2495 -25164.46105251937
2496 -25177.57821685308
2497 -25188.93147274662
2498 -25203.53147761364
2499 -25237.31442600513
2500 -25267.5803318258
2501 -25281.57895904146
2502 -25291.46851248294
2503 -25300.73600328958
2504 -25312.1775785186
2505 -25335.2622026606
2506 -25345.60269858022
2507 -25355.8481587381
2508 -25385.00522376532
2509 -25412.60030804524
2510 -25423.51606240182
2511 -25448.19917524636
2512 -25457.57005275958
2513 -25465.27024862997
2514 -25477.86255090822
2515 -25486.72959427049
2516 -25496.05361281789
2517 -25504.24411230893
2518 -25523.80934775655
2519 -25538.78080087259
2520 -25554.59992880582
2521 -25566.72021343559
2522 -25574.72447844317
2523 -25589.65339286767
2524 -25597.00792546979
2525 -25604.72717910766
2526 -25613.16513345409
2527 -25620.84934375705
2528 -25627.30864865521
2529 -25632.88495443269
2530 -25637.81015143507
2531 -25642.51184040647
2532 -25647.50795300889
2533 -25655.07702457884
2534 -25659.9073429552
2535 -25664.21594079111
2536 -25668.19422896587
2537 -25671.71880800703
2538 -25673.88084590215
2539 -25676.48757925826
2540 -25676.79428874056
2541 -25678.01638570714
2542 -25679.66778525453
2543 -25681.0447662815
2544 -25675.99086059298
2545 -25669.65927399647
2546 -25663.31118548411
2547 -25657.3679638828
2548 -25655.21877368118
2549 -25653.01151069283
2550 -25649.6933156036
2551 -25645.60601176796
2552 -25630.91589824092
2553 -25617.14217066656
2554 -25597.56057265058
2555 -25591.70657507614
2556 -25584.19888420654
2557 -25576.49416962722
2558 -25554.6640940143
2559 -25533.95767950776
2560 -25510.89974016163
2561 -25499.24366104297
2562 -25474.54134596098
2563 -25460.84334747189
2564 -25441.76013191917
2565 -25429.81202916698
2566 -25407.00242195023
2567 -25393.11353094093
2568 -25359.00379074606
2569 -25330.4982090396
2570 -25316.73325017708
2571 -25289.73575555073
2572 -25260.62384564054
2573 -25246.67665508586
2574 -25233.20325446653
2575 -25211.24417253298
2576 -25178.13552344386
2577 -25146.00409496937
2578 -25131.20787114284
2579 -25112.46475337912
2580 -25073.99855128039
2581 -25057.05951667315
2582 -25043.10346806297
2583 -25028.61144576987
2584 -25012.0978305077
2585 -24978.5184545337
2586 -24939.04515519318
2587 -24921.19077974761
2588 -24902.51654769102
2589 -24891.15730705594
2590 -24875.23626098732
2591 -24860.06673037956
2592 -24844.6082481579
2593 -24832.10072713138
2594 -24800.04122045147
2595 -24786.42858410831
2596 -24770.60655977001
2597 -24760.2131296043
2598 -24739.59790274193
2599 -24714.61877640968
2600 -24704.81106470593
2601 -24690.79567150191
2602 -24675.28459274523
2603 -24631.72621687296
2604 -24613.57722040505
2605 -24572.46741177911
2606 -24555.46648609057
2607 -24539.65666516424
2608 -24522.39989612193
2609 -24510.01751141503
2610 -24497.26288942958
2611 -24481.08426980477
2612 -24447.19525871669
2613 -24413.97891413802
2614 -24399.80445043813
2615 -24366.39324188731
2616 -24354.46881679414
2617 -24336.46071105088
2618 -24316.94158220439
2619 -24307.72969937329
2620 -24300.4600586037
2621 -24277.01242520862
2622 -24262.37825840919
2623 -24248.07451630161
2624 -24239.84155493811
2625 -24230.07679918772
2626 -24223.17503044275
2627 -24210.81357272458
2628 -24206.15032704808
2629 -24200.67431848869
2630 -24193.40692123503
2631 -24188.29827923498
2632 -24184.02582491502
2633 -24182.5014212069
2634 -24180.47191333321
2635 -24179.85509611349
2636 -24179.39402130847
2637 -24180.1063447091
2638 -24181.08556578803
2639 -24182.15903341459
2640 -24183.66645805964
2641 -24185.60773111632
2642 -24188.2017578094
2643 -24191.11665222273
2644 -24194.60200299232
2645 -24199.21681667453
2646 -24203.27306158878
2647 -24204.36404945459
2648 -24207.8364094196
2649 -24211.24586547452
2650 -24211.47289616685
2651 -24211.11544247617
2652 -24215.78633146669
2653 -24218.87683392403
2654 -24215.76247121837
2655 -24213.20892319203
2656 -24216.30669016794
2657 -24208.8055122713
2658 -24202.66680897437
2659 -24202.94365642158
2660 -24203.82388223637
2661 -24202.52393386931
2662 -24200.53176621207
2663 -24195.61309336511
2664 -24164.90899216882
2665 -24162.16752934927
2666 -24160.02742553161
2667 -24142.51282057065
2668 -24137.02766311448
2669 -24131.67362787194
2670 -24124.89810442661
2671 -24120.56509567875
2672 -24115.90233223939
2673 -24092.55539287274
2674 -24084.54854814745
2675 -24077.59236019642
2676 -24069.49438771724
2677 -24059.34477364197
2678 -24041.84099492512
2679 -24028.23690115215
2680 -24017.80495720266
2681 -24002.04098763422
2682 -23980.40889985585
2683 -23963.20526321894
2684 -23952.23485762405
2685 -23942.69517470116
2686 -23922.36691582232
2687 -23912.78380528393
2688 -23903.52509569639
2689 -23894.79130414082
2690 -23878.21678257819
2691 -23868.94312098118
2692 -23859.63641867337
2693 -23847.20923052105
2694 -23834.09963030276
2695 -23827.09642308011
2696 -23816.68535134264
2697 -23805.68222510019
2698 -23798.74789000186
2699 -23792.88145444402
2700 -23787.79600797505
2701 -23782.23553008727
2702 -23776.73718017114
2703 -23772.03504289771
2704 -23767.03782929976
2705 -23764.07852557206
2706 -23761.52521585614
2707 -23758.87684897697
2708 -23756.36029079964
2709 -23754.15384758581
2710 -23752.11232700698
2711 -23748.42993206645
2712 -23747.91675443838
2713 -23746.97866061678
2714 -23746.30119317653
2715 -23745.26104657656
2716 -23744.87369651184
2717 -23744.32107553544
2718 -23744.1310303133
2719 -23744.09452278552
2720 -23741.8348005732
2721 -23741.45927201481
2722 -23741.0194596794
2723 -23741.67767046292
2724 -23737.10099131916
2725 -23736.1309961252
2726 -23730.7517263587
2727 -23729.79551610056
2728 -23728.96906287408
2729 -23728.82361614588
2730 -23728.81931084316
2731 -23724.79397087609
2732 -23724.26821988763
2733 -23723.72877415728
2734 -23722.85030299747
2735 -23721.85352323516
2736 -23721.20693485019
2737 -23719.96734071988
2738 -23714.33725735723
2739 -23709.68712840567
2740 -23708.99525405029
2741 -23707.87192272929
2742 -23707.13722938995
2743 -23706.13218247329
2744 -23705.3404837928
2745 -23704.49075656133
2746 -23703.79976976251
2747 -23703.55709740456
2748 -23703.1300853158
2749 -23703.24165796609
2750 -23702.66341430369
2751 -23704.01456193145
2752 -23704.17370594851
2753 -23704.64876453372
2754 -23704.93171328826
2755 -23707.96116388822
2756 -23708.77024890819
2757 -23710.17234578555
2758 -23715.1187390032
2759 -23718.46145172891
2760 -23720.29926249361
2761 -23727.38611530734
2762 -23731.26318995242
2763 -23732.6157929888
2764 -23735.2750254809
2765 -23745.42001033248
2766 -23749.69258719185
2767 -23752.43625698057
2768 -23762.84182632144
2769 -23766.69338483503
2770 -23770.31234511886
2771 -23779.09949342012
2772 -23786.06852939162
2773 -23797.05619410563
2774 -23800.91100415703
2775 -23805.18635592059
2776 -23809.11270620153
2777 -23820.88573074898
2778 -23834.07989652841
2779 -23847.80101449902
2780 -23860.66216974054
2781 -23865.3080166097
2782 -23877.39626440563
2783 -23881.63610340927
2784 -23885.90493029456
2785 -23891.0121961508
2786 -23902.61546101724
2787 -23913.59483356707
2788 -23918.91580892452
2789 -23929.55409930843
2790 -23933.89847786512
2791 -23938.90531167237
2792 -23942.8138247415
2793 -23945.77641934409
2794 -23949.09927888266
2795 -23959.37165498574
2796 -23970.54131728366
2797 -23974.30945192561
2798 -23977.95060475183
2799 -23981.35091139585
2800 -23985.10001672027
2801 -23990.10687487732
2802 -23993.19177324733
2803 -23997.91473682456
2804 -24011.49913624434
2805 -24015.61725351024
2806 -24019.18872262203
2807 -24022.60820168796
2808 -24039.00425997896
2809 -24056.30789616066
2810 -24074.72611580439
2811 -24080.19527864085
2812 -24093.67463925597
2813 -24111.83357961661
2814 -24134.42161405163
2815 -24141.34877780577
2816 -24165.24892371407
2817 -24173.88453637241
2818 -24182.33618384082
2819 -24214.75566330608
2820 -24235.65028043365
2821 -24248.5344110951
2822 -24260.50461138987
2823 -24272.07776461721
2824 -24304.26286947421
2825 -24311.81975566333
2826 -24324.83012603763
2827 -24361.45559323712
2828 -24379.03616990913
2829 -24411.63579256706
2830 -24442.98840445485
2831 -24455.0738847197
2832 -24473.8738629797
2833 -24519.33298222465
2834 -24542.60861088977
2835 -24557.68731207079
2836 -24572.10500474212
2837 -24616.81182203974
2838 -24660.57307839881
2839 -24680.70291800379
2840 -24698.60689349448
2841 -24712.59950290935
2842 -24756.14779496142
2843 -24776.66542549747
2844 -24798.02603685905
2845 -24818.75253402307
2846 -24857.54808576638
2847 -24886.83277733943
2848 -24901.81120748263
2849 -24917.68691126436
2850 -24933.39452432208
2851 -24956.07573671166
2852 -24989.28955119323
2853 -25008.11974124673
2854 -25041.59943692947
2855 -25078.32429872245
2856 -25098.81116619263
2857 -25118.37713186008
2858 -25147.55129731757
2859 -25168.91990472172
2860 -25187.12751815856
2861 -25212.13883578679
2862 -25225.13270089088
2863 -25246.11741653551
2864 -25262.55878290136
2865 -25277.40881022452
2866 -25292.65980293822
2867 -25304.10743585123
2868 -25312.67202834275
2869 -25319.87546614184
2870 -25326.42991919287
2871 -25331.8615562498
2872 -25334.68581340945
2873 -25335.92381939393
2874 -25335.10645367963
2875 -25332.59737757745
2876 -25331.08405703405
2877 -25328.31912466614
2878 -25327.00943935582
2879 -25316.21935170144
2880 -25310.16301178144
2881 -25296.68532232468
2882 -25289.39288378783
2883 -25279.39366159355
2884 -25261.61090988053
2885 -25240.35948745816
2886 -25229.10942595452
2887 -25218.51030462279
2888 -25192.6944280023
2889 -25177.26019441394
2890 -25164.49081531022
2891 -25149.54540888041
2892 -25121.72361368444
2893 -25106.89720567879
2894 -25093.2512536809
2895 -25077.20607751501
2896 -25062.47357188642
2897 -25047.20732780582
2898 -25034.02893453985
2899 -25014.05409881197
2900 -24995.86891529627
2901 -24976.17166209139
2902 -24936.61232751588
2903 -24916.98046676008
2904 -24899.43746604904
2905 -24882.05628484289
2906 -24835.08621678751
2907 -24809.69845790504
2908 -24786.30931267664
2909 -24762.78085301167
2910 -24742.08964489936
2911 -24719.98679150151
2912 -24691.69721574568
2913 -24640.04562370324
2914 -24611.58506312195
2915 -24593.5856741697
2916 -24540.36568766949
2917 -24512.83431775082
2918 -24489.55991279976
2919 -24469.17410503048
2920 -24448.7904279666
2921 -24405.61881982008
2922 -24384.62119441123
2923 -24373.14228906673
2924 -24352.370404322
2925 -24333.9597931831
2926 -24312.53793844103
2927 -24272.03478226535
2928 -24234.12866366445
2929 -24215.22147863086
2930 -24197.23315832031
2931 -24157.41590251922
2932 -24125.16034326922
2933 -24108.46205635368
2934 -24092.88091702226
2935 -24078.6442673727
2936 -24063.62645637801
2937 -24052.88253214934
2938 -24039.58566310725
2939 -24011.15928579268
2940 -23998.72125951852
2941 -23986.69573867137
2942 -23960.6407647277
2943 -23946.39375194445
2944 -23924.10131593876
2945 -23912.97271056792
2946 -23898.51837996892
2947 -23877.53984745397
2948 -23861.419347803
2949 -23853.09763278887
2950 -23843.49358813831
2951 -23836.23891475234
2952 -23816.84223393439
2953 -23810.0712417916
2954 -23804.66784522735
2955 -23785.98711171574
2956 -23782.16982864313
2957 -23779.42815968935
2958 -23771.07567366286
2959 -23767.28451246116
2960 -23763.76165254376
2961 -23759.91877669923
2962 -23749.70455123433
2963 -23747.9123101612
2964 -23736.12178108737
2965 -23734.40726158758
2966 -23733.99179424997
2967 -23732.71369428384
2968 -23732.55810555318
2969 -23733.07591243703
2970 -23732.65771590545
2971 -23733.39658570321
2972 -23733.58908672672
2973 -23733.86120500547
2974 -23733.67543725743
2975 -23731.38836226824
2976 -23730.56180794841
2977 -23731.69388262972
2978 -23725.45393486897
2979 -23715.50334122831
2980 -23706.31749449312
2981 -23704.79236398227
2982 -23705.46197496092
2983 -23706.99391811164
2984 -23704.79654284446
2985 -23705.05864541105
2986 -23704.65456233267
2987 -23705.38275120729
2988 -23708.41560222972
2989 -23714.41069741821
2990 -23717.26243052254
2991 -23719.62984172755
2992 -23726.80006768907
2993 -23740.95175504202
2994 -23757.70302942712
2995 -23774.67947602221
2996 -23794.10120532237
2997 -23806.40691788834
2998 -23812.9515779283
2999 -23820.64750741001
3000 -23829.52023508132
3001 -23836.42805807372
3002 -23869.39728133852
3003 -23886.42267670714
3004 -23916.47539213986
3005 -23926.9219414226
3006 -23931.26864727953
3007 -23941.1048415709
3008 -23988.99328294144
3009 -24037.23736002683
3010 -24088.74781708904
3011 -24101.67740254114
3012 -24147.53776988369
3013 -24168.98182064187
3014 -24182.36074022916
3015 -24242.75100004997
3016 -24258.1083040697
3017 -24279.21690659135
3018 -24326.56256309772
3019 -24345.30354986867
3020 -24402.01035668157
3021 -24423.93725146948
3022 -24492.00268053511
3023 -24518.08377031277
3024 -24543.58843274138
3025 -24604.96740881943
3026 -24672.27350026864
3027 -24692.88643677993
3028 -24721.13086219887
3029 -24747.97711769879
3030 -24769.3302270859
3031 -24832.76520632659
3032 -24849.08307747174
3033 -24877.05036062899
3034 -24903.97774406752
3035 -24928.0418129361
3036 -24950.29763050231
3037 -25008.31124473416
3038 -25031.34283506798
3039 -25079.09076392348
3040 -25105.31497766759
3041 -25128.19426183176
3042 -25172.48306670205
3043 -25216.57116117635
3044 -25241.2487891746
3045 -25276.06185437076
3046 -25306.42701365061
3047 -25321.53836281321
3048 -25335.78384002854
3049 -25348.31524741363
3050 -25360.38200753137
3051 -25378.83542917345
3052 -25389.96694762724
3053 -25401.2730845894
3054 -25411.79803867437
3055 -25419.94935888795
3056 -25425.49404544843
3057 -25431.13949564609
3058 -25436.29836913981
3059 -25439.80930963709
3060 -25442.54382360108
3061 -25445.76583441942
3062 -25436.33723704013
3063 -25436.66373308378
3064 -25433.95970248185
3065 -25429.82763964195
3066 -25425.6419062249
3067 -25406.22578104803
3068 -25392.9787168581
3069 -25388.82006333299
3070 -25363.6548737016
3071 -25355.62605389048
3072 -25344.40881784463
3073 -25332.84236450184
3074 -25322.53659977573
3075 -25309.28267437571
3076 -25297.19493267481
3077 -25283.24722791033
3078 -25267.43134590617
3079 -25255.85170241883
3080 -25222.50684406271
3081 -25210.04892880595
3082 -25194.91603907734
3083 -25177.15516451502
3084 -25164.59531594241
3085 -25139.1611353376
3086 -25114.2359775556
3087 -25100.98207000536
3088 -25085.54786143009
3089 -25058.04551802134
3090 -25028.46435347987
3091 -25012.56519980197
3092 -24996.26894583521
3093 -24980.45794178914
3094 -24965.37865933605
3095 -24947.89802707278
3096 -24932.37670122719
3097 -24916.95063329224
3098 -24906.15889199947
3099 -24895.04285537619
3100 -24884.3796683831
3101 -24874.00172945894
3102 -24863.09548906058
3103 -24853.67299958958
3104 -24844.50382648613
3105 -24834.58190653918
3106 -24826.46999518582
3107 -24816.55113572271
3108 -24809.14762312249
3109 -24802.65567157066
3110 -24796.53852081008
3111 -24789.87326243873
3112 -24785.35299194039
3113 -24780.91771868634
3114 -24777.53773724793
3115 -24775.253246762
3116 -24771.53076154605
3117 -24769.21609492069
3118 -24767.80127104513
3119 -24769.01521224971
3120 -24767.58020759453
3121 -24767.34900610441
3122 -24772.24179771475
3123 -24779.77345537876
3124 -24781.38322464545
3125 -24788.25271453432
3126 -24790.20145379647
3127 -24797.63359656706
3128 -24806.02859835443
3129 -24808.25717079307
3130 -24819.57338896252
3131 -24822.72916880811
3132 -24831.46328874701
3133 -24838.03904340309
3134 -24842.35858122096
3135 -24848.33985107929
3136 -24861.33076038509
3137 -24873.83328060257
3138 -24883.7273089489
3139 -24889.95671379607
3140 -24897.53062937257
3141 -24906.26513340004
3142 -24913.89031631364
3143 -24922.02942078005
3144 -24932.59986275827
3145 -24941.05605029346
3146 -24950.30011518747
3147 -24958.94717712689
3148 -24971.38603288719
3149 -24981.64570689132
3150 -25009.63404284435
3151 -25019.95864387698
3152 -25029.3818922343
3153 -25064.99784486207
3154 -25076.73828263184
3155 -25091.53987569676
3156 -25108.36900519774
3157 -25148.08690873625
3158 -25160.99427149986
3159 -25205.88098935903
3160 -25221.38626458044
3161 -25237.39724819802
3162 -25251.52498768183
3163 -25272.02230745295
3164 -25317.20993329881
3165 -25333.88591128008
3166 -25353.75933346174
3167 -25370.53865300963
3168 -25428.34731768704
3169 -25474.81197301463
3170 -25520.96013654882
3171 -25572.6784718768
3172 -25623.97076181412
3173 -25645.86342439544
3174 -25668.2762994505
3175 -25686.08691022892
3176 -25703.26364077212
3177 -25726.50759790677
3178 -25748.0508824331
3179 -25771.183965177
3180 -25790.88730100723
3181 -25812.1728315843
3182 -25832.91049833595
3183 -25871.21347128112
3184 -25901.12839448822
3185 -25920.05214470047
3186 -25944.59014863171
3187 -25961.52206578652
3188 -25977.20262046911
3189 -25992.56377410868
3190 -26004.86990916217
3191 -26012.70357321478
3192 -26020.14260388504
3193 -26027.02022396091
3194 -26036.02555942634
3195 -26043.21618869581
3196 -26047.56946295005
3197 -26050.07852525657
3198 -26053.91985860432
3199 -26053.05704043229
3200 -26053.34142090743
3201 -26050.892409045
3202 -26044.7307131159
3203 -25986.2718688754
3204 -25971.77095024336
3205 -25958.9009494224
3206 -25942.84427337218
3207 -25878.97122964153
3208 -25864.59053859424
3209 -25848.80406942356
3210 -25823.03615413926
3211 -25746.75797368676
3212 -25724.77504462346
3213 -25685.72240372648
3214 -25656.68363040722
3215 -25620.91632943218
3216 -25596.95657600413
3217 -25562.6956486337
3218 -25532.59448192861
3219 -25443.33351867599
3220 -25333.40761121068
3221 -25291.62515721641
3222 -25241.84709995118
3223 -25188.07421512064
3224 -25138.86396357417
3225 -25015.88205662247
3226 -24969.80878695192
3227 -24906.71701080446
3228 -24855.6259994099
3229 -24791.90541079576
3230 -24722.51710621245
3231 -24605.3291300953
3232 -24499.05880696769
3233 -24377.27387639348
3234 -24322.83956004817
3235 -24238.86170999386
3236 -24134.82811425138
3237 -24001.92829953876
3238 -23941.91579585324
3239 -23893.80329525851
3240 -23713.13523413249
3241 -23664.04217744546
3242 -23601.78203629362
3243 -23429.84410782587
3244 -23329.40566823774
3245 -23210.58019632887
3246 -23055.51628563532
3247 -23009.83461857024
3248 -22954.97360087235
3249 -22911.95888994561
3250 -22850.52634980279
3251 -22761.63603795505
3252 -22675.27521233393
3253 -22624.79460269776
3254 -22589.12164105101
3255 -22518.17372837274
3256 -22478.56059352818
3257 -22424.22118393823
3258 -22376.93696730934
3259 -22341.07333115316
3260 -22296.73170192244
3261 -22273.26533134385
3262 -22238.95764626386
3263 -22217.95125967639
3264 -22204.19721894528
3265 -22188.13749211227
3266 -22173.40308181444
3267 -22162.60818006389
3268 -22155.35286968055
3269 -22153.68169966179
3270 -22152.15420642033
3271 -22153.66989637056
3272 -22160.00726729099
3273 -22168.08259267259
3274 -22194.11517295767
3275 -22207.39474869693
3276 -22224.98687101135
3277 -22246.67538436162
3278 -22275.74151315104
3279 -22301.68943194907
3280 -22359.42253386518
3281 -22390.59107607796
3282 -22459.01354092902
3283 -22489.87214619717
3284 -22546.66293662465
3285 -22587.2743215238
3286 -22682.90216174769
3287 -22721.46096929306
3288 -22801.72487555899
3289 -22894.24647332034
3290 -22997.06912384482
3291 -23046.82688043131
3292 -23090.72277780938
3293 -23171.71681246801
3294 -23267.63526963417
3295 -23310.25862772034
3296 -23360.85326811549
3297 -23471.7071908794
3298 -23529.51685558243
3299 -23644.03150942103
3300 -23758.9196601994
3301 -23808.67677329609
3302 -23925.06679640117
3303 -23987.64146912339
3304 -24045.93620726841
3305 -24099.41248384909
3306 -24149.44248582402
3307 -24269.99727214368
3308 -24356.58175302758
3309 -24424.8230003986
3310 -24527.47843008188
3311 -24580.82794036814
3312 -24700.38696288969
3313 -24822.94230726542
3314 -24898.37983298796
3315 -24954.57442549642
3316 -25003.93836719911
3317 -25050.0073507097
3318 -25085.40807598339
3319 -25122.94202327189
3320 -25163.27697812325
3321 -25206.27764105523
3322 -25242.43128927533
3323 -25281.43805115489
3324 -25318.05883092748
3325 -25366.78476010005
3326 -25493.53567593902
3327 -25601.0052545725
3328 -25718.98160557985
3329 -25764.26714030717
3330 -25808.56404856359
3331 -25856.0998219046
3332 -25957.64759990617
3333 -25999.07809143852
3334 -26037.24629711368
3335 -26128.24171870974
3336 -26165.76557487148
3337 -26245.48067794855
3338 -26314.50307743286
3339 -26346.34860897329
3340 -26401.7171158558
3341 -26465.18743075746
3342 -26486.09827947776
3343 -26507.06532483223
3344 -26525.22185424268
3345 -26547.92245350767
3346 -26560.43036273099
3347 -26576.49683377946
3348 -26585.00372297876
3349 -26592.64054559675
3350 -26598.45436609653
3351 -26601.26847676011
3352 -26597.60239345949
3353 -26587.70206901007
3354 -26582.86307713288
3355 -26561.11807486599
3356 -26532.93921791776
3357 -26521.03345155974
3358 -26484.62661052146
3359 -26471.21887789208
3360 -26453.18566646443
3361 -26437.61693414555
3362 -26414.04001901565
3363 -26390.65512253249
3364 -26356.18925098676
3365 -26320.85776863775
3366 -26238.90991174841
3367 -26196.27585542136
3368 -26155.84550212648
3369 -26053.55614942639
3370 -26011.85242353938
3371 -25905.93114176812
3372 -25855.01491940328
3373 -25754.54230982414
3374 -25632.18407074305
3375 -25514.28038458607
3376 -25438.49105303205
3377 -25339.66646526532
3378 -25290.91380167681
3379 -25237.58670796331
3380 -25171.62197198414
3381 -25117.60670180031
3382 -25066.14235887823
3383 -25019.46992377392
3384 -24969.5561410333
3385 -24896.33503540474
3386 -24835.11212551956
3387 -24775.20307233488
3388 -24678.94646564999
3389 -24544.5365744788
3390 -24493.17016182201
3391 -24371.59926055864
3392 -24299.1553343847
3393 -24153.18339143271
3394 -24000.38446083329
3395 -23923.62488451297
3396 -23867.72487923032
3397 -23803.99582227545
3398 -23691.53653735103
3399 -23626.68603258778
3400 -23566.71875401759
3401 -23510.48079373955
3402 -23450.69596034492
3403 -23239.36673344344
3404 -23165.68242806012
3405 -23099.13584783026
3406 -23036.43048287665
3407 -22953.33805702329
3408 -22823.25119062217
3409 -22773.85665799456
3410 -22725.6465251961
3411 -22681.35011071223
3412 -22646.30909367029
3413 -22599.06614756523
3414 -22539.00646472505
3415 -22495.41273889431
3416 -22462.67464233815
3417 -22420.75278900455
3418 -22332.31368942985
3419 -22280.70726145996
3420 -22249.9987948168
3421 -22224.51647216299
3422 -22198.6332612137
3423 -22134.08197142172
3424 -22107.67294091216
3425 -22052.92320732077
3426 -22033.7037138559
3427 -22014.11803135838
3428 -21999.55291648847
3429 -21987.56426927304
3430 -21968.66218298177
3431 -21956.93658147917
3432 -21948.20077061518
3433 -21940.96739468792
3434 -21925.97368467207
3435 -21916.49589597349
3436 -21913.54080117208
3437 -21913.89589291912
3438 -21915.03351167188
3439 -21917.32210353125
3440 -21931.43345110857
3441 -21938.43441829978
3442 -21947.79984025008
3443 -21978.91266742964
3444 -21990.61360280494
3445 -22005.23173239284
3446 -22029.99713596533
3447 -22047.77396631797
3448 -22067.20768031287
3449 -22105.32014795189
3450 -22124.69458565813
3451 -22179.94399070879
3452 -22246.91625879352
3453 -22277.45957428496
3454 -22352.69333060332
3455 -22382.39062530587
3456 -22411.60862375181
3457 -22453.5113676367
3458 -22490.16282893913
3459 -22531.99468083074
3460 -22631.07075984573
3461 -22672.37540828355
3462 -22721.18058009146
3463 -22769.01890749798
3464 -22819.10823097815
3465 -22875.67259264803
3466 -22930.34124939983
3467 -22982.68927348483
3468 -23036.21738975119
3469 -23105.8824468373
3470 -23157.64567630344
3471 -23258.09970234018
3472 -23317.43394073225
3473 -23449.1306679332
3474 -23494.83666876016
3475 -23623.28783415136
3476 -23675.55181686372
3477 -23779.17992112613
3478 -23833.43556680575
3479 -23885.83047809076
3480 -23948.04258741165
3481 -24154.63406878439
3482 -24240.49749476633
3483 -24296.23747242484
3484 -24351.71548960471
3485 -24536.28408433161
3486 -24650.9890961306
3487 -24697.70599843097
3488 -24774.81753360606
3489 -24827.96091264415
3490 -24885.25152635044
3491 -24935.02437294039
3492 -24996.74582686961
3493 -25044.786260245
3494 -25124.28343900062
3495 -25161.92180285154
3496 -25201.92865487579
3497 -25278.33570402373
3498 -25318.03122407182
3499 -25350.8137751401
3500 -25384.59754852732
3501 -25420.46886028593
3502 -25459.31981855186
3503 -25492.44512323806
3504 -25516.93278863735
3505 -25565.33349581576
3506 -25584.23301950585
3507 -25626.58357246691
3508 -25666.113882641
3509 -25689.8971641701
3510 -25702.21577114526
3511 -25713.63645375605
3512 -25724.35085515803
3513 -25741.9488777105
3514 -25749.30248870194
3515 -25757.53421223671
3516 -25760.22598100844
3517 -25761.50134794298
3518 -25761.25890233458
3519 -25759.10952108138
3520 -25750.92607303225
3521 -25746.56465263987
3522 -25739.6130396387
3523 -25731.35553076608
3524 -25702.24306054619
3525 -25687.54695946094
3526 -25649.67536017507
3527 -25632.77718527318
3528 -25609.42954093344
3529 -25591.24847471796
3530 -25569.61095954872
3531 -25512.8226175844
3532 -25497.19824911406
3533 -25440.90672291363
3534 -25415.86494624793
3535 -25395.90234850419
3536 -25373.33175299977
3537 -25303.12165696955
3538 -25243.0955412426
3539 -25213.11443717701
3540 -25181.55649112053
3541 -25081.20584836613
3542 -24995.09219579273
3543 -24946.54694294319
3544 -24891.99287317902
3545 -24790.66952537272
3546 -24711.91970365354
3547 -24669.09686445409
3548 -24629.86073999715
3549 -24569.19154748682
3550 -24514.24918158239
3551 -24444.80767420897
3552 -24397.37481079707
3553 -24298.31255655284
3554 -24228.75060243455
3555 -24180.5511311975
3556 -24140.25790532842
3557 -24093.78823498079
3558 -24047.27692514347
3559 -24006.70543340717
3560 -23927.91542960469
3561 -23888.80791712461
3562 -23850.79617154677
3563 -23812.08786171315
3564 -23774.50482946714
3565 -23733.95614786559
3566 -23660.62725615281
3567 -23622.84196761082
3568 -23559.01400874736
3569 -23518.34808319549
3570 -23467.23099684859
3571 -23421.96414413759
3572 -23390.14518583433
3573 -23359.16775688114
3574 -23334.60735407692
3575 -23303.03857655893
3576 -23277.54024071679
