"max-vel-rotor"
"Iteration" "max-vel-rotor"
2628 7.978585794744613
2629 7.982320505788392
2630 7.986702816373204
2631 7.991401682493321
2632 7.996054929278134
2633 8.000471359510072
2634 8.004463037838955
2635 8.00936496037983
2636 8.023679328493653
2637 8.037205491738451
2638 8.050585484000333
2639 8.06484964843307
2640 8.07967885297276
2641 8.095630067681062
2642 8.112664447472509
2643 8.129736553785836
2644 8.145602242702378
2645 8.159625193878369
2646 8.172248004337121
2647 8.183961912191641
2648 8.195223806121385
2649 8.206560377607165
2650 8.218264612312133
2651 8.231386104177504
2652 8.245445905883066
2653 8.259710523329669
2654 8.274167059717072
2655 8.288829739943209
2656 8.303688939421923
2657 8.318675762652065
2658 8.333722366902753
2659 8.348702068882965
2660 8.363595602220506
2661 8.379629276710808
2662 8.395478372301511
2663 8.410906449190659
2664 8.425728950937337
2665 8.439761056827662
2666 8.452793951194268
2667 8.464687187869036
2668 8.4752815075118
2669 8.48439895384646
2670 8.49194712951758
2671 8.49779783677765
2672 8.501981881920518
2673 8.504444337244008
2674 8.50497464934881
2675 8.503847328253022
2676 8.501206575786354
2677 8.497248836004538
2678 8.49244127095333
2679 8.486842930251246
2680 8.481952345113198
2681 8.476715986103455
2682 8.470661518772211
2683 8.464061340197414
2684 8.457127678528193
2685 8.450084929069689
2686 8.443130907960127
2687 8.436679528343463
2688 8.430818265094057
2689 8.425678841659321
2690 8.42135542724901
2691 8.417911151636627
2692 8.415449095854644
2693 8.413955214583721
2694 8.413453425875096
2695 8.413833635802057
2696 8.415160583584152
2697 8.417356919436214
2698 8.420101252493829
2699 8.423093651651079
2700 8.425998625237343
2701 8.428313866433902
2702 8.429958667822453
2703 8.430779416432822
2704 8.430516311964301
2705 8.429002985988793
2706 8.42609310232733
2707 8.42371168578463
2708 8.419984588214525
2709 8.414553391532689
2710 8.407374802002167
2711 8.398444595026078
2712 8.387739678951567
2713 8.375311244642207
2714 8.361205329792796
2715 8.345528740354331
2716 8.328364295773449
2717 8.309701282894157
2718 8.298038811493893
2719 8.28950074826737
2720 8.279938321804378
2721 8.269571288505244
2722 8.25863459499754
2723 8.247325869128993
2724 8.235784616108651
2725 8.224263026628824
2726 8.21284894337075
2727 8.201630405443407
2728 8.190770879875169
2729 8.18052595233879
2730 8.171296699246287
2731 8.163145922230347
2732 8.156134888531406
2733 8.151341256411422
2734 8.148224959587061
2735 8.145884389988746
2736 8.144220474072991
2737 8.143076810048504
2738 8.142134658959057
2739 8.141271261803375
2740 8.140843873569471
2741 8.140553089379242
2742 8.140148627304566
2743 8.140248869189406
2744 8.140988476491987
2745 8.147339054603089
2746 8.157373506905198
2747 8.166218004427694
2748 8.173870185682983
2749 8.18039780637293
2750 8.186746687966325
2751 8.194153276230908
2752 8.201964255640686
2753 8.210165042602769
2754 8.218629593000507
2755 8.226804366423982
2756 8.234358941852987
2757 8.240694792978585
2758 8.245721825864488
2759 8.249663447699016
2760 8.252910449556431
2761 8.255682908200445
2762 8.258073741071268
2763 8.26013394555515
2764 8.261943999450502
2765 8.263557594979014
2766 8.264977237389981
2767 8.266199755479184
2768 8.267219234457158
2769 8.268035554587968
2770 8.268621336244184
2771 8.268949828576645
2772 8.26901275086259
2773 8.268812407071792
2774 8.270568930328347
2775 8.273485947172512
2776 8.275996203006546
2777 8.278130947648201
2778 8.279838991741618
2779 8.281099866882665
2780 8.281925297928465
2781 8.282281047774655
2782 8.282183332699971
2783 8.281714485322455
2784 8.280861910977775
2785 8.279729485903006
2786 8.278546340038732
2787 8.277091608918946
2788 8.275325244338168
2789 8.273239877297302
2790 8.270814083236697
2791 8.268056223975011
2792 8.265026190324781
2793 8.261734559251678
2794 8.258184934633853
2795 8.254341340419042
2796 8.250212554278882
2797 8.245753994568277
2798 8.240951913979936
2799 8.235785635588567
2800 8.230241277477177
2801 8.224266289715333
2802 8.217839098075975
2803 8.210903598022801
2804 8.203438132603075
2805 8.195389014978078
2806 8.186722246911653
2807 8.177420884787967
2808 8.168572517575104
2809 8.15963201789004
2810 8.149966791737317
2811 8.139616188456527
2812 8.131349386976993
2813 8.122576308914139
2814 8.113263000050088
2815 8.103449690611313
2816 8.093083674921846
2817 8.082200731534721
2818 8.070825072353225
2819 8.058960645976974
2820 8.04662614066455
2821 8.033910412396322
2822 8.020779868478078
2823 8.007194774726667
2824 7.993098129987095
2825 7.980274703552658
2826 7.967892106002484
2827 7.955454342338367
2828 7.943125914552008
2829 7.930979938467933
2830 7.919055344764228
2831 7.907456313921094
2832 7.898614879325933
2833 7.90056480015542
2834 7.932474652100822
2835 7.965102563335768
2836 7.991595648409779
2837 8.011609881501506
2838 8.026567456504232
2839 8.037151342427444
2840 8.04255172761896
2841 8.050740327631969
2842 8.055121867894034
2843 8.055381027276406
2844 8.052422756001983
2845 8.047065678411858
2846 8.039959575583245
2847 8.031568515458201
2848 8.022235029137152
2849 8.012212554226958
2850 8.001573067957191
2851 7.990280231202862
2852 7.990108932898398
2853 7.985950631459218
2854 7.975708359952987
2855 7.95803183675544
2856 7.940277112395905
2857 7.929397125873776
2858 7.911051259435904
2859 7.883903299433346
2860 7.871839112400729
2861 7.87525808813162
2862 7.876809634536779
2863 7.876150598831512
2864 7.872900935743528
2865 7.87320624150516
2866 7.892802849239022
2867 7.913098672507685
2868 7.934115622260177
2869 7.95557594140201
2870 7.97699850341932
2871 7.997847184672277
2872 8.017930508655988
2873 8.037109794827133
2874 8.055219366969123
2875 8.07207848669381
2876 8.087591354400969
2877 8.101757061360765
2878 8.11470002945617
2879 8.126574379272927
2880 8.138769010714595
2881 8.150630875772194
2882 8.161535076111118
2883 8.171521847417804
2884 8.180434702737623
2885 8.188390641420277
2886 8.195450769215544
2887 8.201648939859284
2888 8.207008102511066
2889 8.211566068850866
2890 8.215290322583851
2891 8.218245363903376
2892 8.220504589759512
2893 8.222128780962102
2894 8.223468237069657
2895 8.224182837260722
2896 8.223576306878684
2897 8.221678468958956
2898 8.219359993319078
2899 8.216986152311838
2900 8.214944370925126
2901 8.213274186051288
2902 8.21265466205374
2903 8.21707725393021
2904 8.223632160158317
2905 8.22978385537783
2906 8.235617718816346
2907 8.241245944230302
2908 8.246716097237785
2909 8.25209065077938
2910 8.257386819181301
2911 8.262612166547045
2912 8.267797613253775
2913 8.27292806061668
2914 8.277951883356323
2915 8.28284043402169
2916 8.287541282200729
2917 8.291978534963141
2918 8.296109605645334
2919 8.299884509295557
2920 8.303253041041465
2921 8.306204438283304
2922 8.308686825919125
2923 8.31071837289918
2924 8.313234468607028
2925 8.315404202711644
2926 8.317213677521217
2927 8.318724099290476
2928 8.319973049597456
2929 8.32096953163944
2930 8.321784705967753
2931 8.322925129930473
2932 8.326074424432239
2933 8.329005832765844
2934 8.331761549576521
2935 8.334403876792331
2936 8.337010910167743
2937 8.339639267689998
2938 8.342319767660312
2939 8.345076493118402
2940 8.347888403783811
2941 8.350751387372723
2942 8.354098607180076
2943 8.357560448098718
2944 8.36098428224884
2945 8.364168706026865
2946 8.367015169268662
2947 8.369320131895455
2948 8.370912098924364
2949 8.371634982546727
2950 8.371402480637656
2951 8.369830439415358
2952 8.366588203007211
2953 8.3634372740476
2954 8.362549849509938
2955 8.360024254009076
2956 8.355579431669586
2957 8.34919731580743
2958 8.340920282804184
2959 8.330676426034572
2960 8.31835535817652
2961 8.304421721959137
2962 8.288772916016976
2963 8.275521859400401
2964 8.266694366096473
2965 8.25632312908524
2966 8.244771756461592
2967 8.232501333685857
2968 8.219786593112733
2969 8.206818996938399
2970 8.19398064763439
2971 8.181619559866622
2972 8.170025658989282
2973 8.160118054618804
2974 8.152140400132264
2975 8.144664399841837
2976 8.137738870286221
2977 8.131522179049254
2978 8.126234745190546
2979 8.123743514126966
2980 8.122677459508212
2981 8.12290262772183
2982 8.124276100228441
2983 8.126615865998531
2984 8.129727035308109
2985 8.133369123984561
2986 8.137284600056452
2987 8.14125223618124
2988 8.145033590975407
2989 8.148496948386063
2990 8.151449641453903
2991 8.153775153932743
2992 8.155385460021259
2993 8.156214485840858
2994 8.15629571168399
2995 8.155390021772449
2996 8.155306708783005
2997 8.155849850748361
2998 8.155302937187058
2999 8.153806728863678
3000 8.151451382272503
3001 8.148348111169962
3002 8.144578704212391
3003 8.140240563631917
3004 8.135398748852506
3005 8.130075936409909
3006 8.124320755351379
3007 8.118112317592484
3008 8.111446466393607
3009 8.104268897285024
3010 8.096635908263556
3011 8.088566943261197
3012 8.079947496694141
3013 8.070824468676763
3014 8.061171483972464
3015 8.050968898065511
3016 8.040234279725246
3017 8.028983174451001
3018 8.017167413466314
3019 8.004836741871999
3020 7.992032188283645
3021 7.978699174799383
3022 7.964834199862818
3023 7.950442287188676
3024 7.93547579752045
3025 7.919988360721354
3026 7.904024938802689
3027 7.887663283293021
3028 7.871060191110491
3029 7.854575640420813
3030 7.838213917678989
3031 7.822969043424268
3032 7.810708232276675
3033 7.804532767102707
3034 7.798294811636971
3035 7.791524027920977
3036 7.784909691973319
3037 7.78048398989176
3038 7.776659525714938
3039 7.779451588264257
3040 7.780323196673787
3041 7.779649711736709
3042 7.776882182399584
3043 7.769947904221545
3044 7.76872302043621
3045 7.782970249616492
3046 7.796720173159769
3047 7.80963938339503
3048 7.82193644766012
3049 7.833743606655638
3050 7.845016518618284
3051 7.858954436291485
3052 7.872408297413794
3053 7.892772592564013
3054 7.912620528788049
3055 7.930847320717674
3056 7.947026169569531
3057 7.961270011382745
3058 7.97378874003829
3059 7.984646079037943
3060 7.993973842676708
3061 8.001887990848131
3062 8.008550382524833
3063 8.014457977197218
3064 8.019697867613914
3065 8.023809990951253
3066 8.026955155188938
3067 8.029318108040838
3068 8.030992418212277
3069 8.03272422800287
3070 8.034659780178375
3071 8.036706443454671
3072 8.039079117586306
3073 8.041933385065708
3074 8.04531008040982
3075 8.049402528559691
3076 8.054382255824192
3077 8.060321033373816
3078 8.06721985586938
3079 8.074963942858403
3080 8.08341997106402
3081 8.092151220389733
3082 8.100851008156473
3083 8.109320388831241
3084 8.117241336904936
3085 8.124338228670231
3086 8.131027884614427
3087 8.137817365803011
3088 8.143395833559875
3089 8.148168293618495
3090 8.155553700254154
3091 8.161170365645182
3092 8.173186392815026
3093 8.184559223789861
3094 8.194237427920523
3095 8.202706542070109
3096 8.209956395190794
3097 8.215870153256684
3098 8.220773051092674
3099 8.224719125305763
3100 8.227665379685947
3101 8.229554438581872
3102 8.230361713135371
3103 8.230063760880746
3104 8.22849936670605
3105 8.225989827783122
3106 8.222741959260883
3107 8.219106633324381
3108 8.216274186236575
3109 8.212687310573999
3110 8.208299930895302
3111 8.203206081441907
3112 8.197460575906145
3113 8.191047054511596
3114 8.183961218032815
3115 8.176203056608777
3116 8.167850450507601
3117 8.158845350154481
3118 8.149267617042403
3119 8.14005993436416
3120 8.130308499101076
3121 8.119944669078651
3122 8.108922877525018
3123 8.097257024430315
3124 8.084933316555951
3125 8.071924485086706
3126 8.058137141853853
3127 8.043537360637767
3128 8.028175600047764
3129 8.015635926501075
3130 8.02006805594602
3131 8.02165311170471
3132 8.018830061355008
3133 8.012876615878657
3134 8.018552264234096
3135 8.024474094676597
3136 8.030542097035166
3137 8.037370220872869
3138 8.045567823602278
3139 8.053620204278719
3140 8.061312122301089
3141 8.068341888942568
3142 8.07448792416398
3143 8.079531523867887
3144 8.083384334511159
3145 8.08590949506805
3146 8.09021927792929
3147 8.098097225659448
3148 8.10636194915565
3149 8.114094704698816
3150 8.121489026783591
3151 8.128643058999424
3152 8.135455847185639
3153 8.141775455603954
3154 8.147334504923551
3155 8.152031354813793
3156 8.15586657333939
3157 8.158828976541999
3158 8.161059513750736
3159 8.162590741140477
3160 8.163509510763477
3161 8.163842314379131
3162 8.163611949492189
3163 8.162846953907199
3164 8.161554380132408
3165 8.159808963397944
3166 8.157576493430607
3167 8.154877079193419
3168 8.151650433185061
3169 8.147945749338339
3170 8.143758261090502
3171 8.139097716609884
3172 8.133961242579524
3173 8.128416999148829
3174 8.122467367591474
3175 8.116183975378929
3176 8.112091769611295
3177 8.107642213533307
3178 8.102845558159071
3179 8.097739942591417
3180 8.092344177927714
3181 8.086655953851812
3182 8.080705610620996
3183 8.074506809456077
3184 8.068093875841411
3185 8.061547546595879
3186 8.054864896852987
3187 8.048083372830391
3188 8.041233334364591
3189 8.034348595217065
3190 8.02744157762341
3191 8.020564174897794
3192 8.022683303301896
3193 8.035566732343229
3194 8.048249982893894
3195 8.062005321252993
3196 8.078704784227529
3197 8.096469291563023
3198 8.115338466235739
3199 8.134949394944655
3200 8.15506336245436
3201 8.175582994920838
3202 8.196264821443036
3203 8.216886285639495
3204 8.236920203516005
3205 8.256153578254144
3206 8.274240588349393
3207 8.291074074680285
3208 8.306418877064822
3209 8.320237572908097
3210 8.332452578469235
3211 8.343221542953094
3212 8.352591181224948
3213 8.36082860814752
3214 8.369127522069739
3215 8.375415438816571
3216 8.379797516472099
3217 8.38270391341498
3218 8.385907925089985
3219 8.388302928569933
3220 8.38995141880352
3221 8.390903242545972
3222 8.391276266214556
3223 8.391121387798171
3224 8.390548352020426
3225 8.389575518202527
3226 8.388355804559456
3227 8.387080669870496
3228 8.38591680228302
3229 8.385018253405098
3230 8.384502947944899
3231 8.384491884833489
3232 8.384964475072946
3233 8.385990787130995
3234 8.387554751389381
3235 8.389664945987954
3236 8.39225649590904
3237 8.395295418111793
3238 8.39863823308278
3239 8.402180310802207
3240 8.405776799014246
3241 8.409411847417278
3242 8.412891275629079
3243 8.415977092120528
3244 8.4189537116343
3245 8.421520645868009
3246 8.423530746491799
3247 8.425335402081576
3248 8.426659907845721
3249 8.427315528314066
3250 8.427211166245536
3251 8.431228614847873
3252 8.436510980241039
3253 8.440854329796085
3254 8.444203680269952
3255 8.44652867503984
3256 8.447705453404931
3257 8.447794234003164
3258 8.447519521809028
3259 8.446668839770922
3260 8.444879118653706
3261 8.442042957981712
3262 8.438478826284351
3263 8.43580930475899
3264 8.433929017609266
3265 8.430716919951363
3266 8.426391938805374
3267 8.420975456002131
3268 8.414503172499717
3269 8.4071323974563
3270 8.398659039432689
3271 8.389299768729389
3272 8.379269481840133
3273 8.368733343334471
3274 8.357763158378004
3275 8.346422020074945
3276 8.33468385681744
3277 8.322497041217774
3278 8.309817099090546
3279 8.296540028866596
3280 8.282504040662863
3281 8.267628532242385
3282 8.251785675983049
3283 8.234871773025429
3284 8.216705690867173
3285 8.197101028496514
3286 8.175582016581172
3287 8.152095875973213
3288 8.125819003688333
3289 8.097982577548489
3290 8.071484088136337
3291 8.054255305633591
3292 8.035699813202864
3293 8.016747824938776
3294 7.998099146100101
3295 7.980594668644442
3296 7.964213465918641
3297 7.967240441963193
3298 7.983355149090774
3299 7.995410926196415
3300 8.002417136276627
3301 8.005128302059425
3302 8.006560144902295
3303 8.006294863847112
3304 8.0016574060922
3305 8.006456518451941
3306 8.004194149285031
3307 8.000505079208335
3308 7.992891642580982
3309 7.986818178899184
3310 7.98093055050612
3311 7.976292627063466
3312 7.972014390880662
3313 7.968557402269808
3314 7.966977527196843
3315 7.966640941708822
3316 7.96977509059793
3317 7.978531634838143
3318 7.984945555068921
3319 7.98949191710861
3320 7.992480183332384
3321 7.994258236418943
3322 7.994942440229728
3323 7.994656473678219
3324 7.993503178258696
3325 7.991637909774181
3326 7.98914003987404
3327 7.989393075440097
3328 7.988957915880239
3329 7.988024156459683
3330 7.986596858396516
3331 7.98577898227808
3332 7.984856255652533
3333 7.983793982807783
3334 7.982585773223999
3335 7.981219648899748
3336 7.979915731662508
3337 7.978683677156775
3338 8.003439423181106
3339 8.033659456931707
3340 8.059343992572717
3341 8.079891592194278
3342 8.095955003292396
3343 8.107953208230986
3344 8.117800172017082
3345 8.124863023121124
3346 8.126680020194071
3347 8.122911887828552
3348 8.113487902818349
3349 8.102477536726177
3350 8.096995984668355
3351 8.090396562145557
3352 8.081740834444625
3353 8.072693237285502
3354 8.064354903223158
3355 8.055961130491195
3356 8.047928306814173
3357 8.040282492433303
3358 8.038958388692379
3359 8.039910805573276
3360 8.039813052356495
3361 8.038683765552845
3362 8.03653411095846
3363 8.033687678711997
3364 8.032013032895671
3365 8.028730539432816
3366 8.024126579012075
3367 8.018293660626574
3368 8.021390341781803
3369 8.04705004116995
3370 8.073325788927317
3371 8.099956847916763
3372 8.126858702398499
3373 8.153760183070467
3374 8.180272366770433
3375 8.206172864701763
3376 8.231064727257193
3377 8.254501677454487
3378 8.276327965408429
3379 8.296655257680113
3380 8.315461282311304
3381 8.332795927572469
3382 8.348742044393644
3383 8.363419779039488
3384 8.376972187110841
3385 8.389565495447293
3386 8.401319328245696
3387 8.412367487779719
3388 8.422805899802089
3389 8.432705611222323
3390 8.441835066070814
3391 8.450183389370007
3392 8.45761949807647
3393 8.464194737446249
3394 8.469797817354044
3395 8.474350673927603
3396 8.477874990478846
3397 8.480442485242497
3398 8.48176720345225
3399 8.482483728000043
3400 8.482238198025803
3401 8.481050972155423
3402 8.478873062921132
3403 8.475455151932001
3404 8.47116844472812
3405 8.465282050865262
3406 8.458013891377954
3407 8.449348769034451
3408 8.439684183238738
3409 8.429143218921674
3410 8.41805353044264
3411 8.406523003821921
3412 8.394648008061889
3413 8.382557165683945
3414 8.370247052098239
3415 8.357670932822966
3416 8.344772894343002
3417 8.331479036244067
3418 8.317610877187567
3419 8.302981499472486
3420 8.287415015908662
3421 8.27069757637061
3422 8.252752785693694
3423 8.233654781951309
3424 8.212900268603864
3425 8.19016155986013
3426 8.164228522611474
3427 8.13632753637456
3428 8.107322054461877
3429 8.078456410092459
3430 8.055487258986263
3431 8.034925591931611
3432 8.014653279057002
3433 7.996843935865218
3434 7.977997938022983
3435 7.982305430328817
3436 7.993285012149816
3437 8.001182401577653
3438 8.006557385567703
3439 8.012624572765965
3440 8.016066669235252
3441 8.017279688534005
3442 8.016775483096827
3443 8.014951095503299
3444 8.011938724010545
3445 8.007822893244152
3446 8.002563040715874
3447 7.996132671114224
3448 7.988453685043505
3449 7.979418666219552
3450 7.968887136754169
3451 7.956695367621993
3452 7.942855195345962
3453 7.927307063536547
3454 7.910110099728155
3455 7.891468676890619
3456 7.877300278326109
3457 7.872275906371684
3458 7.870970301406285
3459 7.869170540248118
3460 7.866616683968746
3461 7.86344421810941
3462 7.861961536051668
3463 7.865246611130522
3464 7.867868919719438
3465 7.869749233061546
3466 7.870744244175547
3467 7.870895478825374
3468 7.870284205910566
3469 7.871026089788776
3470 7.875642460997631
3471 7.879451986264196
3472 7.882686367954692
3473 7.885339995688126
3474 7.887578077176538
3475 7.889234150188376
3476 7.893388630771807
3477 7.898451333657358
3478 7.902838276227642
3479 7.906576423908501
3480 7.909658824959912
3481 7.911920550734338
3482 7.913440715885
3483 7.914182928014491
3484 7.914110597770506
3485 7.913858221906097
3486 7.913269460690584
3487 7.911590468302508
3488 7.908969604540008
3489 7.908603215093996
3490 7.915711472410513
3491 7.922030105819577
3492 7.927632179473034
3493 7.932847924116946
3494 7.937420229058742
3495 7.941439757757071
3496 7.945028460211284
3497 7.948014274805661
3498 7.950986625307577
3499 7.954256284566386
3500 7.958608114869427
3501 7.964378663755808
3502 7.971362093770485
3503 7.979542024204808
3504 7.988970537046113
3505 7.999723445921433
3506 8.011883673706038
3507 8.025406775394943
3508 8.040238101343572
3509 8.056274640647308
3510 8.073380153005999
3511 8.091478717200665
3512 8.110649611173917
3513 8.131550831874709
3514 8.153937827843036
3515 8.176574689983266
3516 8.198955011391206
3517 8.220530888297702
3518 8.240766875047674
3519 8.259491924246868
3520 8.276695166730985
3521 8.292402089280554
3522 8.306650091545217
3523 8.319526808403007
3524 8.33113139798826
3525 8.34149431194118
3526 8.350559307815368
3527 8.35835520154107
3528 8.364991211230274
3529 8.370582959851738
3530 8.375156380447462
3531 8.378761264271377
3532 8.381368394867838
3533 8.38297539369421
3534 8.383521137474316
3535 8.383114995462407
3536 8.381788624004528
3537 8.379640773409019
3538 8.376758356458767
3539 8.37317397335762
3540 8.368933444079419
3541 8.364173960068367
3542 8.360008583545085
3543 8.356017725624163
3544 8.351477329509411
3545 8.346472606232263
3546 8.341038151673267
3547 8.335243397593789
3548 8.329120327379893
3549 8.322669914024685
3550 8.315890006880977
3551 8.308817649129336
3552 8.301387610190771
3553 8.293708185852719
3554 8.285712710451291
3555 8.277453640845842
3556 8.268921452897326
3557 8.260160164957799
3558 8.251203463939175
3559 8.243168825036317
3560 8.236219820561972
3561 8.22916964598498
3562 8.222087886084855
3563 8.214855734093577
3564 8.207522195394411
3565 8.200331070726943
3566 8.19338064554807
3567 8.186767727733438
3568 8.180613671517328
3569 8.174959110596548
3570 8.169893042342135
3571 8.165432178671768
3572 8.161651376167628
3573 8.158607497739549
3574 8.156299495477466
3575 8.154747936447766
3576 8.15388025122604
3577 8.154220444206382
3578 8.156136587795677
3579 8.158683662743757
3580 8.161757946597387
3581 8.165364602031934
3582 8.169447782107635
3583 8.173854561575149
3584 8.178532138099728
3585 8.183431349955022
3586 8.188556232627604
3587 8.193758428945635
3588 8.198981134727413
3589 8.204101925051667
3590 8.2090043532555
3591 8.213558639117601
3592 8.217715673358205
3593 8.221406552644261
3594 8.224590525693305
3595 8.227916987716229
3596 8.230844616590019
3597 8.233082140059212
3598 8.23506605327244
3599 8.237003550803994
3600 8.239063004215836
3601 8.240273923358236
3602 8.24071223617101
3603 8.240451599207363
3604 8.239620067260617
3605 8.238317396540085
3606 8.238025213009008
3607 8.237982051479991
3608 8.237900360255653
3609 8.238839914103487
3610 8.240476585474852
3611 8.24188515661938
3612 8.243140659784025
3613 8.244317966624708
3614 8.245475452609069
3615 8.246621385772052
3616 8.247570874702957
3617 8.248380254402083
3618 8.249148630660011
3619 8.251547385903011
3620 8.25655024305992
3621 8.262663874962874
3622 8.26909308770405
3623 8.27574542181492
3624 8.282388758835594
3625 8.28870849612613
3626 8.29589647725839
3627 8.304039131248899
3628 8.312689148346141
3629 8.321300058107054
3630 8.329477317333678
3631 8.336977399457954
3632 8.343449211837308
3633 8.348982471919417
3634 8.353782810195495
3635 8.357938900485651
3636 8.361567065499951
3637 8.364672016679224
3638 8.367227684882726
3639 8.369238232256754
3640 8.370769144655117
3641 8.371864419121559
3642 8.372608414856586
3643 8.373050652988807
3644 8.373347960987527
3645 8.375071667431538
3646 8.376348890985458
3647 8.377356401475526
3648 8.378097843940322
3649 8.37858349196439
3650 8.378862809423051
3651 8.378941649748601
3652 8.378835679299632
3653 8.378535904122971
3654 8.378041239442412
3655 8.37736032184787
3656 8.376618433548659
3657 8.377414737290488
3658 8.378343386425822
3659 8.379413949551639
3660 8.380603380938775
3661 8.381907730589084
3662 8.383343451990198
3663 8.384883934190597
3664 8.386552331711513
3665 8.388321542439972
3666 8.390195740874342
3667 8.392146294249814
3668 8.394146557345211
3669 8.396172043473277
3670 8.398214111680684
3671 8.400247564940425
3672 8.402230538826144
3673 8.404151339398888
3674 8.405988433224852
3675 8.407733492467745
3676 8.409381666984565
3677 8.411011378385973
3678 8.412588738250406
3679 8.414027221836863
3680 8.415204202059687
3681 8.41610666806416
3682 8.416704803931227
3683 8.416992669317709
3684 8.416966515049257
3685 8.416109203939577
3686 8.414760475407087
3687 8.413194586077942
3688 8.411408560931976
3689 8.409305914354727
3690 8.411558012721612
3691 8.413446576378497
3692 8.414786423042266
3693 8.415586083102069
3694 8.416136032176121
3695 8.416328847563877
3696 8.416068938392732
3697 8.415354508941366
3698 8.413945424755516
3699 8.411955922263829
3700 8.409573857566853
3701 8.406792557434407
3702 8.403664873085019
3703 8.400817639372898
3704 8.397968880291565
3705 8.394847150470435
3706 8.394510083635256
3707 8.39562505459171
3708 8.396387634263856
3709 8.396868560802286
3710 8.397102088033417
3711 8.397186217839245
3712 8.397132744722811
3713 8.396931153584314
3714 8.396583107310644
3715 8.396145027705444
3716 8.395701890290214
3717 8.395278184799565
3718 8.394908535533956
3719 8.394537804959947
3720 8.394153392643979
3721 8.393686252924176
3722 8.393100789783334
3723 8.392409137191942
3724 8.391520673212273
3725 8.390382709327241
3726 8.38887851771354
3727 8.387008156539265
3728 8.384701753642943
3729 8.381800755077368
3730 8.378287211656243
3731 8.375134895458489
3732 8.37695917492889
3733 8.378143895394617
3734 8.379326656619398
3735 8.380236946582574
3736 8.380611762697541
3737 8.380662350067388
3738 8.380473077760694
3739 8.379671909339802
3740 8.377951785863115
3741 8.375106659279334
3742 8.370991254769374
3743 8.365597372895461
3744 8.358772382182879
3745 8.350704860784786
3746 8.341722166226125
3747 8.331949453818138
3748 8.321431138945394
3749 8.310479425069504
3750 8.299395733843161
3751 8.288184394703096
3752 8.276766606124113
3753 8.265078798784934
3754 8.253090602074991
3755 8.240776924439704
3756 8.22886338358607
3757 8.220166940290483
3758 8.211218418879835
3759 8.202288427282841
3760 8.193303164253413
3761 8.184036002731572
3762 8.174614328027509
3763 8.165190559514016
3764 8.155878931960986
3765 8.146798825113219
3766 8.138007105840428
3767 8.136137312879384
3768 8.144890045728269
3769 8.150712875793133
3770 8.153040239031442
3771 8.152214171752956
3772 8.149702782650429
3773 8.143362638881767
3774 8.14081168033311
3775 8.143130802788079
3776 8.143007152664858
3777 8.140260449956607
3778 8.134296552689031
3779 8.12471740922963
3780 8.122507794136931
3781 8.123406426934253
3782 8.122497261605266
3783 8.119923226160005
3784 8.115710196777924
3785 8.109709940495247
3786 8.102209538220858
3787 8.093366225262425
3788 8.085174267780555
3789 8.083355919271868
3790 8.082208930727946
3791 8.082816951207226
3792 8.083852645761922
3793 8.083476165029108
3794 8.082075830032545
3795 8.079807710149762
3796 8.07687603367377
3797 8.073446106283379
3798 8.069585059309405
3799 8.06548191854904
3800 8.061223810884799
3801 8.056917317744261
3802 8.057399015213546
3803 8.057989784727653
3804 8.058337982990478
3805 8.058447766574757
3806 8.058278652955636
3807 8.058405023491598
3808 8.059999394746809
3809 8.06150389181213
3810 8.062779606370695
3811 8.063934247352863
3812 8.064879130165854
3813 8.065560422641466
3814 8.066099663228869
3815 8.066462661881946
3816 8.066596082798661
3817 8.066522463058419
3818 8.066282421440805
3819 8.065910382779403
3820 8.065481295345752
3821 8.065037085776543
3822 8.06466426589294
3823 8.064316068982123
3824 8.064026802596082
3825 8.063828578569563
3826 8.06380855026501
3827 8.064065399381089
3828 8.0647053136398
3829 8.065844708449468
3830 8.067589597998211
3831 8.070125749251735
3832 8.073689089969047
3833 8.07822866831699
3834 8.08376895067477
3835 8.09035420628194
3836 8.098040426000946
3837 8.106839179022499
3838 8.11671713581109
3839 8.127665183299889
3840 8.139647359155262
3841 8.152526529615978
3842 8.166153730272315
3843 8.180379681199003
3844 8.195369579669048
3845 8.210829718428046
3846 8.226395532087068
3847 8.241966763525069
3848 8.257435516182879
3849 8.272785260095077
3850 8.288267537784071
3851 8.303559455694705
3852 8.318510505787964
3853 8.33280581966085
3854 8.346053691394895
3855 8.35773547167488
3856 8.367805974608169
3857 8.376362198529888
3858 8.383431525973732
3859 8.389163136585799
3860 8.393515021555626
3861 8.39668261487463
3862 8.398772049084538
3863 8.399870321361243
3864 8.400052239571728
3865 8.399313118677334
3866 8.397743935176056
3867 8.395312207969544
3868 8.392057364527115
3869 8.38800218087777
3870 8.383127256064379
3871 8.377453232800741
3872 8.370976127068204
3873 8.363697940977843
3874 8.355595971071628
3875 8.346682843925333
3876 8.336958167454686
3877 8.3264301327425
3878 8.315114318416612
3879 8.303049545274254
3880 8.290208498960052
3881 8.276715298242923
3882 8.262600940517924
3883 8.247943763207951
3884 8.23289553346015
3885 8.217522102472328
3886 8.202104536559489
3887 8.188773460440064
3888 8.17547390318294
3889 8.162345084906523
3890 8.149569475935122
3891 8.137298632787017
3892 8.125618467279295
3893 8.114690573279136
3894 8.104669814415795
3895 8.095644027779858
3896 8.087720611830699
3897 8.081009196014886
