"Time Step" "p-in"
7040 -42682.96931544165
7050 -42858.97572336038
7060 -43606.6296054397
7070 -44257.41620350161
7080 -44873.71209401076
7090 -45064.95551907476
7100 -45704.35732880859
7110 -45096.42973377313
7120 -44265.97946773232
7130 -43938.41943211114
7140 -43654.48473651423
7150 -43111.71651869563
7160 -42215.34547711071
7170 -41211.70960198765
7180 -40720.70389293905
7190 -41468.28809159446
7200 -41315.23320553124
7210 -40624.12218727484
7220 -39789.08801248455
7230 -39433.05531453875
7240 -38954.25020036538
7250 -38768.81271190938
7260 -38321.98751168783
7270 -37974.99506801357
7280 -37776.29661933405
7290 -36825.54777429492
7300 -35643.3416979983
7310 -34719.778553334
7320 -34193.97218285777
7330 -34431.36596348209
7340 -34825.32529178741
7350 -35113.04181010589
7360 -35334.07577421064
7370 -36250.27341634786
7380 -37736.15970190423
7390 -39010.69171919797
7400 -40124.34509633996
7410 -41223.12641723502
7420 -42142.91110409303
7430 -42009.84217953647
7440 -41172.01230103431
7450 -41089.67453657482
7460 -41802.24313106974
7470 -42109.91436646656
7480 -42925.07529679672
7490 -43873.37467336212
7500 -44586.9053982097
7510 -44742.11720211437
7520 -43727.14792961621
7530 -42869.93945471838
7540 -42828.36049438355
7550 -43865.11828804689
7560 -44253.80793307677
7570 -43445.81507826629
7580 -43225.7448527252
7590 -42857.14808411167
7600 -42154.07044291728
7610 -41364.54340050077
7620 -41015.100985775
7630 -40080.12861625789
7640 -39281.51342722398
7650 -38587.01862046901
7660 -38557.0735500089
7670 -38086.61544446455
7680 -37671.96832403388
7690 -37001.44482976809
7700 -36530.19692861135
7710 -36019.67751306698
7720 -35988.82550570754
7730 -36182.5510992179
7740 -37027.09812242215
7750 -37966.85258506762
7760 -38610.1037131736
7770 -39065.06344959917
7780 -39505.00535494059
7790 -39578.4845874366
7800 -40072.42897382195
7810 -40923.97955195381
7820 -41785.53199209433
7830 -41973.61118960497
7840 -41217.26418512846
7850 -39839.74367372803
7860 -38787.66953557255
7870 -38399.18466512136
7880 -38915.19164534953
7890 -38864.3333127633
7900 -38976.57200617004
7910 -39294.23425152837
7920 -39777.64002976799
7930 -40496.8744631584
7940 -40407.05538834848
7950 -40023.80157044243
7960 -39587.07180352874
7970 -39618.86607141079
7980 -40313.3958989896
7990 -41372.99094489239
8000 -42315.23111839469
8010 -42946.04765183463
8020 -42897.73935793102
8030 -42634.45130869296
8040 -42180.09591996302
8050 -41527.03352826518
8060 -40661.69370633254
8070 -39412.87799665083
8080 -38694.34582984878
8090 -37823.35120329562
8100 -36704.71104104209
8110 -35139.29467488526
8120 -33993.26727711543
8130 -34153.86820557152
8140 -35033.37538746183
8150 -34906.23055171953
8160 -36221.05372381568
8170 -37820.46252834203
8180 -38449.47518256889
8190 -38473.039069834
8200 -39682.75475110664
8210 -40241.50262146455
8220 -41161.16909360678
8230 -41109.50601219467
8240 -40504.84943549571
8250 -40215.90180488482
8260 -40620.01807969924
8270 -41066.70675217621
8280 -41080.01715922458
8290 -41041.68644320522
8300 -40646.12577251668
8310 -40928.91438698446
8320 -41274.98771834491
8330 -40992.41859107811
8340 -40783.95995269554
8350 -40590.6020055589
8360 -40033.76098052727
8370 -39975.13746070897
8380 -39863.20756508696
8390 -40037.91676768005
8400 -39784.10495322347
