"Time Step" "point-gw-c"
7280 0.4216664135456085
7290 0.4860065281391144
7300 0.5977284908294678
7310 0.5813945531845093
7320 0.5767480134963989
7330 0.5199979543685913
7340 0.5165269374847412
7350 0.5401363372802734
7360 0.3741819262504578
7370 0.4091735482215881
7380 0.5008972883224487
7390 0.5393245816230774
7400 0.5406068563461304
7410 0.468224823474884
7420 0.4899338483810425
7430 0.5407653450965881
7440 0.5200849771499634
7450 0.534716010093689
7460 0.5512416958808899
7470 0.5464559197425842
7480 0.5394752621650696
7490 0.5537611842155457
7500 0.5454091429710388
7510 0.5424231886863708
7520 0.4873427748680115
7530 0.5184097290039062
7540 0.5256182551383972
7550 0.505781352519989
7560 0.4890968501567841
7570 0.53730309009552
7580 0.5037299394607544
7590 0.4722879528999329
7600 0.5016052722930908
7610 0.5478483438491821
7620 0.4979276657104492
7630 0.4068150520324707
7640 0.3817873895168304
7650 0.4390844702720642
7660 0.3995093405246735
7670 0.421723484992981
7680 0.4967332482337952
7690 0.4694904386997223
7700 0.4255931377410889
7710 0.4742297828197479
7720 0.5158947706222534
7730 0.5518424510955811
7740 0.5765509605407715
7750 0.5048938989639282
7760 0.413195788860321
7770 0.4133953452110291
7780 0.3948020339012146
7790 0.4381681084632874
7800 0.5760729312896729
7810 0.6202479600906372
7820 0.6150915622711182
7830 0.5816128253936768
7840 0.4744572639465332
7850 0.4403088688850403
7860 0.4541827142238617
7870 0.4834719598293304
7880 0.5406096577644348
7890 0.5446858406066895
7900 0.5050674676895142
7910 0.506205677986145
7920 0.5286375880241394
7930 0.5420928597450256
7940 0.5249724388122559
7950 0.5386465191841125
7960 0.5203189849853516
7970 0.5010912418365479
7980 0.4787059128284454
7990 0.5020154118537903
8000 0.507902979850769
8020 0.55140620470047
8030 0.5598454475402832
8040 0.5724006295204163
8050 0.4585732221603394
8060 0.3836922645568848
8070 0.4416869878768921
8080 0.4748583734035492
8090 0.4793897867202759
8100 0.5375093221664429
8110 0.5190638303756714
8120 0.4379681050777435
8130 0.419100433588028
8140 0.3751872181892395
8150 0.4368876218795776
8160 0.6148586273193359
8170 0.438574492931366
8180 0.60609370470047
8190 0.6448700428009033
8200 0.6215171217918396
8210 0.6336668729782104
8220 0.6421098113059998
8230 0.6502779722213745
8240 0.5950366854667664
8250 0.5425734519958496
8260 0.4812387824058533
8270 0.468159407377243
8280 0.4963300228118896
8300 0.5178179144859314
8310 0.50417160987854
8330 0.4813666045665741
8340 0.5036987662315369
8350 0.578467845916748
8360 0.6130774021148682
8370 0.5768561959266663
8380 0.5903530716896057
8390 0.6035085320472717
8400 0.6112416982650757
