"Time Step" "point-ho-c"
7300 0.2028949707746506
7310 0.197444424033165
7320 0.1960453391075134
7330 0.175839900970459
7340 0.1745670735836029
7350 0.1830653101205826
7360 0.1254588812589645
7370 0.1371096521615982
7380 0.1691054403781891
7390 0.1841309368610382
7400 0.1850002706050873
7410 0.1553238928318024
7420 0.1597912907600403
7430 0.1760222315788269
7440 0.1701669096946716
7450 0.1768059432506561
7460 0.1848704367876053
7470 0.1840546429157257
7480 0.1813836395740509
7490 0.1864802837371826
7500 0.1853204369544983
7510 0.1832863390445709
7520 0.16242416203022
7530 0.1745662689208984
7540 0.17496258020401
7550 0.1678430885076523
7560 0.1618817150592804
7570 0.1787340044975281
7580 0.1676119565963745
7590 0.1568809449672699
7600 0.168592244386673
7610 0.1877971589565277
7620 0.1692404001951218
7630 0.1377218961715698
7640 0.1288756281137466
7650 0.1483630239963531
7660 0.1361963450908661
7670 0.143925204873085
7680 0.1694033741950989
7690 0.1600266396999359
7700 0.1457653343677521
7710 0.1648616045713425
7720 0.1776756048202515
7730 0.187961608171463
7740 0.1970604062080383
7750 0.1725258529186249
7760 0.1404463350772858
7770 0.1418248862028122
7780 0.1358277201652527
7790 0.15066859126091
7800 0.1979740709066391
7810 0.2132949829101562
7820 0.2113792151212692
7830 0.1990547925233841
7840 0.1608882397413254
7850 0.1484528481960297
7860 0.1510303169488907
7870 0.1602717936038971
7880 0.1814169734716415
7890 0.1855379641056061
7900 0.1681565493345261
7910 0.1698186695575714
7920 0.1770752221345901
7930 0.1816386580467224
7940 0.1748398542404175
7950 0.1814494132995605
7960 0.1748318523168564
7970 0.1687773168087006
7980 0.1611645966768265
7990 0.1699071377515793
8000 0.1710779070854187
8020 0.1838174164295197
8030 0.1887129247188568
8040 0.1945869624614716
8050 0.1561194807291031
8060 0.1308771967887878
8070 0.1507003605365753
8080 0.162603959441185
8090 0.1644844561815262
8100 0.1847155392169952
8110 0.1760699599981308
8120 0.1448072642087936
8140 0.1273988783359528
8150 0.1490001082420349
8160 0.2122981995344162
8170 0.1498568803071976
8180 0.2092600166797638
8190 0.2218345403671265
8200 0.2127467095851898
8210 0.2174091339111328
8220 0.2197096794843674
8230 0.2228433638811111
8240 0.2032662034034729
8250 0.1845483481884003
8260 0.1629399061203003
8270 0.1577273905277252
8280 0.1661345958709717
8290 0.1784359812736511
8300 0.1735559403896332
8310 0.1664925813674927
8330 0.1614581048488617
8340 0.1694172024726868
8350 0.1978413164615631
8360 0.211232602596283
8370 0.197547659277916
8380 0.2031674385070801
8390 0.2078364491462708
8400 0.2097035795450211
