"Time Step" "gw-hemolysis"
7230 0.5030735632368996
7240 0.5030972300129398
7250 0.5031138792811012
7260 0.503123499245229
7270 0.5031261697763199
7280 0.5031219291882564
7290 0.5031107939734176
7300 0.5030926716981849
7310 0.5030674495647813
7320 0.5030351761829901
7330 0.502996043027406
7340 0.5029500142343287
7350 0.5028973314376807
7360 0.5028381458485361
7370 0.5027724509273562
7380 0.5027004393321732
7390 0.5026222889543499
7400 0.5025381122861166
7410 0.5024480393253503
7420 0.5023522023353572
7430 0.5022509353415834
7440 0.5021444667362878
7450 0.5020330290676643
7460 0.5019168740125098
7470 0.5017963581460353
7480 0.5016717443208439
7490 0.5015434820812787
7500 0.5014119596388249
7510 0.501277412021553
7520 0.5011401812453123
7530 0.5010007548786412
7540 0.5008594695324349
7550 0.5007166123176303
7560 0.5005725010232708
7570 0.5004274311761165
7580 0.5002815164034609
7590 0.5001349414207982
7600 0.4999880676889997
7610 0.4998411821741685
7620 0.4996944354329349
7630 0.4995480002992115
7640 0.4994019470535554
7650 0.4992563663390244
7660 0.4991112414946763
7670 0.4989670055355164
7680 0.4988239169190554
7690 0.4986817305608278
7700 0.4985404561696348
7710 0.498400188613236
7720 0.4982609045974687
7730 0.4981226693107064
7740 0.4979856308029486
7750 0.4978500188139284
7760 0.497716028151006
7770 0.4975839266288411
7780 0.4974538806914672
7790 0.4973260305604986
7800 0.4972005255806126
7810 0.4970774540043561
7820 0.4969568623643467
7830 0.4968387826136083
7840 0.4967231739398124
7850 0.4966100424199905
7860 0.4964993939742564
7870 0.4963911529238866
7880 0.4962851417376759
7890 0.4961815380625393
7900 0.4960802899523625
7910 0.4959811957985866
7920 0.4958840039039726
7930 0.4957884071995454
7940 0.4956942044129714
7950 0.495601432865032
7960 0.4955099918412163
7970 0.4954201465257958
7980 0.4953320953406399
7990 0.4952458870738994
8000 0.4951614329238337
8010 0.4950786167911952
8020 0.4949973863133619
8030 0.4949177579883474
8040 0.4948397495687044
8050 0.4947633447272157
8060 0.4946884952553574
8070 0.4946151643422867
8080 0.4945436244215453
8090 0.4944742428056562
8100 0.4944070443648529
8110 0.4943420321972971
8120 0.4942791986681699
8130 0.494218563234294
8140 0.4941601879368308
8150 0.4941042276208167
8160 0.4940508434011843
8170 0.4940000976757605
8180 0.4939518842564516
8190 0.4939061302263
8200 0.493862791374157
8210 0.4938217682849739
8220 0.4937829024525867
8230 0.4937460628536592
8240 0.4937111206953416
8250 0.493677910908101
8260 0.4936464461372154
8270 0.4936166660437415
8280 0.4935883689089757
8290 0.4935612378864349
8300 0.4935349037232367
8310 0.4935090609526212
8320 0.4934831248267771
8330 0.4934566623513755
8340 0.4934292080403023
8350 0.4934002882291865
8360 0.4933694263074284
8370 0.4933360593425608
8380 0.4932996493873282
8390 0.4932596496308875
8400 0.4932156393349514
