"Time Step" "point-ho-a"
5010 0.0001214135481859557
5020 0.0001212151109939441
5030 0.0001209541078424081
5040 0.0001206220113090239
5050 0.000120217984658666
5060 0.0001197446399601176
5070 0.0001192057316075079
5080 0.0001186015870189294
5090 0.0001179338651127182
5100 0.0001172105257865041
5110 0.0001164371278719045
5120 0.0001156215730588883
5130 0.0001147778821177781
5140 0.0001139215019065887
5150 0.0001130663222284056
5160 0.0001122247558669187
5170 0.0001114062906708568
5180 0.0001106237323256209
5190 0.0001098853535950184
5200 0.0001091917874873616
5210 0.0001085406620404683
5220 0.0001079275316442363
5230 0.0001073503808584064
5240 0.000106809166027233
5250 0.000106304396467749
5260 0.0001058382404153235
5270 0.0001054174063028768
5280 0.0001050478967954405
5290 0.0001047344849212095
5300 0.0001044797172653489
5310 0.0001042788280756213
5320 0.0001041359355440363
5330 0.0001040622955770232
5340 0.0001040633942466229
5350 0.0001041361465468071
5360 0.000104277663922403
5370 0.0001044745367835276
5380 0.0001047133191605099
5390 0.0001049797283485532
5400 0.0001052561128744856
5410 0.000105526065453887
5420 0.0001057713088812307
5430 0.0001059721107594669
5440 0.0001061227303580381
5450 0.0001062193114194088
5460 0.0001062596566043794
5470 0.0001062426090356894
5480 0.0001061726070474833
5490 0.0001060572467395104
5500 0.000105907347460743
5510 0.0001057366316672415
5520 0.0001055612301570363
5530 0.0001053939486155286
5540 0.0001052399384207092
5550 0.0001051012877724133
5560 0.0001049792990670539
5570 0.0001048765698214993
5580 0.0001047935147653334
5590 0.000104728045698721
5600 0.0001046782563207671
5610 0.0001046407414833084
5620 0.0001046154939103872
5630 0.0001045970566337928
5640 0.0001045831231749617
5650 0.0001045750977937132
5660 0.0001045791650540195
5670 0.0001045995304593816
5680 0.0001046429606503807
5690 0.0001047357727657072
5700 0.000104891172668431
5710 0.0001051070430548862
5720 0.0001053798696375452
5730 0.0001057020490407012
5740 0.0001060661888914183
5750 0.0001064639654941857
5760 0.0001068859346560203
5770 0.0001073221283149906
5780 0.0001077641209121794
5790 0.0001082062735804357
5800 0.000108641768747475
5810 0.0001090625446522608
5820 0.0001094610779546201
5830 0.0001098296270356514
5840 0.0001101606831070967
5850 0.0001104480397771113
5860 0.0001106892013922334
5870 0.0001108832511818036
5880 0.0001110328594222665
5890 0.0001111376768676564
5900 0.0001112023674068041
5910 0.000111234032374341
5920 0.000111232562630903
5930 0.0001111980091081932
5940 0.0001111338206101209
5950 0.000111040091724135
5960 0.0001109165095840581
5970 0.0001107636780943722
5980 0.0001105810661101714
5990 0.0001103715258068405
6000 0.0001101414090953767
6010 0.0001099007567972876
6020 0.0001096596752176993
6030 0.0001094264007406309
6040 0.0001092114398488775
6050 0.0001090259538614191
6060 0.000108881969936192
6070 0.0001087898344849236
6080 0.0001087514974642545
6090 0.0001087649216060527
6100 0.0001088306089513935
6110 0.0001089483848772943
6120 0.0001091134763555601
6130 0.0001093185346690007
6140 0.0001095525876735337
6150 0.0001098056309274398
6160 0.0001100580557249486
6170 0.0001102968672057614
6180 0.0001105244082282297
6190 0.0001107378338929266
6200 0.0001109358636313118
6210 0.0001111207748181187
6220 0.0001112933459808119
6230 0.0001114559272537008
6240 0.0001116153653129004
6250 0.0001117744250223041
6260 0.0001119305889005773
6270 0.0001120812667068094
6280 0.0001122265966841951
6290 0.0001123703477787785
6300 0.0001125169364968315
6310 0.0001126646384363994
6320 0.0001128096046159044
6330 0.0001129476295318455
6340 0.00011306978558423
6350 0.0001131697645178065
6360 0.0001132378602051176
6370 0.0001132710167439654
6380 0.000113273155875504
6390 0.0001132475372287445
6400 0.0001131979734054767
6410 0.0001131253302446567
6420 0.0001130309392465279
6430 0.0001129141674027778
6440 0.0001127780778915621
6450 0.0001126266870414838
6460 0.0001124617265304551
6470 0.0001122872636187822
6480 0.00011211316450499
6490 0.0001119504086091183
6500 0.0001118103027692996
6510 0.0001117056890507229
6520 0.0001116471248678863
6530 0.0001116430212277919
6540 0.0001116976854973473
6550 0.0001118125728680752
6560 0.0001119851003750227
6570 0.0001122079338529147
6580 0.0001124686823459342
6590 0.000112744775833562
6600 0.0001130185119109228
6610 0.0001132712059188634
6620 0.0001134840931626968
6630 0.0001136433638748713
6640 0.0001137386207119562
6650 0.0001137648578151129
6660 0.0001137208819272928
6670 0.0001136056453105994
6680 0.0001134156045736745
6690 0.0001131496173911728
6700 0.0001128156945924275
6710 0.0001124200789490715
6720 0.0001119710286729969
6730 0.0001114825645345263
6740 0.0001109703589463606
6750 0.0001104483890230767
6760 0.000109928754682187
6770 0.0001094215258490294
6780 0.0001089401193894446
6790 0.0001084944233298302
6800 0.0001080877264030278
6810 0.0001077202323358506
6820 0.0001073900348274037
6830 0.0001070971338776872
6840 0.0001068437704816461
6850 0.0001066317490767688
6860 0.0001064630778273568
6870 0.0001063436211552471
6880 0.0001062777664628811
6890 0.0001062684459611773
6900 0.0001063170930137858
6910 0.0001064192329067737
6920 0.0001065776814357378
6930 0.0001068042911356315
6940 0.0001071051447070204
6950 0.0001074761312338524
6960 0.000107911451777909
6970 0.0001083926763385534
6980 0.0001089037104975432
6990 0.0001094274921342731
7000 0.0001099474538932554
7010 0.0001104480033973232
7020 0.0001109112054109573
7030 0.000111319575808011
7040 0.0001116685743909329
7050 0.0001119552034651861
7060 0.000112177076516673
7070 0.0001123319088947028
7080 0.000112422632810194
7090 0.0001124552945839241
7100 0.000112438814539928
7110 0.0001123839028878137
7120 0.0001123049296438694
7130 0.0001122141839005053
7140 0.0001121165187214501
7150 0.0001120140223065391
7160 0.0001119086518883705
7170 0.0001118041545851156
7180 0.0001117023784900084
7190 0.0001116027051466517
7200 0.0001115041013690643
7210 0.0001114035549107939
7220 0.0001113004036596976
7230 0.0001111890378524549
7240 0.0001110671655624174
7250 0.000110934728581924
7260 0.0001107962598325685
7270 0.0001106554846046492
7280 0.0001105203045881353
7290 0.0001104180773836561
7300 0.0001103616887121461
7310 0.000110348999442067
7320 0.0001103756294469349
7330 0.0001104329130612314
7340 0.0001105127521441318
7350 0.0001106066411011852
7360 0.0001107053176383488
7370 0.0001107994103222154
7380 0.0001108812211896293
7390 0.0001109455843106844
7400 0.0001109858421841636
7410 0.0001109944932977669
7420 0.0001109650474973023
7430 0.0001108926298911683
7440 0.0001107702992158011
7450 0.000110593311546836
7460 0.0001103605609387159
7470 0.0001100728841265664
7480 0.0001097347776521929
7490 0.0001093487662728876
7500 0.0001089214711100794
7510 0.000108460670162458
7520 0.0001079679423128255
7530 0.0001074456376954913
7540 0.0001068977217073552
7550 0.0001063240197254345
7560 0.0001057236731867306
7570 0.0001050968276103958
7580 0.0001044436939992011
7590 0.0001037680631270632
7600 0.0001030768471537158
7610 0.000102380508906208
7620 0.0001016905371216126
7630 0.000101015975815244
7640 0.0001003668949124403
7650 9.975335706258193e-05
7660 9.918632713379338e-05
7670 9.867388143902645e-05
7680 9.821804997045547e-05
7690 9.781750850379467e-05
7700 9.74736176431179e-05
7710 9.718718501972035e-05
7720 9.695507469587028e-05
7730 9.677113121142611e-05
7740 9.662614320404828e-05
7750 9.651203436078504e-05
7760 9.641089854994789e-05
7770 9.63128186413087e-05
7780 9.6221046987921e-05
7790 9.613238216843456e-05
7800 9.604608203517273e-05
7810 9.596458403393626e-05
7820 9.588903049007058e-05
7830 9.582184429746121e-05
7840 9.576993761584163e-05
7850 9.5735966169741e-05
7860 9.571791451890022e-05
7870 9.571352711645886e-05
7880 9.572289854986593e-05
7890 9.57494557951577e-05
7900 9.579669131198898e-05
7910 9.586166561348364e-05
7920 9.593907452654094e-05
7930 9.602479985915124e-05
7940 9.611130371922627e-05
7950 9.619293996365741e-05
7960 9.62603444349952e-05
7970 9.631037391955033e-05
7980 9.634657180868089e-05
7990 9.637209586799145e-05
8000 9.638975461712107e-05
8020 9.64029532042332e-05
8030 9.639986819820479e-05
8040 9.639031486585736e-05
8050 9.637619223212823e-05
8060 9.63569909799844e-05
8070 9.633469016989693e-05
8080 9.631720604375005e-05
8090 9.63125130510889e-05
8100 9.632844012230635e-05
8110 9.637521725380793e-05
8120 9.646206308389083e-05
8130 9.659628267399967e-05
8140 9.678135393187404e-05
8150 9.701852104626596e-05
8160 9.730599413160235e-05
8170 9.763694833964109e-05
8180 9.800013503991067e-05
8190 9.837511606747285e-05
8200 9.874573152046651e-05
8210 9.909531945595518e-05
8220 9.940684685716406e-05
8230 9.966730431187898e-05
8240 9.986590157495812e-05
8250 9.999682515626773e-05
8260 0.0001000563061097637
8270 0.0001000398333417252
8280 9.994049469241872e-05
8290 9.975634748116136e-05
8300 9.949278319254518e-05
8310 9.915429836837575e-05
8320 9.874754323391244e-05
8330 9.828559268498793e-05
8340 9.778353705769405e-05
8350 9.725439304020256e-05
8360 9.670948202256113e-05
8370 9.615883027436212e-05
8380 9.561572369420901e-05
8390 9.508948278380558e-05
8400 9.45830688579008e-05
