"Time Step" "ho-hemolysis"
7210 0.1635683812389488
7220 0.1635772942846551
7230 0.1635843988736526
7240 0.1635896590311543
7250 0.163593074395512
7260 0.1635946876738997
7270 0.1635945350828104
7280 0.1635925388017421
7290 0.1635886679837922
7300 0.1635829185990714
7310 0.1635753283135151
7320 0.1635659246593339
7330 0.1635547226628331
7340 0.1635417093979168
7350 0.1635268658705731
7360 0.1635101729634357
7370 0.1634916650661992
7380 0.1634713819912669
7390 0.1634493726998565
7400 0.1634256708698976
7410 0.1634003037009865
7420 0.1633733418998861
7430 0.1633448491117629
7440 0.1633148965828886
7450 0.1632835886714374
7460 0.1632510163984487
7470 0.1632173145045193
7480 0.1631826182569672
7490 0.1631470511580396
7500 0.1631107446415177
7510 0.1630737874531886
7520 0.1630363019387118
7530 0.1629983379232289
7540 0.1629599606285954
7550 0.1629212499066324
7560 0.1628822889037806
7570 0.1628431542736077
7580 0.1628038567375311
7590 0.162764362242574
7600 0.1627246813587628
7610 0.162684836572743
7620 0.1626448186472747
7630 0.1626046121798512
7640 0.1625642961590421
7650 0.1625241632000592
7660 0.1624842586001836
7670 0.1624445551727126
7680 0.1624050751005029
7690 0.1623659143220207
7700 0.1623271467170098
7710 0.1622888091216497
7720 0.1622509068280232
7730 0.1622135055112007
7740 0.1621766992602608
7750 0.1621404856183567
7760 0.1621048954868072
7770 0.1620699091613399
7780 0.1620355605779721
7790 0.1620018948919822
7800 0.1619689271172149
7810 0.1619366230124777
7820 0.1619049745007252
7830 0.1618739845178657
7840 0.1618435956206209
7850 0.1618137505076226
7860 0.1617844174683503
7870 0.1617555901422187
7880 0.161727242818892
7890 0.1616993728333357
7900 0.1616719586546336
7910 0.161644975862936
7920 0.161618392940152
7930 0.1615921957458925
7940 0.1615663300095115
7950 0.161540784181625
7960 0.161515523218951
7970 0.1614905738033768
7980 0.1614659186977298
7990 0.161441574257232
8000 0.1614175613058776
8010 0.1613938910752469
8020 0.1613705624798545
8030 0.1613476110595995
8040 0.1613250592647126
8050 0.1613029523588772
8060 0.1612813569405901
8070 0.161260342440236
8080 0.1612399984960552
8090 0.1612203532214925
8100 0.1612014032004713
8110 0.1611831343472554
8120 0.1611655502274326
8130 0.1611486597111851
8140 0.1611324857874619
8150 0.1611170733909781
8160 0.1611024532547725
8170 0.1610886538221145
8180 0.1610756965803734
8190 0.1610635773340501
8200 0.1610522791253217
8210 0.1610418110469081
8220 0.1610321631883698
8230 0.1610233149982465
8240 0.1610152651632641
8250 0.161007971226182
8260 0.1610013987639238
8270 0.1609955256577486
8280 0.1609902867091096
8290 0.1609855742629443
8300 0.1609812911922315
8310 0.1609773656164822
8320 0.1609736742544316
8330 0.1609701319898616
8340 0.1609666055613481
8350 0.1609629217625025
8360 0.1609588722367991
8370 0.1609543034792477
8380 0.1609490954553057
8390 0.1609431292577133
8400 0.1609362911658958
