"Time Step" "point-gw-e"
7300 0.512174665927887
7310 0.5438666343688965
7320 0.6122729778289795
7330 0.5914748907089233
7340 0.576580286026001
7350 0.5815759897232056
7360 0.571520984172821
7370 0.4815794229507446
7380 0.4340634346008301
7390 0.526650071144104
7400 0.4976553320884705
7410 0.5295685529708862
7420 0.4941118955612183
7430 0.5028917193412781
7440 0.515954315662384
7450 0.5113143920898438
7460 0.5657402276992798
7470 0.5608658790588379
7480 0.501392662525177
7490 0.4815272390842438
7500 0.5004479289054871
7510 0.4456002712249756
7520 0.4355123043060303
7530 0.5018372535705566
7540 0.6202534437179565
7550 0.6552967429161072
7560 0.6741260290145874
7570 0.6016780734062195
7580 0.5741832852363586
7590 0.6254255771636963
7600 0.6984530687332153
7610 0.6729487180709839
7620 0.5933100581169128
7630 0.5735964179039001
7640 0.5319708585739136
7650 0.5123708844184875
7660 0.4876768589019775
7670 0.4771686196327209
7680 0.4831696748733521
7690 0.5365403294563293
7700 0.6337763667106628
7710 0.6377012133598328
7720 0.5491125583648682
7730 0.2186404764652252
7740 0.438096284866333
7750 0.5084550380706787
7760 0.4462816715240479
7770 0.4556116461753845
7780 0.4509464502334595
7790 0.4238260984420776
7800 0.3927336931228638
7810 0.5805894136428833
7820 0.6265947818756104
7830 0.6522574424743652
7840 0.665774405002594
7850 0.5780104398727417
7860 0.4699066877365112
7870 0.5193127393722534
7880 0.5806657671928406
7890 0.5764750838279724
7900 0.5293782353401184
7910 0.4448296427726746
7920 0.4571955800056458
7930 0.5129213929176331
7940 0.5387492179870605
7950 0.5569742918014526
7960 0.5491712093353271
7970 0.5499186515808105
7980 0.5732290744781494
7990 0.5766229629516602
8000 0.5653504133224487
8010 0.362775981426239
8020 0.478914201259613
8030 0.5024269819259644
8040 0.5054336786270142
8060 0.5253308415412903
8070 0.537909209728241
8080 0.535835325717926
8090 0.5100663304328918
8100 0.4979652166366577
8110 0.4998104572296143
8120 0.5101699829101562
8130 0.536536693572998
8140 0.5523809194564819
8150 0.5356017351150513
8160 0.568244457244873
8170 0.5881360173225403
8180 0.4919177293777466
8190 0.4287475347518921
8200 0.4594281613826752
8220 0.5116976499557495
8230 0.537767767906189
8240 0.5694432854652405
8250 0.5742204785346985
8260 0.5087047219276428
8270 0.391511082649231
8280 0.4538638293743134
8290 0.5546399354934692
8300 0.4877564311027527
8310 0.5766648054122925
8320 0.5888974070549011
8330 0.6893712282180786
8340 0.6626929044723511
8350 0.6322668194770813
8360 0.6168376207351685
8370 0.5915058851242065
8380 0.5365549921989441
8390 0.5397065877914429
8400 0.4940677285194397
