"Time Step" "point-gw-b"
7290 0.5342139005661011
7300 0.476235419511795
7310 0.4964036345481873
7320 0.5182111263275146
7330 0.5100831985473633
7340 0.5131416320800781
7350 0.5234730243682861
7360 0.5470605492591858
7370 0.5197370648384094
7380 0.5598422884941101
7390 0.5450060963630676
7400 0.5288667678833008
7410 0.5377115607261658
7420 0.5378187298774719
7430 0.551702082157135
7440 0.5756660103797913
7450 0.5866604447364807
7460 0.601929247379303
7470 0.5736668109893799
7480 0.5602174401283264
7490 0.5514030456542969
7500 0.6101796627044678
7510 0.5763686895370483
7520 0.5735719203948975
7530 0.6185029745101929
7540 0.6395740509033203
7550 0.6381790637969971
7560 0.5032010078430176
7570 0.4817620813846588
7580 0.4375246465206146
7590 0.1140463054180145
7600 0.2108772546052933
7610 0.5325192213058472
7620 0.3774366676807404
7630 0.4268992245197296
7640 0.3103674054145813
7650 0.5007548332214355
7660 0.4990974962711334
7670 0.4917356967926025
7680 0.4959891140460968
7690 0.5105061531066895
7700 0.5605408549308777
7710 0.5415190458297729
7720 0.5273278951644897
7730 0.5294167399406433
7740 0.5257227420806885
7750 0.5582243204116821
7760 0.5695397257804871
7770 0.5607606172561646
7780 0.5551787614822388
7790 0.5453720092773438
7800 0.5591827034950256
7810 0.6762515902519226
7820 0.6672506928443909
7830 0.6743420362472534
7840 0.6994283199310303
7850 0.6562207341194153
7860 0.560504138469696
7870 0.5406308770179749
7880 0.6323158144950867
7890 0.6953333616256714
7900 0.6771048903465271
7910 0.577802836894989
7920 0.5149895548820496
7930 0.5034946203231812
7940 0.4588636159896851
7950 0.4816794693470001
7960 0.4566548466682434
7970 0.5143468976020813
7980 0.3045414984226227
7990 0.09840814769268036
8000 0.1664776504039764
8010 0.2621219754219055
8020 0.3211385011672974
8030 0.3430309295654297
8040 0.2813926041126251
8050 0.2728368043899536
8060 0.2520896196365356
8070 0.3634427189826965
8080 0.4555351436138153
8090 0.4152962565422058
8100 0.4327813684940338
8110 0.5032454133033752
8120 0.5851000547409058
8130 0.4787285923957825
8140 0.494062066078186
8150 0.5087440609931946
8160 0.4869994819164276
8170 0.4726797640323639
8180 0.5301991105079651
8190 0.454754650592804
8210 0.5556833744049072
8220 0.5165086388587952
8230 0.5585356950759888
8240 0.6108431816101074
8250 0.582888126373291
8260 0.5013473033905029
8270 0.5000232458114624
8280 0.5746177434921265
8290 0.5454217195510864
8300 0.5809314250946045
8310 0.6212164759635925
8320 0.5122450590133667
8330 0.4569583237171173
8340 0.5943732857704163
8350 0.6162388920783997
8360 0.5299384593963623
8370 0.3626846969127655
8380 0.5409624576568604
8390 0.2271608114242554
8400 0.3589181900024414
