"Time Step" "point-ho-b"
7280 0.1836449056863785
7290 0.1786146312952042
7300 0.1607392430305481
7310 0.1659082472324371
7320 0.1731991022825241
7330 0.1720783114433289
7340 0.1733624935150146
7350 0.1773710250854492
7360 0.1856715977191925
7370 0.1774753630161285
7380 0.1917556077241898
7390 0.1845743805170059
7400 0.1779474765062332
7410 0.1817782670259476
7420 0.1827076077461243
7430 0.1879424750804901
7440 0.1968550235033035
7450 0.2006994634866714
7460 0.2001290321350098
7470 0.1886258125305176
7480 0.1864576488733292
7490 0.1880754977464676
7500 0.2098304480314255
7510 0.1959300637245178
7520 0.195464089512825
7530 0.2119579762220383
7540 0.2200835645198822
7550 0.2191800773143768
7560 0.1705901473760605
7570 0.1595234870910645
7580 0.1451163589954376
7590 0.04068802297115326
7600 0.07047345489263535
7610 0.181715339422226
7620 0.1291781812906265
7630 0.1449356228113174
7640 0.1042953580617905
7650 0.1710880398750305
7660 0.1692064255475998
7670 0.1662532240152359
7680 0.1662025302648544
7690 0.1702539771795273
7700 0.1896497905254364
7710 0.1832800507545471
7720 0.1785281151533127
7730 0.1794237345457077
7740 0.177286833524704
7750 0.1896096765995026
7760 0.1945033669471741
7770 0.1916763037443161
7780 0.1892974078655243
7790 0.1856313198804855
7800 0.1907362043857574
7810 0.2321049571037292
7820 0.2288797199726105
7830 0.2313407510519028
7840 0.2395195662975311
7850 0.2247902601957321
7860 0.1912053823471069
7870 0.1838302910327911
7880 0.21676304936409
7890 0.2396497577428818
7900 0.231974869966507
7910 0.194688618183136
7920 0.1700807064771652
7930 0.1679229587316513
7940 0.1543960273265839
7950 0.1611537635326385
7960 0.1526120901107788
7970 0.1717642545700073
7980 0.1034323126077652
7990 0.0357871800661087
8000 0.0567886009812355
8010 0.09143305569887161
8020 0.1090231761336327
8030 0.1171000748872757
8040 0.09411031007766724
8050 0.08931102603673935
8060 0.08631651848554611
8070 0.1249775663018227
8080 0.1552052646875381
8090 0.1396815180778503
8100 0.145296722650528
8110 0.169634610414505
8120 0.1985539197921753
8130 0.1583548486232758
8140 0.1632889360189438
8150 0.1682436317205429
8160 0.1619887501001358
8180 0.1803969889879227
8190 0.1567925214767456
8200 0.1526386886835098
8210 0.1789890080690384
8220 0.171554371714592
8230 0.1929585784673691
8240 0.2114332467317581
8250 0.2016051709651947
8260 0.1676851212978363
8270 0.1701093018054962
8280 0.1931552141904831
8290 0.1773633658885956
8300 0.1854393482208252
8310 0.1992089450359344
8320 0.1720993369817734
8330 0.155389592051506
8340 0.205411359667778
8350 0.2099701911211014
8360 0.1741303652524948
8370 0.1231597512960434
8380 0.1876577585935593
8390 0.07846563309431076
8400 0.1203606128692627
