"Time Step" "point-ho-e"
7270 0.1751645803451538
7280 0.180278480052948
7290 0.1782815158367157
7300 0.1711085736751556
7310 0.183416336774826
7320 0.2085780203342438
7330 0.2018910050392151
7340 0.1976299732923508
7350 0.1982636153697968
7360 0.1940630376338959
7370 0.1627355515956879
7380 0.1466947048902512
7390 0.1789641082286835
7400 0.1686076819896698
7410 0.1798933297395706
7420 0.1677005738019943
7430 0.1709570288658142
7440 0.1751783192157745
7450 0.1735483109951019
7460 0.1921496093273163
7470 0.1906669586896896
7480 0.1705540716648102
7490 0.1637987345457077
7500 0.16995969414711
7510 0.149565726518631
7520 0.1447593569755554
7530 0.1692707389593124
7540 0.2101709991693497
7550 0.2237378805875778
7560 0.2309499680995941
7570 0.1988501846790314
7580 0.187871903181076
7590 0.2106714844703674
7600 0.2392115890979767
7610 0.2296494543552399
7620 0.2001639902591705
7630 0.1919358968734741
7640 0.1792942583560944
7650 0.1717377901077271
7660 0.1614733636379242
7670 0.1581679880619049
7680 0.1605932414531708
7690 0.1785637736320496
7700 0.209050714969635
7710 0.2101669609546661
7720 0.1838591992855072
7730 0.07560545206069946
7740 0.1473943591117859
7750 0.1699500977993011
7760 0.1508839875459671
7770 0.1546459496021271
7780 0.1530575156211853
7790 0.1446648240089417
7800 0.1342377513647079
7810 0.1990172266960144
7820 0.214363694190979
7830 0.2244189083576202
7840 0.2291830033063889
7850 0.1989161670207977
7860 0.1608036756515503
7870 0.1767384111881256
7880 0.1980052143335342
7890 0.1969136893749237
7900 0.1812225580215454
7910 0.1517074555158615
7920 0.1567747741937637
7930 0.1760883331298828
7940 0.1845665276050568
7950 0.1912777125835419
7960 0.1888768225908279
7970 0.1882298588752747
7980 0.196199357509613
7990 0.1975907683372498
8000 0.1930324137210846
8010 0.1205505207180977
8020 0.1586198508739471
8030 0.1685779839754105
8040 0.1697382628917694
8050 0.1686435788869858
8060 0.1764801442623138
8070 0.183693990111351
8080 0.1825976073741913
8090 0.1703867018222809
8100 0.1668833494186401
8110 0.1675071120262146
8120 0.1717685461044312
8130 0.1823153644800186
8140 0.1872531026601791
8150 0.1814174950122833
8160 0.1928898394107819
8170 0.2001147121191025
8180 0.1679069101810455
8190 0.1464166641235352
8200 0.1575355231761932
8210 0.1535660177469254
8220 0.1754739880561829
8230 0.1845774352550507
8240 0.1960699856281281
8250 0.1978634297847748
8260 0.174633577466011
8270 0.1332864165306091
8280 0.1537240445613861
8290 0.1910599172115326
8300 0.1672866344451904
8310 0.1990021169185638
8320 0.20250004529953
8330 0.2372592389583588
8340 0.2273499071598053
8350 0.2164776623249054
8360 0.211174339056015
8370 0.2026317715644836
8380 0.1830216944217682
8390 0.1835312843322754
8400 0.1639240086078644
