"Time Step" "point-vel-a"
7320 0.4167855083942413
7330 0.4163505136966705
7340 0.4159238934516907
7350 0.4155426323413849
7360 0.4152342081069946
7370 0.4149371087551117
7380 0.4146769344806671
7390 0.4144605398178101
7400 0.4142797589302063
7410 0.4141364693641663
7420 0.413997620344162
7430 0.413767009973526
7440 0.4134363532066345
7450 0.413028359413147
7460 0.4125492572784424
7470 0.4120676815509796
7480 0.4115850627422333
7490 0.4111198484897614
7500 0.4106898903846741
7510 0.4102493524551392
7520 0.4097441136837006
7530 0.4092156887054443
7540 0.4086549878120422
7550 0.4081783890724182
7560 0.4077868461608887
7570 0.4074681401252747
7580 0.4073275327682495
7590 0.4073989391326904
7600 0.4076119363307953
7610 0.4079433381557465
7620 0.4083656668663025
7630 0.4088117778301239
7640 0.4092381000518799
7650 0.4096367359161377
7660 0.4099913239479065
7670 0.4102386832237244
7680 0.4104216992855072
7690 0.4105670154094696
7700 0.410692423582077
7710 0.4108140766620636
7720 0.4109629988670349
7730 0.4112465679645538
7740 0.4117283225059509
7750 0.4125277400016785
7760 0.4136075675487518
7770 0.4148203730583191
7780 0.4160588979721069
7790 0.4172642230987549
7800 0.4183496832847595
7810 0.4193280935287476
7820 0.4202379882335663
7830 0.4210190773010254
7840 0.4216524362564087
7850 0.4221054911613464
7860 0.4224325120449066
7870 0.4226493835449219
7880 0.4227545261383057
7890 0.4227224588394165
7900 0.4224418699741364
7910 0.4218385815620422
7920 0.4209103286266327
7930 0.4198361933231354
7940 0.418708473443985
7950 0.4176016449928284
7960 0.4164832234382629
7970 0.4154254496097565
7980 0.414469450712204
7990 0.4136179983615875
8000 0.4128763675689697
8010 0.4122327864170074
8020 0.4116657674312592
8030 0.4111462533473969
8040 0.4106611311435699
8050 0.4102315306663513
8060 0.4098832309246063
8070 0.4096062481403351
8080 0.4093896746635437
8090 0.4092612862586975
8100 0.4092096090316772
8110 0.4092114865779877
8120 0.4092413783073425
8130 0.4093100428581238
8140 0.4094542562961578
8150 0.4096368849277496
8160 0.409758448600769
8170 0.4098537266254425
8190 0.4098667800426483
8200 0.4097115695476532
8210 0.4093689322471619
8220 0.4088757932186127
8230 0.4083278179168701
8240 0.4077382683753967
8250 0.4071319699287415
8260 0.4065046012401581
8270 0.4058820009231567
8280 0.4052769839763641
8290 0.4047063589096069
8300 0.4041838645935059
8310 0.4037261605262756
8320 0.4033276438713074
8330 0.4029445052146912
8340 0.4025459289550781
8350 0.4021584689617157
8360 0.4018372297286987
8370 0.4015873074531555
8380 0.4014204144477844
8390 0.4012788534164429
8400 0.4011792540550232
