"Time Step" "gw-hemolysis"
5990 0.1958702898187546
6000 0.1958702808668959
6010 0.1958702735024617
6020 0.1958702657629709
6030 0.1958702626073386
6040 0.1958702621879543
6050 0.1958702636592532
6060 0.1958702692593097
6070 0.1958702757751855
6080 0.195870285389607
6090 0.1958702956103449
6100 0.195870311620321
6110 0.195870325156742
6120 0.1958703461750406
6130 0.1958703653378231
6140 0.1958703844270135
6150 0.1958704048448852
6160 0.1958704285055645
6170 0.195870454311164
6180 0.1958704792551312
6190 0.1958705082499653
6200 0.1958705370666199
6210 0.1958705660402631
6220 0.1958706002776854
6230 0.1958706397945011
6240 0.1958706733656471
6250 0.1958707194814823
6260 0.1958707619850643
6270 0.1958708055593185
6280 0.1958708542646679
6290 0.1958709110798915
6300 0.195870967449479
6310 0.1958710274429389
6320 0.195871086262935
6330 0.1958711539204479
6340 0.1958712237113467
6350 0.1958713002673999
6360 0.1958713831410116
6370 0.1958714676118939
6380 0.1958715591418803
6390 0.1958716511713502
6400 0.1958717435882027
6410 0.1958718457315309
6420 0.1958719549864894
6430 0.1958720667196618
6440 0.1958721829478859
6450 0.1958723084074305
6460 0.1958724347047792
6470 0.1958725655532657
6480 0.1958726979902694
6490 0.1958728362611582
6500 0.1958729813769052
6510 0.1958731287229709
6520 0.1958732872169983
6530 0.1958734430011681
6540 0.1958735985821327
6550 0.1958737653698664
6560 0.1958739353609987
6570 0.1958741066076781
6580 0.1958742796390096
6590 0.1958744506895391
6600 0.1958746302509373
6610 0.1958748184740038
6620 0.1958749998396613
6630 0.1958751829838525
6640 0.1958753714960485
6650 0.1958755585773042
6660 0.1958757485942106
6670 0.1958759405653427
6680 0.1958761301690939
6690 0.1958763193130717
6700 0.1958765052281257
6710 0.1958766917850273
6720 0.1958768725120007
6730 0.1958770540093686
6740 0.1958772326612589
6750 0.1958774086853809
6760 0.1958775854969006
