"Time Step" "ho-hemolysis"
5830 0.08267325372980791
5840 0.08267320853290923
5850 0.08267316478730366
5860 0.08267312347383106
5870 0.08267308497867787
5880 0.08267305172699456
5890 0.08267301756273654
5900 0.08267298333819671
5910 0.08267295615549551
5920 0.08267292665651049
5930 0.0826729013406832
5940 0.08267287825228248
5950 0.08267285447944987
5960 0.08267283368347307
5970 0.0826728147543276
5980 0.08267279844422708
5990 0.08267278331517482
6000 0.08267277017774426
6010 0.08267275766075736
6020 0.08267274468429327
6030 0.08267273416935519
6040 0.0826727250062589
6050 0.08267271679472128
6060 0.08267271063816875
6070 0.08267270483754864
6080 0.08267270060365133
6090 0.08267269655023017
6100 0.08267269558803723
6110 0.08267269336752506
6120 0.08267269519660547
6130 0.08267269597055067
6140 0.08267269675745012
6150 0.08267269823612824
6160 0.08267270142696492
6170 0.08267270582470387
6180 0.08267270966534593
6190 0.08267271563130354
6200 0.08267272137591759
6210 0.08267272707513076
6220 0.08267273555462067
6230 0.08267274670351615
6240 0.08267275435520707
6250 0.08267276878199184
6260 0.0826727808704629
6270 0.08267279329351832
6280 0.08267280836437471
6290 0.08267282757561677
6300 0.08267284618151155
6310 0.08267286641807552
6320 0.08267288568562385
6330 0.08267290950693319
6340 0.08267293409153451
6350 0.08267296199543539
6360 0.08267299293290653
6370 0.08267302438435596
6380 0.0826730593120025
6390 0.08267309406974778
6400 0.08267312863781526
6410 0.08267316815768212
6420 0.08267321113000235
6430 0.0826732550658459
6440 0.08267330113685889
6450 0.08267335194826465
6460 0.08267340279799267
6470 0.08267345583150111
6480 0.08267350940638106
6490 0.08267356581481629
6500 0.08267362571981998
6510 0.08267368641971275
6520 0.0826737529274419
6530 0.0826738175226371
6540 0.08267388177701447
6550 0.08267395194945398
6560 0.08267402354116822
6570 0.08267409553416906
6580 0.08267416825273306
6590 0.08267423966120098
6600 0.08267431557984074
6610 0.08267439587268949
6620 0.08267447220038564
6630 0.08267454940532978
6640 0.08267462940344227
6650 0.08267470845507179
6660 0.08267478903461024
6670 0.08267487059224535
6680 0.08267495072636884
6690 0.08267503065559326
6700 0.0826751088150061
6710 0.0826751875838567
6720 0.08267526312383548
6730 0.08267533923615718
6740 0.0826754139223954
6750 0.08267548739910854
6760 0.08267556160455887
