"Time Step" "point-gw-c"
6160 0.2296727299690247
6170 0.2359769940376282
6180 0.2192890495061874
6190 0.2142748534679413
6200 0.2048470079898834
6210 0.1834196597337723
6220 0.1934570670127869
6230 0.2212977707386017
6240 0.2232026010751724
6250 0.2051070630550385
6260 0.1892421841621399
6270 0.2067758142948151
6280 0.2118687331676483
6290 0.2114356458187103
6300 0.2101685851812363
6310 0.2215573787689209
6320 0.2055592834949493
6330 0.1893392503261566
6340 0.1966551542282104
6350 0.2059447467327118
6360 0.2037382870912552
6370 0.2009026855230331
6380 0.1987198889255524
6390 0.1973397731781006
6400 0.2006504982709885
6410 0.1691663861274719
6420 0.1681957393884659
6430 0.1668809056282043
6440 0.1643187701702118
6450 0.1811183542013168
6460 0.1871294379234314
6470 0.1824272871017456
6480 0.1798595041036606
6490 0.1813354194164276
6500 0.1841556280851364
6510 0.2031130939722061
6520 0.1994348764419556
6530 0.180435985326767
6540 0.1486998498439789
6550 0.1550751030445099
6560 0.1621729135513306
6570 0.1685142368078232
6580 0.1762075126171112
6590 0.1802220791578293
6600 0.1900033056735992
6650 0.2233123332262039
6680 0.19062340259552
6690 0.1842813640832901
6700 0.1937976032495499
6710 0.216050773859024
6730 0.2056803554296494
6750 0.1945198178291321
