"Time Step" "point-gw-e"
6170 0.2135465443134308
6180 0.1983963549137115
6190 0.1914952099323273
6200 0.1998426616191864
6210 0.2059879004955292
6220 0.2027797698974609
6230 0.206386387348175
6240 0.1962523311376572
6250 0.1997019052505493
6260 0.1976204812526703
6270 0.2034249752759933
6280 0.2072532474994659
6290 0.2061972320079803
6300 0.202075183391571
6310 0.2006832361221313
6320 0.2041836380958557
6330 0.2099936157464981
6340 0.1942137479782104
6350 0.1904380619525909
6360 0.1915961802005768
6370 0.1903534531593323
6380 0.1995808184146881
6390 0.2151700854301453
6400 0.225134938955307
6410 0.2182462513446808
6420 0.2135055661201477
6430 0.2147170603275299
6440 0.1987414062023163
6450 0.1975509822368622
6460 0.2202567607164383
6470 0.2138426303863525
6480 0.1914861500263214
6490 0.1936034709215164
6500 0.2015221118927002
6510 0.2071209698915482
6520 0.1996639370918274
6530 0.1998671889305115
6540 0.1771944761276245
6550 0.1519070863723755
6560 0.1810590475797653
6570 0.1880561858415604
6580 0.1670010089874268
6590 0.1892275214195251
6600 0.1815487891435623
6620 0.2018412947654724
6630 0.2059827595949173
6640 0.1961128413677216
6670 0.2029987126588821
6680 0.1972947418689728
6690 0.1940315216779709
6700 0.1962267160415649
6720 0.1967638283967972
6730 0.1915212720632553
6740 0.18028923869133
6750 0.1948267966508865
6760 0.2067040354013443
