"Time Step" "point-gw-a"
2630 1.367227923765313e-05
2640 1.3638251402881e-05
2650 1.360549504170194e-05
2660 1.35740256155259e-05
2670 1.354390224150848e-05
2680 1.351531500404235e-05
2690 1.348837395198643e-05
2700 1.34630163302063e-05
2710 1.343923759122845e-05
2720 1.341697588941315e-05
2730 1.339620212092996e-05
2740 1.337684807367623e-05
2750 1.335895103693474e-05
2760 1.334264652541606e-05
2770 1.332799365627579e-05
2780 1.331499788648216e-05
2790 1.33036828628974e-05
2800 1.329410588368773e-05
2810 1.328628604824189e-05
2820 1.328021789959166e-05
2830 1.327584141108673e-05
2840 1.32731565827271e-05
2850 1.327212157775648e-05
2860 1.327292648056755e-05
2870 1.327582231169799e-05
2880 1.328104826825438e-05
2890 1.328874895989429e-05
2900 1.329901624558261e-05
2910 1.331190651399083e-05
2920 1.332726333203027e-05
2930 1.334486842097249e-05
2940 1.336441437160829e-05
2950 1.338551192020532e-05
2960 1.34077690745471e-05
2970 1.343082749372115e-05
2980 1.345443888567388e-05
2990 1.347838588117156e-05
3000 1.35025184135884e-05
3010 1.352676372334827e-05
3020 1.355112181045115e-05
3030 1.357557630399242e-05
3040 1.360011356155155e-05
3050 1.362481725664111e-05
3060 1.364976833428955e-05
3070 1.367507502436638e-05
3080 1.370086283714045e-05
3090 1.372718361380976e-05
3100 1.375422016280936e-05
3110 1.378221622871934e-05
3120 1.38114364744979e-05
3130 1.384203642373905e-05
3140 1.387411793984938e-05
3150 1.390778925269842e-05
3160 1.394308037561132e-05
3170 1.397998585161986e-05
3180 1.401834197167773e-05
3190 1.405780221830355e-05
3200 1.409829837939469e-05
3210 1.413961672369624e-05
3220 1.418136980646523e-05
3230 1.422315381205408e-05
3240 1.426462131348671e-05
3250 1.43055003718473e-05
3260 1.434554178558756e-05
3270 1.438452363800025e-05
3280 1.442233678972116e-05
3290 1.445890393370064e-05
3300 1.449410410714336e-05
3310 1.452779542887583e-05
3320 1.455986875953386e-05
3330 1.45902604344883e-05
3340 1.461891406506766e-05
3350 1.464577690057922e-05
3360 1.467085894546472e-05
3370 1.469417202315526e-05
3380 1.47157352330396e-05
3390 1.47355885928846e-05
3400 1.475376939197304e-05
3410 1.477030127716716e-05
3420 1.478524245612789e-05
3430 1.479868387832539e-05
3440 1.481064464314841e-05
3450 1.482106108596781e-05
3460 1.482992047385778e-05
3470 1.48373683259706e-05
3480 1.484345284552546e-05
3490 1.484818767494289e-05
3500 1.485148914071033e-05
3510 1.485323355154833e-05
3520 1.485331267758738e-05
3530 1.485171105741756e-05
3540 1.484843869548058e-05
3550 1.484360382164596e-05
3560 1.483737378293881e-05
3570 1.482994139223592e-05
3580 1.482145489717368e-05
3590 1.481210165366065e-05
3600 1.480191076552728e-05
3610 1.479081765864976e-05
3620 1.477894875279162e-05
3630 1.476667239330709e-05
3640 1.47545215440914e-05
3650 1.474302462156629e-05
3660 1.47327173181111e-05
3670 1.472401709179394e-05
3680 1.471733139624121e-05
3690 1.4713068594574e-05
3700 1.471147243137239e-05
3710 1.471259929530788e-05
3720 1.471649557061028e-05
3730 1.472320491302526e-05
3740 1.473274642194156e-05
3750 1.474507371312939e-05
3760 1.47600603668252e-05
3770 1.477748537581647e-05
3780 1.479709226259729e-05
3790 1.481866092944983e-05
3800 1.48418284879881e-05
3810 1.486614382883999e-05
3820 1.489118585595861e-05
3830 1.491669718234334e-05
3840 1.494245134381345e-05
3850 1.496844379289541e-05
3860 1.499474001320777e-05
3870 1.502114537288435e-05
3880 1.504736064816825e-05
3890 1.507305205450393e-05
3900 1.509793401055504e-05
3910 1.512183371232823e-05
3920 1.514473660790827e-05
3930 1.516671909485012e-05
3940 1.518799035693519e-05
3950 1.520875957794487e-05
3960 1.522921593277715e-05
3970 1.524947401776444e-05
3980 1.526960659248289e-05
3990 1.528959364804905e-05
4000 1.530937879579142e-05
4010 1.532899477751926e-05
4020 1.53484070324339e-05
4030 1.536745730845723e-05
4040 1.53859073179774e-05
4050 1.540356424811762e-05
4060 1.54202261910541e-05
4070 1.54357694555074e-05
4080 1.545021586935036e-05
4090 1.546351813885849e-05
4100 1.547576721350197e-05
4110 1.54871722770622e-05
4120 1.549792796140537e-05
4130 1.550820888951421e-05
4140 1.551816239953041e-05
4150 1.552783032821026e-05
4160 1.553722358949017e-05
4170 1.554629488964565e-05
4180 1.555502240080386e-05
4190 1.556350798637141e-05
4200 1.557178438815754e-05
4210 1.557974428578746e-05
4220 1.55872075993102e-05
4230 1.559393786010332e-05
4240 1.559991687827278e-05
4250 1.560504642839078e-05
4260 1.560924647492357e-05
4270 1.561244971526321e-05
4280 1.561473436595406e-05
4290 1.561621138534974e-05
4300 1.561675890116021e-05
4310 1.561630051583052e-05
4320 1.561473982292227e-05
4330 1.561203134770039e-05
4340 1.560805139888544e-05
4350 1.560294003866147e-05
4360 1.559694828756619e-05
4370 1.559027987241279e-05
4380 1.558314033900388e-05
4390 1.557576069899369e-05
4400 1.556843744765501e-05
4410 1.556141432956792e-05
4420 1.55548368638847e-05
4430 1.554876689624507e-05
4440 1.554327718622517e-05
4450 1.553841684653889e-05
4460 1.553440779389348e-05
4470 1.553150832478423e-05
4480 1.55299530888442e-05
4490 1.55299549078336e-05
4500 1.55316502059577e-05
4510 1.553504807816353e-05
4520 1.553997935843654e-05
4530 1.55461639224086e-05
4540 1.555320886836853e-05
4550 1.556067400088068e-05
4560 1.556823190185241e-05
4570 1.557558243803214e-05
4580 1.558250187372323e-05
4590 1.558883013785817e-05
4600 1.559449992782902e-05
4610 1.559953307150863e-05
4620 1.560394412081223e-05
4630 1.560773853270803e-05
4640 1.561092358315364e-05
4650 1.561361386848148e-05
4660 1.561600765853655e-05
4670 1.561834687890951e-05
4680 1.562083525641356e-05
4690 1.562366560392547e-05
4700 1.562715442560147e-05
4710 1.563165824336465e-05
4720 1.563753357913811e-05
4730 1.564519698149525e-05
4740 1.565490310895257e-05
4750 1.566683749842923e-05
4760 1.568107472849078e-05
4770 1.569766027387232e-05
4780 1.571625944052357e-05
4790 1.573670124344062e-05
4800 1.575897476868704e-05
4810 1.578283627168275e-05
4820 1.580794923938811e-05
4830 1.583395714988001e-05
4840 1.58605780598009e-05
4850 1.588753002579324e-05
4860 1.59145438374253e-05
4870 1.594144487171434e-05
4880 1.596818219695706e-05
4890 1.599471761437599e-05
4900 1.602099473529961e-05
4910 1.60468953254167e-05
4920 1.607229933142662e-05
4930 1.609711398486979e-05
4940 1.612129926797934e-05
4950 1.614478424016852e-05
4960 1.616751433175523e-05
4970 1.618947135284543e-05
4980 1.621061164769344e-05
4990 1.623094976821449e-05
5000 1.625046570552513e-05
5010 1.626919583941344e-05
5020 1.628716381674167e-05
5030 1.630446058697999e-05
5040 1.632111343496945e-05
5050 1.633708416193258e-05
5060 1.635237458685879e-05
5070 1.636703382246196e-05
5080 1.638109097257257e-05
5090 1.639455331314821e-05
5100 1.640736445551738e-05
5110 1.641931885387748e-05
5120 1.643027462705504e-05
5130 1.644014446355868e-05
5140 1.644884650886524e-05
5150 1.645641168579459e-05
5160 1.646294003876392e-05
5170 1.646854980208445e-05
5180 1.647327553655487e-05
5190 1.647720273467712e-05
5200 1.648025863687508e-05
5210 1.648241413931828e-05
5220 1.648377110541333e-05
5230 1.648467696213629e-05
5240 1.648564466449898e-05
5250 1.648713623580988e-05
5260 1.648961915634573e-05
5270 1.649346449994482e-05
5280 1.649900877964683e-05
5290 1.650654849072453e-05
5300 1.651623642828781e-05
5310 1.6528132618987e-05
5320 1.654228435654659e-05
5330 1.655868982197717e-05
5340 1.657731263549067e-05
5350 1.659800909692422e-05
5360 1.662061004026327e-05
5370 1.664487717789598e-05
5380 1.667047217779327e-05
5390 1.669715129537508e-05
5400 1.672454709478188e-05
5410 1.675227940722834e-05
5420 1.677996988291852e-05
5430 1.680734931142069e-05
5440 1.683414302533492e-05
5450 1.686035648162942e-05
5460 1.688607153482735e-05
5470 1.691114084678702e-05
5480 1.693535159574822e-05
5490 1.695847458904609e-05
5500 1.698030428087804e-05
5510 1.700074062682688e-05
5520 1.701977089396678e-05
5530 1.703750240267254e-05
5540 1.705417707853485e-05
5550 1.707003866613377e-05
5560 1.708532909105998e-05
5570 1.710025208012667e-05
5580 1.711495497147553e-05
5590 1.712950506771449e-05
5600 1.714395875751507e-05
5610 1.715843609417789e-05
5620 1.71729079738725e-05
5630 1.718726707622409e-05
5640 1.720133150229231e-05
5650 1.721494118100964e-05
5660 1.72279014805099e-05
5670 1.724017056403682e-05
5680 1.725182846712414e-05
5690 1.726284790493082e-05
5700 1.7273301637033e-05
5710 1.728338429529686e-05
5720 1.729327232169453e-05
5730 1.730315125314519e-05
5740 1.731310112518258e-05
5750 1.732310192892328e-05
5760 1.73331136466004e-05
5770 1.734303987177555e-05
5780 1.73528133018408e-05
5790 1.736247759254184e-05
5800 1.737197271722835e-05
5810 1.738107675919309e-05
5820 1.738940227369312e-05
5830 1.739683466439601e-05
5840 1.740321567922365e-05
5850 1.740833249641582e-05
5860 1.741205960570369e-05
5870 1.741423147905152e-05
5880 1.74148863152368e-05
5890 1.74140641320264e-05
5900 1.741159030643757e-05
5910 1.740733932820149e-05
5920 1.740104926284403e-05
5930 1.739260915201157e-05
5940 1.738194805511739e-05
5950 1.73691805684939e-05
5960 1.735455225571059e-05
5970 1.733825774863362e-05
5980 1.732047167024575e-05
5990 1.730143412714824e-05
6000 1.728144343360327e-05
6010 1.726075424812734e-05
6020 1.723956847854424e-05
6030 1.721797707432415e-05
6040 1.719608189887367e-05
6050 1.717396662570536e-05
6060 1.715180587780196e-05
6070 1.712975245027337e-05
6080 1.710794458631426e-05
6090 1.7086469597416e-05
6100 1.706537113932427e-05
6110 1.704473652353045e-05
6120 1.70245020854054e-05
6130 1.700441134744324e-05
6140 1.698414598649833e-05
6150 1.696343679213896e-05
6160 1.694216189207509e-05
6170 1.692013756837696e-05
6180 1.689720920694526e-05
6190 1.687324220256414e-05
6200 1.684819289948791e-05
6210 1.682211404840928e-05
6220 1.679508022789378e-05
6230 1.676712054177187e-05
6240 1.67382513609482e-05
6250 1.670861820457503e-05
6260 1.667843025643378e-05
6270 1.664786941546481e-05
6280 1.661709029576741e-05
6290 1.65864075825084e-05
6300 1.655616506468505e-05
6310 1.652673381613567e-05
6320 1.649861223995686e-05
6330 1.647229146328755e-05
6340 1.644814619794488e-05
6350 1.642649112909567e-05
6360 1.640754999243654e-05
6370 1.639121910557151e-05
6380 1.637728018977214e-05
6390 1.636568777030334e-05
6400 1.635635635466315e-05
6410 1.634902946534567e-05
6420 1.634340696909931e-05
6430 1.633919055166189e-05
6440 1.633610554563347e-05
6450 1.633387546462473e-05
6460 1.633220563235227e-05
6470 1.633094507269561e-05
6480 1.633001920708921e-05
6490 1.632942075957544e-05
6500 1.632913517823908e-05
6510 1.632909879845101e-05
6520 1.632926978345495e-05
6530 1.632959720154759e-05
6540 1.633007923373953e-05
6550 1.633071042306256e-05
6560 1.633151259738952e-05
6570 1.63324784807628e-05
6580 1.633359897823539e-05
6590 1.633485953789204e-05
6600 1.633626379771158e-05
6640 1.634342515899334e-05
6650 1.634558429941535e-05
6670 1.635028820601292e-05
6680 1.635288936085999e-05
6710 1.636081105971243e-05
6720 1.636283195693977e-05
6730 1.636430715734605e-05
6740 1.636516572034452e-05
6750 1.63654622156173e-05
6760 1.636529304960277e-05
