"Time Step" "point-ho-b"
6060 0.09119483083486557
6070 0.08838438242673874
6080 0.09172108024358749
6090 0.09247481822967529
6100 0.09013188630342484
6110 0.08906103670597076
6120 0.08721929043531418
6130 0.08098077774047852
6140 0.08545464277267456
6150 0.0888231098651886
6160 0.09106346219778061
6170 0.09234326332807541
6180 0.09122070670127869
6190 0.08870749920606613
6200 0.09146483987569809
6210 0.1028362214565277
6220 0.1030979454517365
6230 0.1048690974712372
6240 0.0921400859951973
6250 0.08920890837907791
6260 0.09332974255084991
6270 0.09958755970001221
6280 0.09755218774080276
6290 0.09042085707187653
6300 0.08614738285541534
6310 0.08647800981998444
6320 0.08691079914569855
6330 0.08337430655956268
6340 0.0877685546875
6350 0.08844227343797684
6360 0.09062404930591583
6370 0.06300736218690872
6380 0.06846572458744049
6390 0.05833264067769051
6400 0.06032222509384155
6410 0.06436192244291306
6420 0.05080891028046608
6430 0.07130180299282074
6440 0.07122190296649933
6450 0.06131242960691452
6460 0.06467179954051971
6470 0.07694179564714432
6480 0.08031454682350159
6490 0.1008848026394844
6500 0.1053999587893486
6510 0.08589021116495132
6520 0.08444218337535858
6530 0.08863121271133423
6540 0.09496161341667175
6550 0.09382739663124084
6560 0.09701276570558548
6570 0.09486208111047745
6580 0.09398140758275986
6590 0.09837346524000168
6600 0.1020510867238045
6610 0.09015432000160217
6620 0.08712226897478104
6630 0.08512227237224579
6640 0.08440243452787399
6650 0.08842691779136658
6660 0.08569454401731491
6680 0.08576671034097672
6690 0.08678314834833145
6700 0.09130299091339111
6710 0.08251357078552246
6720 0.0828191265463829
6740 0.08571372181177139
6760 0.0890759602189064
