"Time Step" "point-ho-e"
6050 0.09559394419193268
6060 0.1016175001859665
6070 0.1026555225253105
6080 0.1012347936630249
6090 0.09985332936048508
6100 0.09659896790981293
6110 0.09154202789068222
6120 0.09383995831012726
6130 0.09670364856719971
6140 0.08974906802177429
6150 0.09239338338375092
6160 0.09495902061462402
6170 0.09318510442972183
6180 0.08647771179676056
6190 0.08334735780954361
6200 0.0871271938085556
6210 0.08990943431854248
6220 0.08845877647399902
6230 0.08999598026275635
6240 0.0854131281375885
6250 0.08709074556827545
6260 0.08614999800920486
6270 0.08841899037361145
6280 0.09039708971977234
6290 0.09000678360462189
6300 0.0880538746714592
6310 0.08731576055288315
6320 0.08884051442146301
6330 0.09135417640209198
6340 0.08374159783124924
6350 0.08239049464464188
6360 0.08283836394548416
6370 0.08274927735328674
6380 0.08692619204521179
6390 0.09444651007652283
6400 0.09912881255149841
6410 0.09601660817861557
6420 0.09367738664150238
6430 0.09408510476350784
6440 0.08666339516639709
6450 0.08639606833457947
6460 0.09363598376512527
6470 0.09116314351558685
6480 0.08282279223203659
6490 0.08442124724388123
6500 0.08766936510801315
6510 0.08980658650398254
6520 0.08584184944629669
6530 0.08612827956676483
6540 0.07658681273460388
6550 0.06601403653621674
6560 0.07815990597009659
6570 0.0811024084687233
6580 0.07228103280067444
6590 0.08215188980102539
6600 0.07935019582509995
6700 0.08584483712911606
6710 0.08558789640665054
6720 0.08620893210172653
6730 0.0836530327796936
6740 0.0789245218038559
6750 0.08399322628974915
6760 0.09021659940481186
