"Time Step" "point-gw-b"
6160 0.2085588723421097
6170 0.2140982151031494
6180 0.2106871455907822
6190 0.2043144553899765
6200 0.2100618630647659
6210 0.2347946614027023
6220 0.2345257550477982
6230 0.2376421838998795
6240 0.2115651965141296
6250 0.205787718296051
6260 0.2151347547769547
6270 0.2273946404457092
6280 0.2235042154788971
6290 0.2091621160507202
6300 0.2016797065734863
6310 0.2024722099304199
6320 0.2064495533704758
6330 0.1964324861764908
6340 0.2058886587619781
6350 0.206762358546257
6360 0.2132373601198196
6370 0.1469774395227432
6380 0.160114124417305
6390 0.1365295052528381
6400 0.1389006823301315
6410 0.1471294909715652
6420 0.1179869100451469
6430 0.1661227196455002
6440 0.1652388125658035
6450 0.1407790631055832
6460 0.1487562358379364
6470 0.1758353263139725
6480 0.183877244591713
6490 0.2301760315895081
6500 0.2403292953968048
6510 0.1977594941854477
6520 0.1932794004678726
6530 0.2028781026601791
6540 0.218021035194397
6550 0.215532049536705
6560 0.2219536751508713
6570 0.2202515155076981
6580 0.2179222702980042
6590 0.2248276621103287
6600 0.2318992763757706
6610 0.2061553299427032
6660 0.1993678361177444
6670 0.1985690891742706
6680 0.2012580931186676
6720 0.1916552037000656
