"Time Step" "point-ho-c"
6040 0.0889117419719696
6050 0.08370159566402435
6060 0.08198221772909164
6070 0.08202910423278809
6080 0.08408420532941818
6090 0.0851861834526062
6100 0.08635421097278595
6110 0.0832592248916626
6120 0.08402824401855469
6130 0.08558472245931625
6140 0.08865753561258316
6150 0.09603413939476013
6160 0.1007445305585861
6170 0.1036866456270218
6180 0.0960419625043869
6190 0.09048418700695038
6200 0.08675921708345413
6210 0.07917685061693192
6220 0.08360226452350616
6230 0.0974390059709549
6240 0.09795408695936203
6250 0.08979829400777817
6260 0.08223612606525421
6270 0.09055432677268982
6280 0.09301383793354034
6290 0.0927433967590332
6300 0.09149258583784103
6310 0.09269468486309052
6320 0.08738315105438232
6330 0.08207373321056366
6340 0.08528229594230652
6350 0.0891495943069458
6360 0.08824357390403748
6370 0.08657164126634598
6380 0.08497676253318787
6390 0.08461114019155502
6400 0.08564890921115875
6410 0.07293519377708435
6420 0.07241488248109818
6430 0.07207974046468735
6440 0.07196797430515289
6450 0.07943589240312576
6460 0.0817374587059021
6470 0.07999080419540405
6480 0.07902178168296814
6490 0.07959568500518799
6500 0.080828957259655
6510 0.08885008841753006
6520 0.08707341551780701
6530 0.0790986493229866
6540 0.06491708010435104
6550 0.06755976378917694
6560 0.07102111726999283
6570 0.0733025074005127
6580 0.07691815495491028
6590 0.0788368284702301
6600 0.08271712064743042
6650 0.09831542521715164
6700 0.08440686762332916
6720 0.0858037993311882
6730 0.08998574316501617
6740 0.08820585906505585
