"Time Step" "point-vel-a"
6140 0.1967497020959854
6150 0.1966207325458527
6160 0.1965828090906143
6170 0.1966003477573395
6180 0.1966592967510223
6190 0.1967739760875702
6200 0.1969487220048904
6210 0.197175145149231
6220 0.19744873046875
6230 0.1977430433034897
6240 0.1980371326208115
6250 0.1983258128166199
6260 0.1986285895109177
6270 0.1989439725875854
6280 0.1992509067058563
6290 0.1995448023080826
6300 0.1997791826725006
6310 0.1998898386955261
6320 0.199899286031723
6330 0.1998857706785202
6340 0.1998502463102341
6350 0.1997954994440079
6360 0.1997188925743103
6370 0.1996228098869324
6380 0.1994907110929489
6390 0.1993267238140106
6400 0.1991333663463593
6410 0.1989400833845139
6420 0.198760136961937
6430 0.1985774785280228
6440 0.1983901113271713
6450 0.1981869041919708
6460 0.1979708224534988
6470 0.1977594643831253
6480 0.1975644081830978
6490 0.197377622127533
6500 0.1972019970417023
6510 0.1970397084951401
6520 0.1968990564346313
6530 0.1967805474996567
6540 0.1967093348503113
6550 0.196686178445816
6560 0.1966904848814011
6570 0.1967368870973587
6580 0.1968285590410233
6590 0.1969378441572189
6600 0.1970035880804062
6610 0.1970236152410507
6620 0.1970140188932419
6640 0.1969353854656219
6650 0.1968848258256912
6660 0.1968221813440323
6670 0.1967472583055496
6680 0.1966554075479507
6690 0.1965576410293579
6700 0.1964546144008636
6710 0.1963354051113129
6720 0.1962148696184158
6730 0.1960900574922562
6740 0.195941761136055
6750 0.1957772225141525
6760 0.1956033557653427
