"max-vel-rotor"
"Iteration" "max-vel-rotor"
2628 8.223523180712597
2629 8.237531679292321
2630 8.248559184279033
2631 8.259528045277616
2632 8.266535661178738
2633 8.270047231733209
2634 8.270178367414719
2635 8.267334810530444
2636 8.266309237709939
2637 8.26240666999632
2638 8.25482532490649
2639 8.242913127719296
2640 8.231501368540037
2641 8.215175388341549
2642 8.197791702396183
2643 8.175420612278083
2644 8.162115254702826
2645 8.164138382103438
2646 8.16595580079461
2647 8.167559503424851
2648 8.168988807017005
2649 8.170489994197391
2650 8.172229210862401
2651 8.174092444185016
2652 8.175962332495496
2653 8.177788953326877
2654 8.179571229650669
2655 8.182191266796057
2656 8.185150619829772
2657 8.189699100736219
2658 8.194256567582723
2659 8.198561482553552
2660 8.202625996889484
2661 8.206491459062853
2662 8.209993899822777
2663 8.213238816663253
2664 8.216279428437185
2665 8.219100819867233
2666 8.221706606334887
2667 8.224170034152724
2668 8.226430301128508
2669 8.228543621530637
2670 8.230537951941704
2671 8.232373066261912
2672 8.234064534573086
2673 8.236638543146602
2674 8.238951844324184
2675 8.240946586038111
2676 8.242636700922278
2677 8.244025748928266
2678 8.245101850651166
2679 8.245905447155234
2680 8.246476079295691
2681 8.247547277420908
2682 8.249176666882107
2683 8.250956190576144
2684 8.25281661802024
2685 8.254753060418874
2686 8.256913649710206
2687 8.259396299920335
2688 8.262322582262309
2689 8.265750205821742
2690 8.269707218375158
2691 8.274189757795416
2692 8.279195894727348
2693 8.284697543988985
2694 8.290674261868149
2695 8.297034736015261
2696 8.303663938459881
2697 8.310442534833468
2698 8.317258736751526
2699 8.324020331626064
2700 8.330573396334312
2701 8.336811379665034
2702 8.343153999636447
2703 8.349318484267538
2704 8.355006465636405
2705 8.360190132122401
2706 8.364824313520426
2707 8.368975466105283
2708 8.372636211664872
2709 8.375876195932088
2710 8.378579754248713
2711 8.380873280477632
2712 8.382642758403028
2713 8.38406654270648
2714 8.385086628183691
2715 8.38573447365326
2716 8.386030345254001
2717 8.385973030513929
2718 8.385580350964625
2719 8.384884150032461
2720 8.383879370969098
2721 8.382580174149833
2722 8.380900151485875
2723 8.379040194323762
2724 8.376800410241167
2725 8.374361825116083
2726 8.371534495536263
2727 8.368510118398964
2728 8.365044436263696
2729 8.361217501184088
2730 8.356973243850923
2731 8.352291706069312
2732 8.347150011028294
2733 8.341489556235972
2734 8.33527547639784
2735 8.32873133323114
2736 8.349061911423071
2737 8.369537961609288
2738 8.387479753722307
2739 8.400074368937171
2740 8.406165824711396
2741 8.407279329970903
2742 8.403135853693632
2743 8.395408382222666
2744 8.387552201005258
2745 8.375222180097621
2746 8.359654104549969
2747 8.341251236767185
2748 8.319943899525018
2749 8.308028220806436
2750 8.32040738781833
2751 8.333485551503099
2752 8.348609870223832
2753 8.370015849210144
2754 8.392835175212449
2755 8.41754529274872
2756 8.444292751240752
2757 8.472856833106771
2758 8.50296478058929
2759 8.535384145592628
2760 8.56773119893419
2761 8.598822391152655
2762 8.62782079229517
2763 8.654545688333458
2764 8.675401699739027
2765 8.687609952507502
2766 8.689103584359666
2767 8.680811409679574
2768 8.66526178198151
2769 8.640986627080839
2770 8.610214396335953
2771 8.583071405838904
2772 8.554501234079352
2773 8.529079039958548
2774 8.504913377072148
2775 8.476856266402685
2776 8.445547546813774
2777 8.415301647392713
2778 8.378875756587652
2779 8.338695296736573
2780 8.332607376273085
2781 8.341911560041147
2782 8.35168021392615
2783 8.360590412268408
2784 8.368691973576144
2785 8.375875948236711
2786 8.382219366404847
2787 8.387813624845226
2788 8.392562538297234
2789 8.400723051783929
2790 8.409142082196071
2791 8.416933563034183
2792 8.423950335599871
2793 8.43014915124127
2794 8.435470357004156
2795 8.440064914870998
2796 8.443889169184743
2797 8.446853501414894
2798 8.448944234430428
2799 8.450298744972132
2800 8.451013978086664
2801 8.451127773684316
2802 8.450717931216495
2803 8.449827914662141
2804 8.448520527809668
2805 8.446892255513495
2806 8.444972827262001
2807 8.442791298778214
2808 8.440400120075639
2809 8.437825597319831
2810 8.435104414952525
2811 8.432249441828255
2812 8.42933700794293
2813 8.426320332745314
2814 8.423214123105208
2815 8.420057072891291
2816 8.416833290054639
2817 8.413566717336042
2818 8.410267972208791
2819 8.406917438555023
2820 8.403623608767763
2821 8.400350677383294
2822 8.397347810755747
2823 8.394430351930925
2824 8.391717315307998
2825 8.388996345943742
2826 8.386559762809492
2827 8.384150186185844
2828 8.382058478604206
2829 8.380116636229808
2830 8.378388569315547
2831 8.376862183790625
2832 8.375498896153092
2833 8.374332804618644
2834 8.37324803467366
2835 8.372360955286455
2836 8.372115114031299
2837 8.372534895861131
2838 8.373037282968252
2839 8.373769650831544
2840 8.374438000057257
2841 8.37532713494941
2842 8.37610576578945
2843 8.37692639686912
2844 8.377479973712745
2845 8.377905485287769
2846 8.378210516286096
2847 8.378428322210658
2848 8.378549157309287
2849 8.37857565843359
2850 8.378493183679629
2851 8.378324114148491
2852 8.378052474926941
2853 8.377669356797014
2854 8.377106923324831
2855 8.377484367039854
2856 8.378539574153761
2857 8.379389957045749
2858 8.380087773552127
2859 8.381627619702133
2860 8.382793797933266
2861 8.383642664036422
2862 8.384070101214125
2863 8.384030459690447
2864 8.383469826223026
2865 8.382297494988149
2866 8.380465246202117
2867 8.377865916582866
2868 8.374448742993465
2869 8.37009830476752
2870 8.364851390503683
2871 8.358627361229871
2872 8.351949025979057
2873 8.344534621152219
2874 8.341258504602699
2875 8.336848485978338
2876 8.331882715047271
2877 8.326993714067099
2878 8.32123768194861
2879 8.314618898567552
2880 8.307183532199229
2881 8.298992728303796
2882 8.290109935368942
2883 8.28061319411462
2884 8.270482570266097
2885 8.259732714461283
2886 8.25095327389448
2887 8.242799765039946
2888 8.234433600104797
2889 8.225197248927952
2890 8.215947642126702
2891 8.205693870393082
2892 8.19521695435445
2893 8.184605525203738
2894 8.174247384206362
2895 8.171864003653761
2896 8.166213386456876
2897 8.156367249676759
2898 8.147860766966716
2899 8.146347959121412
2900 8.141568574410027
2901 8.132774250685596
2902 8.123764710578062
2903 8.118013022498396
2904 8.112511777617467
2905 8.106907135034707
2906 8.100885294828394
2907 8.09490830898031
2908 8.088492476120063
2909 8.082144767791778
2910 8.075682308653308
2911 8.06925593422506
2912 8.062907393316623
2913 8.056663991960633
2914 8.050550761281619
2915 8.046275900508562
2916 8.042861157634588
2917 8.039541773634648
2918 8.036338995643693
2919 8.033164758689781
2920 8.030083845850399
2921 8.027145769992828
2922 8.024366468318862
2923 8.021772184041115
2924 8.01939154570724
2925 8.020877630522882
2926 8.024293746930367
2927 8.027721219154005
2928 8.03101262497592
2929 8.03419242430112
2930 8.037469517364434
2931 8.040849135068052
2932 8.044406972598356
2933 8.047956010992364
2934 8.051343200589937
2935 8.0544531570415
2936 8.057284830987054
2937 8.059821710797911
2938 8.062057581379428
2939 8.063997194801622
2940 8.066012817808897
2941 8.068341424559931
2942 8.070144617933472
2943 8.071367642437169
2944 8.071956863457455
2945 8.071853759322984
2946 8.071010491992391
2947 8.069371516972456
2948 8.066898232616426
2949 8.063546873326402
2950 8.059291063818794
2951 8.05411726344801
2952 8.048002127934016
2953 8.040982742208598
2954 8.033098700820888
2955 8.024360284472687
2956 8.015068954848294
2957 8.00528608678299
2958 7.995066913070293
2959 7.988674218815275
2960 7.982031776113602
2961 7.974987309571802
2962 7.967502609765212
2963 7.959908152724496
2964 7.952116062910306
2965 7.944455984869896
2966 7.936768052133856
2967 7.929429109393514
2968 7.922098126006219
2969 7.921162480627898
2970 7.928709408236671
2971 7.932221156657548
2972 7.93154239611366
2973 7.927994628878377
2974 7.917945132250892
2975 7.912728087097122
2976 7.952617598817012
2977 7.991032582224069
2978 8.027161718126843
2979 8.057114599773358
2980 8.079651657901211
2981 8.095851782492092
2982 8.112432884267772
2983 8.125277064817761
2984 8.137635747950139
2985 8.155546910629369
2986 8.170058792886522
2987 8.180774612733561
2988 8.193914136240577
2989 8.204655429322921
2990 8.214375462507956
2991 8.220443022244254
2992 8.225886817839099
2993 8.228052110591394
2994 8.226311436052049
2995 8.221044239727103
2996 8.212506837526185
2997 8.201220618621807
2998 8.187914098886893
2999 8.173236269515618
3000 8.157439456354018
3001 8.140976819760469
3002 8.123922813724967
3003 8.106685523095649
3004 8.089501233021672
3005 8.074069082458008
3006 8.058735123570882
3007 8.062699023065697
3008 8.06754215675122
3009 8.071757044177998
3010 8.075148880199359
3011 8.077834421363065
3012 8.07966036752933
3013 8.080680872482269
3014 8.080836156572104
3015 8.086122590453938
3016 8.109800324291431
3017 8.131075181506525
3018 8.149705534893611
3019 8.165629781853678
3020 8.182382652233494
3021 8.196872691579777
3022 8.208155050217146
3023 8.222606418580774
3024 8.235026158302304
3025 8.24513716015395
3026 8.253493215297881
3027 8.261030116048042
3028 8.269197960793027
3029 8.277287657065335
3030 8.285697366508927
3031 8.294428453173074
3032 8.303222109721185
3033 8.317545781474717
3034 8.33430363745534
3035 8.35076452547613
3036 8.366303589167188
3037 8.380461513181441
3038 8.392861361585945
3039 8.402984900669306
3040 8.410280754574835
3041 8.413715162827419
3042 8.415716194896703
3043 8.423705603987402
3044 8.425545330737279
3045 8.4222818332539
3046 8.414313647406811
3047 8.423554142249239
3048 8.431489331922888
3049 8.438339358995675
3050 8.444286469132146
3051 8.449325628495853
3052 8.453550991192532
3053 8.457110693174332
3054 8.460266619752183
3055 8.463266609208008
3056 8.46627541078098
3057 8.468848326297234
3058 8.471068369249855
3059 8.473107958345286
3060 8.475146343527497
3061 8.477361369578405
3062 8.479856967283549
3063 8.482590910398129
3064 8.485481524238251
3065 8.488491668876634
3066 8.491740075064834
3067 8.495044699905939
3068 8.498354127313112
3069 8.501595574111901
3070 8.504753295012067
3071 8.507786662132759
3072 8.510712244488262
3073 8.513461455850766
3074 8.516047651584611
3075 8.51847994209411
3076 8.520717461382933
3077 8.522920287949434
3078 8.525051556622463
3079 8.527132307865061
3080 8.529080662153985
3081 8.531018492646089
3082 8.533004326289236
3083 8.535138484477557
3084 8.537371384179675
3085 8.53963352674125
3086 8.54199924631676
3087 8.544263298782827
3088 8.546263761172902
3089 8.547662479792972
3090 8.54849875763788
3091 8.548725303255088
3092 8.548343749455871
3093 8.547314277232108
3094 8.545645200478917
3095 8.543314501869624
3096 8.540367167065913
3097 8.536850959984523
3098 8.532817112964439
3099 8.528590711433477
3100 8.523580395790232
3101 8.518575052504152
3102 8.51476773712659
3103 8.509954821659816
3104 8.504129456187391
3105 8.497278792194205
3106 8.489381086062687
3107 8.48076985086262
3108 8.471478128003211
3109 8.46141627434284
3110 8.45053416205432
3111 8.438787781534574
3112 8.426126703324162
3113 8.412477251155186
3114 8.397885931758687
3115 8.382359928262153
3116 8.366683611975409
3117 8.350908720087245
3118 8.334397019193748
3119 8.317244968826715
3120 8.299489250924719
3121 8.281201606481318
3122 8.262468372102479
3123 8.243380856012939
3124 8.224060445159228
3125 8.204575222599289
3126 8.184965705772282
3127 8.165457721173551
3128 8.146217275233326
3129 8.127385654483504
3130 8.10909590378121
3131 8.09146174236705
3132 8.075882822800841
3133 8.061257601362682
3134 8.047591108138977
3135 8.03504915650718
3136 8.023715926762204
3137 8.013671070196231
3138 8.005061862918391
3139 7.997974524475891
3140 7.992380243514816
3141 7.988239438612561
3142 7.985603180515341
3143 7.984388993612072
3144 7.984545347051696
3145 7.985964511527244
3146 7.988492810481223
3147 7.991991453500815
3148 7.99629968635258
3149 8.00128109141485
3150 8.006818220358383
3151 8.012777479516489
3152 8.018953616452439
3153 8.025289245079591
3154 8.03168227395439
3155 8.038582064181089
3156 8.048130262166673
3157 8.057862740059655
3158 8.067706787391055
3159 8.078271072863334
3160 8.089169501711684
3161 8.099478465188659
3162 8.109706216140166
3163 8.120171806337627
3164 8.130115675475661
3165 8.140246158354735
3166 8.150647915163439
3167 8.160711830939318
3168 8.170914084666029
3169 8.181112838302059
3170 8.191244316511851
3171 8.201175300282975
3172 8.210709526144832
3173 8.219727239957404
3174 8.228115026735596
3175 8.235729448438262
3176 8.242349872008859
3177 8.248001822364056
3178 8.252678821760142
3179 8.256345967132157
3180 8.25899042283076
3181 8.260613376700693
3182 8.261255094162427
3183 8.261165654409094
3184 8.260979445836426
3185 8.260028094922021
3186 8.258381589441402
3187 8.256094742115518
3188 8.253223489952006
3189 8.249782217157916
3190 8.245824036328521
3191 8.241350793019576
3192 8.236392885936343
3193 8.233164233136385
3194 8.238679498187819
3195 8.242346381829652
3196 8.243068352425448
3197 8.249007336581505
3198 8.254318318753153
3199 8.25137711454836
3200 8.243308260568432
3201 8.241275540677014
3202 8.242106234933612
3203 8.237214278152464
3204 8.234134256796141
3205 8.227338574305337
3206 8.22877036864749
3207 8.230595731334445
3208 8.225298229004508
3209 8.216723705378591
3210 8.204461244893038
3211 8.188673712282656
3212 8.181413482059957
3213 8.175870606114877
3214 8.169148259562682
3215 8.160870621490011
3216 8.15052377220513
3217 8.137898323788093
3218 8.126331428239878
3219 8.123638958405156
3220 8.1187916713505
3221 8.111428438659921
3222 8.112832491423115
3223 8.113582143189124
3224 8.110693548503155
3225 8.104382505063457
3226 8.10132773984185
3227 8.111649532344739
3228 8.121194247397225
3229 8.130363018973041
3230 8.140036291180813
3231 8.150947031525382
3232 8.164014543946234
3233 8.180887581999528
3234 8.198289962689444
3235 8.214497707810478
3236 8.229366883818571
3237 8.24258976998067
3238 8.253933537537261
3239 8.263394947271873
3240 8.270909707486078
3241 8.276555843274146
3242 8.280201268913018
3243 8.281886983750889
3244 8.281608080020977
3245 8.279441867937219
3246 8.275529588049592
3247 8.270025180595427
3248 8.263001215129458
3249 8.254634567260227
3250 8.244321652248335
3251 8.233946737383871
3252 8.221440581135123
3253 8.214067006684953
3254 8.206296529821694
3255 8.199296659908578
3256 8.190082560768392
3257 8.183549187448111
3258 8.17521385112885
3259 8.169992437667126
3260 8.162216886959531
3261 8.156817221999928
3262 8.15142427725379
3263 8.149785222201398
3264 8.148102943981316
3265 8.149688734842186
3266 8.150981310813819
3267 8.152105512982013
3268 8.153007478437704
3269 8.154909749220893
3270 8.157306959843229
3271 8.159514089156474
3272 8.161536821682784
3273 8.163294330508315
3274 8.165046463301254
3275 8.166194607850558
3276 8.167471857779345
3277 8.168258452161554
3278 8.169223478798646
3279 8.170022489078562
3280 8.170654491110714
3281 8.171152897063793
3282 8.171714751652116
3283 8.174586690722622
3284 8.177452127261855
3285 8.18017508044634
3286 8.182679622588987
3287 8.184821688675399
3288 8.186879413862235
3289 8.188526753281002
3290 8.189952135456892
3291 8.191167918565364
3292 8.192063789678718
3293 8.192497625325426
3294 8.19294066133155
3295 8.193839657657744
3296 8.194137024477893
3297 8.193770563040321
3298 8.192715705506247
3299 8.191002120596163
3300 8.188631753042086
3301 8.188686581675208
3302 8.188367709961565
3303 8.187138385930163
3304 8.185151038994254
3305 8.182499323041196
3306 8.179298466469721
3307 8.175632665895115
3308 8.171596242697007
3309 8.167277569018667
3310 8.164284326626897
3311 8.161275552475486
3312 8.157931276994503
3313 8.15455127253229
3314 8.15094565112766
3315 8.147272141939162
3316 8.143630912574755
3317 8.140120655076332
3318 8.136808494849195
3319 8.13379460303163
3320 8.13115317383386
3321 8.128954699114887
3322 8.127233885926332
3323 8.126132042111346
3324 8.125644260691125
3325 8.125907386569367
3326 8.126949636994818
3327 8.12897033217099
3328 8.132462258875425
3329 8.136771779900295
3330 8.141968743237094
3331 8.147982856450414
3332 8.154805347670543
3333 8.162345755740468
3334 8.170508301279973
3335 8.179185729562555
3336 8.188337603128343
3337 8.197715370273244
3338 8.207265025362551
3339 8.216739864338791
3340 8.226028311353
3341 8.234978614872405
3342 8.243490618174734
3343 8.251922926711849
3344 8.259973541000281
3345 8.26724617487727
3346 8.273670120087049
3347 8.279208825206444
3348 8.283868003376906
3349 8.287607510801987
3350 8.290454394308286
3351 8.292467746589953
3352 8.293493365545853
3353 8.293548538705497
3354 8.29268770010983
3355 8.290931764080245
3356 8.288264235768493
3357 8.284720004284688
3358 8.280217295458899
3359 8.27473924975012
3360 8.26823933972079
3361 8.260694789565569
3362 8.264258658730265
3363 8.27874852814416
3364 8.291072544207461
3365 8.300210022247322
3366 8.305434130220538
3367 8.308629688800917
3368 8.309167593488631
3369 8.305076171326565
3370 8.301111099540368
3371 8.295200836974077
3372 8.284842858447446
3373 8.271238271783027
3374 8.257403934733265
3375 8.242262536919091
3376 8.226904956130031
3377 8.210238802956454
3378 8.193515629034341
3379 8.174983424409854
3380 8.154392118507459
3381 8.134195914226392
3382 8.112786389269933
3383 8.090770781052747
3384 8.067127708848416
3385 8.048689669813029
3386 8.042771528601097
3387 8.039512898959195
3388 8.035713696561251
3389 8.031534545863071
3390 8.026889848781439
3391 8.021474788533506
3392 8.015355630356254
3393 8.008602387785553
3394 8.001235253113681
3395 7.993329182294775
3396 7.98484732905988
3397 7.976417064060799
3398 7.967907629111156
3399 7.965265642903682
3400 7.962504363896379
3401 7.95964080821017
3402 7.956772919285169
3403 7.954058297193469
3404 7.951702009256147
3405 7.950142075765811
3406 7.950769792532551
3407 7.952172499927776
3408 7.953993659219477
3409 7.956274405017354
3410 7.962087298395343
3411 7.976200406771476
3412 7.98685791196421
3413 7.99790614286059
3414 8.016349202471975
3415 8.033076331366059
3416 8.048282875127583
3417 8.06241642905484
3418 8.074840707274623
3419 8.086200451909713
3420 8.108671412150535
3421 8.143435600734994
3422 8.174889973124177
3423 8.20263716218118
3424 8.228487416097291
3425 8.247123584934929
3426 8.257390323213817
3427 8.266334236664585
3428 8.274669433506327
3429 8.276800936565689
3430 8.276810167376958
3431 8.271588760111639
3432 8.262333420040251
3433 8.251354661499429
3434 8.235625210475904
3435 8.217081587142577
3436 8.199389959471512
3437 8.182342726293353
3438 8.178406065411847
3439 8.180335888888546
3440 8.182209249264467
3441 8.183993781261414
3442 8.185698640507688
3443 8.187235592351881
3444 8.188566912088868
3445 8.189685183459313
3446 8.190573724377641
3447 8.192739500044899
3448 8.196265747221508
3449 8.199208972148567
3450 8.201797914217737
3451 8.20394250557831
3452 8.205538055583268
3453 8.206571214931035
3454 8.206903954659355
3455 8.206424413797032
3456 8.205046058618219
3457 8.202692142484853
3458 8.199344213760201
3459 8.194962838261041
3460 8.189521851353557
3461 8.183002511412914
3462 8.175389891963444
3463 8.166653814449859
3464 8.156790528141624
3465 8.145817412546881
3466 8.133750732802101
3467 8.12329352296398
3468 8.114387599540814
3469 8.104843011495834
3470 8.094675027103371
3471 8.083943843134746
3472 8.072698878323962
3473 8.061054501061736
3474 8.049109918414917
3475 8.042946860226534
3476 8.041865147696067
3477 8.041399602966601
3478 8.040767641670936
3479 8.040117191271628
3480 8.039426650224783
3481 8.03871608107765
3482 8.037977202235554
3483 8.037139916510107
3484 8.036179503844933
3485 8.035075261264742
3486 8.033742167671464
3487 8.032166645957281
3488 8.030308099124969
3489 8.028117437296375
3490 8.025477333794944
3491 8.022446154935992
3492 8.018948784885202
3493 8.014919006353242
3494 8.010419732001802
3495 8.005462019869887
3496 8.008322602051175
3497 8.0194133487208
3498 8.030792761007989
3499 8.042302861769361
3500 8.053746962391694
3501 8.064879929021917
3502 8.076994819586526
3503 8.095524871248944
3504 8.113930523572698
3505 8.131696742144198
3506 8.147833184978259
3507 8.162209922747447
3508 8.174775697195551
3509 8.185645473623541
3510 8.195163700366678
3511 8.203527302263437
3512 8.210828500550901
3513 8.217079940794358
3514 8.222325611320326
3515 8.226582193636165
3516 8.229945790779
3517 8.232813082883247
3518 8.236693344409977
3519 8.239144714832554
3520 8.240111475834496
3521 8.23969758463595
3522 8.238024044224206
3523 8.23522511377786
3524 8.231447664357885
3525 8.229097757705413
3526 8.226586526829706
3527 8.223620726112459
3528 8.220214074699639
3529 8.21647956005698
3530 8.212456750581199
3531 8.208161722392751
3532 8.203611398133765
3533 8.198810521198981
3534 8.194005838408502
3535 8.188917462413784
3536 8.183907407575868
3537 8.178598638793755
3538 8.173260960511948
3539 8.167997578354491
3540 8.162321245868927
3541 8.156608116497418
3542 8.150980556167125
3543 8.144922390199284
3544 8.139069960214799
3545 8.132828393675887
3546 8.126814129286601
3547 8.120664160774494
3548 8.114453428805845
3549 8.108236662196864
3550 8.102020381367801
3551 8.104609219783663
3552 8.116705499381084
3553 8.126588442927552
3554 8.1352459202103
3555 8.143122761939546
3556 8.148786220169368
3557 8.152654335803225
3558 8.155204875300461
3559 8.157669170847464
3560 8.159769233514206
3561 8.161888334666218
3562 8.164195059861797
3563 8.16499349601048
3564 8.163820992638982
3565 8.163023705790263
3566 8.16098309745092
3567 8.157398872216296
3568 8.152121597796397
3569 8.145400503438134
3570 8.137454762450867
3571 8.12849015682256
3572 8.118816563943454
3573 8.108354316242419
3574 8.097301829771679
3575 8.090926908199803
3576 8.086367720822611
3577 8.081537744603803
3578 8.076652151022186
3579 8.080179697041412
3580 8.08318661270437
3581 8.088882837087494
3582 8.093725240311512
3583 8.097833083316361
3584 8.101399003145291
3585 8.104616737123759
3586 8.107749003853934
3587 8.1109923304227
3588 8.115108767892698
3589 8.120829014132877
3590 8.126831122182676
3591 8.136783564704746
3592 8.146905231578813
3593 8.155930933286024
3594 8.16412675709671
3595 8.173454075189534
3596 8.183025709871384
3597 8.191008870354448
3598 8.197694945974462
3599 8.203275247293814
3600 8.207678524656638
3601 8.211087004486988
3602 8.213484859715731
3603 8.21486260214127
3604 8.215109580220007
3605 8.216717457461483
3606 8.227910455909447
3607 8.238713505418639
3608 8.248937744462136
3609 8.258702976508253
3610 8.267847253768888
3611 8.27627569825869
3612 8.284074492542208
3613 8.294060732620489
3614 8.303189775189418
3615 8.311491993183671
3616 8.318993177764327
3617 8.325641107419262
3618 8.331388007334457
3619 8.336265136654749
3620 8.340400379232719
3621 8.343933720416157
3622 8.346917538849132
3623 8.349401788315131
3624 8.351367595927822
3625 8.352866281010634
3626 8.353859357319232
3627 8.35442644591202
3628 8.354459199407827
3629 8.353917448940713
3630 8.352896800831209
3631 8.351320774063963
3632 8.349080501731827
3633 8.346315547669521
3634 8.342905805549174
3635 8.338812673427125
3636 8.334011350583049
3637 8.328518404278004
3638 8.322364001709721
3639 8.328764707639868
3640 8.334864574271675
3641 8.340667016293827
3642 8.345009028524549
3643 8.347080932214727
3644 8.348255051280551
3645 8.347461289629672
3646 8.344575652190445
3647 8.337639536806767
3648 8.337037953449084
3649 8.337083565391609
3650 8.333173106345983
3651 8.327846364722149
3652 8.321209570777857
3653 8.313230665449391
3654 8.310663634995352
3655 8.31768170767325
3656 8.324602216687042
3657 8.328761741903913
3658 8.33541438231118
3659 8.33917624690327
3660 8.340039561657957
3661 8.349230388240132
3662 8.359171047297711
3663 8.368311792034174
3664 8.376921442517384
3665 8.384525189270633
3666 8.38651666578348
3667 8.384744484085511
3668 8.383883057394652
3669 8.384691746812267
3670 8.383466574854173
3671 8.378097776286273
3672 8.367956834888691
3673 8.361907039105871
3674 8.351201790718013
3675 8.352265780450596
3676 8.350862618808062
3677 8.347471580524729
3678 8.340278102920841
3679 8.329408153703575
3680 8.315680287041118
3681 8.30164585996927
3682 8.285592966384197
3683 8.269563430772081
3684 8.251853328801014
3685 8.232410509928567
3686 8.213130657771119
3687 8.196657821739336
3688 8.183895613227033
3689 8.169685195402213
3690 8.160367952704206
3691 8.154294494256151
3692 8.154167130109519
3693 8.162434527457256
3694 8.170456091841354
3695 8.178744609187866
3696 8.187544623553634
3697 8.195946848175321
3698 8.203947959692965
3699 8.211528670952784
3700 8.218658023831983
3701 8.225345671000403
3702 8.231606328608038
3703 8.237413786245764
3704 8.242795942936532
3705 8.247725914569829
3706 8.252232722175856
3707 8.256308434427138
3708 8.260001426382916
3709 8.263319697428328
3710 8.266157687047462
3711 8.268752025382399
3712 8.27077338811244
3713 8.272590596845651
3714 8.273784564608825
3715 8.274776925894439
3716 8.275019936835539
3717 8.274989956280153
3718 8.274131271838616
3719 8.272869551799939
3720 8.271366027458425
3721 8.268993787281364
3722 8.266570264441704
3723 8.263583073873171
3724 8.260196861943443
3725 8.256440393068406
3726 8.252381208981191
3727 8.248130673079212
3728 8.243697545194216
3729 8.239107417886441
3730 8.234593595572903
3731 8.23024909100204
3732 8.225848935264114
3733 8.221412819274287
3734 8.216963652535272
3735 8.21253361298484
3736 8.20820870069047
3737 8.20396665612307
3738 8.199750581489619
3739 8.195602760161984
3740 8.19163180937111
3741 8.187859969558586
3742 8.18433854988964
3743 8.18110552962402
3744 8.178184631307046
3745 8.175592245524957
3746 8.173348965514936
3747 8.171474037473574
3748 8.16997711679341
3749 8.168965503487659
3750 8.168287097257659
3751 8.168143816778905
3752 8.168405603325169
3753 8.169315013875257
3754 8.170548514869756
3755 8.172380838264479
3756 8.174576997718942
3757 8.177413171633876
3758 8.180578973238246
3759 8.184345110649886
3760 8.1883769962602
3761 8.192899104114918
3762 8.197606368719375
3763 8.202574977411629
3764 8.207719556103513
3765 8.212983578535347
3766 8.218160701367985
3767 8.223231449374518
3768 8.228091285443053
3769 8.232629228864722
3770 8.236734740174342
3771 8.240342364467436
3772 8.243330469702878
3773 8.245609122180984
3774 8.247080419634868
3775 8.247698291635386
3776 8.247383743925125
3777 8.246068196140216
3778 8.243710799446305
3779 8.240226450206944
3780 8.235625864990544
3781 8.229817555765877
3782 8.222737993990476
3783 8.214605068019409
3784 8.207372479730807
3785 8.201621682090886
3786 8.19471084498478
3787 8.186782429139447
3788 8.177893663960342
3789 8.168211342027432
3790 8.15947536121565
3791 8.150774542781067
3792 8.141408657305194
3793 8.131620006863612
3794 8.121390720133421
3795 8.110795011313803
3796 8.100010755370151
3797 8.089047421539021
3798 8.080255198891628
3799 8.077525437726043
3800 8.074451083660678
3801 8.070910978571986
3802 8.067315432049593
3803 8.064025829465475
3804 8.061401163560371
3805 8.061233153550258
3806 8.063453758036696
3807 8.066803918261011
3808 8.071181162035311
3809 8.076838330539639
3810 8.083523291285772
3811 8.091390219093139
3812 8.100150958564241
3813 8.109795192746246
3814 8.120116649085089
3815 8.130846137884946
3816 8.141711008501691
3817 8.152408944317976
3818 8.162642018989937
3819 8.173649962483214
3820 8.185041832331695
3821 8.195258465309893
3822 8.204436979066301
3823 8.218089077595522
3824 8.230098050442448
3825 8.240154982557121
3826 8.248134527933246
3827 8.253968660827605
3828 8.257550197242686
3829 8.258784693980122
3830 8.258036273710413
3831 8.255922257118739
3832 8.252174564243996
3833 8.246797093522453
3834 8.241573524662122
3835 8.236910907421258
3836 8.230619210709055
3837 8.222736018521269
3838 8.213332462874602
3839 8.202655417133286
3840 8.190655282643306
3841 8.177404067447881
3842 8.162980740162178
3843 8.152946360211297
3844 8.1564103526733
3845 8.151531284736759
3846 8.160904077953177
3847 8.163670363749672
3848 8.161748304248627
3849 8.158290485514529
3850 8.154436639984734
3851 8.157452581751125
3852 8.158064687062573
3853 8.157156697613004
3854 8.15516434848257
3855 8.152243061215355
3856 8.148751660311417
3857 8.144243851133407
3858 8.145425645279214
3859 8.14546280200565
3860 8.144220505570051
3861 8.141601014746033
3862 8.137050616113092
3863 8.13066891853828
3864 8.128085979455946
3865 8.127367739981207
3866 8.125038422994704
3867 8.120887536416015
3868 8.114881696831548
3869 8.107052035145831
3870 8.09712992284919
3871 8.085492188484382
3872 8.073641492708976
3873 8.059837380431659
3874 8.045472253121856
3875 8.060850526196267
3876 8.073745325611322
3877 8.084258295728384
3878 8.093109442104906
3879 8.10066846056392
3880 8.113652079209777
3881 8.125984181139733
3882 8.136795412659882
3883 8.146390031069021
3884 8.154841547234149
3885 8.162385849102035
3886 8.168973833689625
3887 8.174543732092456
3888 8.179265146429213
3889 8.183340144715187
3890 8.186926825106195
3891 8.190100067792571
3892 8.193258494045139
3893 8.197625155374057
3894 8.201877082053187
3895 8.205718653629667
3896 8.209805485391474
3897 8.213468067368673
