"p-out"
"Iteration" "p-out"
2646 96.25251577951073
2647 96.16263755041444
2648 96.07033117980426
2649 95.98117062047962
2650 95.89843061648862
2651 95.82468895497637
2652 95.75886359264666
2653 95.68819426836093
2654 95.61463529390028
2655 95.54420585074777
2656 95.50265802992968
2657 95.45865250652693
2658 95.41443954125909
2659 95.37876839849369
2660 95.35117010633358
2661 95.32424991514451
2662 95.29689292222338
2663 95.30639770551407
2664 95.318856816592
2665 95.32495258368226
2666 95.34667317522566
2667 95.39765761496513
2668 95.44524463996315
2669 95.50240562174528
2670 95.57941480571436
2671 95.67284224518755
2672 95.78022352357392
2673 95.88904796735488
2674 96.01910408289768
2675 96.155694346126
2676 96.29714127701398
2677 96.4487079271329
2678 96.64698924891013
2679 96.84325480806281
2680 97.0448079226213
2681 97.26367125361675
2682 97.48693168730725
2683 97.72804506051077
2684 97.98795074407899
2685 98.25907293306872
2686 98.55208749395565
2687 98.85913244420546
2688 99.17179542792044
2689 99.50192150630564
2690 99.83650945468203
2691 100.1861312885715
2692 100.5441592368424
2693 100.9090848205965
2694 101.2802459837105
2695 101.6565274478889
2696 102.0421049232309
2697 102.4274500593813
2698 102.8177086616891
2699 103.2161045050742
2700 103.6117761918465
2701 104.0012389340264
2702 104.3818984651757
2703 104.7612572967857
2704 105.1332259214957
2705 105.4967998893674
2706 105.8488820765678
2707 106.1965402586849
2708 106.525184964018
2709 106.8164687029445
2710 107.110729520559
2711 107.3654246962904
2712 107.605951900724
2713 107.7842497085142
2714 107.9567968864196
2715 108.0808639811266
2716 108.1574839772837
2717 108.2223212197573
2718 108.2456763031682
2719 108.2440342940484
2720 108.1962432945052
2721 108.1167223121953
2722 108.038907482132
2723 107.9281834714475
2724 107.7937142287282
2725 107.6278930991186
2726 107.4396132872904
2727 107.2324705563895
2728 106.9911366982618
2729 106.7180843098225
2730 106.4458992103725
2731 106.1580593822106
2732 105.8717099204689
2733 105.5594123653164
2734 105.2451251414967
2735 104.9165629413946
2736 104.5711460150918
2737 104.226811297656
2738 103.8677380102649
2739 103.5100789379212
2740 103.150729878706
2741 102.7884760136354
2742 102.42195188263
2743 102.0537277561913
2744 101.6780498125609
2745 101.3084072020788
2746 100.9423609965782
2747 100.5832260618663
2748 100.2239922537074
2749 99.86620980197709
2750 99.51247965803518
2751 99.17568901300108
2752 98.84751644422383
2753 98.52284189621035
2754 98.20612957518772
2755 97.88936695903901
2756 97.58295526732667
2757 97.29042655892478
2758 97.00330805036356
2759 96.75488430655723
2760 96.49967302025598
2761 96.24142569496973
2762 95.99053197599108
2763 95.74466280514569
2764 95.51479539822388
2765 95.29542233881251
2766 95.10302849971295
2767 94.91115852111375
2768 94.73264753442888
2769 94.60226321541693
2770 94.48231538967387
2771 94.34566908487361
2772 94.30835850724063
2773 94.24280831760294
2774 94.17409500870875
2775 94.11590610320157
2776 94.09240369639616
2777 94.11326503799282
2778 94.15338344440936
2779 94.17888884391046
2780 94.23588053645358
2781 94.35258649801385
2782 94.45752198656434
2783 94.60107684047802
2784 94.82543741146939
2785 95.01692703432568
2786 95.22294223713517
2787 95.44703377650188
2788 95.69378849872228
2789 95.94782226044377
2790 96.22934800199386
2791 96.52128293545945
2792 96.83882841184054
2793 97.16959037759879
2794 97.54297929233158
2795 97.91750225105191
2796 98.30722396718663
2797 98.69225524235107
2798 99.10072192523657
2799 99.52105140883974
2800 99.9450616207647
2801 100.3989894240064
2802 100.8693904446835
2803 101.3523919439964
2804 101.8313184088331
2805 102.3074949874953
2806 102.8032427020934
2807 103.2967558396285
2808 103.801503855942
2809 104.2855017131816
2810 104.7738640272566
2811 105.2660614504397
2812 105.7415752873216
2813 106.2266129679776
2814 106.6764216103303
2815 107.1420915898529
2816 107.6044845261391
2817 108.0484337492214
2818 108.4948684909213
2819 108.9192397700167
2820 109.3214619340076
2821 109.7067694770846
2822 110.0908827595356
2823 110.3934070122569
2824 110.7129725000968
2825 110.9662671336265
2826 111.21621458933
2827 111.3828126595206
2828 111.5733754233167
2829 111.7526062080955
2830 111.8809286732979
2831 111.9921133836043
2832 112.0200421731748
2833 112.0214721702669
2834 112.029724766241
2835 112.004213216252
2836 111.9246509702362
2837 111.8032820765724
2838 111.6891031844174
2839 111.5230447945742
2840 111.3224967598913
2841 111.1126044471172
2842 110.889122719098
2843 110.6373414756778
2844 110.3502777062255
2845 110.0623475161998
2846 109.7682008289643
2847 109.4712954803082
2848 109.1729457828026
2849 108.8648547745931
2850 108.5478620458646
2851 108.239206887396
2852 107.929879698415
2853 107.6215944628178
2854 107.3027338430055
2855 106.9760901588762
2856 106.653957887917
2857 106.3374129054304
2858 106.0284120975409
2859 105.7338809775005
2860 105.4177793159633
2861 105.1153350067959
2862 104.8355255171449
2863 104.5663394781301
2864 104.3014685257109
2865 104.0477786246656
2866 103.8043233051435
2867 103.5712459119452
2868 103.3348148722505
2869 103.1136970942911
2870 102.9031233842155
2871 102.7024842036693
2872 102.5066646676856
2873 102.3143428988981
2874 102.1264753825408
2875 101.9468206609475
2876 101.7680506713544
2877 101.5968611820612
2878 101.4243133147772
2879 101.2555586013072
2880 101.0817217958126
2881 100.9059349365513
2882 100.7213461519771
2883 100.5339041814836
2884 100.3280370181331
2885 100.1147170579747
2886 99.89167150890032
2887 99.6709138220844
2888 99.43192513768935
2889 99.16183908134251
2890 98.88037148247442
2891 98.56660916184903
2892 98.26474116035634
2893 97.95967173436757
2894 97.63800371866111
2895 97.30825378534664
2896 96.9713013715041
2897 96.59875932263789
2898 96.2374381919121
2899 95.83805033328886
2900 95.44547891860103
2901 95.06993997560028
2902 94.68280303245685
2903 94.30610939795477
2904 93.95610663927572
2905 93.58380426813316
2906 93.22624358291064
2907 92.88110300405275
2908 92.53826048807367
2909 92.29913615140104
2910 92.04769010406787
2911 91.85117694143551
2912 91.67521133900011
2913 91.48659876513503
2914 91.33770469894347
2915 91.23792957548896
2916 91.16301676516611
2917 91.11243957190098
2918 91.10575842609343
2919 91.13538777914032
2920 91.17234919168479
2921 91.25770564829507
2922 91.3671615389563
2923 91.52100434188768
2924 91.72210348755
2925 91.97105055071258
2926 92.23432019145952
2927 92.54672070311493
2928 92.88045744642152
2929 93.21469605111714
2930 93.58698122999822
2931 93.97372944060166
2932 94.36038475059726
2933 94.77193693615493
2934 95.20058660573615
2935 95.64199560276411
2936 96.10570499324268
2937 96.57091114635236
2938 97.03901182876319
2939 97.51288296288466
2940 97.98682899593894
2941 98.47270086657005
2942 98.95645192662943
2943 99.44166048972667
2944 99.92705628557279
2945 100.4102654472131
2946 100.8876125999241
2947 101.3626533577404
2948 101.8279547459265
2949 102.2867778301032
2950 102.7353010085674
2951 103.1759030524247
2952 103.6044157500615
2953 104.0164937905447
2954 104.4148066064194
2955 104.794655455275
2956 105.1714772671608
2957 105.5371541784638
2958 105.8828664040753
2959 106.190133917149
2960 106.4982208776313
2961 106.7866046437235
2962 107.0466462720292
2963 107.3030380253992
2964 107.5260421868947
2965 107.739367171196
2966 107.9341980229533
2967 108.1068474155741
2968 108.2619026137781
2969 108.4095947018536
2970 108.5169907144307
2971 108.6350838918467
2972 108.7256949294899
2973 108.8086551367544
2974 108.8860163155839
2975 108.9479052431379
2976 108.9886762957408
2977 109.0288695083924
2978 109.0296543527098
2979 109.031009430149
2980 109.0188278967037
2981 108.9913132844103
2982 108.9701699677086
2983 108.9377581287323
2984 108.9056772834795
2985 108.850607684005
2986 108.8048130340762
2987 108.7558858437194
2988 108.6962772626405
2989 108.6340324396467
2990 108.5567845419071
2991 108.4773737887787
2992 108.3857691609442
2993 108.2922860902751
2994 108.2041735060335
2995 108.0810561822788
2996 107.9618696941237
2997 107.8421400027394
2998 107.7201247472497
2999 107.586727977425
3000 107.446053774916
3001 107.2849581416606
3002 107.1140582178911
3003 106.9552680249065
3004 106.7704776421351
3005 106.5897855259611
3006 106.4126042231726
3007 106.2172952066119
3008 106.0082880649262
3009 105.8098083818042
3010 105.5939100895016
3011 105.3847563096847
3012 105.1632085244102
3013 104.9434139822126
3014 104.7220173755942
3015 104.4938629145363
3016 104.2592636951387
3017 104.0196496910234
3018 103.7775403845441
3019 103.5251051754831
3020 103.2737888645638
3021 103.0193503279387
3022 102.7635269204056
3023 102.5030610674704
3024 102.2379633708873
3025 101.9731701584762
3026 101.7060450623022
3027 101.4384707648629
3028 101.1720396002026
3029 100.9062049786481
3030 100.6387281813361
3031 100.3692459026083
3032 100.1002733924388
3033 99.83775498313335
3034 99.57629898963383
3035 99.31420481665215
3036 99.06634672888418
3037 98.82140534442244
3038 98.57397122328611
3039 98.32911359929132
3040 98.10956704549504
3041 97.87817663377632
3042 97.64801319909068
3043 97.42761743823561
3044 97.20954195352395
3045 96.99583336515988
3046 96.81596030524165
3047 96.62250416885483
3048 96.43043183019222
3049 96.24393652501097
3050 96.06902763000349
3051 95.90897919092664
3052 95.7571260219076
3053 95.60546082166594
3054 95.46768820921616
3055 95.3400260671885
3056 95.22711822393104
3057 95.11911979029341
3058 95.00873344790814
3059 94.91641873139433
3060 94.82123435245957
3061 94.74788254978043
3062 94.67494755968235
3063 94.59968113690248
3064 94.52886558522451
3065 94.48513459352395
3066 94.45809478909227
3067 94.4495695105511
3068 94.45980077445365
3069 94.45689543203481
3070 94.45427599086322
3071 94.46386964174397
3072 94.48387711415697
3073 94.49933366446294
3074 94.54151544310176
3075 94.59620337030356
3076 94.63851199862599
3077 94.71046558010133
3078 94.77763817707049
3079 94.85414549452599
3080 94.94196007125676
3081 95.0368938725031
3082 95.13498777167413
3083 95.24330007406485
3084 95.35909919466997
3085 95.5212932643215
3086 95.65938902262101
3087 95.80908334337623
3088 95.96516220932304
3089 96.12865617120922
3090 96.29859348134718
3091 96.48179882220737
3092 96.67580603186187
3093 96.88029002746042
3094 97.09579313819322
3095 97.32878924637214
3096 97.56265111414029
3097 97.79787433533218
3098 98.0411973270793
3099 98.29862500296515
3100 98.56150075220174
3101 98.83092256311211
3102 99.10595110211614
3103 99.38954065282644
3104 99.67991813740366
3105 99.9709371225959
3106 100.2656600005816
3107 100.5651500914879
3108 100.8638270345791
3109 101.1588619536945
3110 101.457483193555
3111 101.7573533346821
3112 102.0548092721661
3113 102.3461216188944
3114 102.6286800053314
3115 102.9152124274933
3116 103.1816618480215
3117 103.4540110248731
3118 103.7126782555169
3119 103.9582668550221
3120 104.2005680079421
3121 104.4305543578222
3122 104.6275129888812
3123 104.8152234163377
3124 104.9995468070993
3125 105.1607823194685
3126 105.3130929004766
3127 105.4518503274094
3128 105.5846632583914
3129 105.6959049461803
3130 105.8008619765269
3131 105.8878723025999
3132 105.9636786211996
3133 106.0045705542746
3134 106.0415158417963
3135 106.0667913207921
3136 106.086111305019
3137 106.0907592070077
3138 106.0788023488197
3139 106.0545413174533
3140 106.017177233158
3141 105.9537945956273
3142 105.9006616278374
3143 105.8363104707027
3144 105.7576610346916
3145 105.6904569274759
3146 105.6174739188348
3147 105.5441648132358
3148 105.4695528392229
3149 105.3983786872372
3150 105.330754767284
3151 105.2654718946186
3152 105.1739023237595
3153 105.0948529991879
3154 105.024255687755
3155 104.972980052441
3156 104.9172153912042
3157 104.864213560647
3158 104.8072417593856
3159 104.7606050615033
3160 104.7373006327813
3161 104.7290525989145
3162 104.7193865886497
3163 104.7453467679125
3164 104.7201837993328
3165 104.7195559230232
3166 104.7369626924217
3167 104.7742972741509
3168 104.8114255973457
3169 104.8678715755404
3170 104.9243880598667
3171 104.9899806459413
3172 105.0626111310537
3173 105.1380185338706
3174 105.2194447925439
3175 105.2858328555811
3176 105.3494140953721
3177 105.429743196098
3178 105.5000658551082
3179 105.5706218918233
3180 105.641763122224
3181 105.7078060498927
3182 105.7709137727883
3183 105.8310867086023
3184 105.8867397397792
3185 105.93135658874
3186 105.9511008914984
3187 105.9613739926673
3188 105.9701379614132
3189 105.9691624040176
3190 105.957050515744
3191 105.9197375891416
3192 105.8728362667006
3193 105.8149163107368
3194 105.7361112546261
3195 105.6358618621108
3196 105.519703356586
3197 105.3963211289393
3198 105.2618241895589
3199 105.0742674199791
3200 104.891918458486
3201 104.7032829338306
3202 104.4904851039259
3203 104.271441078421
3204 104.0446398478556
3205 103.7934258703881
3206 103.5518370817691
3207 103.3037893851373
3208 103.0485812143356
3209 102.7828503505097
3210 102.5156168362342
3211 102.2429332574783
3212 101.966663615418
3213 101.6888525112299
3214 101.4146578290431
3215 101.1439635359177
3216 100.8754360773332
3217 100.6104421098435
3218 100.3562372907418
3219 100.1055322070298
3220 99.87084832684573
3221 99.63783092184951
3222 99.41274160130926
3223 99.20258671885296
3224 99.00638835151342
3225 98.82203310689613
3226 98.64580438843545
3227 98.48603237005258
3228 98.33346910480797
3229 98.19567462618282
3230 98.06758318825315
3231 97.96092520055333
3232 97.85678916046997
3233 97.75910601478967
3234 97.68543073158038
3235 97.6090436350292
3236 97.54028807714391
3237 97.47487022273792
3238 97.41269141218736
3239 97.35922468657992
3240 97.30314529511229
3241 97.2647766499955
3242 97.22935714830298
3243 97.18334202579126
3244 97.13957877002683
3245 97.08863041603016
3246 97.0325062590819
3247 96.97861429217075
3248 96.90846164728541
3249 96.84575108225681
3250 96.76511854111523
3251 96.65570141846104
3252 96.5164251656396
3253 96.37369904264115
3254 96.26953155663608
3255 96.15495005941858
3256 96.02063839565126
3257 95.85698989240834
3258 95.70695427647181
3259 95.54201536009185
3260 95.36838930038165
3261 95.19736633865658
3262 95.00516131277288
3263 94.79700335437657
3264 94.60334504312112
3265 94.40812526150764
3266 94.20252526704974
3267 94.01170817211631
3268 93.82500697022982
3269 93.65393538655646
3270 93.47752448223079
3271 93.31188281121189
3272 93.15844967175629
3273 93.00335999385405
3274 92.88787727302648
3275 92.78048091596038
3276 92.6977834923036
3277 92.6210025867652
3278 92.60621231217118
3279 92.61349326469349
3280 92.63081575596962
3281 92.68758561632878
3282 92.767232427954
3283 92.90571576017314
3284 93.07915653643094
3285 93.27637032337016
3286 93.5575943051458
3287 93.82373636993357
3288 94.12161963103627
3289 94.42897369464428
3290 94.76666241779628
3291 95.11589998123915
3292 95.51733700171255
3293 95.92932766355493
3294 96.36623922457792
3295 96.80008325084388
3296 97.23949424457898
3297 97.7025836195007
3298 98.1732354513083
3299 98.67151746595857
3300 99.16495228488303
3301 99.65848334771586
3302 100.1572076227227
3303 100.65119101756
3304 101.1433471581653
3305 101.6351051563345
3306 102.1229650309267
3307 102.5972779810401
3308 103.0682634494623
3309 103.5331351520847
3310 103.9722795979189
3311 104.403323404362
3312 104.8149202305615
3313 105.2035138403682
3314 105.5375006455325
3315 105.8574331115089
3316 106.1562302503766
3317 106.4249021688014
3318 106.6792179189289
3319 106.8918219703456
3320 107.0752171067915
3321 107.2174658641343
3322 107.3114355217214
3323 107.3501172606209
3324 107.3236962951478
3325 107.3244876630838
3326 107.2938037895889
3327 107.2395390535018
3328 107.1852537674831
3329 107.0995516428137
3330 107.0056678713901
3331 106.8887217088432
3332 106.7656246894867
3333 106.624253419058
3334 106.4802845080259
3335 106.3346849319049
3336 106.170986086764
3337 106.0037301740854
3338 105.8288385181536
3339 105.6585952527205
3340 105.4833028618488
3341 105.3089693333954
3342 105.1319852492717
3343 104.9421556239903
3344 104.7637285145927
3345 104.5891183685302
3346 104.412832244481
3347 104.2604616149229
3348 104.1053488796127
3349 103.9550649052549
3350 103.8287472875365
3351 103.7180190031827
3352 103.5984178615033
3353 103.4856238156123
3354 103.3818003673192
3355 103.2805898791142
3356 103.1762292723378
3357 103.0863014528901
3358 103.0033363679665
3359 102.9310760745074
3360 102.8539000279452
3361 102.7855607443088
3362 102.7252876513205
3363 102.6666288974
3364 102.6126273120771
3365 102.5597024712805
3366 102.5070805236516
3367 102.4528500284764
3368 102.3998154504254
3369 102.3346627569321
3370 102.268779891154
3371 102.1986891270595
3372 102.1252957096581
3373 102.0453280285663
3374 101.9656158552324
3375 101.8719202156191
3376 101.7725833835786
3377 101.6656463721897
3378 101.5533589953084
3379 101.4349290323287
3380 101.3107112848881
3381 101.173735107159
3382 101.0230743867351
3383 100.8644488504387
3384 100.6908148460504
3385 100.5099967163171
3386 100.3231271948059
3387 100.1363257321634
3388 99.93432210953212
3389 99.73345156203901
3390 99.52780882363655
3391 99.29906903697089
3392 99.07353824131538
3393 98.8523236426125
3394 98.63444404668759
3395 98.41082189044036
3396 98.1872170054553
3397 97.95460558518694
3398 97.72816058092111
3399 97.49910904379639
3400 97.27508679071516
3401 97.05376553855221
3402 96.84470404577473
3403 96.63513386766988
3404 96.43807593166402
3405 96.24906718303464
3406 96.0888782366106
3407 95.93416515858731
3408 95.78223592435729
3409 95.63220388258154
3410 95.50342282833577
3411 95.40461444245607
3412 95.30937298628085
3413 95.23069015166453
3414 95.19769158085928
3415 95.17165335235772
3416 95.14450513847268
3417 95.15765414616943
3418 95.18213585864271
3419 95.22607350404
3420 95.27315757176933
3421 95.34617850050704
3422 95.42872388823376
3423 95.51334203293192
3424 95.61693036183769
3425 95.74084914284595
3426 95.88406408432772
3427 96.04575009262147
3428 96.23876017876752
3429 96.42847512989087
3430 96.63345629916228
3431 96.84825013359996
3432 97.07710824060652
3433 97.31774459988991
3434 97.56548077031569
3435 97.83325780653759
3436 98.10435117752424
3437 98.38460879589248
3438 98.66532326971308
3439 98.94698991040079
3440 99.23687877729786
3441 99.52729500983351
3442 99.82114337943773
3443 100.1144385047831
3444 100.4058155631844
3445 100.6967616270863
3446 100.9874498532241
3447 101.266589274025
3448 101.5498939869809
3449 101.8278729271409
3450 102.1045487031078
3451 102.370411689154
3452 102.6294649554697
3453 102.8765732068275
3454 103.126051375237
3455 103.3672809257233
3456 103.5965359219657
3457 103.8217991551351
3458 104.0270187350452
3459 104.2271811333252
3460 104.4134435498461
3461 104.5955554683361
3462 104.764386866771
3463 104.9025362124989
3464 105.0448741637342
3465 105.1815995192292
3466 105.3014743583672
3467 105.4191015305629
3468 105.5245310475251
3469 105.6188242859146
3470 105.7057089774276
3471 105.7813102237994
3472 105.8506102199588
3473 105.9084196507275
3474 105.959638723601
3475 106.0048017009966
3476 106.0334289065066
3477 106.0570398052673
3478 106.0608882575445
3479 106.068510859684
3480 106.0680517009324
3481 106.0617527237784
3482 106.0468739432636
3483 106.0202669111795
3484 105.9858950486368
3485 105.9449255453224
3486 105.8946121035498
3487 105.8382925856962
3488 105.7740982648548
3489 105.7029298722513
3490 105.6046298151532
3491 105.5029208817593
3492 105.3974220761835
3493 105.285400313661
3494 105.16283045396
3495 105.0332453972772
3496 104.89245126101
3497 104.7375164950388
3498 104.5622878363434
3499 104.3809432576088
3500 104.1913184283875
3501 103.9949139706866
3502 103.7809217741656
3503 103.5609349797609
3504 103.3315056953587
3505 103.072625374079
3506 102.8146473508018
3507 102.5541375384366
3508 102.2816776467117
3509 101.9984115068459
3510 101.7078851351691
3511 101.4117434268279
3512 101.0992827614714
3513 100.7774758320409
3514 100.4583241757429
3515 100.1298135903081
3516 99.79214076304116
3517 99.45628721609347
3518 99.11106883190342
3519 98.77080788938056
3520 98.42554776855827
3521 98.077172570786
3522 97.73430292895493
3523 97.39609374698912
3524 97.06569886041862
3525 96.73669608275064
3526 96.41366249196196
3527 96.10008747144533
3528 95.79143924738061
3529 95.49651267894262
3530 95.19922263303032
3531 94.93015211482422
3532 94.67324337293806
3533 94.45021625924771
3534 94.22095835580998
3535 94.03913813755619
3536 93.84845847536108
3537 93.71239006270535
3538 93.59798219945893
3539 93.49682907876446
3540 93.43442015621203
3541 93.42406225516639
3542 93.40374619357929
3543 93.44855669129059
3544 93.48775019773269
3545 93.6001679869637
3546 93.68919550094814
3547 93.80598083031492
3548 93.9211670819129
3549 94.05201570009231
3550 94.20135174888391
3551 94.36149317372329
3552 94.53639495756919
3553 94.7344189059275
3554 94.95301670564227
3555 95.18516282254325
3556 95.42147274127593
3557 95.6712716675342
3558 95.93887034923269
3559 96.20441465779
3560 96.47253643308436
3561 96.75135256825233
3562 97.03951363547279
3563 97.34373239069055
3564 97.64341190795081
3565 97.94562618125229
3566 98.25008463134289
3567 98.55464689974163
3568 98.85869637949803
3569 99.16470260106493
3570 99.4676712204194
3571 99.76843109282706
3572 100.068648423618
3573 100.3641259359525
3574 100.6576445513617
3575 100.9468380273169
3576 101.2348160608655
3577 101.5224438553295
3578 101.8075885399246
3579 102.0842591257802
3580 102.3535206571848
3581 102.6267326268299
3582 102.8925215404594
3583 103.1516402238153
3584 103.414413756948
3585 103.6651406342645
3586 103.9230350780948
3587 104.180794340373
3588 104.4129911384173
3589 104.6323206834976
3590 104.8696829845726
3591 105.1121577503012
3592 105.3525033779204
3593 105.5893645834871
3594 105.8244700822475
3595 106.061061365872
3596 106.2807142257511
3597 106.5253350916093
3598 106.7448567649519
3599 106.9608288337523
3600 107.1917574424656
3601 107.4041093000051
3602 107.6262465563505
3603 107.840044075194
3604 108.0643490810177
3605 108.2852617455388
3606 108.5167115813455
3607 108.7382343970386
3608 108.9263380194807
3609 109.1280816686108
3610 109.3120303684543
3611 109.5080925520656
3612 109.6520264915876
3613 109.8083879979127
3614 109.9200508760932
3615 110.040628515779
3616 110.0578051970208
3617 110.1026711500316
3618 110.138163521996
3619 110.1553396540592
3620 110.1233324267056
3621 110.0661509382909
3622 109.9842025348792
3623 109.8681195080992
3624 109.7226512056754
3625 109.5122852628893
3626 109.2652492889392
3627 109.0131155507468
3628 108.710763048353
3629 108.3588743443607
3630 107.9998775041635
3631 107.6289449337623
3632 107.2234897569855
3633 106.797823219251
3634 106.3584391615242
3635 105.8927694292668
3636 105.3957644335554
3637 104.8975246153615
3638 104.3746114771941
3639 103.8381084698379
3640 103.2959661334755
3641 102.7426105945895
3642 102.1821641704075
3643 101.5967668600754
3644 101.0092005495063
3645 100.4223838291046
3646 99.84008117997739
3647 99.2679585325269
3648 98.68967277944162
3649 98.11754433088113
3650 97.55661317414069
3651 96.99808298943974
3652 96.45354160679396
3653 95.92656999942618
3654 95.42360181719611
3655 94.92054203209078
3656 94.43566682588028
3657 93.96059128081903
3658 93.5093992171407
3659 93.09764404848183
3660 92.71059746481293
3661 92.35878729613508
3662 92.04438841127133
3663 91.818439328945
3664 91.59686203821229
3665 91.41254876798445
3666 91.29532999541979
3667 91.19960197358016
3668 91.13785528907756
3669 91.07553970507412
3670 91.06179606870114
3671 91.12116644474065
3672 91.24183658485845
3673 91.35826136861321
3674 91.49516632623947
3675 91.62368337022774
3676 91.79901503489269
3677 91.98919808705607
3678 92.20156612188113
3679 92.427692844254
3680 92.69356928641341
3681 92.949267541219
3682 93.21307011338372
3683 93.49253878104516
3684 93.79475500263956
3685 94.10314812609538
3686 94.42235240599597
3687 94.75068748835997
3688 95.11020286683862
3689 95.4634895283466
3690 95.81550966050514
3691 96.17773944520394
3692 96.53232390543035
3693 96.88535630998727
3694 97.23667539350237
3695 97.5909540795016
3696 97.94367689298421
3697 98.29615332249033
3698 98.64298253601193
3699 98.98425253005253
3700 99.31171364002574
3701 99.63756648659528
3702 99.93802112841438
3703 100.2420928038852
3704 100.5324966720924
3705 100.8056160084146
3706 101.0719971957247
3707 101.3139727372279
3708 101.5428292490662
3709 101.7657570741613
3710 101.9560812192592
3711 102.1295387766192
3712 102.2034081065833
3713 102.310450106754
3714 102.3761838288984
3715 102.4004519309729
3716 102.4234311205341
3717 102.4366447848448
3718 102.3864596270932
3719 102.340291538282
3720 102.2714498315632
3721 102.1531991721611
3722 102.0526719982701
3723 101.9409700037548
3724 101.8122449119828
3725 101.683304703651
3726 101.5382847801885
3727 101.3654985884433
3728 101.1797787656751
3729 100.9853828828959
3730 100.780260819156
3731 100.5720731955684
3732 100.3486583072128
3733 100.1285910156967
3734 99.89823267375068
3735 99.66434371530094
3736 99.43620525855559
3737 99.20317842744262
3738 98.97681878055847
3739 98.7478566876694
3740 98.530557603999
3741 98.32640950924271
3742 98.1185242576542
3743 97.91483228124919
3744 97.72646660325955
3745 97.54764572395095
3746 97.39153468087952
3747 97.25454315482656
3748 97.12946278665535
3749 97.03336729802032
3750 96.94935160551887
3751 96.89613453944769
3752 96.84544323296448
3753 96.8481726616899
3754 96.8764906436715
3755 96.96454916259714
3756 97.04163323111037
3757 97.13660302659585
3758 97.24678082918913
3759 97.39971473183904
3760 97.61862593216456
3761 97.83788432355195
3762 98.05753221739134
3763 98.29093190578443
3764 98.54097952254718
3765 98.82591845146982
3766 99.13650538900468
3767 99.44986792755012
3768 99.78181200081559
3769 100.1213759049895
3770 100.4690516290751
3771 100.8372717876637
3772 101.1937400620189
3773 101.5616911299278
3774 101.9286168997557
3775 102.3151502136393
3776 102.6991358202851
3777 103.0893309073686
3778 103.4616215388432
3779 103.825241840202
3780 104.1944130121993
3781 104.5657205702987
3782 104.9237373554365
3783 105.2812819507586
3784 105.6332580767477
3785 105.9410560332704
3786 106.2519309432723
3787 106.5410231268676
3788 106.8099881808823
3789 107.0626790753449
3790 107.3167490551888
3791 107.5278300416459
3792 107.7322552696752
3793 107.9051601069058
3794 108.0592746936048
3795 108.1825083785803
3796 108.2762599911123
3797 108.3491300189874
3798 108.3789250998824
3799 108.4019114441044
3800 108.410063085464
3801 108.3983848210252
3802 108.3342078770427
3803 108.2624727066784
3804 108.162847260902
3805 108.0129951759667
3806 107.8618560955094
3807 107.6997636373543
3808 107.5438763379759
3809 107.3519864940197
3810 107.169946988582
3811 106.9728866794773
3812 106.7440010500069
3813 106.4928128803281
3814 106.2591316077209
3815 106.0271629092986
3816 105.7867516812847
3817 105.536305697402
3818 105.2836119367901
3819 105.0067501788258
3820 104.7382404173978
3821 104.4681277383623
3822 104.1921678427218
3823 103.9115706057027
3824 103.6268231648781
3825 103.3383120114434
3826 103.0462827887334
3827 102.7550708907963
3828 102.4668295660688
3829 102.1756150028556
3830 101.8862972973813
3831 101.5970926377931
3832 101.3078524884371
3833 101.0203326147453
3834 100.734439337155
3835 100.4498743424585
3836 100.1655448483815
3837 99.88445497058028
3838 99.61254078621333
3839 99.34062552329581
3840 99.06711173191637
3841 98.80028629237427
3842 98.53759982313484
3843 98.27703885400439
3844 98.01761673584657
3845 97.76904750478255
3846 97.52108351788395
3847 97.27016610120458
3848 97.02544994016357
3849 96.77934868687869
3850 96.55778077362658
3851 96.32553021388725
3852 96.09454970482749
3853 95.87277068112046
3854 95.6502781868864
3855 95.43091578495628
3856 95.20991607819832
3857 94.99101629270623
3858 94.77869585177301
3859 94.57865725535773
3860 94.38657011883605
3861 94.21153194998067
3862 94.02281618881152
3863 93.83486202439292
3864 93.64443154145491
3865 93.4611592785961
3866 93.29271407403783
3867 93.1310363392698
3868 92.97030799816982
3869 92.84344448164687
3870 92.75780243656958
3871 92.63496760876147
3872 92.53684899196278
3873 92.44652325185086
3874 92.33644828109753
3875 92.26170378515832
3876 92.2203142646036
3877 92.15511777586421
3878 92.09847064446652
3879 92.06792475427316
3880 92.07417380383141
3881 92.06635595141334
3882 92.06729230323675
3883 92.08453060192204
3884 92.14853546509103
3885 92.22998777326201
3886 92.32969165827518
3887 92.44287647829377
3888 92.59379536212074
3889 92.77194252859121
3890 92.96792077058895
3891 93.18539071177126
3892 93.40503065842225
3893 93.65074619175006
3894 93.90927845026422
3895 94.17891686193974
3896 94.48309046828899
3897 94.79778429402279
3898 95.15347219782491
3899 95.50540198621113
3900 95.86823156860635
3901 96.28166101099779
3902 96.68659064291019
3903 97.09992745150122
3904 97.52634288070189
3905 97.95783244056803
3906 98.40545090959196
3907 98.85619403848104
3908 99.31472676820501
3909 99.7754048298183
3910 100.2549257675383
3911 100.730978248501
3912 101.2114674395329
3913 101.684647188418
3914 102.1625634787245
3915 102.6430894362516
3916 103.1211639879874
3917 103.5879907767775
3918 104.0535529458047
3919 104.4912434506027
3920 104.9439714837895
3921 105.3697439426378
3922 105.7886267451232
3923 106.2046725004419
3924 106.6072740926465
