"p-in"
"Iteration" "p-in"
2414 -23652.80303800695
2415 -23662.26367549942
2416 -23660.51381369087
2417 -23660.32644703049
2418 -23661.8964408528
2419 -23662.48157656306
2420 -23680.60795114115
2421 -23684.53391114794
2422 -23692.62035923536
2423 -23702.55811965858
2424 -23711.23806661538
2425 -23721.17401507072
2426 -23734.63054395817
2427 -23742.00732557332
2428 -23759.20849316009
2429 -23776.44570901027
2430 -23794.15030136448
2431 -23905.15349781293
2432 -23928.721658814
2433 -23954.99740539933
2434 -23983.08271786296
2435 -24012.0171670969
2436 -24062.50151384385
2437 -24107.58492959038
2438 -24131.9442620794
2439 -24174.86562336465
2440 -24208.99613261034
2441 -24301.81873611822
2442 -24356.89542839992
2443 -24387.94229260909
2444 -24428.32370511926
2445 -24458.31967929444
2446 -24486.34936501725
2447 -24520.11423649896
2448 -24601.06010082061
2449 -24627.58511775299
2450 -24687.46400327932
2451 -24724.01662456414
2452 -24767.78179941111
2453 -24819.97343340304
2454 -24844.89540813553
2455 -24885.17883763591
2456 -24913.75995970951
2457 -24949.53155080037
2458 -24967.87874969503
2459 -25005.22855334112
2460 -25022.9654018987
2461 -25050.78468406095
2462 -25067.56209207972
2463 -25103.71257374956
2464 -25124.86951836245
2465 -25147.11430541364
2466 -25164.77691191082
2467 -25179.60427149592
2468 -25194.6649680943
2469 -25224.14039192191
2470 -25236.1976739401
2471 -25253.78831962003
2472 -25265.0983020468
2473 -25278.98001633263
2474 -25287.01075366395
2475 -25294.8536945948
2476 -25301.17875768372
2477 -25307.41722488157
2478 -25311.21124586256
2479 -25317.85258680259
2480 -25322.37716161413
2481 -25325.76942860833
2482 -25330.08999634253
2483 -25332.43851492948
2484 -25342.17097686281
2485 -25344.72833004862
2486 -25343.80582775726
2487 -25342.38975951181
2488 -25340.81480043042
2489 -25338.14438910982
2490 -25333.05370197893
2491 -25329.03120614835
2492 -25323.14824211528
2493 -25316.97522050574
2494 -25308.93961298261
2495 -25298.13852291324
2496 -25252.53084113151
2497 -25245.29145170695
2498 -25231.94586838557
2499 -25219.82840730262
2500 -25161.31579982606
2501 -25137.49076061226
2502 -25125.74636738358
2503 -25107.57761854995
2504 -25095.08744769269
2505 -25079.35383380745
2506 -25038.69873467807
2507 -25006.782085156
2508 -24978.08303308022
2509 -24965.15419264317
2510 -24951.17198192826
2511 -24934.79991125241
2512 -24904.93040008624
2513 -24835.1270370081
2514 -24762.38544656771
2515 -24740.97941982718
2516 -24721.62765803737
2517 -24644.1082603658
2518 -24623.44477184697
2519 -24608.55421047211
2520 -24594.01114255102
2521 -24576.68779270754
2522 -24562.44808198293
2523 -24548.51649938135
2524 -24527.57531609616
2525 -24469.44747327954
2526 -24417.56699046146
2527 -24371.17206008205
2528 -24328.18212242311
2529 -24312.53516359008
2530 -24298.14701132748
2531 -24280.89677608736
2532 -24269.10361658095
2533 -24259.54156886534
2534 -24250.32960765251
2535 -24243.35437751839
2536 -24231.27147189394
2537 -24225.49883820332
2538 -24227.08994680197
2539 -24220.85970045341
2540 -24217.85040108659
2541 -24215.42249640612
2542 -24213.38721091298
2543 -24213.10054323015
2544 -24228.12790422504
2545 -24230.63818077899
2546 -24233.84182986631
2547 -24237.86493431244
2548 -24242.84563924872
2549 -24250.30990751228
2550 -24257.7357580626
2551 -24297.92290995949
2552 -24307.44781427817
2553 -24320.46176308752
2554 -24338.07277177611
2555 -24353.10555115558
2556 -24366.19102148515
2557 -24422.11324895217
2558 -24439.53461742423
2559 -24558.04488153694
2560 -24578.87918156922
2561 -24660.33670208425
2562 -24683.49783192907
2563 -24709.29685739734
2564 -24736.4034960094
2565 -24767.04980108785
2566 -24842.30711340864
2567 -24872.31010942925
2568 -24898.27767894121
2569 -24931.50239436947
2570 -24964.01461042169
2571 -25004.54217396637
2572 -25128.41858967874
2573 -25211.66556547416
2574 -25286.41527609574
2575 -25337.85626502046
2576 -25394.85446646639
2577 -25436.13229033709
2578 -25605.68997200385
2579 -25645.14239733062
2580 -25689.63718141923
2581 -25716.3993187281
2582 -25791.3931177443
2583 -25816.22725512721
2584 -25851.47053198651
2585 -25876.33154371902
2586 -25907.16856699976
2587 -25926.59774948751
2588 -25979.6076652417
2589 -25995.40696003825
2590 -26011.31443523711
2591 -26024.17033175051
2592 -26037.0354606123
2593 -26050.42072876888
2594 -26062.79725744316
2595 -26070.98221946867
2596 -26095.04189987601
2597 -26105.47838987777
2598 -26121.07313808923
2599 -26133.41838450693
2600 -26146.56494476862
2601 -26151.88469633274
2602 -26159.85586364192
2603 -26162.40933047286
2604 -26168.4257775524
2605 -26170.76234837926
2606 -26172.82378027812
2607 -26173.53921658103
2608 -26174.32351202613
2609 -26177.13046018872
2610 -26176.07051555549
2611 -26174.39970699792
2612 -26171.41056037842
2613 -26167.70219969805
2614 -26161.91115028895
2615 -26153.34277993689
2616 -26145.89681851287
2617 -26136.41789544769
2618 -26129.07668663811
2619 -26120.46384347192
2620 -26111.43880163166
2621 -26062.49787277456
2622 -26050.61883360532
2623 -26041.72207909635
2624 -26014.38038550286
2625 -26001.31895475772
2626 -25987.20684445906
2627 -25971.87940659517
2628 -25943.60321920341
2629 -25924.01088039572
2630 -25895.4456015399
2631 -25875.24048840908
2632 -25853.60992324225
2633 -25835.68770893176
2634 -25811.02710555049
2635 -25792.75375738048
2636 -25772.2186886103
2637 -25744.27946533167
2638 -25699.64963411843
2639 -25624.63460339725
2640 -25597.2096899847
2641 -25578.7524591022
2642 -25547.80338171332
2643 -25512.96618187396
2644 -25439.55146768584
2645 -25413.42793012566
2646 -25352.6147554783
2647 -25327.76491363467
2648 -25296.55339918628
2649 -25264.47580423657
2650 -25233.37240198934
2651 -25171.10515825453
2652 -25137.86697659894
2653 -25113.4317525025
2654 -25089.75809992502
2655 -25059.2223596592
2656 -25006.51694672579
2657 -24949.75808883573
2658 -24928.83172557296
2659 -24897.65419514009
2660 -24877.84472741749
2661 -24761.93798199266
2662 -24738.37772811409
2663 -24685.71419430062
2664 -24654.14098671298
2665 -24629.74031978773
2666 -24582.45480088939
2667 -24452.52376270536
2668 -24432.40638381152
2669 -24409.90049609967
2670 -24333.02471635956
2671 -24279.47928855293
2672 -24222.73680633267
2673 -24205.88286872596
2674 -24147.56789020751
2675 -24129.30489011124
2676 -24113.03779409729
2677 -24098.79883585811
2678 -24075.8725223682
2679 -24064.78801623607
2680 -24049.61567224038
2681 -24038.02054648547
2682 -24027.09006401249
2683 -24016.93225102796
2684 -24007.29413140984
2685 -24005.76777270268
2686 -23999.5881381875
2687 -24006.9254587228
2688 -24003.29869109677
2689 -24009.10445065509
2690 -24006.19088317404
2691 -24006.03937707518
2692 -24007.42482656891
2693 -24008.54596617367
2694 -24016.03479409291
2695 -24028.41026202198
2696 -24037.50397626067
2697 -24068.23440217259
2698 -24098.66254322
2699 -24105.32301999959
2700 -24114.10917526058
2701 -24141.18873627198
2702 -24152.88964061082
2703 -24184.12270479205
2704 -24227.16973103556
2705 -24240.41428541665
2706 -24281.674946918
2707 -24295.59537085106
2708 -24309.0466804898
2709 -24332.57103847532
2710 -24347.30225794019
2711 -24369.50536041428
2712 -24391.65994687522
2713 -24411.7128082977
2714 -24433.06760373454
2715 -24453.52980569235
2716 -24471.86059873256
2717 -24489.86986981604
2718 -24511.91832471412
2719 -24528.56964398026
2720 -24551.15466662995
2721 -24586.25066944454
2722 -24607.14711931478
2723 -24632.10873093341
2724 -24639.89904286998
2725 -24658.58682424756
2726 -24669.85562873567
2727 -24679.54473421921
2728 -24689.58133096945
2729 -24695.56852887511
2730 -24699.29799734246
2731 -24701.37058666774
2732 -24702.29492062875
2733 -24704.81999087363
2734 -24704.73364024507
2735 -24704.30027437836
2736 -24700.11132320997
2737 -24698.51513501363
2738 -24693.58766666328
2739 -24691.3479094002
2740 -24682.58869790641
2741 -24677.96584513583
2742 -24670.15357007966
2743 -24664.48475875299
2744 -24655.68994021834
2745 -24633.95578282593
2746 -24623.05981756871
2747 -24606.27636361986
2748 -24580.97718654863
2749 -24569.91321983494
2750 -24558.72269751443
2751 -24533.76719503819
2752 -24512.05037523121
2753 -24497.32786861649
2754 -24483.53331963831
2755 -24465.4088176912
2756 -24448.38261529246
2757 -24314.85555403223
2758 -24298.32183940382
2759 -24160.00940496785
2760 -24128.30103462511
2761 -24109.97941321139
2762 -24093.38952730877
2763 -24074.61470397915
2764 -24011.8439986976
2765 -23920.45778705091
2766 -23873.30240379364
2767 -23790.59052802935
2768 -23768.41898544331
2769 -23627.20839133809
2770 -23486.64534865582
2771 -23456.91488657404
2772 -23263.27172406569
2773 -23231.90113401352
2774 -23194.20536830259
2775 -23167.91641772183
2776 -23068.041845645
2777 -23035.56606809303
2778 -23001.11247666136
2779 -22978.63865683164
2780 -22938.66682938581
2781 -22819.43662281138
2782 -22746.75967565679
2783 -22708.78234553229
2784 -22618.86826717787
2785 -22603.36206782313
2786 -22576.11189596817
2787 -22541.90701587419
2788 -22520.33908327777
2789 -22512.21088626693
2790 -22503.17296296503
2791 -22501.49417535996
2792 -22497.47163167331
2793 -22495.84056339593
2794 -22489.70211888426
2795 -22490.62192743927
2796 -22497.05172045734
2797 -22529.3001225376
2798 -22531.7538857984
2799 -22538.35150819002
2800 -22546.68219629443
2801 -22554.50062540393
2802 -22564.87912288324
2803 -22596.59137846663
2804 -22651.79071281961
2805 -22676.99520398896
2806 -22696.53751114935
2807 -22723.68706094365
2808 -22741.72038217635
2809 -22781.63058481408
2810 -22809.96962000188
2811 -22888.07079807281
2812 -22921.65357875054
2813 -22944.79001621658
2814 -23026.29957955065
2815 -23055.09751110181
2816 -23098.94975695387
2817 -23130.81746415012
2818 -23156.66058719262
2819 -23302.23755986703
2820 -23346.75652893052
2821 -23425.90349946627
2822 -23467.8234668462
2823 -23764.33678898505
2824 -23907.69079011244
2825 -24125.55612383246
2826 -24164.92239234969
2827 -24433.29255842259
2828 -24475.89824378211
2829 -24507.59738310247
2830 -24546.3742840647
2831 -24580.09585193879
2832 -24660.30916911528
2833 -24729.3437575972
2834 -24767.4692137003
2835 -24811.18498549781
2836 -24873.68983697249
2837 -24921.32853574671
2838 -24951.91113697606
2839 -24995.77897284928
2840 -25054.07560938892
2841 -25094.1437078962
2842 -25192.81050002001
2843 -25386.93146943055
2844 -25426.08180690556
2845 -25464.55247711359
2846 -25521.06177069402
2847 -25555.55395863873
2848 -25585.60998637281
2849 -25625.25562338025
2850 -25702.90720109113
2851 -25729.85758389264
2852 -25756.93785171185
2853 -25781.13396169484
2854 -25855.96692392751
2855 -25880.7446832562
2856 -25909.92598104385
2857 -25986.92714679246
2858 -26007.7142176889
2859 -26031.65764523364
2860 -26189.62886600928
2861 -26212.54181580368
2862 -26237.91104375533
2863 -26261.48009481795
2864 -26283.16472523391
2865 -26304.79234586804
2866 -26318.36050113694
2867 -26336.7090580816
2868 -26370.09417579484
2869 -26385.5958792385
2870 -26399.46681292827
2871 -26412.439728422
2872 -26431.41293037167
2873 -26441.26202295867
2874 -26451.39759971483
2875 -26460.04089328973
2876 -26465.81613104156
2877 -26470.06496142005
2878 -26472.47278482866
2879 -26465.42278245449
2880 -26462.14568881407
2881 -26458.0063202033
2882 -26448.40298427265
2883 -26443.14874030097
2884 -26433.86321565648
2885 -26419.11514868141
2886 -26404.40311400305
2887 -26381.79339798362
2888 -26363.90598052864
2889 -26334.16809821214
2890 -26316.90675594225
2891 -26291.02874923706
2892 -26024.54801317042
2893 -25992.47367426793
2894 -25949.09542195563
2895 -25919.02550784622
2896 -25856.78294583279
2897 -25810.78461458756
2898 -25768.47791329222
2899 -25674.9217558413
2900 -25626.99326980083
2901 -25543.47232945032
2902 -25493.71816372788
2903 -25428.84209532996
2904 -25042.8819596844
2905 -25003.32973095073
2906 -24938.25334376135
2907 -24895.88648388618
2908 -24824.63303083671
2909 -24459.75321189059
2910 -24376.35944471292
2911 -24276.31787013214
2912 -24195.56488009511
2913 -24143.21045781198
2914 -24061.4127568533
2915 -23974.88276488747
2916 -23920.9679155068
2917 -23860.52678352224
2918 -23797.87734018868
2919 -23739.26425315962
2920 -23679.99788413051
2921 -23619.21840666323
2922 -23554.75190686331
2923 -23506.80954571771
2924 -23455.63368712968
2925 -23407.95843195578
2926 -23360.3456566549
2927 -23243.02235927082
2928 -23209.71415885175
2929 -23151.10035226001
2930 -23121.44814447033
2931 -23102.46082429669
2932 -23086.85836467675
2933 -23006.05289840855
2934 -22985.01331752788
2935 -22972.29305211692
2936 -22912.13485421716
2937 -22902.85119693892
2938 -22896.76196230766
2939 -22877.43421095665
2940 -22874.27997069027
2941 -22873.43907672614
2942 -22871.42912496211
2943 -22874.79762134594
2944 -22878.25612485207
2945 -22883.63988497167
2946 -22893.33358232984
2947 -22904.91985557091
2948 -22916.51679901164
2949 -22930.02152724893
2950 -22943.85815999413
2951 -22958.72614754247
2952 -22975.07002541493
2953 -22996.39081952787
2954 -23014.8998767604
2955 -23034.58316680306
2956 -23053.37390754326
2957 -23072.20651016662
2958 -23092.55587261581
2959 -23122.05941269081
2960 -23189.21087708098
2961 -23209.4288462791
2962 -23260.1630358874
2963 -23284.58747447601
2964 -23317.99312406659
2965 -23338.18380887593
2966 -23381.95053542671
2967 -23408.53729547734
2968 -23449.632228819
2969 -23474.85989855715
2970 -23533.04290326971
2971 -23560.89659111673
2972 -23602.48324579798
2973 -23630.73704025289
2974 -23683.43747684964
2975 -23721.59147478115
2976 -23843.03804659976
2977 -23872.2113771033
2978 -23975.13220818004
2979 -24000.53187869404
2980 -24035.47056419973
2981 -24061.08121396141
2982 -24207.68252871669
2983 -24233.76833965737
2984 -24267.41344237031
2985 -24324.29559450362
2986 -24363.80876834013
2987 -24397.29765879147
2988 -24422.11018991202
2989 -24442.07131304948
2990 -24539.92875864212
2991 -24591.32635905273
2992 -24697.5118134208
2993 -24727.93799108405
2994 -24784.08226465813
2995 -24944.84926479277
2996 -24966.89594908521
2997 -24988.93762050437
2998 -25010.12845586953
2999 -25046.48996792524
3000 -25126.82665739448
3001 -25248.82902094396
3002 -25301.66035388142
3003 -25322.02285934939
3004 -25348.82503007283
3005 -25369.91113430749
3006 -25385.61849674777
3007 -25472.02975923144
3008 -25550.04809139548
3009 -25562.41701054489
3010 -25632.71252082498
3011 -25646.11893607727
3012 -25674.51272113853
3013 -25683.93824193788
3014 -25695.08196939334
3015 -25704.29470706476
3016 -25723.65623417949
3017 -25731.15058639981
3018 -25742.32513689454
3019 -25767.54093970915
3020 -25771.68980579948
3021 -25774.80706998106
3022 -25777.02294665058
3023 -25787.94254466481
3024 -25788.53680281455
3025 -25786.85968997118
3026 -25784.41483682118
3027 -25780.05808958706
3028 -25773.43953884342
3029 -25745.58142498886
3030 -25738.19408269953
3031 -25722.52711430937
3032 -25712.91454417608
3033 -25699.05998253637
3034 -25690.49931494344
3035 -25678.60097517104
3036 -25652.70742550488
3037 -25610.96681958713
3038 -25596.76952415031
3039 -25582.49645571428
3040 -25488.52343171322
3041 -25473.11047484332
3042 -25443.22631582444
3043 -25347.6832138582
3044 -25323.3470999487
3045 -25301.29454318095
3046 -25266.80665481556
3047 -25247.49123334365
3048 -25225.19745697548
3049 -25202.59234431374
3050 -25107.05304442872
3051 -25045.92746402003
3052 -24968.52300022736
3053 -24891.86193580318
3054 -24738.97146708239
3055 -24703.6891530271
3056 -24669.87695500901
3057 -24613.07916266974
3058 -24589.70783798337
3059 -24552.36654530187
3060 -24525.931592349
3061 -24470.96866307756
3062 -24414.51132017189
3063 -24388.7864693539
3064 -24363.25705463866
3065 -24272.75362880497
3066 -24103.16244569778
3067 -24058.34350921891
3068 -23984.17517045206
3069 -23961.08650846299
3070 -23935.97241583715
3071 -23912.87624425798
3072 -23837.391779273
3073 -23806.83657149435
3074 -23773.09360111588
3075 -23669.55299401462
3076 -23642.56813392226
3077 -23509.07027942212
3078 -23479.12100375656
3079 -23389.91760281632
3080 -23365.57682784458
3081 -23350.14554040298
3082 -23324.65357501942
3083 -23308.10240133613
3084 -23295.38425796618
3085 -23218.54356407897
3086 -23209.79610833752
3087 -23172.40434182156
3088 -23162.11636388563
3089 -23153.06591660857
3090 -23144.75704901729
3091 -23138.97336346264
3092 -23131.29914840087
3093 -23119.58139047581
3094 -23110.59693668759
3095 -23103.62086601121
3096 -23100.19742903486
3097 -23098.45277692849
3098 -23095.68622367163
3099 -23084.30234569979
3100 -23084.69534108641
3101 -23086.28251685875
3102 -23089.44993404029
3103 -23092.90710530386
3104 -23099.66086787172
3105 -23103.37843157592
3106 -23108.18288007407
3107 -23117.84877040081
3108 -23126.86147569031
3109 -23148.23600608663
3110 -23160.27201663851
3111 -23168.57465213237
3112 -23180.14325670734
3113 -23193.53226965977
3114 -23209.63292328981
3115 -23218.87827287617
3116 -23261.34544441271
3117 -23272.96267354543
3118 -23299.40112066549
3119 -23312.26013078393
3120 -23324.76302100322
3121 -23338.09716644551
3122 -23357.16111490106
3123 -23371.05035561384
3124 -23384.3472285868
3125 -23441.4820844948
3126 -23455.50389594766
3127 -23470.64432377779
3128 -23487.81377913233
3129 -23508.45898323552
3130 -23523.29742853898
3131 -23538.28313991453
3132 -23553.96804029719
3133 -23616.53784549486
3134 -23632.05002865336
3135 -23671.2935380852
3136 -23691.72309969347
3137 -23707.76361433525
3138 -23722.95468951222
3139 -23743.03424577852
3140 -23761.17665560162
3141 -23883.24625371798
3142 -23900.19903940495
3143 -23920.75506863152
3144 -23948.49590448984
3145 -23972.50712579797
3146 -23999.0465471788
3147 -24018.50347168321
3148 -24048.34228706417
3149 -24071.81247638323
3150 -24095.886718016
3151 -24117.66995710905
3152 -24289.58445409358
3153 -24399.6728904483
3154 -24446.25202680994
3155 -24468.20439484915
3156 -24488.53014319395
3157 -24513.96922396259
3158 -24590.71515793694
3159 -24620.66397615521
3160 -24674.87200997985
3161 -24706.85614495762
3162 -24738.77162636694
3163 -24777.60375705231
3164 -24966.17347761757
3165 -24995.53446024089
3166 -25160.50284586425
3167 -25186.39127426798
3168 -25277.99776306282
3169 -25302.30922593973
3170 -25377.06564883935
3171 -25408.39639004337
3172 -25442.47546973508
3173 -25479.57995162279
3174 -25514.3134356077
3175 -25557.8846821509
3176 -25609.10307938576
3177 -25665.20597089758
3178 -25730.28437728551
3179 -25763.76421524044
3180 -25795.87435012155
3181 -25869.01007872233
3182 -25904.0070722283
3183 -25932.94731622695
3184 -25962.69659267525
3185 -25996.32365528818
3186 -26028.31296726504
3187 -26052.3132659937
3188 -26085.32505719638
3189 -26109.29232151149
3190 -26133.01318188552
3191 -26167.50424508805
3192 -26198.69471563727
3193 -26224.26295014232
3194 -26239.07197106179
3195 -26255.06740667349
3196 -26272.66082423104
3197 -26283.6097316332
3198 -26298.29723883327
3199 -26341.41122190785
3200 -26351.17729392727
3201 -26358.81920796988
3202 -26395.55596820839
3203 -26402.36046354887
3204 -26414.13012765059
3205 -26418.86723076957
3206 -26420.87506239182
3207 -26422.73042977901
3208 -26441.10567905141
3209 -26467.5890263844
3210 -26466.91363736865
3211 -26464.82619953956
3212 -26467.2112729646
3213 -26464.35139741525
3214 -26461.7206636314
3215 -26457.18818838249
3216 -26455.65967931257
3217 -26469.10243405578
3218 -26471.70636983024
3219 -26464.89475759564
3220 -26458.98522395409
3221 -26452.08602468217
3222 -26442.92108014855
3223 -26435.46801922035
3224 -26425.34616076737
3225 -26415.55751424321
3226 -26405.95245352395
3227 -26395.8334748885
3228 -26385.55312577241
3229 -26358.93404974473
3230 -26345.83463856642
3231 -26325.83824103899
3232 -26311.91770117566
3233 -26298.27061347193
3234 -26280.16973717772
3235 -26262.29836843077
3236 -26245.90845632206
3237 -26223.54465739382
3238 -26203.85255416997
3239 -26184.92220534107
3240 -26162.73628942117
3241 -26074.92453186557
3242 -26052.1275521421
3243 -26030.14960738421
3244 -26005.96096361621
3245 -25930.31715455482
3246 -25896.31138856561
3247 -25868.46609149612
3248 -25848.66597368629
3249 -25827.26218805672
3250 -25787.37818665158
3251 -25757.3865008166
3252 -25696.34786446656
3253 -25532.86907140232
3254 -25167.35866954397
3255 -25116.93567564951
3256 -24989.14727868009
3257 -24949.06383831254
3258 -24799.0377981738
3259 -24772.58870268545
3260 -24683.51031382137
3261 -24638.0054371097
3262 -24602.28660844334
3263 -24568.27617409396
3264 -24532.56833478436
3265 -24326.98376403811
3266 -24298.48490826193
3267 -24239.87898175079
3268 -24152.92076492551
3269 -24106.88756789934
3270 -24063.68520278674
3271 -24025.27488103217
3272 -23895.40305881879
3273 -23863.88930071794
3274 -23746.79932416945
3275 -23714.82820051711
3276 -23584.68608647782
3277 -23555.62573404385
3278 -23499.98596752822
3279 -23457.47483374527
3280 -23419.25796476123
3281 -23387.35174368647
3282 -23343.00525044566
3283 -23309.41957889665
3284 -23275.89234572401
3285 -23240.74875637427
3286 -23196.87549897135
3287 -23183.21169841609
3288 -23166.60125182364
3289 -23151.15484860335
3290 -23136.41407546139
3291 -23129.26896157693
3292 -23105.54453327578
3293 -23102.37541496626
3294 -23099.91040171415
3295 -23100.25305640289
3296 -23105.34621939226
3297 -23108.62411538974
3298 -23115.8761868113
3299 -23128.15646487399
3300 -23149.62735424591
3301 -23171.1646963575
3302 -23178.6434700773
3303 -23196.11758733109
3304 -23211.05504805406
3305 -23225.18009651831
3306 -23243.35247317017
3307 -23277.84734906177
3308 -23304.84702034997
3309 -23334.01455565236
3310 -23359.2963609606
3311 -23375.03351149743
3312 -23397.08120395504
3313 -23414.67880224468
3314 -23463.51646707506
3315 -23489.17448705436
3316 -23515.17624225793
3317 -23559.62042859463
3318 -23620.44177143296
3319 -23660.34284069486
3320 -23683.96553624779
3321 -23712.86594811649
3322 -23834.77727131198
3323 -23862.56985164976
3324 -23996.38571138712
3325 -24029.12128398993
3326 -24101.78668521283
3327 -24139.77480623838
3328 -24187.20994461538
3329 -24210.08890654499
3330 -24242.18510270695
3331 -24260.84195642694
3332 -24274.31787556718
3333 -24299.2060782147
3334 -24318.48401525315
3335 -24334.08980963495
3336 -24355.2511201603
3337 -24451.2242179637
3338 -24527.18566140955
3339 -24541.18448654176
3340 -24558.86736473176
3341 -24571.43890199213
3342 -24592.7664054681
3343 -24731.59859061617
3344 -24835.89544625476
3345 -24849.38977934254
3346 -24868.22372868535
3347 -24878.19877700021
3348 -24890.3598920018
3349 -24958.40596972573
3350 -24975.60385022154
3351 -25077.67609591853
3352 -25089.61381043869
3353 -25101.4451629356
3354 -25117.06831720532
3355 -25133.78671281008
3356 -25167.57281846428
3357 -25268.63427788313
3358 -25286.29437839243
3359 -25298.33977037712
3360 -25367.98966084009
3361 -25410.67949178353
3362 -25420.74882892569
3363 -25431.28726251126
3364 -25442.15457915528
3365 -25496.90793697921
3366 -25509.03835047288
3367 -25538.18625400142
3368 -25545.39188161974
3369 -25560.57012859027
3370 -25568.11271599413
3371 -25575.0752884763
3372 -25578.95773468328
3373 -25585.01622384347
3374 -25586.73455144799
3375 -25590.83492405613
3376 -25594.49250209113
3377 -25590.73325601807
3378 -25588.61704971744
3379 -25590.7971939801
3380 -25543.841912952
3381 -25545.25797455398
3382 -25545.03700602059
3383 -25544.26289044425
3384 -25511.63337424157
3385 -25487.90588605322
3386 -25483.48757813319
3387 -25477.8891262829
3388 -25473.12166824016
3389 -25461.15391765332
3390 -25446.43684551309
3391 -25436.01317189613
3392 -25427.11969358912
3393 -25404.05606314216
3394 -25381.68863819133
3395 -25295.61118841264
3396 -25280.53292790926
3397 -25265.43232146513
3398 -25247.40663535786
3399 -25229.87229928993
3400 -25168.38151702703
3401 -25131.23394073258
3402 -25097.12512307622
3403 -25075.77366154223
3404 -25052.35100897423
3405 -25033.13228567428
3406 -24990.46971597485
3407 -24891.50052883223
3408 -24860.70833116239
3409 -24836.75510383461
3410 -24816.14207956238
3411 -24780.05317006581
3412 -24752.88198816845
3413 -24718.26348522629
3414 -24688.53407040015
3415 -24614.39929802796
3416 -24592.87740738431
3417 -24494.88087370961
3418 -24472.77828489135
3419 -24452.96023376953
3420 -24433.40379116061
3421 -24412.46033334283
3422 -24395.06835234769
3423 -24367.00974459389
3424 -24351.19230253429
3425 -24336.24118854056
3426 -24298.83319585404
3427 -24284.36641155687
3428 -24260.15347012119
3429 -24247.7923893618
3430 -24233.72022015309
3431 -24220.79389921934
3432 -24211.59448058614
3433 -24202.31480042211
3434 -24195.06420387583
3435 -24183.65115848444
3436 -24177.07774816257
3437 -24171.56523440108
3438 -24167.42491140686
3439 -24163.44547407526
3440 -24163.79308543869
3441 -24170.97175410861
3442 -24170.3400086552
3443 -24170.11341317181
3444 -24186.03515813381
3445 -24199.78497929655
3446 -24214.19609674414
3447 -24222.28583779668
3448 -24228.74527619198
3449 -24234.33291723587
3450 -24241.56664599008
3451 -24255.86697788751
3452 -24265.60341824206
3453 -24317.96304741445
3454 -24329.27881118095
3455 -24351.35855041866
3456 -24363.57307113192
3457 -24376.24977868585
3458 -24387.68029103568
3459 -24399.88747107591
3460 -24412.56005704564
3461 -24424.90156747429
3462 -24442.35496715924
3463 -24470.72018448401
3464 -24483.9758179131
3465 -24530.45471369902
3466 -24569.23567569532
3467 -24582.9480589288
3468 -24606.78831093034
3469 -24626.86821888685
3470 -24639.82753615832
3471 -24655.82379484024
3472 -24674.13791551741
3473 -24735.36434374203
3474 -24779.02692158282
3475 -24797.1399962375
3476 -24815.15204173344
3477 -24833.28264185422
3478 -24884.78915044904
3479 -24902.94537190143
3480 -24917.07325697981
3481 -24934.46623312146
3482 -24952.53829832661
3483 -24969.87126285523
3484 -24991.68919934901
3485 -25005.16268911136
3486 -25036.44031550621
3487 -25049.87599410604
3488 -25064.95385403731
3489 -25078.09977946264
3490 -25133.90157054594
3491 -25156.07296888526
3492 -25167.33589912784
3493 -25179.92646127842
3494 -25196.09338557604
3495 -25207.49449047646
3496 -25218.29769117815
3497 -25228.45093792481
3498 -25237.33673458322
3499 -25245.14947451999
3500 -25252.32662352662
3501 -25258.8513969128
3502 -25264.00019061603
3503 -25261.76524003628
3504 -25265.37776252149
3505 -25266.35731971573
3506 -25269.95716572693
3507 -25209.15694545269
3508 -25169.45214085429
3509 -25168.56293286627
3510 -25128.29237213382
3511 -25081.53359930773
3512 -25073.95234075035
3513 -25067.75117770917
3514 -25043.67609835734
3515 -25033.05545540733
3516 -24991.34256210451
3517 -24980.63383735865
3518 -24965.66474525912
3519 -24854.94062322539
3520 -24838.93978076714
3521 -24823.77508282218
3522 -24808.26870727317
3523 -24784.77878977979
3524 -24737.66574824217
3525 -24714.40344286824
3526 -24627.45534943327
3527 -24516.1742306726
3528 -24490.60033719706
3529 -24467.8244120624
3530 -24442.23449585439
3531 -24408.03191003081
3532 -24383.8799161945
3533 -24345.31610790942
3534 -24319.24806059854
3535 -24274.90308208983
3536 -24250.52401291124
3537 -24204.37547586444
3538 -24145.84395665149
3539 -24111.51870764658
3540 -24075.21159185535
3541 -24035.63838054876
3542 -24010.19673678813
3543 -23965.78682193473
3544 -23941.75851324551
3545 -23791.41469550825
3546 -23769.30714221671
3547 -23731.3154629039
3548 -23707.86102323319
3549 -23683.27140291384
3550 -23648.18780265381
3551 -23614.39869204249
3552 -23593.97856875605
3553 -23510.32744547314
3554 -23456.82181087994
3555 -23440.11286097373
3556 -23422.38828218221
3557 -23405.92100979619
3558 -23390.29180123077
3559 -23375.87371373933
3560 -23363.04447543034
3561 -23346.84676000469
3562 -23322.22889700178
3563 -23296.65655626179
3564 -23289.34881300253
3565 -23277.30786165626
3566 -23268.14386687077
3567 -23263.57300167397
3568 -23259.15272409336
3569 -23254.79058939837
3570 -23252.93229886376
3571 -23251.79036945484
3572 -23253.63483327252
3573 -23255.56578654578
3574 -23270.56756254867
3575 -23292.65004007426
3576 -23298.66483394993
3577 -23307.67908530158
3578 -23315.27966434157
3579 -23330.29605251891
