"p-out"
"Iteration" "p-out"
2646 99.95062530425722
2647 100.1551634825753
2648 100.2768997455145
2649 100.0737092202872
2650 100.0391093182326
2651 100.1203143315009
2652 100.1986215405997
2653 100.0784096253695
2654 100.0947736780207
2655 99.76836683511527
2656 99.54559992956932
2657 99.41350082310062
2658 99.28808624408904
2659 98.96999725751914
2660 98.89593006126587
2661 99.11903659794623
2662 97.75507348420444
2663 96.44955220510269
2664 97.33172897548756
2665 98.03247849118478
2666 98.99252622551153
2667 99.59361348951775
2668 100.1350815658217
2669 100.9951127407613
2670 102.1229336910202
2671 102.9112111167879
2672 105.2750060322959
2673 104.5437919471276
2674 103.7842624959778
2675 101.9647676053155
2676 100.3660131482097
2677 99.31144809845097
2678 99.6911630138528
2679 100.5081636336698
2680 100.9862243964442
2681 101.2060731445082
2682 101.2396009768433
2683 101.0066114609538
2684 100.8791976281779
2685 100.9663806676792
2686 100.7064056495764
2687 100.5148018228567
2688 100.5351106580171
2689 100.6624640843728
2690 100.9030738324667
2691 100.9897941701039
2692 100.7688636242579
2693 100.6473478759927
2694 100.6589125716294
2695 100.6150179207532
2696 100.5224765905549
2697 100.4666061228579
2698 100.6469525576224
2699 100.6730599649029
2700 100.5621059616486
2701 100.4642769804575
2702 100.600764716981
2703 100.6257935653985
2704 100.5955998103962
2705 101.1027678849413
2706 101.0083278634849
2707 100.8508267614415
2708 100.6316686805041
2709 100.4173284774849
2710 100.2094330101984
2711 100.2658217426672
2712 100.2138172104464
2713 99.71269096854735
2714 99.96022554163844
2715 100.3849375639926
2716 100.6525214667323
2717 100.6014333738452
2718 100.6358495090078
2719 100.7351667470955
2720 100.663438471201
2721 100.3969893547693
2722 100.379117398158
2723 100.6253998942766
2724 100.8318481061963
2725 100.9486441193713
2726 100.9589202439474
2727 100.8694849666599
2728 100.7732129832256
2729 100.5532978854449
2730 100.2281825968591
2731 100.0222509554744
2732 99.34272455652798
2733 99.54630596769499
2734 99.58487878994167
2735 99.94641620790082
2736 100.4003050652093
2737 100.7306131050944
2738 100.8494015475291
2739 100.9230560913818
2740 100.8174168884257
2741 100.7035813891566
2742 100.8745410934288
2743 101.3198943007826
2744 102.0746726837556
2745 102.4789261617125
2746 102.7208166183655
2747 102.3852104991503
2748 101.882596559142
2749 101.294582308262
2750 100.9041961206492
2751 100.610043948974
2752 100.2867281922451
2753 99.92222375394647
2754 99.87068938300018
2755 99.74375235915294
2756 99.64378265175721
2757 99.727572824712
2758 99.90674855380459
2759 99.93673878709302
2760 99.68489225904965
2761 99.37596432294723
2762 99.25384027164164
2763 99.10101553499503
2764 98.91646275402206
2765 98.79635536327795
2766 99.03927069046897
2767 99.67658182967818
2768 100.2553165838811
2769 101.1502879417224
2770 101.4686424007214
2771 101.5387650972925
2772 101.4431822206148
2773 101.0568330363462
2774 100.6478007639976
2775 100.0982174744096
2776 99.98863642711527
2777 99.91264350748355
2778 100.1858485176699
2779 100.70694203176
2780 101.5977922457004
2781 102.5415517921053
2782 102.5870784767305
2783 102.1397340611174
2784 102.2027184036605
2785 101.6732759424179
2786 101.0944639567796
2787 100.7857142977459
2788 100.671123912953
2789 100.5207810881641
2790 100.5646410008501
2791 100.6299185523762
2792 100.818366319005
2793 101.1283361460296
2794 101.2142971628851
2795 101.2890466904187
2796 101.2937737466085
2797 101.1558179736009
2798 100.8341897875995
2799 100.5668393087086
2800 100.3506657043524
2801 100.2720210214282
2802 100.2697864155553
2803 100.2715630498654
2804 100.3216435445781
2805 100.4024952406952
2806 100.3962702549799
2807 100.3651978058234
2808 100.3736488292637
2809 100.2876411956365
2810 100.3090694586846
2811 100.3402682368363
2812 100.4348986003814
2813 100.5319217115421
2814 100.8058517922605
2815 101.1907256248811
2816 101.3182431222022
2817 100.9656893599573
2818 100.5714598986264
2819 100.2508805124457
2820 99.9748850664805
2821 99.99608249329849
2822 100.1019597420624
2823 100.1552201246272
2824 100.6061027130137
2825 100.7550629500989
2826 100.721533379203
2827 100.7093557938119
2828 100.6251732171903
2829 100.5592548787615
2830 100.3643817385924
2831 100.1135912625628
2832 99.89507720900161
2833 99.58076449849011
2834 99.40169939114541
2835 99.06688506311106
2836 98.15652478189898
2837 98.29727292418671
2838 97.47558877419222
2839 97.96156164512907
2840 97.51513473160716
2841 98.26782533865195
2842 99.30077692658817
2843 100.1402406133758
2844 100.9806011984086
2845 101.5209826268522
2846 101.5963054364914
2847 101.2370567354309
2848 100.6810901962234
2849 100.3434432878225
2850 100.4726060067231
2851 103.4574910370752
2852 105.6140182719262
2853 104.6862558766067
2854 104.8236000947804
2855 103.338181276647
2856 101.9139023470962
2857 100.7733330280525
2858 100.2768717979222
2859 99.98081366921127
2860 99.73948512394416
2861 99.69967000152919
2862 99.87752981756056
2863 99.95602923757588
2864 100.0398485722221
2865 100.2026627573031
2866 100.1832257903862
2867 100.2104083626319
2868 100.2017265143321
2869 100.472637058794
2870 100.3872060695788
2871 100.1724761156255
2872 100.0852390574461
2873 100.0445282836007
2874 99.93991368032637
2875 99.7506484179999
2876 99.65165142426302
2877 99.56795502486627
2878 99.61348028943144
2879 99.75939681602817
2880 99.86961054472243
2881 99.67337032065359
2882 99.79046027770542
2883 99.81028896565913
2884 99.90290248227041
2885 100.098802219247
2886 100.2850539873136
2887 100.4814259680903
2888 100.7567491596927
2889 100.8795860253058
2890 100.8919265324171
2891 101.3613381766943
2892 100.9336451978
2893 100.202117264269
2894 98.71883115830607
2895 98.23223558945543
2896 98.05908362523127
2897 97.92339712077454
2898 98.15876844165325
2899 98.47428732501341
2900 97.10098454016399
2901 97.53553068298498
2902 97.77347663557232
2903 96.74256135008505
2904 98.00011975106109
2905 99.56686686490757
2906 101.3082089210611
2907 102.8129924190578
2908 106.6674813092579
2909 106.2350079463921
2910 105.7841047109051
2911 104.1162699716962
2912 102.5771342081947
2913 100.9780284923288
2914 99.97579975792937
2915 99.38276679022093
2916 99.18460164328158
2917 99.4896517112801
2918 99.9525266023379
2919 100.4545861747647
2920 100.4831824142031
2921 100.4363716882394
2922 100.6533835500806
2923 100.8801090501113
2924 101.0401095379449
2925 101.1375111057365
2926 101.0202151946525
2927 100.8434251247257
2928 100.573037278803
2929 100.2039761880946
2930 99.62839298657399
2931 99.18984688923125
2932 98.43269779232661
2933 96.99152993841659
2934 97.39683650816681
2935 98.22361918808897
2936 98.86511714795083
2937 99.28535609312677
2938 99.83611886405596
2939 100.4822578333304
2940 102.0009582349914
2941 103.7050938988828
2942 103.6402605049346
2943 103.2116596849477
2944 104.8832354490046
2945 103.9980380779161
2946 105.6728126358113
2947 104.4173499500142
2948 102.9747048505441
2949 101.9439893100344
2950 101.0005878103128
2951 101.0289971186232
2952 100.8724821363848
2953 100.4469153127651
2954 100.3774579090698
2955 100.8449572449318
2956 100.7337150060641
2957 100.4737767577905
2958 100.3159653207189
2959 100.2002378185913
2960 100.0981508733683
2961 99.87498886162518
2962 99.79417075912171
2963 99.82595494352454
2964 100.0298354849482
2965 100.2254058087966
2966 100.24939871507
2967 100.3545417446021
2968 100.4477137934736
2969 100.3919999246779
2970 100.1785112535653
2971 99.26686792279401
2972 98.88068230457581
2973 97.55808777653428
2974 97.45273614918145
2975 97.71994075938568
2976 94.01367818731113
2977 95.36050418739691
2978 97.25593218512414
2979 98.91957747279315
2980 99.91127904997155
2981 100.7910206200181
2982 102.0307740129931
2983 103.0661920045781
2984 103.6274673134588
2985 103.4676948183469
2986 102.9123785834116
2987 102.326489023124
2988 101.716236933525
2989 101.0575283851219
2990 100.7138488373016
2991 100.9820411379109
2992 101.737558234259
2993 101.5828039306363
2994 100.9564384650615
2995 100.4452023507765
2996 100.2050430923153
2997 100.4521441372676
2998 100.7037015187677
2999 100.8115713501072
3000 100.5921660736376
3001 100.3095702936724
3002 100.1371056760514
3003 100.1220296879238
3004 100.2366222817693
3005 100.2606845567303
3006 100.2289515525854
3007 100.2624213565636
3008 100.3890102923215
3009 100.4197695101566
3010 100.1475890662994
3011 100.1880924987797
3012 100.2949734792898
3013 100.4097318423368
3014 100.4003058454247
3015 100.3547989066974
3016 100.4487676092378
3017 100.4813228282524
3018 100.4850737046444
3019 100.5700034303211
3020 100.6063608188422
3021 100.6546713971807
3022 100.7008604246218
3023 100.6049193038548
3024 100.5838538017388
3025 100.4428075808424
3026 99.87842174265815
3027 99.77842449721628
3028 99.7756747593798
3029 99.96030916751756
3030 99.7908336494863
3031 99.64159123659809
3032 99.44606430209403
3033 99.3328279202475
3034 98.85746077558662
3035 99.04298208571429
3036 99.1548213713467
3037 100.0872931807837
3038 100.9057059284153
3039 102.0268696121174
3040 102.2630376927685
3041 102.0021272514254
3042 101.552744738069
3043 101.205559552388
3044 101.1858053869457
3045 103.3181614801325
3046 105.0731456907146
3047 104.2636375925037
3048 102.90991301629
3049 101.8787082301467
3050 101.1348029873635
3051 100.6700753509383
3052 100.4311734153907
3053 100.6512504178812
3054 100.8776445735158
3055 101.0224425507799
3056 101.2922906751729
3057 101.3841319319335
3058 101.3077361464327
3059 101.1668076510463
3060 101.0258836727439
3061 100.9415116807987
3062 100.7139037438996
3063 100.5537422352375
3064 100.5656973764752
3065 100.6554515891365
3066 100.7750108887064
3067 100.8361345225425
3068 100.927063431094
3069 100.9238867983226
3070 100.7134284172853
3071 100.4392619158125
3072 100.2395348795668
3073 99.94672826426228
3074 99.14654061026502
3075 99.01303257470549
3076 99.16650938795441
3077 99.33260428019267
3078 98.81346051895177
3079 98.94220031112992
3080 99.30247176838262
3081 99.49857720254037
3082 99.72032663976577
3083 99.99804325718934
3084 100.4569581815649
3085 100.857060440415
3086 100.961988478824
3087 100.9181003806412
3088 100.7999219437816
3089 100.6056068087092
3090 100.3360029273033
3091 100.0947551542338
3092 99.86663820274697
3093 99.44802891724214
3094 99.47140070864805
3095 99.69774934324684
3096 99.86234277063721
3097 100.1184311807097
3098 100.4314459556008
3099 100.4909904566849
3100 100.6510114452613
3101 100.843669958327
3102 101.1866230308314
3103 101.1647090212612
3104 101.3899515661851
3105 101.9182753287143
3106 102.5409077001805
3107 102.1386426938397
3108 101.6838229934682
3109 101.1296015730711
3110 100.7969230910774
3111 100.4267226790679
3112 100.1559240067099
3113 100.0728855304307
3114 100.0474927731268
3115 100.0484484114969
3116 100.0392782177617
3117 100.0366441746911
3118 100.2106075928932
3119 100.2422849931898
3120 100.0156371389239
3121 100.0538274086564
3122 100.1690674210596
3123 100.1160695240303
3124 99.91021051043526
3125 99.86369138080322
3126 99.42729208506071
3127 99.09009390608746
3128 99.05835364041421
3129 97.52372620770223
3130 97.67494425290788
3131 98.1440028371676
3132 98.37494915767633
3133 98.45613212493717
3134 98.76475682855921
3135 98.57219352385849
3136 97.2532674180249
3137 97.94681803934911
3138 99.66529109502812
3139 101.2231055212014
3140 102.8407566508126
3141 103.7011977576418
3142 103.6022412007741
3143 102.8953209556083
3144 101.9877971477013
3145 101.1053673190367
3146 100.3936793946169
3147 100.2526702921585
3148 100.3709121891827
3149 100.3589410010395
3150 100.2466135920495
3151 100.0555506481828
3152 100.0526062842873
3153 100.3956224492478
3154 102.0701018151818
3155 102.3638840859613
3156 101.7810146597091
3157 101.0490335871665
3158 100.5004465681685
3159 100.2523803107427
3160 100.1595858125481
3161 100.084445802023
3162 99.89248649234997
3163 100.0200232285201
3164 99.99865544031647
3165 99.94609706142678
3166 99.95821064300543
3167 100.055729674701
3168 100.1641546704331
3169 100.2366481831665
3170 100.2920520434854
3171 100.5099742812898
3172 100.685656953218
3173 100.6569566003206
3174 100.7476285679823
3175 100.6412074626931
3176 100.0956930678419
3177 100.2707032489793
3178 100.6700970189139
3179 101.0793164571144
3180 101.5611446048575
3181 101.645448384857
3182 101.584448825101
3183 101.2352203780753
3184 100.8110951936391
3185 100.476447980969
3186 100.1509917381882
3187 99.88350529249881
3188 99.63608042441419
3189 99.29589223608069
3190 98.97439477687541
3191 98.80830013841175
3192 96.96897950538359
3193 97.00587067723573
3194 97.84068998872921
3195 98.58958412767387
3196 98.27622303476583
3197 98.52544047682083
3198 99.2944421638294
3199 100.4456940629856
3200 101.9947850998362
3201 102.8736813165704
3202 103.1400803455339
3203 105.7641979047848
3204 104.8224627967006
3205 103.1196484316139
3206 101.5152082519084
3207 100.4760912060552
3208 99.93068291575106
3209 99.83088242093703
3210 99.79910146629435
3211 100.062517864775
3212 100.1738361503692
3213 100.123700721966
3214 99.94840768532347
3215 99.77224561760319
3216 99.71179888657143
3217 99.72171234663318
3218 99.50974767226262
3219 99.57089817595292
3220 99.57787820668602
3221 99.61493100215264
3222 99.76920064752377
3223 99.84190125414699
3224 99.72086659570817
3225 99.27714125719075
3226 99.35532157570186
3227 99.70339501213773
3228 99.64555881818035
3229 99.85153352082986
3230 100.2672227700801
3231 100.9839058748247
3232 101.5402850409321
3233 103.5931912801833
3234 103.2959551650623
3235 103.7222444854129
3236 103.0905400489187
3237 102.5685692519334
3238 102.1380409970217
3239 102.0757391067017
3240 101.6965701136932
3241 101.3162084665365
3242 101.1222335332492
3243 101.1169229121995
3244 101.2687543313847
3245 101.2152157258147
3246 101.326475331761
3247 101.4721038245755
3248 101.6083833869797
3249 101.5894950320961
3250 101.434783232251
3251 101.3591975151711
3252 101.2844162953315
3253 101.2202727224799
3254 101.050097389549
3255 100.9007360533319
3256 100.7898370152744
3257 100.4607513107801
3258 100.3862670270813
3259 100.4768748326991
3260 100.2919270982812
3261 100.3325954269893
3262 100.3283500759155
3263 100.2731319793897
3264 100.2324615504997
3265 100.2153605746266
3266 100.3399609332184
3267 100.3971129174026
3268 100.3751255543977
3269 100.3878364191294
3270 100.3793363156269
3271 100.3763390685364
3272 100.3034427805089
3273 100.1752859408711
3274 100.1026081093721
3275 99.9615081251622
3276 99.7610187992759
3277 99.77034202916437
3278 99.72443543170719
3279 99.5669884394853
3280 99.10353501451542
3281 98.5561941012881
3282 98.8761876437612
3283 98.99088163781742
3284 99.54580659396066
3285 100.1675609281731
3286 100.7595051481466
3287 101.2108257812313
3288 101.2331061823233
3289 101.1727476767914
3290 101.1350528140237
3291 101.0270846476846
3292 100.8626124128253
3293 100.8549333744637
3294 100.9088385553345
3295 102.0219066971708
3296 102.226547558738
3297 102.1845969487325
3298 102.019991859124
3299 101.696922680063
3300 100.9767962743739
3301 100.4187802720652
3302 100.0200238555877
3303 99.71630046301183
3304 99.76550069929789
3305 99.69565478480894
3306 99.79612533978593
3307 100.0162829456909
3308 100.1014162978537
3309 100.1931791019816
3310 100.1981350061046
3311 100.1346764072244
3312 100.095389929018
3313 100.1217930614853
3314 100.1702726279792
3315 100.2238205980826
3316 100.3407462902122
3317 100.3798261062721
3318 100.4248007345957
3319 100.4710418134367
3320 100.4235235682781
3321 100.2735143869968
3322 99.78359255717041
3323 99.8833236306934
3324 100.1960642236954
3325 100.482796979792
3326 100.8716005460356
3327 101.2211947733991
3328 101.8732306422967
3329 102.1149681133024
3330 101.9271273990441
3331 101.8493016698472
3332 101.3070783261197
3333 100.7963355986945
3334 100.1942914088463
3335 99.99200516843112
3336 99.96979431071
3337 99.94136129174694
3338 99.93446289785717
3339 99.46304951689535
3340 98.73239328721543
3341 99.08561317355867
3342 99.77945303095824
3343 100.3104838570673
3344 100.4049965647662
3345 100.4561611155522
3346 100.4377928128429
3347 100.3163644304281
3348 100.0511233170999
3349 99.96587477418046
3350 100.16538682536
3351 100.4536902040137
3352 100.6490276584725
3353 100.9085624994749
3354 101.1640095306989
3355 101.1452893023529
3356 101.3813681036627
3357 101.207036278313
3358 101.0056343933341
3359 100.8289202516043
3360 100.7530872537171
3361 100.7844941848096
3362 101.2186047109223
3363 101.1533495121242
3364 101.0163270204426
3365 100.8138834867341
3366 100.7108379467101
3367 100.5167908542073
3368 100.2984363982628
3369 100.1184091278332
3370 99.98942941487482
3371 99.9464391611246
3372 99.8888486008517
3373 99.7327210865798
3374 99.71881522815698
3375 99.32955435488361
3376 99.42868507145752
3377 99.50584497924825
3378 99.77480366734333
3379 100.006214438752
3380 100.1300315681265
3381 100.1933071571847
3382 100.1745273208056
3383 100.0836472619392
3384 99.94441768243965
3385 99.20887710954503
3386 98.86530300484192
3387 98.62020090090863
3388 98.71081193242131
3389 97.77745117945715
3390 97.06066924084125
3391 98.11042759713692
3392 99.28147882175335
3393 100.2394389794012
3394 100.9146568837646
3395 101.3185392532241
3396 101.2026702945644
3397 100.8591814093593
3398 100.5459778522543
3399 100.2314860860802
3400 99.98342205455167
3401 99.74919572627702
3402 99.32168066698165
3403 99.20568881336871
3404 97.09382744606903
3405 97.07803747418674
3406 97.94643505519166
3407 97.5622402029399
3408 98.07502801858028
3409 97.57363965044493
3410 98.18243676714127
3411 98.91164068734719
3412 98.42707974172517
3413 99.3107154879737
3414 100.6420150250058
3415 101.5221307736639
3416 104.6316965777889
3417 104.9221264601588
3418 104.4068569145954
3419 105.3317752085226
3420 108.3962851835351
3421 106.0794158424412
3422 103.4361661125872
3423 101.7011095814514
3424 100.5262002007177
3425 99.75093584340271
3426 99.47333854194443
3427 99.48220338917393
3428 99.68377697057738
3429 100.340839353402
3430 100.7001686626971
3431 100.8409480619642
3432 101.067831007745
3433 100.9612179634443
3434 100.6200378884444
3435 100.1527995579153
3436 99.79430282288547
3437 99.47306818603667
3438 99.39021150351897
3439 99.55271785184324
3440 99.64057957649798
3441 99.74449678856288
3442 99.98337287243814
3443 100.4555609176079
3444 100.6371700021468
3445 100.8210772202486
3446 101.0430455628629
3447 101.560330138313
3448 101.3098465480002
3449 100.8220060499265
3450 100.2312750901685
3451 99.99782692119071
3452 99.79997781494818
3453 99.97735420744498
3454 100.430144178494
3455 100.979281482049
3456 101.2649691443506
3457 102.0465885272513
3458 102.2018445818676
3459 102.1176950726023
3460 102.0178440569739
3461 102.2811372976468
3462 101.9746243871627
3463 101.8723478771574
3464 101.5435456354287
3465 101.2337689968534
3466 100.8620134415443
3467 100.6155842871044
3468 100.3132478367922
3469 100.0874404391801
3470 99.48797546542606
3471 97.79747776952121
3472 98.06542171102235
3473 98.7759977001961
3474 98.97866427417156
3475 99.38044114813871
3476 100.072005502226
3477 100.7634609846528
3478 101.3932107433876
3479 101.402681490821
3480 101.103699837212
3481 100.7577028844873
3482 100.5346270291495
3483 100.5575117899465
3484 100.544894902745
3485 100.5206785625492
3486 100.5921600880094
3487 100.7732119193434
3488 100.5104995344294
3489 100.4258585312338
3490 100.4553615816566
3491 100.4175015962974
3492 100.7573799519976
3493 100.7690609690444
3494 100.6092838698542
3495 100.4585433247488
3496 100.37525367502
3497 100.2073626985993
3498 100.0055139913457
3499 99.94288965968011
3500 100.0022932975973
3501 100.0422352129681
3502 100.1054397396115
3503 100.3015423195376
3504 100.4867356834463
3505 100.6407821239921
3506 100.6817080123031
3507 100.8200897632818
3508 100.9141516008609
3509 100.8693171162439
3510 100.6214734985123
3511 100.520102415837
3512 100.3796631880419
3513 100.2508810456031
3514 99.96502264405306
3515 99.62167486386285
3516 99.46502324927046
3517 98.99451310491941
3518 98.81909685557669
3519 98.73669058372832
3520 98.74857332633408
3521 98.30521881290832
3522 98.58129836184519
3523 98.88135374970052
3524 98.68568737709099
3525 98.27322985624497
3526 98.73772786718925
3527 98.74808807915574
3528 98.16339125441563
3529 98.81865278886356
3530 99.80195601056676
3531 101.2186352925207
3532 101.7655724808334
3533 101.9966279339745
3534 102.0034381399248
3535 101.8451250021323
3536 101.253316069519
3537 100.6877558967924
3538 100.1235925505428
3539 99.70467641059336
3540 99.52166331446207
3541 99.40306821824596
3542 99.37233227192652
3543 99.34663617664189
3544 98.99859005774289
3545 99.00990043737586
3546 99.09280625256375
3547 99.01511448129418
3548 99.13520133415558
3549 99.09013064280769
3550 99.22316717796048
3551 99.66939253965477
3552 99.98653612607362
3553 100.083433245738
3554 100.0047801255323
3555 99.32117961374439
3556 99.3655053257916
3557 99.64473487165344
3558 100.1399368586374
3559 100.7611551943914
3560 101.2620192115045
3561 101.5907620153548
3562 101.672836645519
3563 101.7725277401294
3564 101.459640676624
3565 101.0521649776331
3566 100.5417536522044
3567 100.2642799033702
3568 99.94283930209818
3569 99.78412669353146
3570 99.787660124781
3571 99.84262390839073
3572 100.0761350841838
3573 100.3731579145562
3574 100.519415776276
3575 100.8330914257163
3576 101.0391150651317
3577 101.0689935502081
3578 101.1030669956512
3579 101.0705451390276
3580 101.0125876479943
3581 100.9739263878336
3582 100.8982873533757
3583 100.7926585907153
3584 100.7218533614452
3585 100.4609599205677
3586 100.3852256295071
3587 100.285743476791
3588 99.79381399542181
3589 99.5760054146716
3590 99.83558092590471
3591 100.1489436536294
3592 100.4096667929835
3593 100.5782543055449
3594 100.7116814912205
3595 100.8276383076003
3596 100.701482627397
3597 100.4365443815016
3598 100.2155495069966
3599 99.97258584425425
3600 99.76324757700351
3601 99.61036573002784
3602 99.48933554760295
3603 99.46852720483044
3604 99.41565146204385
3605 99.52502979322487
3606 99.68820485616801
3607 99.45619616558305
3608 98.85337690630391
3609 97.97244712162474
3610 97.84055857581001
3611 98.54683886391379
3612 99.19480258562953
3613 99.4790096893078
3614 99.22539735136796
3615 99.71385412359659
3616 100.1671964576984
3617 100.3626287878997
3618 100.8254530784145
3619 102.0584598643343
3620 102.2209262686152
3621 102.0340375595453
3622 101.8980582456844
3623 101.4942345559443
3624 101.0074066184041
3625 100.441792775718
3626 99.90942392575252
3627 99.81784167096733
3628 99.62038169817423
3629 99.66407555801911
3630 100.1545786021962
3631 100.6761795932748
3632 101.348131486174
3633 101.4231187974919
3634 101.3409346327067
3635 101.3205655985359
3636 101.1821126816045
3637 100.9642062114613
3638 100.9376765173519
3639 100.8941390604039
3640 100.733216915436
3641 100.7437283011333
3642 100.6204890369011
3643 100.5863221686735
3644 100.6220573791079
3645 100.5535168122101
3646 100.3702712915389
3647 100.2490095060015
3648 100.2603979073641
3649 100.0341852060943
3650 100.1114697069127
3651 100.2146490261837
3652 100.3493761866238
3653 100.3861415514445
3654 100.1553714685512
3655 100.0642471705188
3656 100.2361611162153
3657 100.3766655770682
3658 100.5099312756736
3659 100.5873694315578
3660 100.7846080915328
3661 100.8499667191789
3662 100.9584220743537
3663 101.0146398631128
3664 100.9399707752643
3665 100.7553330435624
3666 100.88182964509
3667 100.6133283322465
3668 100.3107462892578
3669 99.42570485843986
3670 98.54964580955834
3671 98.77605253966631
3672 99.12887762092458
3673 99.32300641406222
3674 99.49622077138514
3675 99.56860960890913
3676 99.52270105303731
3677 99.55458042717197
3678 99.41485666955028
3679 99.40149545755477
3680 99.51664818109815
3681 99.44675669369076
3682 99.67320479263897
3683 99.39472910309615
3684 99.76050593418815
3685 100.6203986602044
3686 101.6388160277967
3687 102.1621585348917
3688 102.6403227005722
3689 104.2753201081978
3690 103.7184963802338
3691 102.6784590574399
3692 101.6521389789908
3693 100.8250369679732
3694 99.98701247679129
3695 100.0681967168471
3696 100.4579375985608
3697 100.478571827124
3698 100.3321279964604
3699 100.3224256669345
3700 100.2658878100706
3701 100.2900676529836
3702 100.2554574298955
3703 100.1044520455402
3704 100.1209022708344
3705 100.0948117741771
3706 99.81961669455669
3707 99.49371003739938
3708 99.71095042342012
3709 100.0173861651866
3710 100.2856762418226
3711 100.5424814333812
3712 100.9038635239892
3713 100.8752389670807
3714 100.7388827133948
3715 100.6481390816057
3716 100.4895943020272
3717 100.1905891888443
3718 99.96918206818927
3719 99.98934112080802
3720 100.007069731468
3721 100.0205505322173
3722 99.82860168358505
3723 100.0122705236763
3724 100.0517719462294
3725 99.68386282982317
3726 99.35087757466877
3727 99.39019122682548
3728 99.58452586993116
3729 99.19614782364155
3730 99.32157410977534
3731 99.77000488485506
3732 100.2037548393502
3733 100.3144172169664
3734 100.4064522509267
3735 100.5542729028507
3736 100.7292629523142
3737 100.9570435349532
3738 101.2221192751328
3739 101.5312243439384
3740 101.8558744033694
3741 102.0229444036112
3742 102.3543640020325
3743 102.7035860562217
3744 102.5404885908242
3745 102.3372450659944
3746 101.9534704271611
3747 101.5742041740884
3748 101.1465350105726
3749 100.773230704342
3750 100.6755069400586
3751 100.5361520262747
3752 100.4028606683876
3753 100.4021566237129
3754 100.4917092565762
3755 100.7481004806225
3756 100.7699375263789
3757 100.79618774889
3758 100.9991889735066
3759 101.2786331389445
3760 101.472537998172
3761 101.7488666326278
3762 102.9418827881877
3763 102.7692016991266
3764 102.4714873281924
3765 101.7244029640408
3766 100.9387709577267
3767 100.691568700971
3768 100.5376950071151
3769 100.3496259982998
3770 100.2188530912965
3771 100.2070947864747
3772 100.283841464806
3773 100.1950932440801
3774 100.1622393828906
3775 100.1282737473166
3776 100.0899243407987
3777 100.1394013889049
3778 100.0652241025438
3779 99.92277899802467
3780 100.0805520204205
3781 100.3396656134851
3782 100.4017216522327
3783 100.5786905174744
3784 100.9874512814135
3785 101.511474644806
3786 101.8199650436557
3787 101.4067845567809
3788 100.9055470263996
3789 100.5294613247551
3790 100.3149913052346
3791 100.1580961689193
3792 100.0090768572017
3793 99.96534897363945
3794 100.0105234611584
3795 100.0224434843796
3796 99.95766710195905
3797 99.91680732820694
3798 99.85654973929775
3799 99.86341059646372
3800 99.96684108814229
3801 100.1163585310093
3802 100.2546346700869
3803 100.3685444022841
3804 100.3945921739723
3805 100.4082752103781
3806 100.4766913911601
3807 100.4650967067472
3808 100.7862487436905
3809 100.6815944484155
3810 100.5590060756479
3811 100.4892244010545
3812 100.4509385089763
3813 100.3187526671044
3814 100.2930110034086
3815 100.3176938393223
3816 100.2993944365183
3817 100.2193822064694
3818 100.1937246164515
3819 100.2246920955155
3820 100.2210376130851
3821 99.99510494305898
3822 99.80485259029474
3823 99.79719550496429
3824 99.65055096125913
3825 98.64999468643774
3826 98.54790867592855
3827 98.72626065621205
3828 98.33500555301909
3829 98.27585831535349
3830 97.67723517975443
3831 97.85879503803467
3832 97.3328591518783
3833 96.11569986523264
3834 95.81460220055401
3835 97.35169136509948
3836 99.22869218592919
3837 100.715025351919
3838 101.8869142908818
3839 103.0257889488256
3840 103.0863229253282
3841 102.4054301658637
3842 101.2181154791296
3843 100.0961152344078
3844 99.45403962989447
3845 99.29843507003616
3846 99.5721791973104
3847 100.5443255282435
3848 100.8169459157617
3849 100.5665806615964
3850 100.3360198032691
3851 100.1768876010743
3852 100.0215165942249
3853 99.83076903466643
3854 99.58612238630008
3855 99.6227663931687
3856 99.77613612308232
3857 99.78294996611088
3858 99.79078774879588
3859 100.0806365909041
3860 100.3713050174587
3861 100.5036379476097
3862 100.5102722890055
3863 100.5914558243333
3864 100.67514536427
3865 100.5922498283321
3866 100.4018515828053
3867 100.1854787586598
3868 100.0122286541894
3869 99.74117900272618
3870 99.3729871252731
3871 98.22247386146073
3872 97.71951176668331
3873 97.39374463961217
3874 94.72531942485975
3875 95.35334311507216
3876 97.08344594490893
3877 97.735215621386
3878 99.14454064604625
3879 100.8501452322328
3880 102.3945775472173
3881 103.0451025779762
3882 102.9059686559742
3883 103.0947520397653
3884 102.0486022910867
3885 100.770900678428
3886 99.73333616007901
3887 99.49115926623803
3888 100.0528287595998
3889 100.3480025009871
3890 100.3696534478857
3891 100.3351761016449
3892 100.3086720132983
3893 99.92523086794576
3894 99.44539606947558
3895 99.22541283600621
3896 99.15531385906547
3897 98.86782576920274
3898 97.89057756681692
3899 97.64779299667131
3900 98.11355219597544
3901 98.75250221671483
3902 99.14419238125011
3903 99.60172383829237
3904 100.4154041182644
3905 101.1768832068016
3906 102.3224301547973
3907 102.5013535820275
3908 103.4878410724319
3909 103.8966476060843
3910 102.9234101200214
3911 101.8816533824787
3912 101.3788513614135
3913 101.3101849715324
3914 101.5575422399113
3915 101.4948562080894
3916 100.9311511537785
3917 100.0647965232058
3918 98.75632412261649
3919 98.72577696393594
3920 99.12028863533732
3921 98.77935935392134
3922 99.1456525593421
3923 99.6399688164944
