"mass-flux"
"Iteration" "mass-flux"
2103 -0.0001387677885068758
2104 -0.0001385360862538806
2105 -0.0002330220195050151
2106 -0.0001253522569431495
2107 -7.541984416724323e-05
2108 -0.0001251867223037786
2109 3.838799583764929e-05
2110 0.0001759680243691303
2111 0.0002437712472155087
2112 0.0002852836495553582
2113 0.00034805721433364
2114 0.0003510569145893164
2115 0.0002685234592555569
2116 0.000231236101945996
2117 8.354860531718106e-05
2118 -5.043510675466212e-05
2119 -0.0001448582081732472
2120 -0.0002269277095781549
2121 -0.0003193595926838447
2122 -0.000561654036817856
2123 -0.0007109695985036343
2124 -0.0002906179545691528
2125 -0.000861732786798193
2126 -0.0005454437767551668
2127 -0.00106756390122735
2128 -0.00182646984290559
2129 -0.0006463512957446751
2130 -0.0003344690914887996
2131 -0.0002566244054887298
2132 -5.77209288849731e-05
2133 -7.060768297832698e-05
2134 8.266391069582796e-05
2135 0.0001155847882745101
2136 0.0002216921816507039
2137 0.0004197810172345551
2138 0.0001446041095243822
2139 0.0001245133850953373
2140 0.0003461991847965376
2141 0.0001738337880021132
2142 0.0002131886814546458
2143 0.0001748023745921715
2144 0.0003193294534142715
2145 0.0003795340143847581
2146 0.0002035446613622635
2147 0.0001110141008528395
2148 0.0003538779567233766
2149 0.0004386268774588184
2150 0.0001293421138640893
2151 2.475348714173903e-05
2152 7.212121448137848e-05
2153 -0.0001050926328395319
2154 -0.0001441055942932451
2155 -0.0001533798864751315
2156 -0.0005331638879194078
2157 -0.0009518533949430946
2158 -0.0005525774787496149
2159 -0.0008086810084194929
2160 -0.0002216511901584756
2161 -0.0001039022145954693
2162 -4.228242744603455e-05
2163 7.040508779573851e-06
2164 5.952046759583052e-05
2165 1.589199766161703e-05
2166 -1.252029560515344e-05
2167 3.898903512037505e-05
2168 -1.950688329788175e-05
2169 -2.05860409960984e-05
2170 2.635890099890459e-05
2171 -1.066077778497099e-05
2172 0.0001615039167892005
2173 0.0002545714608197594
2174 0.000151870063774158
2175 9.779713672543322e-05
2176 4.85799240881879e-06
2177 -5.506441710249887e-05
2178 -4.519732555603034e-05
2179 -3.775184882193194e-05
2180 -3.600294887167593e-05
2181 3.000181238928951e-05
2182 3.010640617596289e-05
2183 5.465008331907717e-05
2184 2.166392199434708e-05
2185 0.0003340193012623324
2186 0.0001225662103917502
2187 -5.537258862695071e-06
2188 5.589191999080811e-05
2189 -0.0001136178570949678
2190 -0.0002063392553531482
2191 -0.0002050607997249668
2192 -0.0002763902437089849
2193 -0.0002130746789973242
2194 -0.0001160514705689092
2195 -0.0002382803827726473
2196 -3.78877460746746e-05
2197 0.0001530165818087875
2198 0.0001668075980817835
2199 0.0001250765638841217
2200 0.0001150789957365672
2201 -5.481638728918603e-06
2202 -7.076596442864846e-05
2203 -0.0002114177491397348
2204 -9.284688687476172e-05
2205 -4.376062823441967e-05
2206 1.944085773943754e-05
2207 0.0002652139119161609
2208 0.0001277091178165171
2209 0.0002087552835150219
2210 0.0002370120139435702
2211 8.468241479363259e-05
2212 1.582038468430497e-05
2213 2.204304876247259e-05
2214 -5.615086255918167e-05
2215 -5.224164016661564e-05
2216 -3.539448556172387e-05
2217 -3.794722680726392e-05
2218 -3.300362757125558e-05
2219 6.996295533389513e-05
2220 3.224543689515913e-05
2221 4.973609561122194e-06
2222 -4.066240516525932e-05
2223 1.102002923701606e-05
2224 5.781935160202589e-06
2225 -8.309561276296368e-05
2226 -0.0001887325764427447
2227 -0.0001161657098383076
2228 -0.000152155327483243
2229 -0.0004158443256896752
2230 -0.000344095444617061
2231 -0.0001372168664028131
2232 -0.000300143394097882
2233 4.113665178925863e-06
2234 0.0001648995220528346
2235 0.0001828235860176775
2236 0.0002891767674889703
2237 0.0003349570577614869
2238 0.0002628355565403792
2239 0.0003216310918710275
2240 0.0005791434185726738
2241 0.000643857679416722
2242 0.0001659574612391662
2243 -2.114917848428099e-05
2244 -0.000225958315000073
2245 -0.0005130207613655638
2246 -0.0009816830190310932
2247 -0.000321644309432656
2248 -0.0004826522676911749
2249 -8.262994006952989e-05
2250 0.000100530492822562
2251 7.226238664165274e-05
2252 5.546078549597405e-05
2253 -8.825525185572614e-05
2254 -0.0003470548222875708
2255 -0.0003515551923436722
2256 -0.001340580269042414
2257 -0.000723828021923105
2258 -0.001354751656096921
2259 -0.0003990439480802133
2260 -7.703027260089895e-05
2261 0.0001848930692102888
2262 0.0002460787179912882
2263 0.0002095019168064649
2264 0.0001952221045073699
2265 5.983387224651332e-05
2266 4.575994251856952e-05
2267 6.881573076195774e-05
2268 2.939682341852184e-05
2269 7.958672899992941e-05
2270 0.0001748684755115831
2271 0.0001307974865025277
2272 0.0001545573317497037
2273 0.0002004424529576873
2274 0.0001091570861158492
2275 0.0002126283051634356
2276 0.000420671952886309
2277 0.0001723227994622073
2278 0.0002723788128472099
2279 9.83625811301625e-05
2280 -2.933881514880637e-05
2281 -0.0001777455467366282
2282 -0.0001373035117355551
2283 -0.0001107868041490129
2284 -0.0001203165742664214
2285 7.025081461944221e-05
2286 0.0005368366726994506
2287 0.0004049891088704974
2288 0.0004453451282961304
2289 0.0008998238323822336
2290 0.0006489588989464709
2291 0.00170927127283152
2292 0.0004644387390294324
2293 -5.728365751580394e-05
2294 -0.0003500103580295483
2295 -0.0006116419400558834
2296 -0.0007402511155019248
2297 -0.0006984850738997808
2298 -0.0005131252701491285
2299 -0.0002351447380282007
2300 -5.361181371205115e-05
2301 0.000351676193094938
2302 0.0004133690015163949
2303 0.0001984466019106929
2304 1.269851340508082e-05
2305 -0.000310036849752067
2306 -0.0007514243737252041
2307 -0.0002929539474523443
2308 -0.0002329895100580404
2309 -0.0004316493703874075
2310 -0.0001637137208005471
2311 -3.993091640184382e-05
2312 3.660206880710254e-05
2313 0.0001367899137605863
2314 0.0003743145481589771
2315 0.0002802388351636348
2316 0.0003238881603742222
2317 0.0002352941957322191
2318 8.429792012501491e-05
2319 9.526552908777075e-05
2320 7.946579980316892e-05
2321 -5.892938736394571e-06
2322 5.467314355218217e-05
2323 6.218401349075003e-05
2324 -2.234030367052192e-05
2325 1.844541142494854e-05
2326 0.0001242582677480272
2327 7.720172869173092e-06
2328 3.210680371498742e-07
2329 5.6071898930872e-05
2330 5.073775175577777e-06
2331 1.719802956162697e-05
2332 -4.033171766478633e-05
2333 3.608970731291961e-05
2334 -5.35601252048129e-05
2335 -5.403733983132958e-05
2336 -0.0001454691428132635
2337 -0.0002116444023527314
2338 -0.0001857636810386823
2339 -0.000132062537662285
2340 -0.0001819045550030471
2341 -0.0001071735416390482
2342 -5.686341985149806e-05
2343 -0.00014986309761051
2344 -0.0001425825514575693
2345 -7.700961815421126e-05
2346 -6.245692751810639e-05
2347 -6.888224553849159e-05
2348 -5.171075889638665e-05
2349 -4.846114768271292e-05
2350 -3.176138698048059e-05
2351 -6.809840228619995e-05
2352 -3.514091273382897e-05
2353 5.750269960414639e-05
2354 4.76820212687995e-05
2355 1.437077946599141e-05
2356 3.45612643961532e-05
2357 0.0001561186448632151
2358 0.000158782114492842
2359 0.0001271488906174068
2360 9.202919347402888e-05
2361 0.0001354531851526022
2362 8.352564492288689e-05
2363 0.0001229143937910501
2364 -7.574980840147072e-05
2365 -0.0002691787993742353
2366 -0.0001361806700603818
2367 -7.238612815836654e-05
2368 -8.532234714039855e-05
2369 -0.0001192434061532549
2370 -0.0001235210761034028
2371 -0.0001393876406821856
2372 -9.422922308788967e-05
2373 5.955215246350454e-06
2374 9.703789100883042e-05
2375 9.066318147935709e-05
2376 7.22203788336151e-05
2377 -2.9976169602694e-05
2378 -9.117478672736323e-05
2379 -0.0002021383542071611
2380 -0.0004490013029755033
2381 -0.0002479388987438116
2382 -0.0001994157786206693
2383 -9.6287043421385e-05
2384 -0.0001622387989073035
2385 -0.0002475591498090415
2386 -6.558171013543168e-05
2387 1.102210263063258e-05
2388 6.746523068798527e-05
2389 0.0001443018397387294
2390 0.0002705973759009744
2391 0.0001385375862199695
2392 0.0001165012160658507
2393 0.0001013067386932825
2394 8.647973840793244e-05
2395 8.91136461266262e-05
2396 0.0001375490919416356
2397 0.0001331064239860555
2398 0.0005522174981934802
2399 0.0001786678639779313
2400 0.0001107402895650783
2401 7.497384378533922e-05
2402 -1.900117619079572e-05
2403 -0.0002379545749322948
2404 -0.0001782882555317472
2405 -0.0001597087506714362
2406 -0.0001295337927083445
2407 -0.0006341660079500142
2408 -0.0003067232697439651
2409 -0.0001012745422231329
2410 3.66224281757796e-05
2411 8.439825365910703e-05
2412 0.0001177604512936012
2413 0.000171184364848205
2414 0.000541531040238713
2415 0.0002618858703309287
2416 0.0002277608208912305
2417 0.0004494329811079098
2418 0.0002158352483444051
2419 0.0003660296160953105
2420 0.0003193095809201282
2421 0.001006705517803394
2422 0.0004619766430819724
2423 0.0004437031922125481
2424 0.001057090918836497
2425 0.0005118359769836142
2426 0.0001405826148244763
2427 -5.51705701852534e-06
2428 -0.0002925745786348244
2429 -0.0004254289529422167
2430 -0.001417335490848277
2431 -0.003361012730726448
2432 -0.001490669480025693
2433 -0.000679126461890639
2434 -0.0003318965505039115
2435 -0.0001142001339251644
2436 5.473542303445489e-05
2437 8.462492814381023e-05
2438 0.0001101850433452151
2439 0.0001280490732808448
2440 0.0002861226231351821
2441 0.0002009417545989003
2442 0.00016325964733966
2443 0.0002784620235846691
2444 0.0001845559509411274
2445 0.0005058168435026072
2446 0.0002026821392238573
2447 0.0001220159252722161
2448 9.062781799483444e-05
2449 6.880701553722834e-05
2450 0.0001259437166891073
2451 0.0002345247625056557
2452 6.337188416460221e-05
2453 6.054185560634001e-05
2454 2.056693172475949e-05
2455 -5.110761134422687e-05
2456 -9.878809860798532e-05
2457 -0.0001449159112478643
2458 -0.000196827636813654
2459 -0.0002377342568810614
2460 -0.0002370534908557598
2461 -0.000218641986382162
2462 -0.0003542918530578115
2463 -0.0007451738951177109
2464 -0.0002629717537688814
2465 -0.0001084686426230455
2466 1.282326725719762e-05
2467 7.501806030996844e-05
2468 3.207230852959181e-05
2469 1.213986720537824e-05
2470 -4.291553296827122e-05
2471 -4.512383987922974e-06
2472 7.558978499441066e-05
2473 -5.827481360737991e-05
2474 -7.70960049509134e-05
2475 4.312758516186732e-06
2476 8.606135855306757e-05
2477 8.45205639372279e-05
2478 0.0001554657266014253
2479 0.0001881816942829254
2480 0.0002784588698715729
2481 0.000558826942723141
2482 0.0002534016420989507
2483 0.0001068555983655198
2484 7.267142650081715e-05
2485 5.021359082225951e-05
2486 7.027683212716684e-05
2487 -7.64257447347233e-05
2488 -0.0002020787280821307
2489 -0.0002107557269811766
2490 -0.0001978241721269994
2491 -0.000162505379857035
2492 -0.0002461633258346585
2493 -8.16504782416988e-05
2494 -5.930157490276894e-05
2495 5.646161756725498e-05
2496 0.0001159615099254538
2497 0.0003155442196065561
2498 0.0004521125126605297
2499 0.0003080219308510129
2500 0.0002934761922934875
2501 0.0002984768341134855
2502 0.0002743637429788101
2503 0.0002988168044702477
2504 0.0003478688901567412
2505 0.0003043303171725367
2506 0.0008480200950441233
2507 0.0004326122097939589
2508 0.000281090429230739
2509 0.0001050108229997265
2510 2.941024309687651e-05
2511 -0.0003106466196421201
2512 -0.0006126678566772611
2513 -0.0008206256385937527
2514 -0.0007594828460439421
2515 -0.0004399675932198199
2516 -4.992208055137198e-05
2517 0.0001591063910209925
2518 0.0001252938384628394
2519 9.902830018324038e-05
2520 -1.727699105578961e-05
2521 -0.0001260967722917505
2522 -8.926243583869814e-05
2523 -6.409582114344503e-05
2524 -2.171564639530388e-05
2525 -5.791459842578728e-05
2526 -8.361845507426358e-05
2527 -4.925592568252868e-05
2528 -6.610334471889717e-05
2529 -4.393882353611461e-05
2530 -4.71622225205956e-05
2531 -6.458185131371502e-05
2532 -6.995459884114735e-05
2533 -0.0001647370375023952
2534 -0.0002187822754504201
2535 -8.875329874024479e-05
2536 -0.0001851027202290911
2537 -8.783746278449162e-05
2538 -0.0001418051066584061
2539 -7.087321182454309e-05
2540 -3.80451623712974e-05
2541 -9.494622766136052e-06
2542 -3.479534094226466e-05
2543 -5.510810195624022e-05
2544 7.597785904679688e-05
2545 0.0001379068826263402
2546 0.0001078201301620771
2547 9.565674833264537e-05
2548 8.444763227821728e-05
2549 7.974864090823375e-05
2550 9.823676190210545e-05
2551 0.0001143164631028926
2552 3.410357033670208e-05
2553 1.643678602272075e-05
2554 -1.06312297846467e-05
2555 -0.0001561885522196119
2556 -0.0002151250954787812
2557 -0.0001153088188950227
2558 -8.62196996530562e-05
2559 -1.547591088466721e-05
2560 0.0001094950093397107
2561 0.0002141411181554864
2562 0.0003202089300245667
2563 0.0003138924741000054
2564 0.0002416904841295239
2565 0.0001730051482991268
2566 0.0001190667184436875
2567 3.921540437646504e-05
2568 1.28613602608102e-05
2569 -1.089343124936748e-05
2570 4.264448815347044e-05
2571 3.314552677756433e-05
2572 0.0002282394860923728
2573 0.0003188514646508961
2574 0.0001931819184484498
2575 0.0001497420128811211
2576 0.0001171296958329751
2577 8.538694860078105e-05
2578 0.0001373885271098371
2579 7.120779816579409e-05
2580 -3.859038472149579e-05
2581 -8.037179442116349e-06
2582 4.290937973439046e-06
2583 -0.0001224536568359968
2584 -0.0001187068872435249
2585 3.339968658416792e-05
2586 2.61675753343571e-07
2587 1.710767616098369e-05
2588 0.0001119258659429689
2589 0.0002645970151748597
2590 0.0002387107261515309
2591 0.0005280742768483254
2592 0.0003967825169673561
2593 0.0002970068320272551
2594 0.0001955413487305865
2595 8.563192067581604e-05
2596 7.915795079558446e-05
2597 3.51957712897491e-05
2598 -9.555095696988508e-05
2599 -0.0001740031183183957
2600 -0.0001572699497271596
2601 -0.0004938703120202503
2602 -0.0007499818611355485
2603 -0.0008379905691513201
2604 -0.0005965403672970951
2605 -0.0008621692031770545
2606 -0.0003381463070332019
2607 -0.0001783341706908387
2608 -0.000322612473475932
2609 -0.0006823065864822453
2610 -0.0001662005760992569
2611 -7.492982939578258e-05
2612 -0.0001146398771004614
2613 -8.495224359637843e-05
2614 1.325524601831357e-05
2615 4.87672277559234e-05
2616 0.0001237194001117783
2617 0.000243862887531969
2618 0.0003240084255322143
2619 0.0007527916375086527
2620 0.0004020730970151001
2621 0.0003131114244398631
2622 0.0001884923806117697
2623 5.089362421158844e-05
2624 -8.873248666164957e-05
2625 -0.0003495610542537109
2626 -0.0006021985369414479
2627 -0.0006657868414104429
2628 -0.0005818046706782681
2629 -0.0009660772803099169
2630 -0.0002587363605539711
2631 5.642717247685003e-06
2632 0.0001901967901956833
2633 0.0001872643508683478
2634 9.704921388146298e-05
2635 -0.0001481465216565392
2636 -0.0002161816141455983
2637 -0.0002138450787260923
2638 -0.0003848137042205754
2639 -0.0001506427737579391
2640 -4.000490881581747e-05
2641 -5.338237458740736e-07
2642 -2.466330353688428e-06
2643 4.943592196793994e-05
2644 2.934779120317144e-05
2645 6.374360516318844e-05
2646 8.612622004622317e-05
2647 -7.581374939023833e-06
2648 3.216040901317385e-06
2649 0.0001251906470739542
2650 8.622600218231857e-05
2651 5.435664185272221e-05
2652 4.268512616512066e-05
2653 0.0001135645586950174
2654 6.593988823527797e-05
2655 0.0002203098537077938
2656 0.0002209454225878538
2657 0.00022807786605019
2658 0.0002484810907269694
2659 0.0003540501079953018
2660 0.0002958712467900776
2661 0.0001792913415816777
2662 0.0008547541965763586
2663 0.001072907490124411
2664 0.0003684404265530752
2665 0.0003227950088994166
2666 3.711890934874479e-05
2667 -2.269201833389467e-06
2668 -0.0001129659227787766
2669 -0.0003759783527877772
2670 -0.00066838980766111
2671 -0.0007537647237345277
2672 -0.001611561750335201
2673 -0.000731565081235154
2674 -0.0006269265291686532
2675 2.224604403062297e-05
2676 0.0003042076725415926
2677 0.0004216497541741984
2678 2.130674447563263e-05
2679 -0.0002006523243907252
2680 -0.0002190476482021933
2681 -0.0002233118548649535
2682 -0.0002032892197353295
2683 -0.0001015192915255134
2684 -0.0001098889872755207
2685 -0.0001708646988637652
2686 -2.843005813635974e-05
2687 -1.055680747483884e-05
2688 -5.692055186470868e-05
2689 -9.969760695837521e-05
2690 -0.0001726245608516599
2691 -0.0001503852383886034
2692 -3.45184901340348e-05
2693 -3.834776922109762e-05
2694 -6.756774431521118e-05
2695 -4.240257671417336e-05
2696 -1.683728996859646e-05
2697 -2.105964395589244e-05
2698 -0.0001209057796484267
2699 -8.83797684107096e-05
2700 -5.004269481276996e-05
2701 -4.308636872561028e-05
2702 -0.0001294331065577262
2703 -0.000102236491018759
2704 -8.455643191532941e-05
2705 -0.0003111502134048386
2706 -0.0001271267775200535
2707 -8.526664544725171e-05
2708 -9.07284309959594e-06
2709 5.011941886488153e-05
2710 0.0001100114394186197
2711 5.258060067421522e-05
2712 0.0001116610392165943
2713 0.0003323492959923097
2714 0.0001025311792265601
2715 9.329685079599581e-06
2716 -1.572742564605323e-06
2717 8.421322369205758e-05
2718 5.06003640037278e-05
2719 2.462787975011926e-05
2720 8.739385667292515e-05
2721 0.0001831390141214945
2722 0.0001332353959202226
2723 3.095553413698382e-05
2724 8.085948725623793e-06
2725 3.668084818941875e-06
2726 2.413708958313998e-05
2727 6.47937674519497e-05
2728 8.599354449422697e-05
2729 0.0001640794943007784
2730 0.0002541282420656168
2731 0.0002649432563964216
2732 0.0005252630278875028
2733 0.0002432664381817537
2734 0.0003052357267124828
2735 0.0001194882246115803
2736 -3.602759953348633e-06
2737 -6.336476524925611e-05
2738 -6.374208607287657e-05
2739 -8.920501347609716e-05
2740 -3.401668084757059e-05
2741 -2.087967665349855e-05
2742 -0.0001321027688515608
2743 -0.0002831935208035957
2744 -0.0005164069353648243
2745 -0.000515066639035007
2746 -0.0005393540568581906
2747 -0.0003326731733601027
2748 -0.0002030530576031739
2749 -5.585537052583273e-05
2750 -1.848115705000569e-05
2751 2.688687028688103e-05
2752 0.0001061279036267404
2753 0.0001905334619470844
2754 0.0001264354020537178
2755 0.0001821544272739631
2756 0.0001870290679677547
2757 0.0001250574830405082
2758 6.912651661200586e-05
2759 9.600704537356813e-05
2760 0.0002036066650751567
2761 0.0002706116873621225
2762 0.0002515597283073087
2763 0.0002985713584157945
2764 0.0003405948387075267
2765 0.0003478313736648211
2766 0.0002108497426797432
2767 -5.896379292456844e-06
2768 -0.0001059154236976861
2769 -0.0003753445463908073
2770 -0.0003069163353727616
2771 -0.0002805043431921075
2772 -0.0002307522747189358
2773 -7.995542717347676e-05
2774 7.184259790751768e-06
2775 0.0001666684313169145
2776 9.154183851652758e-05
2777 0.0001305892349302909
2778 -2.662266259105539e-06
2779 -0.000148334495400991
2780 -0.0004096608455385065
2781 -0.0006053820811508029
2782 -0.0003974499272018858
2783 -0.0002016209124047347
2784 -0.0003363248640736519
2785 -4.988121194320766e-05
2786 7.677666216027168e-05
2787 9.249882577600649e-05
2788 8.786083689556884e-05
2789 0.0001409899490058888
2790 8.505693525774627e-05
2791 7.464178487347206e-05
2792 4.437508726376493e-07
2793 -9.4797185005914e-05
2794 -5.959438779984394e-05
2795 -9.056881767403879e-05
2796 -7.986920625598082e-05
2797 -2.934151834478593e-05
2798 7.032182844560197e-05
2799 0.0001000640491850349
2800 0.0001286629393125044
2801 0.0001058727688839842
2802 8.216942588825521e-05
2803 7.405075378389553e-05
2804 4.032276050483508e-05
2805 6.540517181831407e-06
2806 1.847870539668783e-05
2807 1.673439914218894e-05
2808 -4.442856180709998e-06
2809 2.838013356467467e-05
2810 -1.532696016878082e-05
2811 -2.683411706257133e-05
2812 -7.127883121516021e-05
2813 -9.769435241804153e-05
2814 -0.0002076921078439375
2815 -0.0003150106124227489
2816 -0.0002879044708689604
2817 -0.0001161849627270353
2818 -4.420463103294026e-05
2819 8.212103063447163e-06
2820 6.101677753548446e-05
2821 -9.13095826573368e-06
2822 -3.63377599364792e-05
2823 -3.009781355776953e-05
2824 -0.0002178586567002441
2825 -0.0001559139347066321
2826 -0.000114256060243019
2827 -0.000112998020280454
2828 -6.382011605623322e-05
2829 -4.521784363192144e-05
2830 4.234657568983474e-05
2831 0.0001183383263512819
2832 0.0001705172758859341
2833 0.0002750009334348477
2834 0.0002912975565131232
2835 0.0004169808548050088
2836 0.0007488163466910086
2837 0.000457608957811384
2838 0.0009110141535228072
2839 0.0004455716808165269
2840 0.0008226702643354677
2841 0.0003100437361772401
2842 6.948693179812532e-05
2843 -7.949460575427253e-05
2844 -0.0002877599330579003
2845 -0.0003535147081639226
2846 -0.0002813771748371371
2847 -0.0001352885735530218
2848 1.956331416898272e-06
2849 1.126253926123089e-05
2850 -0.0001233211759909814
2851 -0.001406476099885416
2852 -0.001640528415621262
2853 -0.0007701372384855618
2854 -0.001133708203820236
2855 -0.0003984825065528053
2856 -0.0001667046694178581
2857 2.252289111058514e-05
2858 -1.184801746681452e-05
2859 2.447924012764086e-05
2860 7.085354758242651e-05
2861 3.550351999367929e-05
2862 -4.182793029722937e-05
2863 -2.418139417266485e-05
2864 -4.45189899594689e-05
2865 -8.967601610711251e-05
2866 -3.214139921033088e-05
2867 -4.792510713717835e-05
2868 -2.260557718179734e-05
2869 -0.0001371931137052959
2870 -1.268632501135597e-05
2871 5.811261292135855e-05
2872 5.654668465888968e-05
2873 6.926664064393212e-05
2874 0.0001154412686595191
2875 0.0001798133568479618
2876 0.0001802351144165118
2877 0.0002008958553986473
2878 0.0001597454114447422
2879 0.0001083407861541957
2880 9.03036349879649e-05
2881 0.0001954942205596097
2882 7.555166038599598e-05
2883 0.0001034101436065624
2884 5.099709025797872e-05
2885 -1.965707415065021e-05
2886 -6.395170822705992e-05
2887 -0.0001196162803797501
2888 -0.0002040806480959334
2889 -0.0001991609849611511
2890 -0.0001907885463039161
2891 -0.0004056426638491539
2892 -8.877142106544084e-05
2893 9.927302600259286e-05
2894 0.0005910162367182351
2895 0.0004638937559558812
2896 0.0004632802125976096
2897 0.0005049821454498962
2898 0.0003790754819050918
2899 0.0003236057005088361
2900 0.001038191585122458
2901 0.0004817500848982512
2902 0.0005695376696974175
2903 0.001093537117398416
2904 0.0002511586084781511
2905 -7.07047086987711e-05
2906 -0.0004796063075596657
2907 -0.0007451723189813991
2908 -0.0020920675582769
2909 -0.001015013313369124
2910 -0.001008058429902564
2911 -0.0003686244674785955
2912 -9.879414106656742e-05
2913 0.0002645973283048261
2914 0.0003442013841333733
2915 0.0003931344514239848
2916 0.0003571885417172002
2917 0.0001870586642892524
2918 6.819038046613352e-05
2919 -4.577361954575393e-05
2920 6.149195157158921e-05
2921 7.177775364802796e-05
2922 -3.571356874192133e-05
2923 -7.666070777196526e-05
2924 -9.915873890520982e-05
2925 -0.0001125219434157942
2926 -4.639407458537775e-05
2927 -1.410430982329292e-05
2928 5.985984360743629e-05
2929 0.0001517573930960026
2930 0.0003153666132768781
2931 0.0003697505947464277
2932 0.0006125549631431706
2933 0.001079741821583005
2934 0.0005445636517953933
2935 0.0003292125475666957
2936 0.0002399884195204982
2937 0.0001952827367511512
2938 3.808239078269965e-05
2939 -0.0001170148734715437
2940 -0.0006418775531382495
2941 -0.001037827421589026
2942 -0.0006274695457216609
2943 -0.0005124764729546871
2944 -0.001360405149032691
2945 -0.0005398820341616095
2946 -0.001565153531996495
2947 -0.0005688337244586991
2948 -0.0003179428257676711
2949 -0.0001958131028360899
2950 -1.108609152843804e-05
2951 -0.000248386156923304
2952 -0.0001434520986329096
2953 -8.510922609901439e-06
2954 -9.118065065949477e-05
2955 -0.0003002460919880948
2956 -0.0001248037548183187
2957 -5.921332855240297e-05
2958 -4.655226483232799e-05
2959 -1.927703623172405e-05
2960 9.213231663973698e-06
2961 9.809232790772282e-05
2962 8.865897065093997e-05
2963 7.556000592300743e-05
2964 8.757526594904697e-06
2965 -1.073215815930451e-05
2966 3.580016014884113e-05
2967 -2.524472713386072e-06
2968 -2.567130882771829e-06
2969 5.275562601250727e-05
2970 0.0001353883544671294
2971 0.0004943868697806844
2972 0.0004444342369646845
2973 0.0009723521712953209
2974 0.0006880217237421049
2975 0.0005776821528758608
2976 0.002344260055878393
2977 0.000762003011314967
2978 0.000325548375992385
2979 9.11055639488817e-06
2980 -6.193199104338742e-05
2981 -0.0002510060453470436
2982 -0.0006106171203004371
2983 -0.0007891452550165476
2984 -0.0008113874537095458
2985 -0.0006335030717224549
2986 -0.0004644778225847551
2987 -0.0003494976903135882
2988 -0.0002199381841015494
2989 -7.762334474462063e-05
2990 -8.522202740340878e-05
2991 -0.0002791369548353073
2992 -0.0005318546178868858
2993 -0.0002917801124713432
2994 -8.299458332092224e-05
2995 -1.011806884766014e-05
2996 -8.776541050886655e-06
2997 -0.0001585563839890461
2998 -0.0001903509234684256
2999 -0.0001760389462734935
3000 -4.726190978321387e-05
3001 2.716400421400728e-05
3002 5.044221084435363e-05
3003 3.46884949177298e-05
3004 -4.016389413920296e-06
3005 2.654868549416961e-05
3006 5.097847456504018e-05
3007 3.500219141994859e-05
3008 -3.243301554170519e-06
3009 2.293693915390166e-05
3010 0.0001531270818864103
3011 6.239942659688746e-05
3012 4.633014580053552e-05
3013 2.275451183358229e-05
3014 5.675795875444145e-05
3015 7.319912920224908e-05
3016 2.305564395323895e-05
3017 4.049739220986226e-05
3018 4.626571608523644e-05
3019 1.173038187875231e-05
3020 2.267369489969417e-05
3021 9.17143636192802e-06
3022 3.650551035003224e-06
3023 5.932282916464721e-05
3024 4.161109595925139e-05
3025 0.0001053967447983625
3026 0.0003196913444066807
3027 0.0002201931948316443
3028 0.0002155581031969417
3029 0.0001305345215019821
3030 0.0002576928525303973
3031 0.0002678153382448464
3032 0.0003239719241818276
3033 0.0003293272100322042
3034 0.0005191436290746254
3035 0.0003126498067045347
3036 0.000332604127130369
3037 -7.190599659015473e-05
3038 -0.0001988303083022003
3039 -0.0005174722995653427
3040 -0.0003610267570286485
3041 -0.0002206261521669126
3042 -9.926998202243464e-05
3043 -5.671294990892972e-05
3044 -0.0001274882588646817
3045 -0.001063502411109238
3046 -0.001303939084982213
3047 -0.000566036076367564
3048 -0.0002312521024211561
3049 -8.131638565070376e-05
3050 2.688544998270814e-05
3051 7.590896511231598e-05
3052 9.221527228726184e-05
3053 -4.424470079469195e-05
3054 -7.019793518102391e-05
3055 -7.392518584879021e-05
3056 -0.0001527436388385831
3057 -0.0001138698134934696
3058 -5.805289073583519e-05
3059 -1.094498562350527e-05
3060 2.411413194075562e-05
3061 3.333001962552845e-05
3062 0.0001163837063228382
3063 0.000125405076252888
3064 7.925053079071293e-05
3065 3.993358455206542e-05
3066 -2.641422847018959e-06
3067 -1.433691814816535e-05
3068 -5.714079844861691e-05
3069 -4.862148545394657e-05
3070 2.649983889903978e-05
3071 7.766398740946534e-05
3072 8.735929224518157e-05
3073 0.00016551340779207
3074 0.0004397251162667759
3075 0.0002835291219316083
3076 0.0002003277853446506
3077 0.0001582201570582004
3078 0.0004191465294909602
3079 0.0002023559864119048
3080 9.309588087228621e-05
3081 8.854916771705579e-05
3082 1.967738014208714e-05
3083 -5.676520727652956e-05
3084 -0.0001995980337765046
3085 -0.0002677029775228212
3086 -0.0002261185783679967
3087 -0.0001979046240029314
3088 -0.0001551558091775346
3089 -9.482682720460961e-05
3090 -1.438673480350788e-05
3091 3.784978423748003e-05
3092 9.889658037325749e-05
3093 0.0002452326073870623
3094 0.0001416879384630587
3095 8.444674909686284e-05
3096 8.405515278244596e-05
3097 1.960675396574241e-05
3098 -4.20779151302994e-05
3099 1.764804120196056e-05
3100 -3.917009667608884e-05
3101 -7.3752253306969e-05
3102 -0.0001760249426612168
3103 -8.127319509580733e-05
3104 -0.0001994785212139083
3105 -0.0003804839500842622
3106 -0.0005315612797596389
3107 -0.0002139779359431049
3108 -0.0001567955886559932
3109 -1.71019711114051e-05
3110 -1.013128345535991e-05
3111 7.91793511783212e-05
