"p-in"
"Iteration" "p-in"
2413 -25006.27834447424
2414 -24985.56362943533
2415 -24800.52525825255
2416 -24639.50916013573
2417 -24564.8440494608
2418 -24409.10409059125
2419 -24314.61282886955
2420 -24118.9630042847
2421 -24083.20303547896
2422 -23738.9751256592
2423 -23571.04818209514
2424 -23497.12072362635
2425 -23080.69481290943
2426 -22876.04563764034
2427 -22838.4345441964
2428 -22864.32997379391
2429 -23083.29204361461
2430 -23239.33182499797
2431 -23373.469346698
2432 -24327.80618483613
2433 -24936.10452986678
2434 -25311.30290998444
2435 -25506.9650477772
2436 -25597.66077248075
2437 -25633.05464379252
2438 -25630.99382559285
2439 -25578.51997186206
2440 -25521.77895228218
2441 -25418.87082339507
2442 -25336.57247756244
2443 -25259.09626233137
2444 -25129.25781072115
2445 -25101.00293597469
2446 -24941.72695764985
2447 -24826.30371320079
2448 -24744.71787596058
2449 -24674.18587933635
2450 -24622.91808079957
2451 -24596.32245850234
2452 -24507.57568614153
2453 -24437.62979862571
2454 -24390.41939455673
2455 -24378.85731036784
2456 -24385.26040784864
2457 -24446.31035436397
2458 -24530.51900900812
2459 -24642.40783742634
2460 -24788.96685029942
2461 -24932.19200604051
2462 -24933.66318276806
2463 -24974.06832064539
2464 -25194.22692731233
2465 -25304.98559086837
2466 -25337.87033988676
2467 -25356.92494779444
2468 -25367.09270991812
2469 -25402.56383735229
2470 -25461.08890873705
2471 -25482.30266871605
2472 -25496.67441409151
2473 -25508.18047200603
2474 -25560.46774188882
2475 -25584.13521094302
2476 -25583.13897958245
2477 -25556.06012135743
2478 -25523.92600502042
2479 -25481.1673074814
2480 -25427.51043242203
2481 -25401.91304598589
2482 -25216.88248045321
2483 -25107.05360598776
2484 -25009.99675155981
2485 -24948.58769918123
2486 -24949.75260596397
2487 -24930.52029972051
2488 -24955.03388657391
2489 -25033.18899568027
2490 -25102.29455995013
2491 -25187.28754803878
2492 -25246.99754389971
2493 -25290.62430718412
2494 -25299.03845209464
2495 -25284.74696058244
2496 -25228.98099586192
2497 -25208.79987327074
2498 -25087.86344346045
2499 -24892.26811104578
2500 -24707.92793463465
2501 -24514.12137996345
2502 -24332.77166444451
2503 -24142.80267658646
2504 -23934.66500966188
2505 -23714.08355751792
2506 -23585.61162850535
2507 -23246.82770017404
2508 -22973.66324032369
2509 -22776.32067395083
2510 -22759.37327607052
2511 -22907.25258240518
2512 -23233.56227074814
2513 -23736.27274739248
2514 -24241.52641109136
2515 -24589.22899398545
2516 -24694.64786644211
2517 -24651.69786255322
2518 -24578.89225821587
2519 -24547.179747394
2520 -24593.27153782949
2521 -24652.68926103767
2522 -24719.64130394905
2523 -24777.95011553721
2524 -24793.8246902531
2525 -24832.91213050759
2526 -24891.87836779745
2527 -24930.93224505005
2528 -24964.42397789608
2529 -24984.03256930703
2530 -25002.62858074031
2531 -25051.25705571754
2532 -25090.33001209451
2533 -25089.14415631069
2534 -25096.54036515766
2535 -25146.08851306957
2536 -25147.65263077593
2537 -25200.11373424065
2538 -25201.45961067979
2539 -25240.21320681032
2540 -25246.26655627375
2541 -25230.98930486737
2542 -25235.73362266645
2543 -25239.69313876042
2544 -25201.43609555292
2545 -25128.12047538571
2546 -25052.81188418798
2547 -24983.15061559663
2548 -24899.91118974287
2549 -24807.32902927258
2550 -24735.09626853589
2551 -24698.59292456978
2552 -24674.8115140253
2553 -24660.54516618048
2554 -24670.75407833492
2555 -24704.70228710956
2556 -24838.03403299299
2557 -24947.13154749283
2558 -25003.58663460967
2559 -25034.14911670648
2560 -25030.35645591724
2561 -24951.20182887037
2562 -24796.83893080408
2563 -24621.17981155373
2564 -24487.78445140503
2565 -24390.7057770897
2566 -24334.54352605966
2567 -24294.94789243878
2568 -24264.86806654704
2569 -24250.53010947474
2570 -24261.44688867169
2571 -24212.48118331626
2572 -24178.84336511562
2573 -24094.85769211364
2574 -23973.80254872803
2575 -23851.49232486497
2576 -23767.06818123759
2577 -23703.2572600253
2578 -23612.69153598408
2579 -23542.75185594847
2580 -23556.36275811055
2581 -23552.82454117417
2582 -23527.45851516464
2583 -23586.7150217494
2584 -23647.16762917748
2585 -23633.85243256644
2586 -23632.14195880492
2587 -23647.168939234
2588 -23588.68435218778
2589 -23424.32389639864
2590 -23255.26876014598
2591 -23153.28507916535
2592 -22873.36024700498
2593 -22625.76935970317
2594 -22447.36006486999
2595 -22332.43978295691
2596 -22279.92902206753
2597 -22243.00355534525
2598 -22291.48011436211
2599 -22405.23150179999
2600 -22509.90937074593
2601 -22550.90480570635
2602 -22654.44816252007
2603 -22837.43607201301
2604 -23272.43903061652
2605 -23486.01607092316
2606 -23812.36649714879
2607 -24013.52974198197
2608 -24092.15799391127
2609 -24123.30413613787
2610 -24357.34808091325
2611 -24511.92592681105
2612 -24658.07873152325
2613 -24757.67753810786
2614 -24804.8406232972
2615 -24813.69342837551
2616 -24770.76271021411
2617 -24636.96938717681
2618 -24425.33580239769
2619 -24246.12969015685
2620 -23846.17906868251
2621 -23526.53795658093
2622 -23241.00638906029
2623 -23002.03016054118
2624 -22948.6566752858
2625 -23134.32922295658
2626 -23531.24883455097
2627 -23995.10850143826
2628 -24403.04427035424
2629 -24625.75398089986
2630 -24930.94756177209
2631 -25027.32364616938
2632 -25010.59156363988
2633 -24954.13765488364
2634 -24978.40464055748
2635 -25075.13400367872
2636 -25210.97033151642
2637 -25391.43553494032
2638 -25514.96763139644
2639 -25606.03444263377
2640 -25633.05284735719
2641 -25647.50250445335
2642 -25658.81224403452
2643 -25663.74637943913
2644 -25652.90521433117
2645 -25609.20006924921
2646 -25562.04153842108
2647 -25554.50049595021
2648 -25534.36459285154
2649 -25501.32116343391
2650 -25453.30749539319
2651 -25415.24410485431
2652 -25376.37788606583
2653 -25320.31532141803
2654 -25258.44205138797
2655 -25228.88786975148
2656 -25107.91050538807
2657 -24959.01886382888
2658 -24790.66854776362
2659 -24584.2509570592
2660 -24357.6543583222
2661 -24109.14519892776
2662 -23899.3743016022
2663 -23609.1915707967
2664 -23140.77127654477
2665 -22766.6955423097
2666 -22454.88929316078
2667 -22270.10264033875
2668 -22216.81001399495
2669 -22321.7635224144
2670 -22598.95036780646
2671 -23033.72540747789
2672 -23297.97222747606
2673 -23812.43305100138
2674 -23863.6602298836
2675 -23998.46454308836
2676 -23939.40887491234
2677 -23927.22126747647
2678 -23961.82817420683
2679 -24112.42522850056
2680 -24265.98343022871
2681 -24337.12224929053
2682 -24383.71099664866
2683 -24485.15197430447
2684 -24581.69867681476
2685 -24624.46070301734
2686 -24663.37711065204
2687 -24692.65459780801
2688 -24750.965771691
2689 -24801.65598313913
2690 -24848.17569631775
2691 -24900.5777815632
2692 -24936.58678364839
2693 -24953.91944833225
2694 -24996.24038835535
2695 -25032.43610064983
2696 -25032.42863620186
2697 -25029.9071353502
2698 -25029.94478162977
2699 -25075.97780848034
2700 -25105.31024970481
2701 -25129.33205605984
2702 -25189.05122624025
2703 -25258.68641082392
2704 -25308.27387633121
2705 -25307.60517295746
2706 -25395.98392801469
2707 -25451.45594088826
2708 -25463.87366918867
2709 -25415.09595661979
2710 -25358.75390293484
2711 -25321.79744553974
2712 -25248.61787189269
2713 -25166.93521480661
2714 -25058.66126157121
2715 -25001.36480719641
2716 -24925.20505972058
2717 -24837.71326825776
2718 -24761.2755325435
2719 -24717.26129456671
2720 -24664.4772125258
2721 -24660.00074500694
2722 -24563.50174432759
2723 -24528.10424112073
2724 -24512.41316497282
2725 -24498.00920182691
2726 -24476.81083395319
2727 -24430.9848475769
2728 -24372.35737479833
2729 -24261.4116671124
2730 -24071.76926388234
2731 -23862.74550453562
2732 -23740.20890359807
2733 -23521.44057836138
2734 -23424.92896712429
2735 -23296.14925228504
2736 -23276.15314767144
2737 -23322.92914932606
2738 -23356.23925905454
2739 -23347.74177557533
2740 -23352.03766016164
2741 -23355.08776807105
2742 -23404.57899662283
2743 -23590.04326554929
2744 -23901.73056856347
2745 -24250.21368075685
2746 -24608.65830948774
2747 -24915.92558634585
2748 -25100.60093684807
2749 -25217.74525111706
2750 -25307.52551987248
2751 -25335.02411072591
2752 -25295.86546951666
2753 -25227.22658132692
2754 -25159.52682633972
2755 -25124.94385990965
2756 -25052.90414429015
2757 -24948.08014506488
2758 -24882.87537737025
2759 -24794.83922711619
2760 -24623.02374419065
2761 -24436.58315240827
2762 -24258.70323645692
2763 -24035.45341004959
2764 -23784.22899417472
2765 -23579.129147876
2766 -23419.3988398505
2767 -23329.37180246063
2768 -23352.99802940066
2769 -23376.87790746898
2770 -23603.3510476849
2771 -23787.36058214192
2772 -23925.27583666215
2773 -24022.49836861346
2774 -24036.42071596247
2775 -23988.32470817111
2776 -23906.68414282809
2777 -23864.79646377893
2778 -23827.27069881099
2779 -23879.16555876321
2780 -23964.60519514581
2781 -24066.50596910518
2782 -24320.64068401044
2783 -24531.71212413616
2784 -24596.31915927975
2785 -24688.64150622313
2786 -24709.73889714645
2787 -24711.96822004017
2788 -24686.0306763329
2789 -24631.88413119848
2790 -24603.74679148035
2791 -24606.95772824578
2792 -24626.31788564501
2793 -24715.6998466905
2794 -24786.99949244462
2795 -24863.16338598257
2796 -24937.61436081752
2797 -24969.90895590812
2798 -24943.83560900159
2799 -24887.90073724372
2800 -24858.48814985187
2801 -24812.90680849624
2802 -24770.2021381092
2803 -24747.09659032202
2804 -24735.73681401416
2805 -24718.98057693481
2806 -24696.2926057425
2807 -24686.15098240614
2808 -24673.60163745478
2809 -24640.515613442
2810 -24641.47263690899
2811 -24646.63436874472
2812 -24652.38406707449
2813 -24684.91144570793
2814 -24694.51307351289
2815 -24700.90607796639
2816 -24768.55378436992
2817 -24817.10847060745
2818 -24834.44879561659
2819 -24841.90833852072
2820 -24811.39221352165
2821 -24794.90528150591
2822 -24805.92929528336
2823 -24803.41834386452
2824 -24836.33776447343
2825 -24938.37623184072
2826 -25008.13647637059
2827 -25076.131367103
2828 -25132.22407231882
2829 -25136.91991271625
2830 -25114.64288447136
2831 -25073.19388278212
2832 -24989.46627055514
2833 -24857.33629810058
2834 -24666.6085726772
2835 -24448.2797421578
2836 -24271.03110929373
2837 -23930.95343799475
2838 -23739.50847397079
2839 -23358.09899508701
2840 -23178.9881616176
2841 -22900.32336179218
2842 -22764.13185294344
2843 -22766.50200831068
2844 -22860.69076648312
2845 -23041.2388337948
2846 -23235.00652872943
2847 -23321.07109848288
2848 -23337.53345129133
2849 -23323.11739269891
2850 -23423.25685114749
2851 -23461.98598610383
2852 -23812.52127247352
2853 -24381.75058711532
2854 -24634.23661977951
2855 -24995.35585235853
2856 -25193.66241889395
2857 -25289.29444764319
2858 -25352.71749435826
2859 -25390.96143109912
2860 -25387.74207969998
2861 -25398.20116826359
2862 -25426.74950676189
2863 -25440.15970653803
2864 -25485.13242733862
2865 -25541.20627008688
2866 -25563.0169834011
2867 -25604.74967604648
2868 -25660.97327767721
2869 -25688.02085203112
2870 -25718.65359165808
2871 -25711.99011767242
2872 -25708.83342231879
2873 -25673.70488472901
2874 -25593.21248807623
2875 -25491.36643907595
2876 -25404.19891455851
2877 -25281.20282646523
2878 -25167.34682199316
2879 -25093.03611225179
2880 -25033.27456016609
2881 -24988.12085963046
2882 -24913.63984339253
2883 -24873.61490450801
2884 -24837.68822690051
2885 -24809.22944887986
2886 -24786.43848167951
2887 -24828.66968044825
2888 -24920.48952828933
2889 -25008.18708782439
2890 -25114.06409313295
2891 -25180.8117041253
2892 -25247.50274940294
2893 -25176.34955441399
2894 -25151.28849939749
2895 -24863.40951040986
2896 -24565.94127414292
2897 -24220.89894122483
2898 -23848.07805287871
2899 -23554.74701526693
2900 -23490.2385988229
2901 -23085.03566204852
2902 -22874.8920215822
2903 -22828.74396981836
2904 -22480.69035375692
2905 -22359.05793519238
2906 -22499.45766936602
2907 -22908.23841863641
2908 -23285.63919819904
2909 -24114.59203914015
2910 -24627.95442054437
2911 -25098.15469236184
2912 -25332.55464536203
2913 -25354.08235673588
2914 -25259.55397620223
2915 -25083.96474514105
2916 -24874.18102167635
2917 -24749.05714361625
2918 -24748.06212023492
2919 -24739.86358090518
2920 -24710.3196346222
2921 -24665.78232978408
2922 -24636.48977784762
2923 -24637.57724857522
2924 -24659.89602001926
2925 -24698.73433139487
2926 -24691.90254606962
2927 -24685.12388201818
2928 -24682.91358558544
2929 -24600.75803742413
2930 -24468.01903193156
2931 -24254.45794846306
2932 -24000.14850508806
2933 -23755.50794318838
2934 -23309.89012458277
2935 -22995.18326172538
2936 -22741.44268766987
2937 -22526.70593030345
2938 -22419.64858575019
2939 -22456.74298442544
2940 -22473.5726522262
2941 -22626.64219624643
2942 -23036.37402194948
2943 -23409.81762709142
2944 -23437.00529011585
2945 -23876.19071490423
2946 -23950.39256530214
2947 -24429.69331863159
2948 -24727.52721392387
2949 -24944.36967070323
2950 -25091.60089475831
2951 -25090.46009305154
2952 -25122.2326186217
2953 -25166.06295417294
2954 -25236.98756891402
2955 -25252.32488615063
2956 -25347.17291806108
2957 -25401.15368361268
2958 -25434.94425856595
2959 -25466.2626050228
2960 -25465.5339301569
2961 -25411.76720115236
2962 -25353.22833759694
2963 -25310.55772070202
2964 -25299.89201998255
2965 -25305.91801916572
2966 -25283.53083634896
2967 -25264.73378775833
2968 -25263.07941967374
2969 -25227.40262543882
2970 -25106.83515556744
2971 -25010.72045241349
2972 -24743.06664165825
2973 -24496.25125946643
2974 -23971.10587113996
2975 -23506.69308586716
2976 -23418.04776497114
2977 -22714.05054621878
2978 -22297.32654236334
2979 -22043.2813857692
2980 -21957.05681135733
2981 -22037.45835271176
2982 -22301.1844853106
2983 -22734.70757456141
2984 -23216.14202955812
2985 -23635.65190647633
2986 -23935.10767331837
2987 -24191.53270549924
2988 -24381.34027117699
2989 -24484.71132377796
2990 -24611.57788201845
2991 -24799.43536603451
2992 -24872.98527854546
2993 -25101.05315222474
2994 -25199.38199183555
2995 -25221.23292672666
2996 -25252.95079266534
2997 -25246.0783553873
2998 -25247.28836383521
2999 -25258.59429114492
3000 -25290.54919715185
3001 -25293.99096850835
3002 -25295.62082668606
3003 -25296.72217852692
3004 -25285.60972655263
3005 -25255.15328875206
3006 -25207.17358754388
3007 -25170.8549019791
3008 -25130.49460177576
3009 -25094.62778618265
3010 -25094.64990753523
3011 -25030.01638740827
3012 -24983.96688247038
3013 -24955.783450028
3014 -24906.59780441147
3015 -24831.06878123697
3016 -24800.3481978313
3017 -24763.5474267036
3018 -24737.43498721233
3019 -24724.01533987456
3020 -24690.26681196266
3021 -24688.13789343484
3022 -24671.32514482111
3023 -24610.01166441158
3024 -24545.05076341124
3025 -24471.31953635576
3026 -24427.45848500129
3027 -24285.21308930857
3028 -24134.86232400814
3029 -23996.40448488191
3030 -23868.92417644725
3031 -23708.81079247272
3032 -23472.18061574889
3033 -23245.90324342143
3034 -23149.97511297158
3035 -22975.0790756292
3036 -22873.05526673236
3037 -22839.99458564888
3038 -22941.14124143273
3039 -23064.42815324526
3040 -23283.53400085471
3041 -23411.66413767354
3042 -23483.88504558063
3043 -23507.65404098355
3044 -23557.61623654504
3045 -23595.24772444791
3046 -23888.81544582067
3047 -24270.07731028454
3048 -24510.14299613744
3049 -24656.07971314324
3050 -24726.06141570149
3051 -24740.87103471483
3052 -24745.41051402868
3053 -24800.47361801713
3054 -24886.40187131136
3055 -24969.53663825956
3056 -25084.97199038636
3057 -25187.13941660929
3058 -25197.48433455635
3059 -25201.72292840481
3060 -25207.91897656701
3061 -25180.16180757388
3062 -25169.5339357757
3063 -25133.29040450547
3064 -25091.47271671231
3065 -25088.01866320143
3066 -25115.32340121201
3067 -25149.61168857966
3068 -25172.47943815946
3069 -25216.11737496566
3070 -25219.26865337323
3071 -25165.13596929976
3072 -25065.99290029253
3073 -24949.41108056863
3074 -24839.15574651235
3075 -24597.91044965371
3076 -24409.68733359058
3077 -24250.54271429651
3078 -24119.50173726188
3079 -23901.68407212977
3080 -23754.98599061416
3081 -23624.51123917283
3082 -23571.28761241271
3083 -23546.32002112003
3084 -23588.2034625573
3085 -23735.8561078562
3086 -23875.67489894167
3087 -24038.60064756893
3088 -24197.37136139758
3089 -24277.66229716995
3090 -24314.48905512153
3091 -24326.47580913223
3092 -24294.76796175704
3093 -24262.64985966332
3094 -24190.48414318999
3095 -24149.50594731297
3096 -24098.61042732185
3097 -24081.26930631335
3098 -24086.21203467964
3099 -24094.04492297775
3100 -24082.24189705609
3101 -24116.77229992062
3102 -24151.62579385697
3103 -24212.63941199243
3104 -24241.09117618698
3105 -24412.51129729574
3106 -24522.38161756334
3107 -24709.27512422718
3108 -24798.68726853739
3109 -24865.47384124658
3110 -24891.96290529897
3111 -24903.14580445658
3112 -24867.95857501983
3113 -24831.46554801079
3114 -24811.59229818392
3115 -24787.81819604859
3116 -24749.78072236237
3117 -24739.09176894174
3118 -24742.35222111224
3119 -24732.69322988732
3120 -24701.06262770757
3121 -24675.36485257635
3122 -24649.39753809882
3123 -24592.76661195208
3124 -24519.7417991826
3125 -24440.44041959203
3126 -24382.81391296416
3127 -24210.8853536608
3128 -24012.58507854275
3129 -23971.59237313257
3130 -23590.03886763056
3131 -23310.62074710328
3132 -23019.86272642258
3133 -22726.03279035922
3134 -22424.86275687523
3135 -22106.25786210899
3136 -21911.73224933137
3137 -21641.98374221038
3138 -21631.93559295384
3139 -21925.77337307792
3140 -22405.71636465832
3141 -23006.78425354352
3142 -23508.91010666317
3143 -23880.42138553437
3144 -24098.70220289347
3145 -24225.35464252282
3146 -24270.86928272198
3147 -24343.8294501523
3148 -24479.36988988223
3149 -24572.03474642813
3150 -24636.70234315463
3151 -24667.96431659858
3152 -24681.86028645836
3153 -24785.04583077686
3154 -24810.95506575337
3155 -25036.81138678441
3156 -25212.15804511457
3157 -25311.32765495297
3158 -25344.14871641291
3159 -25362.74170809766
3160 -25406.14319870331
3161 -25405.54293407009
3162 -25392.64143930165
3163 -25391.08415612801
3164 -25371.99624247598
3165 -25348.41475515346
3166 -25350.00357741815
3167 -25336.76485642336
3168 -25294.27807784144
3169 -25255.29107254625
3170 -25198.92078798433
3171 -25172.78850267939
3172 -25138.09785947914
3173 -25048.09526104241
3174 -24986.97923628979
3175 -24981.4597890722
3176 -24959.67031840627
3177 -24849.69468446361
3178 -24811.26846932831
3179 -24832.63441926012
3180 -24838.5383926887
3181 -24896.81503052901
3182 -24939.31524723908
3183 -24985.82595274227
3184 -24998.85166759664
3185 -24982.42407450284
3186 -24899.31099945241
3187 -24791.9496114821
3188 -24676.63100493436
3189 -24442.54728789138
3190 -24136.97845919292
3191 -23803.42065016657
3192 -23655.80758684278
3193 -23138.12056758497
3194 -22766.84761554537
3195 -22454.84582229668
3196 -22238.04638166191
3197 -21972.67239513966
3198 -21802.94337557243
3199 -21865.19461936582
3200 -22129.66089025744
3201 -22596.02276338094
3202 -23226.98021722168
3203 -23673.98288087829
3204 -24282.68529118735
3205 -24562.18740132262
3206 -24636.34919689257
3207 -24620.17391696815
3208 -24569.87500297615
3209 -24562.09125041273
3210 -24567.34971322845
3211 -24547.83737591311
3212 -24576.91251763375
3213 -24590.4177987189
3214 -24551.45588520712
3215 -24513.03867101916
3216 -24453.17493662415
3217 -24397.36470965186
3218 -24350.87708698732
3219 -24265.14696757798
3220 -24175.82477946683
3221 -24109.31449334412
3222 -24014.52237832817
3223 -23903.52589923616
3224 -23800.71288024293
3225 -23752.20860561532
3226 -23613.68270209785
3227 -23500.60715174472
3228 -23450.96402327615
3229 -23421.22645698987
3230 -23447.85728058955
3231 -23496.25270657034
3232 -23657.33944318124
3233 -23701.10012422122
3234 -24117.57264798128
3235 -24333.14058286234
3236 -24674.04802107749
3237 -24956.10897050652
3238 -25141.5536995716
3239 -25232.92593145857
3240 -25323.05943566369
3241 -25348.51544798896
3242 -25367.92363036465
3243 -25364.55342286835
3244 -25376.86075398813
3245 -25414.81527474394
3246 -25425.33774433028
3247 -25439.37023668409
3248 -25488.68907631646
3249 -25526.00762892558
3250 -25546.28610995949
3251 -25560.48742856392
3252 -25563.05741888855
3253 -25577.07428980854
3254 -25570.78931809301
3255 -25557.26222116207
3256 -25558.10650710561
3257 -25537.39663519651
3258 -25505.12549852843
3259 -25498.90057109966
3260 -25485.68249362567
3261 -25457.83550669338
3262 -25458.09086958134
3263 -25449.49448134229
3264 -25438.32199562369
3265 -25437.34525143874
3266 -25434.27658576212
3267 -25443.68705031459
3268 -25472.61974637237
3269 -25495.73971046529
3270 -25501.78566425005
3271 -25515.68122133487
3272 -25527.2431697322
3273 -25502.26251837709
3274 -25466.34950145098
3275 -25395.54799656496
3276 -25300.7576084785
3277 -25196.24444899761
3278 -25042.58668283734
3279 -24887.81993877659
3280 -24773.3000634705
3281 -24618.78710398886
3282 -24398.37528426185
3283 -24296.43573284663
3284 -24200.68241107096
3285 -24193.20595869816
3286 -24319.21640228551
3287 -24499.00605444106
3288 -24670.74244557568
3289 -24829.58603621943
3290 -24920.94066271061
3291 -24931.39235365657
3292 -25021.5916176846
3293 -25124.15342250213
3294 -25253.98365916909
3295 -25369.22797911737
3296 -25655.8174514054
3297 -25906.16023816384
3298 -26093.30236573457
3299 -26189.78389364392
3300 -26188.43902549397
3301 -26083.53984359303
3302 -25970.49574947859
3303 -25858.56474804629
3304 -25735.05738880175
3305 -25725.68070963041
3306 -25695.94114842589
3307 -25648.17442881776
3308 -25620.68985904579
3309 -25597.84754800951
3310 -25536.27570636585
3311 -25470.17689123834
3312 -25417.77097139786
3313 -25343.44355636524
3314 -25286.13217240979
3315 -25264.03641426672
3316 -25224.64501771753
3317 -25196.78718742945
3318 -25192.67919529818
3319 -25162.50396561794
3320 -25110.71846049378
3321 -25057.67732075195
3322 -25019.03379766726
3323 -24915.36730228637
3324 -24845.37256508902
3325 -24802.92155666482
3326 -24832.02573250603
3327 -24905.10891637264
3328 -24905.88328992425
3329 -25121.25097563711
3330 -25269.69777387742
3331 -25346.0137862656
3332 -25396.66738237703
3333 -25385.05237033384
3334 -25336.77090306288
3335 -25240.46218495136
3336 -25147.86088806362
3337 -25039.04985504889
3338 -24956.42437831184
3339 -24943.01835648887
3340 -24939.37935070345
3341 -24810.406575883
3342 -24736.63227485178
3343 -24707.4211162075
3344 -24691.0301598843
3345 -24652.59430921108
3346 -24591.838803513
3347 -24478.97959444607
3348 -24346.17267994592
3349 -24234.81150405147
3350 -24209.43382469767
3351 -24226.32892482831
3352 -24284.14245174077
3353 -24421.76796451624
3354 -24577.51776988451
3355 -24702.81716747326
3356 -24766.23229923931
3357 -24905.04201626847
3358 -25005.45805020945
3359 -25081.87275108602
3360 -25161.67797481993
3361 -25272.50025035308
3362 -25338.79203989101
3363 -25481.33121626691
3364 -25602.55820686464
3365 -25675.0167265508
3366 -25744.17565877081
3367 -25814.4878880397
3368 -25847.33194095459
3369 -25828.58619273875
3370 -25800.49468799984
3371 -25751.49588918018
3372 -25700.33127631817
3373 -25640.64520960611
3374 -25564.88473891113
3375 -25558.09111407438
3376 -25472.77555110187
3377 -25422.87584116291
3378 -25378.20090158585
3379 -25351.86165866496
3380 -25343.7102111191
3381 -25343.48049024686
3382 -25315.85639534446
3383 -25269.35080218979
3384 -25184.4319608099
3385 -25080.47998909849
3386 -24857.95319334031
3387 -24571.30537978402
3388 -24280.53982736231
3389 -24128.90598603853
3390 -23920.88955686197
3391 -23700.54250617822
3392 -23684.4777414022
3393 -23766.68642248393
3394 -23924.8123782537
3395 -24128.19287176557
3396 -24281.53441473442
3397 -24375.16784884096
3398 -24421.37559717082
3399 -24433.95108496672
3400 -24409.75446452059
3401 -24343.85210106164
3402 -24237.93681271527
3403 -24052.75812023706
3404 -24026.57251768502
3405 -23617.28692794851
3406 -23336.2205680954
3407 -23195.8640799468
3408 -22893.34061748615
3409 -22791.46463542145
3410 -22517.10433619966
3411 -22306.28969009488
3412 -22274.14899386659
3413 -22148.02507874124
3414 -22164.78083685072
3415 -22360.44066140663
3416 -22417.28975464858
3417 -23079.28475389772
3418 -23610.9169692604
3419 -23655.73158550464
3420 -23789.54654385615
3421 -24395.41633649274
3422 -24645.75265367809
3423 -24782.22804142386
3424 -24825.42500171409
3425 -24820.83426486406
3426 -24791.19230658255
3427 -24764.66809037095
3428 -24784.40049749048
3429 -24843.43820917974
3430 -24980.8800334083
3431 -25130.44649586256
3432 -25283.64982043852
3433 -25405.67604953711
3434 -25455.05560589483
3435 -25439.07609845469
3436 -25359.16106867137
3437 -25256.21488768583
3438 -25133.91907964286
3439 -25020.12069006473
3440 -24913.21771569229
3441 -24837.05436667001
3442 -24814.37271344203
3443 -24824.95198374894
3444 -24880.06540752987
3445 -24981.3028289863
3446 -25125.52794982118
3447 -25230.07147849229
3448 -25339.93232855164
3449 -25361.40866055933
3450 -25354.06086154317
3451 -25270.82235160943
3452 -25200.57650600459
3453 -25140.89553772475
3454 -25141.70969120035
3455 -25158.3322246112
3456 -25216.15945401657
3457 -25245.87928483288
3458 -25395.00342504205
3459 -25516.7332670892
3460 -25633.52940469679
3461 -25681.28029027571
3462 -25774.07633380331
3463 -25844.38585148362
3464 -25855.01314429494
3465 -25835.63639468481
3466 -25806.31305055154
3467 -25744.58940944857
3468 -25602.49782415044
3469 -25454.85062559039
3470 -25353.43714412516
3471 -25314.81263861547
3472 -24942.1950799095
3473 -24702.18440860055
3474 -24570.80041116993
3475 -24469.10250232464
3476 -24435.62169432244
3477 -24423.60826052398
3478 -24447.25782692249
3479 -24521.8975767316
3480 -24542.16647469214
3481 -24532.85044219103
3482 -24531.77004110047
3483 -24534.26216346097
3484 -24564.69710642011
3485 -24605.09316116395
3486 -24658.79262855274
3487 -24674.17719175345
3488 -24709.23235054513
3489 -24747.70457365437
3490 -24802.63860513664
3491 -24873.97436144551
3492 -24897.66935002636
3493 -24933.58042322279
3494 -24967.50453539205
3495 -24982.18469866863
3496 -24963.21373385292
3497 -24907.74794070988
3498 -24830.15334275398
3499 -24792.22083463585
3500 -24771.16287512057
3501 -24761.63671635592
3502 -24795.20339917742
3503 -24865.35161219948
3504 -24985.06647695586
3505 -25090.0119386847
3506 -25184.36059703348
3507 -25299.04624192025
3508 -25415.80857027531
3509 -25477.56206053544
3510 -25509.89924574443
3511 -25491.83361301148
3512 -25502.9643851848
3513 -25520.0986871876
3514 -25470.61449436265
3515 -25411.65314741589
3516 -25353.62032100691
3517 -25254.98377582495
3518 -25111.61549430417
3519 -24967.38751657323
3520 -24814.29176856758
3521 -24725.26504716799
3522 -24551.68335988056
3523 -24409.88302609857
3524 -24320.0455754353
3525 -24228.31344036243
3526 -24067.77355990466
3527 -23980.03279618526
3528 -23882.6634280976
3529 -23744.9814597437
3530 -23802.13946217235
3531 -23900.61387786886
3532 -24154.40504205255
3533 -24464.67609672387
3534 -24811.24211493278
3535 -25097.61632090945
3536 -25263.48195036454
3537 -25361.8893832809
3538 -25379.66591691928
3539 -25357.87425669916
3540 -25340.0177638652
3541 -25293.45035650444
3542 -25239.68087851125
3543 -25174.8576809689
3544 -25126.25906500898
3545 -24991.09616246291
3546 -24868.78527547287
3547 -24830.44908698357
3548 -24682.32396301849
3549 -24615.92663085437
3550 -24585.85181012776
3551 -24540.27713063461
3552 -24488.38950653921
3553 -24437.21444507813
3554 -24361.22873607151
3555 -24287.93467305118
3556 -24138.64996794002
3557 -24059.23691217127
3558 -24068.58446202653
3559 -24164.74017530682
3560 -24327.85226942606
3561 -24533.75298823455
3562 -24740.36249554629
3563 -24882.56290634671
3564 -25065.30579816893
3565 -25152.79750332516
3566 -25177.74731626822
3567 -25204.01824849929
3568 -25180.76336923075
3569 -25122.37464313071
3570 -25073.38230867704
3571 -25016.96172524826
3572 -25014.80990181852
3573 -25010.47353348519
3574 -25029.73931060079
3575 -25128.47279232481
3576 -25238.55713089619
3577 -25312.496419913
3578 -25399.60292109703
