"max-vel-rotor"
"Iteration" "max-vel-rotor"
2628 8.035308836421894
2629 8.055107139665257
2630 8.090974935091467
2631 8.183354910731575
2632 8.208631887863909
2633 8.23137250500544
2634 8.245493851014677
2635 8.254107952097346
2636 8.287746782901081
2637 8.256227203634959
2638 8.228912603004511
2639 8.218375331196755
2640 8.224097904474256
2641 8.197508553094179
2642 8.164415067294755
2643 8.169834134351341
2644 8.114476747399298
2645 8.077340903985721
2646 8.061114381747428
2647 7.993720376185932
2648 7.975938733840371
2649 7.950240030147168
2650 7.908504351689692
2651 7.917690138131891
2652 7.882442301255896
2653 7.910663871699454
2654 7.92351504883114
2655 7.90943003453499
2656 7.927036423921001
2657 7.98212732034818
2658 7.959860407025613
2659 8.009703599782613
2660 8.060998135838416
2661 8.075478679218202
2662 8.11832795477479
2663 8.149399528681387
2664 8.153450661263768
2665 8.161317408563223
2666 8.152688532667263
2667 8.133101912414535
2668 8.106017516982531
2669 8.071343804678159
2670 8.032520217090497
2671 8.000967643173523
2672 7.968002680275156
2673 7.938303814044843
2674 7.90943731250197
2675 7.863756833265672
2676 7.865949735519369
2677 7.909756758889843
2678 7.962348972523541
2679 8.011929543847984
2680 8.054588812310596
2681 8.091835859304949
2682 8.122063712181337
2683 8.13230779218701
2684 8.144796562681588
2685 8.155384274111526
2686 8.156000653892907
2687 8.14617731879558
2688 8.136876763723631
2689 8.128918880422834
2690 8.116323424219594
2691 8.098259612673246
2692 8.073170723395815
2693 8.052605105676573
2694 8.034109029769086
2695 8.005408663389273
2696 7.970589271880793
2697 7.944868170830539
2698 7.923371992959646
2699 7.974389031122298
2700 8.000335197200425
2701 8.017256679339194
2702 8.059857929431926
2703 8.090523875535105
2704 8.132911077196477
2705 8.1693611855751
2706 8.214771979533737
2707 8.236480780464976
2708 8.250273863137581
2709 8.242250370107303
2710 8.214955601406576
2711 8.173821490319479
2712 8.125412827156739
2713 8.07190352004681
2714 8.055294139083207
2715 8.046782589597896
2716 8.073025772638998
2717 8.15235265863938
2718 8.148013854408088
2719 8.197762190523266
2720 8.256667593200435
2721 8.303144442455732
2722 8.326633809437453
2723 8.34394207490204
2724 8.332863900160925
2725 8.362506060298985
2726 8.38825545080649
2727 8.359695684502681
2728 8.350147385536905
2729 8.38120966158686
2730 8.378205348927724
2731 8.382489874918196
2732 8.349992530820575
2733 8.355948709238238
2734 8.38168195368454
2735 8.387884203376428
2736 8.351524048157463
2737 8.35102875706286
2738 8.397685937226314
2739 8.410195280419016
2740 8.394564201665361
2741 8.404352738956446
2742 8.450443280102013
2743 8.441094560780167
2744 8.440137359502229
2745 8.419121183322337
2746 8.437821317253869
2747 8.416355696630697
2748 8.355180425823912
2749 8.30518399095981
2750 8.240869526410576
2751 8.148124740230388
2752 8.04079277435247
2753 7.908813892186758
2754 7.8181982149854
2755 7.78334871288433
2756 7.843746611500287
2757 7.871537054667047
2758 7.910514007204187
2759 7.93020992260077
2760 7.943743746884583
2761 8.013509887367888
2762 8.075155827942924
2763 8.11852359546409
2764 8.126138315120475
2765 8.077510413121923
2766 7.992754968411237
2767 7.896262022448609
2768 7.84532062821595
2769 7.923234843535661
2770 8.000899174241844
2771 8.04047207057662
2772 8.069832436777164
2773 8.083481903597344
2774 8.101585989071824
2775 8.104005923923214
2776 8.066612310830278
2777 8.048043874679713
2778 8.05023298611362
2779 8.092542947427726
2780 8.12559141461726
2781 8.142163446089334
2782 8.139319225341156
2783 8.125953997133047
2784 8.103716288875196
2785 8.078917198624744
2786 8.052795945793603
2787 8.01482728371534
2788 7.973819706492145
2789 7.93703007028409
2790 7.894114637910749
2791 7.834733092325267
2792 7.83013262029527
2793 7.830841055513008
2794 7.830059922571739
2795 7.848989479417923
2796 7.865429744269913
2797 7.871352145711781
2798 7.891066120909229
2799 7.884579431970964
2800 7.863442887222608
2801 7.837786172438131
2802 7.841394711347633
2803 7.868909216544249
2804 7.89010100413217
2805 7.902409424407265
2806 7.900809063348125
2807 7.895250582388603
2808 7.899620806700184
2809 7.881767989583755
2810 7.894237737843324
2811 7.909919435115688
2812 7.913983538137477
2813 7.89157994378642
2814 7.848263539983276
2815 7.8309726598458
2816 7.810312866346838
2817 7.763070852290264
2818 7.778939371202412
2819 7.849024506605462
2820 7.904346531875829
2821 8.005380152398043
2822 8.085394341351849
2823 8.151165078120391
2824 8.260861812314639
2825 8.300844909472573
2826 8.316138583987568
2827 8.370770277770355
2828 8.383849725091784
2829 8.375737581118893
2830 8.406860550449881
2831 8.392783215928878
2832 8.407845955667874
2833 8.423537367777634
2834 8.402572608239149
2835 8.404212593695577
2836 8.380505191593675
2837 8.339043375126463
2838 8.304206555438588
2839 8.25420936618403
2840 8.205610121376964
2841 8.128744574986912
2842 8.078483263528652
2843 8.082930940271435
2844 8.152744649518771
2845 8.223386214784366
2846 8.252860218215185
2847 8.250126456713028
2848 8.201439685320333
2849 8.170424399880726
2850 8.137029000956481
2851 8.085299478291351
2852 8.060161345730856
2853 8.063268944042949
2854 8.036001260612055
2855 8.032339959469766
2856 8.063586906934752
2857 8.105415167460926
2858 8.171732241651585
2859 8.205223732614467
2860 8.176008010814137
2861 8.141985265730913
2862 8.102359609452296
2863 8.031724247569546
2864 8.062933684683189
2865 8.066860267986357
2866 8.011283395647826
2867 7.914038330700767
2868 7.802220646666692
2869 7.794277338173379
2870 7.788516015797605
2871 7.807948497542339
2872 7.851388528956557
2873 7.848691295650291
2874 7.876536141348432
2875 7.906459468554702
2876 8.018461517740134
2877 8.169074853543016
2878 8.302526759526366
2879 8.407537060147156
2880 8.484871833923092
2881 8.553753502452256
2882 8.581324346403013
2883 8.567353030484107
2884 8.515042160978149
2885 8.433874406514024
2886 8.360667047787116
2887 8.398327910675372
2888 8.441970154231981
2889 8.443089074217363
2890 8.442650652172629
2891 8.453384088101345
2892 8.451024968562354
2893 8.455114292385227
2894 8.462761502061984
2895 8.418120124627482
2896 8.386002313194282
2897 8.404568202542197
2898 8.345218612388949
2899 8.291526815741822
2900 8.24479438849858
2901 8.174480906271913
2902 8.166495630853547
2903 8.070888993394021
2904 8.019207865646225
2905 8.004580020409453
2906 7.948036151209624
2907 7.891962583078968
2908 7.875961328119308
2909 7.896283662903831
2910 7.874713699102657
2911 7.844668203428225
2912 7.859222419613827
2913 7.903513568206706
2914 7.953332737858675
2915 8.057722235376326
2916 8.100678372597983
2917 8.119253519459281
2918 8.215950280987517
2919 8.282816478364362
2920 8.302730064376728
2921 8.299436430534518
2922 8.229570634437179
2923 8.222922115178161
2924 8.293190682910554
2925 8.31468270753658
2926 8.289575478432218
2927 8.271151524867511
2928 8.281586875595211
2929 8.268907105525431
2930 8.249215189421049
2931 8.20432950142248
2932 8.161810953439447
2933 8.142715138889251
2934 8.138555737946991
2935 8.088724909256788
2936 8.065571481937161
2937 8.008456404413836
2938 7.944639661189713
2939 7.876370227552194
2940 7.795933046536113
2941 7.727583512295346
2942 7.658677819895336
2943 7.716910723589947
2944 7.780871920304119
2945 7.836347485398099
2946 7.905181127540835
2947 7.933591022174184
2948 7.95232456589139
2949 7.943215213291254
2950 7.93548704933297
2951 7.918066404316093
2952 7.879546779804928
2953 7.887822156512249
2954 7.909641712944342
2955 7.938908813992077
2956 8.018669729027051
2957 8.079232538910984
2958 8.108873332063061
2959 8.148348434768993
2960 8.201351699629342
2961 8.231606024881952
2962 8.286604346174787
2963 8.328672795279267
2964 8.314823861764703
2965 8.378206058764954
2966 8.411217611025496
2967 8.418415409894058
2968 8.41815001409803
2969 8.419378949691753
2970 8.432059566874646
2971 8.463174234989646
2972 8.390186483139054
2973 8.386253202741662
2974 8.425225190246117
2975 8.379736939878914
2976 8.391706436978719
2977 8.38836751791094
2978 8.381509691353815
2979 8.363590258387898
2980 8.348490475163684
2981 8.343185231030557
2982 8.318535763681071
2983 8.284196698273446
2984 8.281541535768879
2985 8.290408125468264
2986 8.311164190577252
2987 8.303264840119423
2988 8.287768147779683
2989 8.271176264862635
2990 8.264652917642088
2991 8.251320345337682
2992 8.23747314289777
2993 8.236766611529518
2994 8.226749648439609
2995 8.234356288798089
2996 8.228533993293851
2997 8.214381548287802
2998 8.226509652035393
2999 8.240230281364965
3000 8.247647563977099
3001 8.266102588953444
3002 8.245158180370298
3003 8.243146363302666
3004 8.250917039596704
3005 8.211388322354805
3006 8.229624471445991
3007 8.245394710149037
3008 8.206405521868392
3009 8.200432592106242
3010 8.233401794615091
3011 8.229688396665356
3012 8.211961117358952
3013 8.199391383927377
3014 8.161539537401161
3015 8.187505173217094
3016 8.164885801396645
3017 8.121669330757443
3018 8.102297883161437
3019 8.162749747379117
3020 8.11368348391604
3021 8.088843893446224
3022 8.108843382313815
3023 8.082824125629946
3024 8.080647746795261
3025 8.063178993571643
3026 8.036813718267386
3027 8.068915841558413
3028 8.093533372267887
3029 8.071310515929925
3030 8.090054200096763
3031 8.142652201620471
3032 8.165261265441822
3033 8.174231804359051
3034 8.15490942316028
3035 8.164986753878859
3036 8.181722931821843
3037 8.174646716977398
3038 8.126296807659337
3039 8.119380070883601
3040 8.129569971457679
3041 8.131096315447257
3042 8.119324102068788
3043 8.097422259675701
3044 8.137850111585109
3045 8.189692048449416
3046 8.260546990365196
3047 8.245603766023304
3048 8.216237868301253
3049 8.199687823825103
3050 8.204026648008391
3051 8.302914686592491
3052 8.296743099001194
3053 8.318223747007279
3054 8.355079723298662
3055 8.321463047346924
3056 8.317368921142057
3057 8.29530839935383
3058 8.225672133560002
3059 8.216677539076706
3060 8.16425850070547
3061 8.105775068872434
3062 8.080005864882773
3063 8.022343210444133
3064 7.977407308649242
3065 7.930966046668545
3066 7.847066671235915
3067 7.835857906747683
3068 7.803253163965335
3069 7.776719757164384
3070 7.768947209581988
3071 7.742555340641402
3072 7.749631585388795
3073 7.7632046289727
3074 7.76204497949119
3075 7.784364132755661
3076 7.828148423878707
3077 7.854740671495477
3078 7.890901162587452
3079 7.989890284825505
3080 8.007925683430756
3081 8.062822683673321
3082 8.173755633144655
3083 8.19967147324914
3084 8.2382082109699
3085 8.279284479149522
3086 8.276347737840064
3087 8.282485979183184
3088 8.285644460042286
3089 8.257564791481917
3090 8.250503486735592
3091 8.218013282635271
3092 8.22393511064989
3093 8.252930006078138
3094 8.262159580034938
3095 8.263018330328634
3096 8.240761250088429
3097 8.18735432612854
3098 8.133376198872018
3099 8.091679294613598
3100 8.039945699964075
3101 7.97322270463534
3102 7.924910875923868
3103 7.920031901109328
3104 7.906185536553577
3105 7.90795605425701
3106 7.959436870127516
3107 8.009916257264159
3108 8.013225907280741
3109 8.033403901397651
3110 8.029614599670161
3111 8.012890716937003
3112 8.033029236426051
3113 8.106502115588514
3114 8.140533848169641
3115 8.156893159135272
3116 8.24640786084464
3117 8.270758628480744
3118 8.30167620426305
3119 8.365644636295189
3120 8.378168197919276
3121 8.400060689203267
3122 8.412602521281789
3123 8.370606843467716
3124 8.337195816492816
3125 8.318128841482077
3126 8.24621481816755
3127 8.158550195024375
3128 8.118132973008555
3129 8.00766881678468
3130 8.068041369980957
3131 8.048142084413657
3132 8.02075838467875
3133 8.050165744268154
3134 8.034961363453533
3135 8.07707762554551
3136 8.079937234271975
3137 8.002338193602521
3138 7.89129007047308
3139 7.857630308896366
3140 7.814692722765016
3141 7.798405574686041
3142 7.825462160768359
3143 7.886384294398712
3144 7.910324419966686
3145 7.942964450426628
3146 7.96714547443443
3147 7.972444738200769
3148 7.953229822037153
3149 7.979760916728871
3150 8.013285610341068
3151 8.025816953460923
3152 8.004824672404643
3153 7.965777351681062
3154 7.922577517581509
3155 7.871834154459828
3156 7.917080835278451
3157 7.987914984914294
3158 7.989985331936364
3159 7.944910278409303
3160 7.862979534870305
3161 7.82259616131802
3162 7.822319415415224
3163 7.848872452522659
3164 7.898574072154487
3165 7.94402787516613
3166 7.976704234654508
3167 8.004228966345821
3168 8.00319509750288
3169 7.983298648530528
3170 7.938614362859146
3171 7.921957621913037
3172 7.953917982863977
3173 7.984808929343689
3174 8.107595111084697
3175 8.149590725032642
3176 8.199471747835998
3177 8.321382089655566
3178 8.348600575863133
3179 8.401309833009222
3180 8.470059598136817
3181 8.47439361586771
3182 8.494463377271641
3183 8.503935138218017
3184 8.485606068140328
3185 8.491215027103557
3186 8.486882996680295
3187 8.431318670242145
3188 8.385707124467125
3189 8.365516455024318
3190 8.299370204731186
3191 8.232416181737051
3192 8.184418754285122
3193 8.084670512868199
3194 8.055915954890347
3195 7.975284012180198
3196 7.876812799761151
3197 7.93803651145561
3198 7.993004163180814
3199 8.042018648099946
3200 8.072769878272641
3201 8.109618254802678
3202 8.086191626804943
3203 8.053174843316954
3204 7.985213026786016
3205 8.001556884568298
3206 8.029071091221185
3207 8.061150431895841
3208 8.069559499188367
3209 8.082659414344903
3210 8.167063013969772
3211 8.216987695196854
3212 8.248189778456112
3213 8.277369632807499
3214 8.312875193729969
3215 8.323049441686477
3216 8.291681756258415
3217 8.281887050038979
3218 8.266540342832503
3219 8.221917853243882
3220 8.15969481066171
3221 8.085498869257821
3222 8.084415749739527
3223 8.050877229432514
3224 8.024885733724807
3225 8.005809435611948
3226 8.034108625275259
3227 8.088404273351982
3228 8.126902304097381
3229 8.136909325739886
3230 8.215194941278469
3231 8.298441223280546
3232 8.318558171821303
3233 8.351110332254855
3234 8.361169352184788
3235 8.373057945859173
3236 8.359016952931549
3237 8.322890484384116
3238 8.306567857742307
3239 8.312283185484587
3240 8.263395009696938
3241 8.187937522165031
3242 8.160323120035157
3243 8.079765526081012
3244 8.01100525663484
3245 7.96181150352214
3246 7.998667700556467
3247 7.995258587251948
3248 7.997817938043035
3249 7.983629967012013
3250 7.9484053957043
3251 7.961894791986666
3252 7.994266050921009
3253 7.994216237007838
3254 7.9745300330213
3255 7.950350402098685
3256 7.941582304862752
3257 7.923931964521045
3258 7.928335600844707
3259 7.931154213118947
3260 7.929452240814516
3261 7.938178206829533
3262 7.949457256702581
3263 7.959475344544265
3264 7.967207352140214
3265 7.969405061533752
3266 7.969240094181085
3267 7.967356754366089
3268 7.955017266623787
3269 7.93868818867834
3270 7.919434151085299
3271 7.89167691270133
3272 7.873856858338423
3273 7.846488263063496
3274 7.815809140964005
3275 7.790361518317413
3276 7.766429361853248
3277 7.770113430059868
3278 7.79829936836882
3279 7.838382993410896
3280 7.870904560790411
3281 7.902517990263144
3282 7.90644744448256
3283 7.927482213305151
3284 7.992451637951872
3285 8.082239766788996
3286 8.143034859272705
3287 8.177039892779822
3288 8.229805738535797
3289 8.303629906478667
3290 8.314636342301167
3291 8.360807616059773
3292 8.429605517868154
3293 8.437468249654028
3294 8.453393315707599
3295 8.440402731753178
3296 8.400242097885604
3297 8.365300532233103
3298 8.325526755986616
3299 8.254196830074882
3300 8.203573244221936
3301 8.129937499267026
3302 8.065017608389622
3303 7.99805542104286
3304 7.927756282332806
3305 7.954254180002383
3306 7.960761875283905
3307 7.975785378580639
3308 7.994974434174908
3309 8.023107542952243
3310 8.047751092891822
3311 8.069400875647235
3312 8.057334400363402
3313 8.031581865359751
3314 8.008487939575369
3315 7.945635197561722
3316 7.825390360587909
3317 7.781570816822471
3318 7.72115213109634
3319 7.784547873748724
3320 7.844759025625737
3321 7.885255504147313
3322 7.997999044263394
3323 8.076488128584696
3324 8.118248674270934
3325 8.217047454741477
3326 8.233051538763178
3327 8.257334956967684
3328 8.324362892397478
3329 8.307884024272509
3330 8.312097574745836
3331 8.348105550853552
3332 8.337587526129095
3333 8.316219379318932
3334 8.320736680852155
3335 8.277269864026001
3336 8.226377589907999
3337 8.225654841050886
3338 8.173180019463308
3339 8.12192386537245
3340 8.093444586550779
3341 8.049231493093993
3342 8.061003792496631
3343 8.067504221180711
3344 8.06360573661852
3345 8.047908550262855
3346 8.05093337381291
3347 8.042989045541256
3348 8.012348909884173
3349 7.96681139847944
3350 8.01645931118262
3351 7.992047215716946
3352 7.966056268499116
3353 7.957147336759616
3354 7.982590133982385
3355 8.012103992099789
3356 8.050416573385222
3357 8.06749484184451
3358 8.146403625732717
3359 8.191427770687458
3360 8.221819926192403
3361 8.251285450284884
3362 8.255460748657347
3363 8.262806040489904
3364 8.263232888291634
3365 8.256662446165132
3366 8.258763639325846
3367 8.238852466680891
3368 8.224308905095436
3369 8.211216295223984
3370 8.197450349456172
3371 8.19083205796375
3372 8.160159586562749
3373 8.145440545457907
3374 8.13604121578995
3375 8.114884832238744
3376 8.101850575916616
3377 8.076977904510224
3378 8.032409074140817
3379 7.988856819056143
3380 7.947438656101762
3381 7.903703785975015
3382 7.927541994407196
3383 8.00482913497933
3384 8.056766592091272
3385 8.133842699238842
3386 8.173061572492205
3387 8.182773536262111
3388 8.193402441651026
3389 8.145212119628891
3390 8.183711657978657
3391 8.242969691522568
3392 8.280408097564678
3393 8.340059300003087
3394 8.386634419625951
3395 8.420232004216327
3396 8.436743875746563
3397 8.452403668664253
3398 8.471034942838026
3399 8.462175904891312
3400 8.46287495101064
3401 8.468738208704874
3402 8.452306712251717
3403 8.422653755935519
3404 8.390277130138765
3405 8.332470107952878
3406 8.293821290173385
3407 8.242876338916924
3408 8.213435852116774
3409 8.202171988090656
3410 8.176853665443426
3411 8.193712243059208
3412 8.195577623403906
3413 8.214149245259897
3414 8.24080334359182
3415 8.250970193647552
3416 8.28317330697833
3417 8.301989747731612
3418 8.347851766319055
3419 8.399063164617933
3420 8.440908774122091
3421 8.391938245848275
3422 8.327891354302256
3423 8.23500281436537
3424 8.190536755185573
3425 8.165194566076982
3426 8.1336265493553
3427 8.077985319644208
3428 8.025046222057091
3429 7.967498610585699
3430 7.948120346293135
3431 7.92189786551336
3432 7.893179815698337
3433 7.841185188850975
3434 7.801904269598639
3435 7.739340861771518
3436 7.713351428560467
3437 7.698966466831583
3438 7.682333946905728
3439 7.808686271097944
3440 7.912290594445165
3441 8.001757022897911
3442 8.030495597426993
3443 8.015069483369464
3444 8.01137215031318
3445 8.023950717537488
3446 7.995873870341703
3447 7.974450274467895
3448 7.945116061783761
3449 7.949740873367078
3450 8.003193821575218
3451 8.104127632481053
3452 8.201663405744879
3453 8.2696299700214
3454 8.329590557140822
3455 8.372501415036167
3456 8.396653217350506
3457 8.421531941818358
3458 8.450028151400828
3459 8.47638396862974
3460 8.485403726552905
3461 8.462813216147497
3462 8.425118772898434
3463 8.370891406307026
3464 8.375568440966939
3465 8.393102899611897
3466 8.384328827685023
3467 8.290887481019906
3468 8.07369247378427
3469 7.883986726446266
3470 7.874368861594603
3471 7.849700394570847
3472 7.826766255313565
3473 7.805625982021846
3474 7.808365746918005
3475 7.839342587673526
3476 7.887879718449826
3477 7.921855064772593
3478 7.963228007583332
3479 8.010896107646257
3480 8.029950904524148
3481 8.038970418592919
3482 8.043911400143209
3483 8.046672766415467
3484 8.028327586969485
3485 8.022439831268994
3486 8.008640930077993
3487 7.983360632391511
3488 7.993656333727198
3489 8.004509176366078
3490 7.975334965059612
3491 7.954227395941434
3492 8.004561460407068
3493 8.055304472844998
3494 8.105214939798776
3495 8.194865208611537
3496 8.256394993629797
3497 8.273793656876176
3498 8.239498875765829
3499 8.258340414236216
3500 8.287510483929722
3501 8.305832529277227
3502 8.310688689505607
3503 8.317866279583187
3504 8.325381794284036
3505 8.322270486058741
3506 8.309379862840142
3507 8.294548997713552
3508 8.261328674501403
3509 8.263247535304631
3510 8.313360579559337
3511 8.253423496626914
3512 8.217587805190838
3513 8.234633682321068
3514 8.217857622072499
3515 8.187860877477757
3516 8.172639891853771
3517 8.151515124812937
3518 8.13255348684231
3519 8.109253984933568
3520 8.096763419320611
3521 8.073361883484624
3522 8.065106621163336
3523 8.054310950143639
3524 8.022161865830554
3525 8.049305966137437
3526 8.085854587564279
3527 8.161227740912597
3528 8.192980426252511
3529 8.200801370551234
3530 8.224619173315585
3531 8.237346865903881
3532 8.277431282492413
3533 8.274269200283907
3534 8.255237149305657
3535 8.247472651315565
3536 8.264063981964195
3537 8.225955486728084
3538 8.193443661821195
3539 8.132297720847129
3540 8.064713710286549
3541 8.018008053913048
3542 7.928153146745315
3543 7.883235225550323
3544 7.840733193645465
3545 7.781278726936894
3546 7.749408155180296
3547 7.725218780485738
3548 7.750589089973075
3549 7.818922036994909
3550 7.86590243040336
3551 7.889858216789409
3552 7.904980935732818
3553 7.902186457029237
3554 7.899670867547211
3555 7.949796129307782
3556 8.024297050180838
3557 8.060176166498429
3558 8.100122299718757
3559 8.137791459934029
3560 8.159274138662427
3561 8.178771070297218
3562 8.187014022616067
3563 8.185677166226407
3564 8.196540956410569
3565 8.191321509714184
3566 8.180696422244058
3567 8.179895942831745
3568 8.139674616403669
3569 8.076651909814675
3570 8.020197226250231
3571 7.901041435887471
3572 7.864600968774368
3573 7.937392611253432
3574 8.009668357724099
3575 8.104067147603688
3576 8.193254748374137
3577 8.266210833757146
3578 8.325653683194844
3579 8.373591109762808
3580 8.413190333192114
3581 8.442228980492011
3582 8.464970767726884
3583 8.47048353426514
3584 8.452542424781342
3585 8.420534849949753
3586 8.339490353302436
3587 8.218447230744179
3588 8.143188718177335
3589 8.116654044024925
3590 8.094135513641302
3591 8.072697549179923
3592 8.199438549039563
3593 8.25713824986016
3594 8.32138508484214
3595 8.359552451293551
3596 8.374701343324416
3597 8.381090375042856
3598 8.388896882092816
3599 8.347228215660438
3600 8.316189648220716
3601 8.375812753198248
3602 8.369972139333015
3603 8.340510160231345
3604 8.330803607072125
3605 8.294578239311136
3606 8.290859051729569
3607 8.331689996091578
3608 8.302179459542998
3609 8.269760480076837
3610 8.383822613505231
3611 8.442015012799207
3612 8.477801307451402
3613 8.497246576470676
3614 8.520634914435698
3615 8.494515260814412
3616 8.434330822531376
3617 8.343379655603281
3618 8.3155249439081
3619 8.294383029382944
3620 8.265959996780609
3621 8.281505136231623
3622 8.218228761513918
3623 8.162436567283869
3624 8.120292130258607
3625 8.084694168399603
3626 8.049157916240963
3627 8.082676806164789
3628 8.091878322716607
3629 8.12708559081403
3630 8.197155512914383
3631 8.234913695698879
3632 8.23921684453458
3633 8.204821432405907
3634 8.106856358912125
3635 7.966925031101667
3636 7.896634715560049
3637 7.845741677145011
3638 7.870378675141788
3639 7.845377630333277
3640 7.806627171432101
3641 7.831988147796871
3642 7.813877112032548
3643 7.766469806363833
3644 7.773605119701017
3645 7.754507811403468
3646 7.773943608983586
3647 7.796188966964288
3648 7.833730334223995
3649 7.88104765427579
3650 7.916147325560453
3651 8.001639471644754
3652 8.072548479206546
3653 8.103936227519537
3654 8.090184728591847
3655 8.110128905157055
3656 8.16684240953224
3657 8.202904931359043
3658 8.239529972087718
3659 8.303357430951504
3660 8.294526886386706
3661 8.300215742728085
3662 8.348653018477075
3663 8.319145981044752
3664 8.306624566754161
3665 8.28223516910638
3666 8.266239889495703
3667 8.225368038766609
3668 8.181494842217745
3669 8.148567459256849
3670 8.081096823088725
3671 8.045278632585527
3672 8.052802346712356
3673 8.050021416543872
3674 8.071980939633718
3675 8.097456590064827
3676 8.135049591657264
3677 8.198861230406107
3678 8.21369819139497
3679 8.266981001951816
3680 8.318062519219112
3681 8.340416566121005
3682 8.377970307717888
3683 8.401117705013174
3684 8.408545167577056
3685 8.430222428048772
3686 8.425279023630782
3687 8.426047193896276
3688 8.445520693825859
3689 8.463674703870092
3690 8.452203040521825
3691 8.437141462404645
3692 8.439803056618898
3693 8.421125137111432
3694 8.384170533593418
3695 8.334965634169787
3696 8.275920054764994
3697 8.270420706309658
3698 8.296499135928062
3699 8.305550761515224
3700 8.233407869956734
3701 8.19788898586649
3702 8.219591056350049
3703 8.230464413566912
3704 8.224273333387902
3705 8.22116032954372
3706 8.210948199679805
3707 8.176608992266663
3708 8.147624694688757
3709 8.187887773388079
3710 8.239325647499983
3711 8.238614159299996
3712 8.24897886999908
3713 8.247335631777187
3714 8.285815225397062
3715 8.256578775211196
3716 8.174956489613145
3717 8.110855987991435
3718 8.048724482763088
3719 7.962951534270687
3720 7.910286720931098
3721 7.888241654143257
3722 7.858137508241446
3723 7.83365310887535
3724 7.862605864540674
3725 7.863283556040288
3726 7.870123401388699
3727 7.97670425075502
3728 8.030339393671156
3729 8.039151170342048
3730 8.034734221664545
3731 8.00617428769041
3732 7.961607456172454
3733 7.920286311180015
3734 7.961762403103384
3735 8.00774902849194
3736 8.057959315463663
3737 8.152066079432201
3738 8.204376703029443
3739 8.232306952540069
3740 8.283436929221439
3741 8.299996491514033
3742 8.329239251433288
3743 8.325847812107153
3744 8.284310007060391
3745 8.264198471369623
3746 8.244751399188932
3747 8.211755167571676
3748 8.162374396554371
3749 8.124032656620964
3750 8.147786761784232
3751 8.15343102451436
3752 8.083824815497268
3753 8.01731581014918
3754 8.045401606743972
3755 8.056113421316571
3756 8.070589860568663
3757 8.050687028468683
3758 8.050399641012607
3759 8.032311393733357
3760 8.021183185877625
3761 8.006580413407573
3762 7.96365120547514
3763 7.934886756491275
3764 7.960222778516136
3765 8.012731256249367
3766 8.022023977203466
3767 8.033447204637882
3768 8.019677374452653
3769 7.985894768161883
3770 8.017189983439039
3771 8.040050126220702
3772 8.045113714473667
3773 8.21129038331139
3774 8.373109368604799
3775 8.469737765222343
3776 8.532788158536331
3777 8.541395963086712
3778 8.491131895438286
3779 8.427501101807694
3780 8.330990413234792
3781 8.237764012376108
3782 8.224163277714554
3783 8.209181246706232
3784 8.195845889286282
3785 8.159078778488439
3786 8.077483779205103
3787 8.033954271574611
3788 8.009451865099015
3789 7.969852331385946
3790 7.920895697678437
3791 7.872513460622646
3792 7.935682383748062
3793 7.979799489918799
3794 7.974579854277801
3795 7.994715053696592
3796 8.03158896889148
3797 8.058872531623036
3798 8.061964213418284
3799 8.075680139952022
3800 8.080095269609789
3801 8.075857502604654
3802 8.065608897751368
3803 8.057409193114811
3804 8.004268980882637
3805 8.000546589088666
3806 8.008349072499543
3807 8.032308290184552
3808 8.096551814109812
3809 8.112328961241229
3810 8.143888335758113
3811 8.186964866967829
3812 8.17903454470734
3813 8.182232007904959
3814 8.235604551999502
3815 8.221198006489297
3816 8.299840883758099
3817 8.288169104858243
3818 8.250062936680862
3819 8.239152571988972
3820 8.229191573900325
3821 8.215533142255914
3822 8.211907869592224
3823 8.17952903262958
3824 8.134314485049588
3825 8.154293200924355
3826 8.152033634391788
3827 8.126641593036339
3828 8.125988662386506
3829 8.105790254644436
3830 8.15035490032065
3831 8.177868394041335
3832 8.1993935436762
3833 8.241511873823466
3834 8.26854605846148
3835 8.277134410361677
3836 8.304200161009174
3837 8.328190315647129
3838 8.323581413589963
3839 8.323487975605678
3840 8.310673351364839
3841 8.354121583035738
3842 8.391485647453539
3843 8.359811803573885
3844 8.232310573963773
3845 8.189308306125238
3846 8.198490411258822
3847 8.214530444029153
3848 8.209346019080758
3849 8.210657947394587
3850 8.274095281334985
3851 8.366055740847488
3852 8.42993924975017
3853 8.443310717350602
3854 8.409079303814019
3855 8.337305715193281
3856 8.239734590919786
3857 8.113717189312764
3858 7.992953088764625
3859 8.058314107260653
3860 8.123902046058349
3861 8.233758299650042
3862 8.278504700368664
3863 8.304624945010824
3864 8.30846601221514
3865 8.314102518060388
3866 8.327990091959993
3867 8.29738833402881
3868 8.243564242326569
3869 8.196877699698126
3870 8.139869186151587
3871 8.089448651511386
3872 8.108859976257882
3873 8.101010551033008
3874 8.094545268199388
3875 8.079139046262334
3876 8.028466894550682
3877 7.97182153119158
3878 7.964458786780234
3879 7.970550108547442
3880 7.982357513326784
3881 8.022007875135118
3882 8.031817167120447
3883 8.047894994589283
3884 8.04683629102178
3885 8.002525291818603
3886 7.94995811917409
3887 7.93876399411509
3888 7.996918970176156
3889 8.091950170944553
3890 8.201792182234417
3891 8.225888918206131
3892 8.282308057460003
3893 8.314145525150922
3894 8.356764074045817
3895 8.366285115521128
3896 8.352910796561487
3897 8.336397608093735
