"Time Step" "point-ho-b"
5630 0.09027107059955597
5640 0.09196845442056656
5650 0.0907154455780983
5660 0.08902204036712646
5670 0.08747045695781708
5680 0.08715881407260895
5690 0.09187514334917068
5700 0.09213796257972717
5710 0.09220039844512939
5720 0.08850890398025513
5730 0.09361376613378525
5740 0.09543392062187195
5750 0.09819135814905167
5760 0.09553869813680649
5770 0.09804121404886246
5780 0.09658433496952057
5790 0.0943625420331955
5800 0.09909198433160782
5810 0.09871910512447357
5820 0.09453578293323517
5830 0.09311862289905548
5840 0.09458211064338684
5850 0.09440144896507263
5860 0.09455163776874542
5870 0.0926838219165802
5880 0.08741353452205658
5890 0.08670825511217117
5900 0.0866568461060524
5910 0.08990988880395889
5920 0.09418508410453796
5930 0.09251890331506729
5940 0.09613218158483505
5950 0.08939505368471146
5960 0.09758399426937103
5970 0.09607629477977753
5980 0.08206603676080704
5990 0.06082665175199509
6000 0.04658107459545135
6010 0.04882543534040451
6020 0.05483601987361908
6030 0.05302215367555618
6040 0.06307680904865265
6050 0.06366091966629028
6060 0.06917008757591248
6070 0.07531337440013885
6080 0.07852597534656525
6090 0.08189515769481659
6100 0.09038521349430084
6110 0.07777312397956848
6120 0.08154433220624924
6130 0.09120333939790726
6140 0.09595423191785812
6150 0.08316227793693542
6160 0.09519205987453461
6170 0.09697673469781876
6180 0.08704937994480133
6190 0.09005203098058701
6200 0.09090340137481689
6210 0.08617258071899414
6220 0.07843285799026489
6230 0.07209780812263489
6250 0.06949961185455322
6260 0.08392677456140518
6270 0.06183840706944466
6280 0.07937972247600555
6290 0.07392454892396927
6300 0.08273383975028992
6310 0.1010747998952866
6320 0.1013112142682076
6330 0.08621333539485931
6340 0.09291654080152512
