"Time Step" "point-gw-e"
5760 0.1449887156486511
5770 0.2018488943576813
5780 0.21589195728302
5790 0.2182803750038147
5800 0.2222552597522736
5810 0.2180253565311432
5820 0.2091891467571259
5830 0.2033231854438782
5840 0.214411199092865
5850 0.2195196151733398
5860 0.2169760763645172
5870 0.1939692795276642
5880 0.2074281871318817
5890 0.2009482681751251
5900 0.2150812596082687
5910 0.2083916366100311
5920 0.2215774953365326
5930 0.2260501086711884
5940 0.2122574746608734
5950 0.21668940782547
5960 0.2167806327342987
5970 0.2235679626464844
5980 0.2289804816246033
5990 0.2228061258792877
6000 0.2154083847999573
6010 0.2065311521291733
6020 0.20406374335289
6030 0.1884399950504303
6040 0.2211786955595016
6050 0.2192011475563049
6060 0.2175539582967758
6070 0.1986786127090454
6080 0.2010809481143951
6090 0.2010644227266312
6100 0.1973714679479599
6110 0.1918527483940125
6120 0.1919566988945007
6130 0.1949837803840637
6140 0.1948624700307846
6150 0.1971369385719299
6160 0.2132727354764938
6170 0.200654923915863
6180 0.1740835458040237
6190 0.1901600360870361
6200 0.1907313466072083
6230 0.2071351408958435
6250 0.2096220105886459
6280 0.1999857872724533
6290 0.2173447012901306
6300 0.2230333238840103
6310 0.221625342965126
6340 0.2122913300991058
