"Time Step" "point-ho-c"
5620 0.0904044583439827
5630 0.08691118657588959
5640 0.08276353031396866
5650 0.09617983549833298
5660 0.08726362884044647
5670 0.0895782932639122
5680 0.09794590622186661
5690 0.0981174036860466
5700 0.1012984290719032
5710 0.1014773324131966
5720 0.0980692133307457
5730 0.07267595082521439
5740 0.08853054791688919
5750 0.1027567610144615
5760 0.1013797670602798
5770 0.1013702526688576
5780 0.1010063365101814
5790 0.1013544052839279
5800 0.1012726873159409
5810 0.09864719212055206
5820 0.09394738078117371
5830 0.09575121104717255
5840 0.08369190990924835
5850 0.07785671204328537
5860 0.07294650375843048
5870 0.0820208340883255
5880 0.1049477234482765
5890 0.1037819162011147
5900 0.09974712133407593
5910 0.07486918568611145
5920 0.06564533710479736
5930 0.06292228400707245
5940 0.0723394900560379
5950 0.07360637187957764
5960 0.08517179638147354
5970 0.08335618674755096
5980 0.08537296205759048
5990 0.08645530045032501
6000 0.08342654258012772
6010 0.09254098683595657
6020 0.08846075832843781
6030 0.08301568776369095
6040 0.07889305800199509
6050 0.08384024351835251
6060 0.07834386825561523
6070 0.07911717891693115
6080 0.07034903764724731
6090 0.07342299818992615
6100 0.08317020535469055
6110 0.07558116316795349
6120 0.08027687668800354
6130 0.08176295459270477
6140 0.07241905480623245
6150 0.08891844749450684
6160 0.0958855003118515
6170 0.09416559338569641
6180 0.09260263293981552
6190 0.09206979721784592
6200 0.09451879560947418
6210 0.09475591033697128
6230 0.08917177468538284
6260 0.08350507169961929
6270 0.09032144397497177
6310 0.08834192901849747
6330 0.08618348091840744
6340 0.08474191278219223
