"Time Step" "point-ho-e"
5620 0.0960981547832489
5630 0.09658356010913849
5640 0.0969250276684761
5650 0.09328329563140869
5660 0.09389351308345795
5670 0.09348246455192566
5680 0.09371573477983475
5690 0.09307046234607697
5700 0.08988364040851593
5710 0.08924387395381927
5720 0.0853731632232666
5730 0.08973218500614166
5740 0.09061728417873383
5750 0.07874439656734467
5760 0.0636078268289566
5770 0.08843178302049637
5780 0.09409990906715393
5790 0.09520167112350464
5800 0.09706480801105499
5810 0.09527206420898438
5820 0.09105972945690155
5830 0.08844137936830521
5840 0.0938381627202034
5850 0.09611804038286209
5860 0.09479124844074249
5870 0.08497639000415802
5880 0.09103506803512573
5890 0.08824627101421356
5900 0.09462115168571472
5910 0.09136615693569183
5920 0.09722276777029037
5930 0.09908458590507507
5940 0.09281300008296967
5950 0.09480611979961395
5960 0.0947025865316391
5970 0.0978071540594101
5980 0.09996175765991211
5990 0.09691804647445679
6000 0.09360387921333313
6010 0.08955568075180054
6020 0.08870355784893036
6030 0.08157774806022644
6040 0.09647306799888611
6050 0.09576551616191864
6060 0.0951109305024147
6070 0.08609024435281754
6080 0.08723559975624084
6090 0.08729703724384308
6100 0.08537459373474121
6110 0.08255364000797272
6120 0.08267863094806671
6130 0.08415801823139191
6140 0.08412449061870575
6150 0.0850893035531044
6160 0.0910964161157608
6170 0.08641555905342102
6180 0.07574592530727386
6190 0.08273035287857056
6200 0.08232332020998001
6210 0.08331833034753799
6240 0.09268275648355484
6260 0.0785166397690773
6310 0.09722787141799927
6320 0.09655904769897461
6330 0.09162985533475876
