"Time Step" "ho-hemolysis"
5570 0.08270359285846059
5580 0.08270351682927114
5590 0.08270344171230268
5600 0.08270337057340638
5610 0.08270330056082326
5620 0.08270323434758024
5630 0.08270317166886211
5640 0.08270311136708482
5650 0.08270305382656175
5660 0.08270299678022297
5670 0.08270294355795153
5680 0.0827028937642789
5690 0.08270284756667613
5700 0.0827028068720766
5710 0.08270276541254826
5720 0.08270272652527616
5730 0.08270269107993025
5740 0.08270265917086086
5750 0.08270263029124217
5760 0.08270260449251467
5770 0.08270258127404194
5780 0.08270256016086584
5790 0.08270253790583251
5800 0.08270252567544265
5810 0.08270251236128742
5820 0.08270249940824749
5830 0.08270248993387962
5840 0.08270248309155137
5850 0.08270247740309823
5860 0.08270247537935295
5870 0.08270247441767392
5880 0.08270247441115545
5890 0.08270247673095209
5900 0.08270248084466811
5910 0.08270248649191389
5920 0.08270249203192072
5930 0.08270250116526269
5940 0.08270251215224049
5950 0.08270252501544297
5960 0.08270253985906512
5970 0.08270255464413385
5980 0.08270257028615359
5990 0.08270258668137369
6000 0.08270260437362327
6010 0.08270262426156878
6020 0.08270264441443688
6030 0.08270266553759137
6040 0.08270268621982096
6050 0.08270270794777922
6060 0.08270273189982043
6070 0.08270275681884742
6080 0.08270278233847529
6090 0.08270280964779859
6100 0.08270283771798129
6110 0.08270286680975618
6120 0.08270289769339222
6130 0.08270292722547445
6140 0.08270296058952667
6150 0.08270299447174149
6160 0.08270302853953695
6170 0.08270306405948888
6180 0.08270310103465979
6190 0.08270313892542526
6200 0.08270317611718762
6210 0.08270321842327577
6220 0.08270326042088963
6230 0.08270330315083169
6240 0.08270334810715134
6250 0.08270339387613712
6260 0.08270344230169774
6270 0.0827034897919276
6280 0.0827035405307557
6290 0.08270359386069959
6300 0.08270364801216502
6310 0.08270370447282276
6320 0.08270376284465301
6330 0.08270382265637109
6340 0.08270388578003976
