"Time Step" "gw-hemolysis"
5740 0.1959315812850058
5750 0.1959315048307721
5760 0.1959314359745804
5770 0.195931373536481
5780 0.1959313163397234
5790 0.1959312591195248
5800 0.1959312221667185
5810 0.195931186676727
5820 0.1959311544819402
5830 0.1959311307749509
5840 0.1959311137255873
5850 0.1959311007884181
5860 0.1959310966152345
5870 0.1959310965343035
5880 0.1959311000431684
5890 0.1959311091114047
5900 0.1959311224514534
5910 0.1959311394213427
5920 0.1959311572585439
5930 0.1959311826106314
5940 0.1959312124920181
5950 0.1959312466358888
5960 0.1959312848018873
5970 0.1959313231948027
5980 0.1959313634472101
5990 0.1959314056023922
6000 0.1959314506178127
6010 0.1959315000104669
6020 0.1959315500518927
6030 0.195931601679554
6040 0.1959316523645408
6050 0.1959317049593236
6060 0.1959317618931393
6070 0.1959318208367493
6080 0.1959318810527178
6090 0.1959319446769978
6100 0.195932009881452
6110 0.1959320771209521
6120 0.195932147871017
6130 0.1959322162415969
6140 0.1959322915650332
6150 0.1959323679135228
6160 0.1959324448409041
6170 0.1959325244852782
6180 0.1959326069434853
6190 0.1959326913432408
6200 0.1959327748209435
6210 0.1959328676640305
6220 0.1959329604658922
6230 0.1959330552353677
6240 0.1959331544230307
6250 0.1959332555834372
6260 0.1959333620767741
6270 0.1959334676549255
6280 0.1959335794574639
6290 0.1959336967784635
6300 0.195933816376357
6310 0.1959339409168932
6320 0.1959340697072886
6330 0.1959342017640642
6340 0.1959343404308364
