"Time Step" "mass-flux"
22100 1.241132685930735e-07
22110 -6.557515101757172e-08
22120 1.191714080334139e-07
22130 -1.808948394688148e-07
22140 -2.025266343380627e-07
22150 -1.522343497928347e-07
22160 -1.377916563488624e-07
22170 -1.582568479041591e-07
22180 -1.49774730381913e-07
22190 -1.342764683748277e-07
22200 1.544296763383857e-07
22210 -1.186368166344876e-07
22220 -7.855127834299758e-08
22230 -9.326787769881051e-08
22240 -1.133765069327719e-07
22250 -1.208089647486421e-07
22260 -8.406285492701393e-08
22270 -9.624680626096893e-08
22280 -1.102267782465693e-07
22290 -8.881810326100137e-08
22300 2.929087399017316e-08
22310 -2.940490162472997e-08
22320 -4.782101296896268e-08
22330 -6.211767689112691e-08
22340 1.289672578452805e-07
22350 1.555259544899767e-07
22360 4.871127347316762e-08
22370 5.846498223049945e-08
22380 -2.144535649062362e-08
22390 1.171625589047043e-07
22400 -1.704005107155959e-07
22410 2.880857677411974e-08
22420 6.774058822212048e-08
22430 1.350775137437532e-07
22440 -6.710757373407095e-08
22450 -1.226094185902138e-07
22460 1.515507712379627e-08
22470 9.11812786663635e-08
22480 1.395206025989193e-07
22490 1.398321722717588e-07
22500 1.532317430025243e-07
22510 1.352213613858844e-07
22520 -1.037056818059545e-07
22530 -2.03304507284674e-07
22540 -1.776413476733962e-07
22550 -1.538257643901586e-07
22560 1.120609097321479e-07
22570 -1.923434050365991e-07
22580 -1.536546020003415e-07
22590 -1.376162404448378e-07
22600 -1.086812357886657e-07
22610 -1.311649473062504e-07
22620 -9.690672954365542e-08
22630 1.243772766168494e-07
22640 7.143973487777622e-08
22650 -1.295514748533844e-07
22660 -1.612629517283581e-07
22670 -1.726164428061949e-07
22680 -5.642558377483287e-08
22690 -1.320602785459535e-08
22700 4.36103360645923e-08
22710 1.611160502235087e-08
22720 8.045075325369133e-08
22730 -1.388088552850553e-07
22740 -1.397722270007895e-07
22750 -1.336308628335781e-07
22760 -1.241036032828546e-07
22770 9.141268228485266e-08
22780 7.501851771729573e-08
22790 9.347328318309867e-08
22800 1.18088641851144e-07
22810 1.114061122797771e-07
22820 1.481331820679666e-07
22830 9.96428946992145e-08
22840 -1.088804630067219e-07
22850 5.183792191332248e-08
22860 1.561470736322068e-07
22870 1.317840929992986e-07
22880 -1.087973256069796e-07
22890 9.0720297593605e-08
22900 1.90579940023694e-07
22910 -1.527758366481891e-07
22920 8.322872808996795e-08
22930 -7.501264397136165e-08
22940 -1.686769179332082e-07
22950 -1.717435417630808e-07
22960 -1.369807280798829e-07
22970 -1.502203776648781e-07
22840 -1.045029189156166e-07
22850 4.980880893845629e-08
22860 1.51651340221659e-07
22870 1.21254409360394e-07
22880 -5.434839293882998e-08
22890 9.450543847489001e-08
22900 1.68564384103731e-07
22910 -1.462513770644769e-07
22920 1.404062176663112e-07
22930 -1.274982340260244e-07
22940 -2.28890109685298e-07
22950 -1.801686018987336e-07
22960 -1.629301336347755e-07
22970 -1.597150289661675e-07
22980 -1.635982371656075e-07
22990 -1.430210719299829e-07
23000 -1.053790806559984e-07
23010 -6.229868731999488e-08
23020 -1.245837523700111e-07
23030 -1.371044569403734e-07
23040 -1.694246298256097e-07
23050 -1.387493895194103e-07
23060 -8.285010520692193e-08
23070 -7.810805476016203e-08
23080 -1.490193737158085e-07
23090 1.040073508845607e-07
23100 -1.349265150857315e-07
23110 -1.155991790902089e-07
23120 -1.238236978645668e-07
23130 -1.398965321641743e-07
23140 -1.157100032178615e-07
23150 -4.480188951772046e-08
23160 9.415812894653097e-08
23170 -1.316476790774734e-07
23180 -2.025982495934553e-07
23190 -1.532385795061098e-07
23200 -1.601335381795632e-07
23210 -9.085323524060662e-08
23220 -1.142848868734836e-07
23230 -2.137398345120056e-07
23240 -5.839372936577991e-08
23250 9.292133901217525e-08
23260 -9.633545729192949e-08
23270 7.865040052568162e-08
23280 1.369628855607541e-07
23290 1.406134785830737e-07
23300 1.579569106069378e-07
23310 1.133573403339083e-07
23320 1.158481930385591e-07
23330 -1.970202769541185e-07
23340 -1.391284102786328e-07
23350 -1.944095692485437e-07
23360 -1.566830674787356e-07
23370 -2.258307529173775e-07
23380 -2.173599576160701e-07
23390 -1.891351863597679e-07
23400 -1.846309757719267e-07
23410 4.848237079857487e-08
23420 -1.434276376416355e-07
23430 -9.394031795506574e-08
23440 -1.262334079626948e-07
23450 -1.327952025287349e-07
23460 -1.141973266227669e-07
23470 -7.730479149870018e-08
23480 1.062006113883296e-07
23490 -8.127408472613507e-08
23500 1.238165833472582e-07
23510 1.06651896689125e-07
23520 1.411152423524964e-07
23530 1.449842338685503e-07
23540 1.156569176402611e-07
23550 8.080765993845329e-08
23560 -1.506951668867051e-07
23570 -1.746294433918605e-07
23580 3.174465601496479e-08
23590 1.285597199113253e-07
23600 1.396762716043831e-07
23610 1.121394006403653e-07
23620 -1.225537419463629e-07
23630 -4.492870581129793e-08
23640 -1.279093334444203e-07
23650 -1.472365845772705e-07
23660 -1.513936659369719e-07
23670 -1.504806644569978e-07
23680 8.849709304259434e-08
23690 1.778613384212369e-07
23700 1.088796783427215e-07
23710 1.230711432209652e-07
23720 -1.002912856234994e-07
23730 -1.227129489272949e-07
23740 -1.142595505987387e-07
23750 -1.152834286782811e-07
23760 -1.261232718957617e-07
23770 -1.124178992256697e-07
23780 -1.769159740788728e-07
23790 -1.215720678987564e-07
23800 -1.710403936261429e-07
23810 -1.747984411937242e-07
23820 -1.421480169683242e-08
23830 -1.279493070660553e-07
23840 -1.397606409631047e-07
23850 1.654305544912527e-07
23860 1.506294545483566e-07
23870 1.551881397138244e-07
23880 1.070516258416809e-07
23890 -1.388064518603738e-07
23900 -1.676868486566452e-07
23910 -1.785697437417522e-07
23920 -1.698761319807174e-07
23930 4.744685640212243e-08
23940 -5.499563837663146e-08
23950 -1.387765546090325e-07
23960 1.337221045283332e-07
23970 -1.400765851228281e-07
23980 -2.044397634792805e-07
23990 -1.771785680532156e-07
24000 6.058163631861291e-08
