"Time Step" "ho-hemolysis"
7710 0.07837892060966517
7720 0.07843649917733893
7730 0.07849380207997349
7740 0.07855090776490137
7750 0.07860773491576989
7760 0.0786642705451093
7770 0.07872035505917588
7780 0.07877585338044017
7790 0.07883079466249361
7800 0.07888502464385902
7810 0.07893849123954566
7820 0.07899129340203161
7830 0.07904332371204785
7840 0.07909464238390547
7850 0.0791455212903673
7860 0.07919606881344625
7870 0.0792462774432527
7880 0.07929612940732744
7890 0.07934553485365986
7900 0.07939468338059023
7910 0.07944370737860799
7920 0.07949279082673079
7930 0.07954228819852081
7940 0.07959245631570694
7950 0.07964346387508425
7960 0.07969541703583784
7970 0.07974828476751594
7980 0.07980205748819109
7990 0.07985683481466543
8000 0.07991246432985602
8010 0.07996893219095901
8020 0.08002646510836915
8030 0.08008509936843206
8040 0.08014474143716381
8050 0.08020533871097266
8060 0.08026659360337018
8070 0.08032855829879405
8080 0.08039117999270697
8090 0.08045441631622184
8100 0.08051807011310783
8110 0.08058207893808482
8120 0.08064672125239696
8130 0.08071208890514858
8140 0.08077815537364
8150 0.08084484054144063
8160 0.08091195243016248
8170 0.08097927453243767
8180 0.0810465910848619
8190 0.08111362017238824
8200 0.08118018915354323
8210 0.08124617482779306
8220 0.08131134256292928
8230 0.08137569875741667
8240 0.0814390425457468
8250 0.08150128237551273
8260 0.08156243910629804
8270 0.08162241666058194
8280 0.08168122337844849
8290 0.08173886500114834
8300 0.08179521982906987
8310 0.08185016245276346
8320 0.08190353665216886
8330 0.08195523109968465
8340 0.08200529210282353
8350 0.08205377080883286
8360 0.08210070975629892
8370 0.08214608142958213
8380 0.08218980388632507
8390 0.08223188234754418
8400 0.08227228421787987
8470 0.08250066384494818
8480 0.08252536307180315
8490 0.08254830323072369
8500 0.08256956931620679
8510 0.08258917254024335
8520 0.0826072157175672
8530 0.08262385638878264
8540 0.08263905926700951
8550 0.08265284112312073
8560 0.08266530692839535
8570 0.08267650263137362
