"Time Step" "point-gw-b"
7920 0.1501082181930542
7930 0.131096675992012
7940 0.1207722350955009
7950 0.137857124209404
7960 0.1054814159870148
7970 0.08055415004491806
7980 0.06511577218770981
7990 0.04148589819669724
8000 0.1229291781783104
8010 0.1369041204452515
8020 0.1245371177792549
8030 0.1373370289802551
8040 0.1021725609898567
8050 0.101083979010582
8060 0.07050915062427521
8070 0.06732872873544693
8080 0.1124450117349625
8090 0.1336532384157181
8100 0.12375558167696
8110 0.08647225052118301
8120 0.1313829571008682
8130 0.1810256838798523
8140 0.1744496524333954
8150 0.1905606836080551
8160 0.1758417934179306
8170 0.1549729108810425
8180 0.1351857334375381
8190 0.128421425819397
8200 0.1020295023918152
8210 0.1347018033266068
8220 0.1552164256572723
8230 0.1628249436616898
8240 0.1752059161663055
8250 0.1732453107833862
8260 0.1513537019491196
8270 0.1490966528654099
8280 0.164363831281662
8290 0.182855412364006
8300 0.1796129941940308
8310 0.17153100669384
8320 0.1437934190034866
8330 0.1387080550193787
8340 0.1718051880598068
8350 0.1642310172319412
8360 0.08958544582128525
8370 0.05497635900974274
8380 0.09160391241312027
8390 0.06563158333301544
8400 0.1310751885175705
