"Time Step" "gw-hemolysis"
7910 0.2174287381599424
7920 0.2175412694094563
7930 0.2176542761315692
7940 0.2177688498343629
7950 0.2178856767759333
7960 0.2180043186617721
7970 0.2181250864310657
7980 0.2182481937655608
7990 0.2183739574236954
8000 0.2185019521595217
8010 0.2186321522144404
8020 0.2187644250589643
8030 0.2188985871562905
8040 0.2190344674259753
8050 0.2191718109944315
8060 0.2193100627326645
8070 0.2194497684383882
8080 0.219591560142026
8090 0.2197360790223512
8100 0.2198838526037585
8110 0.2200346897651853
8120 0.2201884343272591
8130 0.2203446456536012
8140 0.2205030689453576
8150 0.2206639306397366
8160 0.2208274978763403
8170 0.2209931934563097
8180 0.2211607113309294
8190 0.2213297236966595
8200 0.2214998377722477
8210 0.2216705593818871
8220 0.2218414010798757
8230 0.2220124505825821
8240 0.2221832846896743
8250 0.2223535416612193
8260 0.2225228706297915
8270 0.2226907785642032
8280 0.2228569881166083
8290 0.2230211696783611
8300 0.2231824427295964
8310 0.2233404641333995
8320 0.2234950142769509
8330 0.2236455772025301
8340 0.2237918240413643
8350 0.2239331995852576
8360 0.224069195292988
8370 0.2241994165032191
8380 0.2243231662476325
8390 0.2244400804123835
8400 0.2245500671120292
8480 0.225196806947799
8490 0.2252535548790056
8500 0.2253061227399532
8510 0.2253547382387209
8520 0.2253995059211315
8530 0.2254406993652613
8540 0.2254784794049534
8550 0.2255130011291453
8560 0.2255441826019256
8570 0.2255718654415344
