"Time Step" "point-ho-b"
7790 0.06478279829025269
7800 0.06104160472750664
7810 0.06792464852333069
7820 0.05380012467503548
7830 0.06168660894036293
7840 0.06167604029178619
7850 0.06524291634559631
7860 0.08127479255199432
7870 0.08161846548318863
7880 0.05090825259685516
7890 0.06672517210245132
7900 0.07749294489622116
7910 0.07996665686368942
7920 0.06259258091449738
7930 0.05688188597559929
7940 0.05143988505005836
7950 0.05782266706228256
7960 0.04577737674117088
7970 0.0353500097990036
7980 0.02848296985030174
7990 0.01847132854163647
8000 0.0513199083507061
8010 0.05840141326189041
8020 0.05259818211197853
8030 0.05895194038748741
8040 0.04203801229596138
8050 0.04189439490437508
8060 0.03010366298258305
8070 0.02858932875096798
8080 0.04768260568380356
8090 0.05718982219696045
8100 0.05357330664992332
8110 0.03800555691123009
8120 0.05803345143795013
8130 0.07935852557420731
8140 0.07617621123790741
8150 0.08421599119901657
8160 0.07747058570384979
8170 0.06577973812818527
8180 0.05883952602744102
8190 0.05619515478610992
8200 0.04422420635819435
8210 0.05901320278644562
8220 0.06825046986341476
8230 0.07182285934686661
8240 0.07774451375007629
8250 0.07675527036190033
8260 0.06690224260091782
8270 0.06596609205007553
8280 0.07290775328874588
8290 0.08183134347200394
8300 0.08010976016521454
8310 0.07621825486421585
8320 0.06322191655635834
8330 0.06024444848299026
8340 0.07625547051429749
8350 0.07270298153162003
8360 0.0391211025416851
8370 0.0247330404818058
8380 0.0397210456430912
8390 0.02944517880678177
8400 0.05326732248067856
