"Time Step" "point-ho-d"
7780 0.06530499458312988
7790 0.07139387726783752
7800 0.07011120021343231
7810 0.06545893847942352
7820 0.06163476407527924
7830 0.06905348598957062
7840 0.0607411228120327
7850 0.06323780864477158
7860 0.05901435390114784
7870 0.05387578904628754
7880 0.06274759769439697
7890 0.07298681139945984
7900 0.06973424553871155
7910 0.06328970938920975
7920 0.06144387274980545
7930 0.05375179648399353
7940 0.05354778468608856
7950 0.06420665234327316
7960 0.06160791218280792
7970 0.06367328763008118
7980 0.06360427290201187
7990 0.06302036345005035
8000 0.06405433267354965
8010 0.069745734333992
8020 0.06759091466665268
8030 0.06641960889101028
8040 0.06751091778278351
8050 0.06210926920175552
8060 0.05646190047264099
8070 0.05474179238080978
8080 0.05556210875511169
8090 0.06192688643932343
8100 0.06346435099840164
8110 0.06899480521678925
8120 0.06286104768514633
8130 0.07153259217739105
8140 0.08143234997987747
8150 0.06775251775979996
8160 0.06479313224554062
8170 0.06310210376977921
8180 0.05874190852046013
8190 0.0607973076403141
8200 0.06292010098695755
8210 0.0615185834467411
8220 0.0584992915391922
8230 0.06391449272632599
8240 0.05892575904726982
8250 0.06242691725492477
8260 0.07085553556680679
8270 0.07558772712945938
8280 0.06733569502830505
8290 0.06307379901409149
8300 0.0611298605799675
8310 0.05724017694592476
8320 0.05332949012517929
8330 0.05485653877258301
8340 0.05996963381767273
8350 0.05959698185324669
8360 0.05521018803119659
8370 0.0645517110824585
8380 0.06555944681167603
8390 0.07321589440107346
8400 0.06801235675811768
8540 0.0568573996424675
