"Time Step" "point-gw-e"
7940 0.1218374818563461
7950 0.1449314206838608
7960 0.1392063051462173
7970 0.1432473361492157
7980 0.1429960429668427
7990 0.1416995823383331
8000 0.1438134014606476
8010 0.1560646593570709
8020 0.1522154957056046
8030 0.1499848663806915
8040 0.1523860841989517
8050 0.1410319805145264
8060 0.1298105269670486
8070 0.1262862086296082
8080 0.128441333770752
8090 0.1420719772577286
8100 0.1469659954309464
8110 0.1640325784683228
8120 0.1477144956588745
8130 0.1730319857597351
8140 0.1997056603431702
8150 0.1545031517744064
8160 0.1482394486665726
8170 0.1460143327713013
8180 0.1357108801603317
8190 0.1408849060535431
8200 0.1428053826093674
8210 0.1399712860584259
8220 0.1345821022987366
8230 0.149286687374115
8240 0.1355496048927307
8250 0.1419895440340042
8260 0.1587778180837631
8270 0.1682737767696381
8280 0.1518014073371887
8290 0.1433576494455338
8300 0.1395561099052429
8310 0.1330341845750809
8320 0.1232652217149734
8330 0.1259393990039825
8340 0.138614222407341
8350 0.138714388012886
8360 0.1276353001594543
8370 0.1476757377386093
8380 0.1514637768268585
8390 0.1762878149747849
8400 0.1603854894638062
