"Time Step" "point-vel-a"
7980 0.4409133195877075
7990 0.4411410987377167
8000 0.4414943754673004
8010 0.4419300556182861
8020 0.442436009645462
8030 0.4428747892379761
8040 0.4431980550289154
8050 0.4433845281600952
8060 0.4433653950691223
8070 0.4431354999542236
8080 0.442706286907196
8090 0.4421317279338837
8100 0.4414512813091278
8110 0.4406511187553406
8120 0.4397109746932983
8130 0.4386902451515198
8140 0.437664121389389
8150 0.4366118311882019
8160 0.4355444312095642
8170 0.4345705509185791
8180 0.4337053000926971
8190 0.4329223334789276
8200 0.4322464466094971
8210 0.4317366182804108
8220 0.4313071668148041
8230 0.4309637248516083
8240 0.4306725263595581
8250 0.4304410815238953
8260 0.4302105307579041
8270 0.4299568831920624
8280 0.4297102987766266
8290 0.4294998049736023
8300 0.4293080270290375
8310 0.4291198253631592
8320 0.4289045929908752
8330 0.4286290109157562
8340 0.4282474517822266
8350 0.4278353154659271
8360 0.4275312721729279
8370 0.4273927509784698
8380 0.4274707436561584
8390 0.4276754856109619
8400 0.4279889464378357
8510 0.4278317987918854
8530 0.4269897937774658
8540 0.4267308712005615
8550 0.4266497492790222
8560 0.4267652034759521
