"Time Step" "point-ho-c"
7790 0.06547043472528458
7800 0.06628130376338959
7810 0.07164708524942398
7820 0.06628462672233582
7830 0.06317691504955292
7840 0.06181412190198898
7850 0.06353060901165009
7860 0.06267079710960388
7870 0.05866148695349693
7880 0.04756100103259087
7890 0.05459564179182053
7900 0.05042120441794395
7910 0.0582028441131115
7920 0.05791781097650528
7930 0.05519066005945206
7940 0.05757876858115196
7950 0.0626041367650032
7960 0.06536296755075455
7970 0.06080173328518867
7980 0.06009650602936745
7990 0.06244441866874695
8000 0.06232136860489845
8010 0.06131353601813316
8020 0.06185444444417953
8030 0.0670025572180748
8040 0.06596961617469788
8050 0.06119594722986221
8060 0.05430079251527786
8070 0.05744987353682518
8080 0.05816708132624626
8090 0.05854390561580658
8100 0.05976147204637527
8110 0.06348518282175064
8120 0.06393119692802429
8130 0.07197591662406921
8140 0.06472307443618774
8150 0.06377433240413666
8160 0.06912694126367569
8170 0.06483028084039688
8180 0.05327944457530975
8190 0.05237339437007904
8200 0.05675642937421799
8210 0.0530063584446907
8220 0.05563689395785332
8230 0.05499181151390076
8240 0.06218229979276657
8250 0.05543607100844383
8260 0.0549323707818985
8270 0.06445928663015366
8280 0.05373853445053101
8290 0.0523354709148407
8300 0.06308955699205399
8310 0.05548841506242752
8320 0.05352536588907242
8330 0.05562593042850494
8340 0.05744274333119392
8350 0.0571223720908165
8360 0.05475816503167152
8370 0.05362065508961678
8380 0.05377814546227455
8390 0.05914370343089104
8400 0.0634254515171051
8510 0.06747958809137344
8560 0.05736144259572029
