"Time Step" "p-in"
7730 -6262.9024254543
7740 -6357.581726201589
7750 -6574.521196821982
7760 -7091.414162373639
7770 -8546.997014936318
7780 -9865.202768418054
7790 -10231.08326132101
7800 -11173.74476761806
7810 -11783.98779900699
7820 -11961.02095834368
7830 -12279.1461641166
7840 -12568.57465231212
7850 -12862.33989152529
7860 -12931.2802666511
7870 -13004.14648721012
7880 -12579.46512185021
7890 -12113.68437246765
7900 -11108.66230121515
7910 -10267.29913420416
7920 -9907.607043721167
7930 -10132.04458124748
7940 -10417.74221225601
7950 -10545.82682499762
7960 -10218.47675878811
7970 -9564.780835192598
7980 -9103.200166475199
7990 -8857.233479288465
8000 -8892.669673224369
8010 -8984.257918501322
8020 -9196.331346978744
8030 -9209.563613808461
8040 -9091.042990043523
8050 -9184.879403436053
8060 -9530.494029797072
8070 -9227.087012794904
8080 -8615.409506064852
8090 -7745.449722550563
8100 -7363.72945415514
8110 -7340.011569089371
8120 -6562.057875074538
8130 -6219.182197378609
8140 -6483.635082100589
8150 -6688.089177431064
8160 -7089.489862730768
8170 -8794.135819481642
8180 -10949.3811995687
8190 -11101.25385607993
8200 -11480.07829850208
8210 -11917.34531356082
8220 -11504.66974833876
8230 -11289.8770365331
8240 -11329.94192214011
8250 -11223.39554516759
8260 -11217.47745453374
8270 -11797.45028038163
8280 -11624.07246536078
8290 -10085.61049131729
8300 -10581.96254618728
8310 -11406.04913547802
8320 -12518.05333241817
8330 -13357.48238228152
8340 -13673.94937758792
8350 -13333.65557906788
8360 -13052.90682447352
8370 -13157.1324047676
8380 -13520.1029140298
8390 -13737.10372210485
8400 -13151.0112800467
8470 -11178.04796930323
8480 -10062.62528823986
8490 -8616.540513909689
8500 -7235.057786834223
8510 -6217.164188979861
8520 -5900.307912699112
8530 -6325.261024730397
8540 -7594.95562656859
8550 -9070.784436969852
8560 -10109.98042291384
8570 -10544.50400034879
