"Time Step" "point-gw-c"
7940 0.1322872787714005
7950 0.1432489603757858
7960 0.1500739902257919
7970 0.1384275853633881
7980 0.1371025443077087
7990 0.1437813341617584
8000 0.1421939730644226
8010 0.1396252661943436
8020 0.1406369060277939
8030 0.156099945306778
8040 0.1501142680644989
8050 0.1414167881011963
8060 0.1266347616910934
8070 0.1347499042749405
8080 0.1355691850185394
8090 0.1357513219118118
8100 0.1377209722995758
8110 0.1465381234884262
8120 0.1468392461538315
8130 0.1609462648630142
8140 0.1469455808401108
8150 0.1449266076087952
8160 0.1556988060474396
8170 0.1470553278923035
8180 0.1239410787820816
8190 0.1213878095149994
8200 0.1314224898815155
8210 0.1236181184649467
8220 0.1286704391241074
8230 0.1271182596683502
8240 0.1414300054311752
8250 0.1281419396400452
8260 0.1280055940151215
8270 0.1458432376384735
8280 0.1221754476428032
8290 0.120996356010437
8300 0.1492624282836914
8310 0.1291200518608093
8320 0.124228335916996
8330 0.1291462033987045
8340 0.1325860768556595
8350 0.1315110772848129
8360 0.1267667412757874
8370 0.1242742389440536
8380 0.1243374422192574
8390 0.1380964070558548
8400 0.1495735347270966
8560 0.1296650022268295
