"Time Step" "p-in"
6120 -6838.76850389225
6130 -7210.252862246121
6140 -7870.989798241521
6150 -8604.735433857824
6160 -9194.192268257275
6170 -9811.223283378858
6180 -11649.66066162666
6190 -11874.22480545047
6200 -11422.47076999561
6210 -12145.20108297252
6220 -12755.22753515996
6230 -12989.68454596993
6240 -13021.04887345889
6250 -12291.87741877511
6260 -11818.90419169562
6270 -11888.47461120579
6280 -11662.37958478645
6290 -12168.85968622359
6300 -12425.01999841815
6310 -12460.54474798364
6320 -12255.93187113831
6330 -12008.66450205356
6340 -11587.40845515512
6350 -11505.49084009039
6360 -11676.92579994881
6370 -11723.31028586583
6380 -11777.77374711817
6390 -11738.51108195324
6400 -11666.6646551162
6410 -11507.85555728018
6420 -11415.80899782549
6430 -10956.4515142142
6440 -10702.264965972
6450 -10855.01435657511
6460 -10713.43271772265
6470 -10265.29791226802
6480 -10007.47752107422
6490 -9612.311200114498
6500 -8297.520877130471
6510 -7646.987733393275
6520 -6935.416333194798
6530 -6576.016086404205
6540 -6663.623201169148
6550 -7154.358854844118
6560 -7889.136333891105
6570 -8432.980823167514
6580 -9064.575905366222
6590 -8907.921895590453
6600 -9382.452587298061
6610 -9311.417899439271
6620 -9429.42825647166
6630 -9774.944011719084
6640 -9415.747047308196
6650 -9524.653460981332
6660 -9982.728525335377
6670 -10436.36235315006
6680 -11090.40048789201
6690 -11019.87280651148
6700 -11281.52900648132
6710 -11431.396358218
6720 -11253.95726081046
6730 -10913.42121910831
6740 -10620.04488339726
6750 -10295.10326695164
6760 -9833.733994310112
6770 -10344.91783958372
6780 -10918.09538769037
6790 -11194.49401039621
6800 -11654.17402341304
6810 -12151.96375750814
6820 -11594.79872244534
6830 -10913.96828008757
6840 -10969.4836224445
6850 -10984.71402328615
6860 -10359.46484747209
6870 -9852.262776931519
6880 -9554.197760288607
6890 -9231.553123475071
6900 -8127.221592549958
6910 -6960.929056869061
6920 -5729.060164939784
6930 -4962.743092686286
6940 -5458.275225777186
6950 -6538.771590177412
6960 -7059.492954718785
6970 -7697.61722991062
6980 -8122.924441110177
6990 -7568.28859426411
7000 -7573.47267100214
7010 -7888.401688297163
7020 -8633.862154436147
7030 -9401.886868277834
7040 -10177.22718092273
7050 -10224.71459883539
7060 -10329.33045950702
7070 -10209.0824277269
7080 -10284.89719419907
7090 -10787.53037212185
7100 -11362.62409033936
7110 -11449.00100518755
7120 -12042.69445647127
7130 -12272.73792029025
7140 -12533.94507544114
7150 -12564.16832959891
7160 -11824.21550735381
7170 -11553.01838489395
7180 -11315.06682856
7190 -11268.38843419242
7200 -11757.5136093944
