"Time Step" "point-ho-c"
6310 0.05127444863319397
6320 0.05491704121232033
6330 0.05719714611768723
6340 0.05657051131129265
6350 0.05847696959972382
6360 0.0574919581413269
6370 0.05505722761154175
6380 0.05542140454053879
6390 0.05725352093577385
6400 0.04492781311273575
6410 0.06102195009589195
6420 0.06346209347248077
6430 0.05273478478193283
6440 0.036344263702631
6450 0.04998679086565971
6460 0.05273731052875519
6470 0.07214385271072388
6480 0.05424284934997559
6490 0.05611737072467804
6500 0.06385265290737152
6510 0.07528065145015717
6520 0.07835096120834351
6530 0.06793677806854248
6540 0.05365576595067978
6550 0.05253209546208382
6560 0.06354822218418121
6570 0.07039245218038559
6580 0.06121394783258438
6590 0.06300558149814606
6600 0.06908854842185974
6610 0.0764053538441658
6620 0.07451705634593964
6630 0.06559287756681442
6640 0.06568449735641479
6650 0.05067829787731171
6660 0.05485475435853004
6670 0.05984678864479065
6680 0.06153002008795738
6690 0.06258141249418259
6700 0.0592227391898632
6710 0.06115954369306564
6720 0.06329034268856049
6730 0.05929587781429291
6740 0.04839804768562317
6750 0.04761215299367905
6760 0.04762288182973862
6770 0.05422474443912506
6780 0.06253708153963089
6790 0.06449395418167114
6800 0.06770649552345276
6810 0.04882610961794853
6820 0.05076108872890472
6830 0.06685629487037659
6840 0.06788493692874908
6850 0.06642355024814606
6860 0.06766349077224731
6870 0.08077193796634674
6880 0.07586474716663361
6890 0.0639653280377388
6900 0.05964270606637001
6910 0.06251627951860428
6920 0.05759179219603539
6930 0.05571126192808151
6940 0.06234990060329437
6950 0.06473225355148315
6960 0.07089151442050934
6970 0.07910124957561493
6980 0.07087681442499161
6990 0.04773431643843651
7000 0.04825984686613083
7030 0.05892499536275864
7060 0.05424376204609871
7070 0.05166803300380707
7090 0.05135517567396164
7110 0.05442566052079201
7120 0.05767624825239182
7130 0.05731961876153946
7140 0.05874605104327202
7180 0.05855398252606392
7190 0.03629900515079498
7200 0.03217630833387375
