"Time Step" "point-vel-a"
6480 0.4180103838443756
6490 0.4179109334945679
6500 0.4177815020084381
6510 0.4176486730575562
6520 0.4174933731555939
6530 0.4173096418380737
6540 0.4170866906642914
6550 0.4168458580970764
6560 0.4165312945842743
6570 0.4161628186702728
6580 0.4156866669654846
6590 0.4150851368904114
6600 0.4144144058227539
6610 0.4136574864387512
6620 0.4128194451332092
6630 0.4120122194290161
6640 0.4112878441810608
6650 0.4106673896312714
6660 0.4101437330245972
6670 0.4097025394439697
6680 0.4093257188796997
6690 0.4089995622634888
6700 0.4087018966674805
6710 0.4084523022174835
6720 0.4082555174827576
6730 0.4080538153648376
6740 0.4078459143638611
6750 0.4076474606990814
6760 0.407518595457077
6770 0.4074994027614594
6780 0.4075950384140015
6790 0.4077221155166626
6800 0.4078944325447083
6810 0.4081740379333496
6820 0.4085468053817749
6830 0.4090215861797333
6840 0.4095448851585388
6850 0.4101212918758392
6860 0.4108091294765472
6870 0.4115560054779053
6880 0.4122525751590729
6890 0.4128740131855011
6900 0.4133702218532562
6910 0.4138150811195374
6920 0.414228767156601
6930 0.4146310389041901
6940 0.4150639176368713
6950 0.4155412316322327
6960 0.4160645604133606
6970 0.4166585803031921
6980 0.4173093140125275
6990 0.4180114269256592
7000 0.4188576638698578
7010 0.4198005795478821
7020 0.4208310842514038
7030 0.4219294786453247
7040 0.4230469763278961
7050 0.4241468012332916
7060 0.4252248108386993
7070 0.4262105822563171
7080 0.4270565211772919
7100 0.4282642602920532
7110 0.4285060167312622
7120 0.4284335970878601
7130 0.4281070828437805
7140 0.4274934828281403
7150 0.4266751706600189
7160 0.4257497191429138
7170 0.4247932732105255
7180 0.4238601326942444
7190 0.4230346977710724
7200 0.4224013090133667
