"Time Step" "point-gw-c"
6470 0.1628756821155548
6480 0.1243317276239395
6490 0.1285726279020309
6500 0.1450488120317459
6510 0.1696766465902328
6520 0.1758603453636169
6530 0.1537486910820007
6540 0.1230407878756523
6550 0.119839034974575
6560 0.1440747380256653
6570 0.1581487953662872
6580 0.139226421713829
6590 0.1428545117378235
6600 0.1567739546298981
6610 0.1720330715179443
6620 0.1683804094791412
6630 0.1488063335418701
6640 0.1488150358200073
6650 0.1161360144615173
6660 0.1296464800834656
6670 0.1434996277093887
6680 0.1453617215156555
6690 0.1444600522518158
6700 0.1382731795310974
6710 0.1385747045278549
6720 0.1435512751340866
6730 0.1387004256248474
6740 0.1109188199043274
6750 0.1090046912431717
6760 0.108190730214119
6770 0.1224239319562912
6780 0.1408191621303558
6790 0.1451306939125061
6800 0.1518872976303101
6810 0.1110589802265167
6820 0.1153119802474976
6830 0.1503215283155441
6840 0.1531632095575333
6850 0.1503954827785492
6860 0.1530430316925049
6870 0.1821611076593399
6880 0.1715660393238068
6890 0.1452056616544724
6900 0.1355886459350586
6910 0.141105443239212
6920 0.1306089013814926
6930 0.1264309138059616
6940 0.141280859708786
6950 0.1466999500989914
6960 0.1602054387331009
6970 0.1784709244966507
6980 0.1593659371137619
6990 0.1082231849431992
7000 0.1101921945810318
7020 0.1274576932191849
7070 0.1198089867830276
7090 0.1185371056199074
7110 0.1258377283811569
7130 0.1315317898988724
7140 0.1369174867868423
7180 0.1350315511226654
7190 0.08029185235500336
7200 0.07014991343021393
