"Time Step" "point-gw-d"
6440 0.1173964738845825
6450 0.1201890408992767
6460 0.1313297301530838
6470 0.1315312683582306
6480 0.1335875391960144
6490 0.1380474418401718
6500 0.1299375891685486
6510 0.1066766455769539
6520 0.1226066723465919
6530 0.1091320738196373
6540 0.1233761012554169
6550 0.1135659441351891
6560 0.1050394624471664
6570 0.1265396624803543
6580 0.1442695558071136
6590 0.1470195949077606
6600 0.1448566615581512
6610 0.1346276104450226
6620 0.1323581486940384
6630 0.1391497254371643
6640 0.1716737151145935
6650 0.1745130568742752
6660 0.1717439293861389
6670 0.1659718006849289
6680 0.1232928186655045
6690 0.1216660887002945
6700 0.1521012783050537
6710 0.1574412882328033
6720 0.1458558589220047
6730 0.1650095582008362
6740 0.1395735591650009
6750 0.1555357575416565
6760 0.1628507971763611
6770 0.1607691049575806
6780 0.1395836621522903
6790 0.1225740611553192
6800 0.1413136422634125
6810 0.1454557031393051
6820 0.153420090675354
6830 0.1309711039066315
6840 0.1483859121799469
6850 0.1367908120155334
6860 0.1409446895122528
6870 0.1483567208051682
6880 0.1375350058078766
6890 0.1291352212429047
6900 0.1286655962467194
6910 0.0685243234038353
6920 0.05498801544308662
6930 0.08558318018913269
6940 0.1402173638343811
6950 0.1757172048091888
6960 0.1562283039093018
6970 0.1308238506317139
6980 0.1207095980644226
6990 0.1203140988945961
7000 0.1384218633174896
7050 0.1601074039936066
7060 0.1459616720676422
7070 0.1364244222640991
7080 0.1632654666900635
7090 0.1597239971160889
7100 0.1520743072032928
7110 0.1273376196622849
7120 0.1347735524177551
7130 0.121114693582058
7140 0.1344131529331207
7150 0.1282788515090942
7160 0.1193951740860939
7170 0.123766615986824
7190 0.1289798617362976
7200 0.1310257315635681
