"Time Step" "point-ho-b"
6340 0.04461999237537384
6350 0.0355934202671051
6360 0.04609990492463112
6370 0.04639042168855667
6380 0.04927264899015427
6390 0.01668805629014969
6400 0.066790372133255
6410 0.06892749667167664
6420 0.06526216864585876
6430 0.04062670096755028
6440 0.03625281527638435
6450 0.04950956255197525
6460 0.04137346148490906
6470 0.06189817935228348
6480 0.07120096683502197
6490 0.06341907382011414
6500 0.05109302327036858
6510 0.04221890494227409
6520 0.03900423273444176
6530 0.06154904142022133
6540 0.06549238413572311
6550 0.06307374686002731
6560 0.07138906419277191
6570 0.0669952929019928
6580 0.0639285072684288
6590 0.06175655499100685
6600 0.0632711723446846
6610 0.07423581928014755
6620 0.07497350126504898
6630 0.07887689024209976
6640 0.07822371274232864
6650 0.07441473752260208
6660 0.04764321073889732
6670 0.04210521280765533
6680 0.04897304996848106
6690 0.05017682909965515
6700 0.04807158932089806
6710 0.05495917424559593
6720 0.05440245568752289
6730 0.06387156993150711
6740 0.04791151359677315
6750 0.04476483166217804
6760 0.05798914656043053
6770 0.04821754992008209
6780 0.02974447980523109
6790 0.01372255571186543
6800 0.01240840367972851
6810 0.06277032941579819
6820 0.03473404049873352
6830 0.04616033658385277
6840 0.05833643302321434
6850 0.05684849247336388
6860 0.05553273484110832
6870 0.04398090019822121
6880 0.02842592261731625
6890 0.05897960439324379
6900 0.06982145458459854
6910 0.06010116264224052
6920 0.05478990077972412
6930 0.07660841196775436
6940 0.07364610582590103
6950 0.07355362176895142
6960 0.07813765108585358
6970 0.07611975073814392
6980 0.07531014084815979
6990 0.08066336810588837
7000 0.06536589562892914
7010 0.05772490054368973
7020 0.05885737389326096
7030 0.05949212238192558
7040 0.06099901348352432
7050 0.06934737414121628
7060 0.0746622160077095
7070 0.06460436433553696
7080 0.07085872441530228
7090 0.0596858412027359
7100 0.07269899547100067
7110 0.07464869320392609
7120 0.07309048622846603
7140 0.0531756803393364
7150 0.0483078807592392
7160 0.04697805643081665
7170 0.06111985445022583
7180 0.06220851093530655
7190 0.0290959719568491
7200 0.02687042020261288
