"Time Step" "point-gw-b"
6460 0.1057482212781906
6470 0.1427099257707596
6480 0.1591115295886993
6490 0.1422725766897202
6500 0.1154680624604225
6510 0.09546749293804169
6520 0.08889997750520706
6530 0.1436373889446259
6540 0.1533735990524292
6550 0.1456202119588852
6560 0.1622679829597473
6570 0.1528523415327072
6580 0.1462730169296265
6590 0.1420863568782806
6600 0.1439105570316315
6610 0.1668498367071152
6620 0.1694764494895935
6630 0.1772912591695786
6640 0.1760004758834839
6650 0.16752690076828
6660 0.1072224006056786
6670 0.09583412855863571
6680 0.1131325736641884
6690 0.1160608753561974
6700 0.1116483137011528
6710 0.125646099448204
6720 0.1252548545598984
6730 0.15757916867733
6740 0.1120754107832909
6750 0.1041704565286636
6760 0.1365624517202377
6770 0.1132063642144203
6780 0.0678369402885437
6790 0.02813374064862728
6800 0.02787644043564796
6810 0.1497454643249512
6820 0.07899221032857895
6830 0.1055630296468735
6840 0.1435676366090775
6850 0.1387201398611069
6860 0.1311350762844086
6870 0.1023559644818306
6880 0.06367959827184677
6890 0.1313693821430206
6900 0.1572376787662506
6910 0.1359535157680511
6920 0.1240171119570732
6930 0.1725712269544601
6940 0.1664274036884308
6950 0.1660672426223755
6960 0.1756712645292282
6970 0.1711800098419189
6980 0.1697312593460083
6990 0.1812568753957748
7000 0.1476693004369736
7010 0.1313311606645584
7020 0.1353386640548706
7030 0.1372142732143402
7040 0.1411456018686295
7050 0.1587496846914291
7060 0.1699238419532776
7070 0.1477675586938858
7080 0.1606900691986084
7090 0.1388275623321533
7100 0.1626588553190231
7110 0.1663001328706741
7120 0.1637062728404999
7130 0.1622457653284073
7140 0.1198073700070381
7150 0.1131261140108109
7160 0.109439343214035
7170 0.1455102115869522
7180 0.1481355875730515
7190 0.0652315616607666
7200 0.06370596587657928
