"Time Step" "ho-hemolysis"
6090 0.07085724702955133
6100 0.07090146239422337
6110 0.07094679485232151
6120 0.07099323591997048
6130 0.07104069280961484
6140 0.07108892837231243
6150 0.07113791493524045
6160 0.07118739358144555
6170 0.07123712429014872
6180 0.071286964194093
6190 0.07133684537066989
6200 0.07138672340962465
6210 0.07143653266462818
6220 0.07148620619863567
6230 0.07153557964402986
6240 0.07158477321668141
6250 0.07163379186254626
6260 0.07168286523530701
6270 0.07173186322354605
6280 0.07178083823837193
6290 0.07182956154984162
6300 0.07187806667142629
6310 0.07192637594652745
6320 0.07197414914227074
6330 0.07202125098790893
6340 0.07206745937892378
6350 0.07211252174381926
6360 0.07215638617084291
6370 0.07219918793191164
6380 0.07224081872073272
6390 0.07228098014297255
6400 0.0723196403505173
6410 0.07235692415947467
6420 0.07239291580268598
6430 0.07242770868211426
6440 0.07246161120570845
6450 0.07249491374453521
6460 0.0725279119566615
6470 0.07256069250028598
6480 0.07259309788409944
6490 0.0726250344486386
6500 0.07265642838846348
6510 0.07268740300984876
6520 0.07271805763059533
6530 0.07274851318990738
6540 0.07277869657242154
6550 0.07280846948492778
6560 0.07283769747043729
6570 0.07286654475327864
6580 0.07289493967818586
6590 0.07292282078729638
6600 0.07295036023378924
6610 0.07297751893923103
6620 0.07300444208410148
6630 0.07303129879584577
6640 0.07305829910046571
6650 0.073085446166107
6660 0.07311279275279135
6670 0.07314029245885691
6680 0.0731680096764602
6690 0.07319598143631152
6700 0.07322425880954241
6710 0.07325282286927065
6720 0.07328177729856215
6730 0.07331107828758458
6740 0.07334086105681456
6750 0.07337110833163862
6760 0.07340162904060214
6770 0.07343249460147777
6780 0.07346371835363702
6790 0.07349548336647876
6800 0.07352781165687335
6810 0.07356061487848904
6820 0.07359379428979747
6830 0.07362751650737291
6840 0.07366190183591875
6850 0.07369723440319553
6860 0.07373378366288301
6870 0.07377149537475214
6880 0.07381021291801163
6890 0.07385001737434072
6900 0.07389097277030948
6910 0.0739331257538932
6920 0.07397645750548514
6930 0.07402091515141435
6940 0.0740663598574966
6950 0.07411273329814361
6960 0.07416002477606723
6970 0.0742082545945546
6980 0.07425732007410914
6990 0.07430718437700705
7000 0.07435774255473102
7010 0.07440906849223686
7020 0.07446109076325196
7030 0.07451388944646564
7040 0.07456744134299045
7050 0.07462179191800271
7060 0.07467686164082843
7070 0.07473267983572542
7080 0.07478921954064004
7090 0.07484638882385604
7100 0.07490398518597756
7110 0.07496205716614686
7120 0.07502060711900961
7130 0.07507972727976214
7140 0.07513930258309634
7150 0.07519933788255499
7160 0.07525997531066253
7170 0.07532125871261426
7180 0.07538306839588443
7190 0.07544551738179699
7200 0.07550844776345507
