"Time Step" "gw-hemolysis"
6270 0.1949185188567653
6280 0.1950251191004028
6290 0.1951310086712348
6300 0.1952363554522334
6310 0.1953411756971054
6320 0.1954447162758803
6330 0.1955469326245802
6340 0.1956478216218193
6350 0.1957476567442632
6360 0.195846530407764
6370 0.1959446480776064
6380 0.1960420668249497
6390 0.1961386631889385
6400 0.1962343135219654
6410 0.196329109848672
6420 0.196422891651241
6430 0.1965152475271062
6440 0.1966066965686455
6450 0.1966971442155004
6460 0.1967866515984024
6470 0.1968750790926744
6480 0.1969620645724361
6490 0.1970476206582688
6500 0.1971317888270809
6510 0.1972148295415389
6520 0.197297147056044
6530 0.1973791703263329
6540 0.1974611407235486
6550 0.1975434896718473
6560 0.1976265699980919
6570 0.1977111138897253
6580 0.1977975573798592
6590 0.1978858125271395
6600 0.1979759454594136
6610 0.1980675820274667
6620 0.1981607539023596
6630 0.1982554697966072
6640 0.1983518651935187
6650 0.198449641792653
6660 0.1985490725526658
6670 0.198650105407997
6680 0.1987529100999408
6690 0.1988574991492343
6700 0.1989640448059572
6710 0.1990726092709062
6720 0.1991834647181011
6730 0.1992965459890731
6740 0.1994116488256021
6750 0.1995287059600668
6760 0.1996471286795409
6770 0.1997664721411641
6780 0.1998863726658677
6790 0.2000068522392938
6800 0.2001278687679292
6810 0.2002492580248662
6820 0.2003704244327911
6830 0.2004915084439556
6840 0.200613051778924
6850 0.20073541827677
6860 0.2008593805749063
6870 0.20098511781701
6880 0.2011128129050399
6890 0.201242918676959
6900 0.2013757231330644
6910 0.2015117110721307
6920 0.2016513736922981
6930 0.2017950574996599
6940 0.2019427450873404
6950 0.2020946038013515
6960 0.2022508841365514
6970 0.2024116113406733
6980 0.2025763000974312
6990 0.2027446685536487
7000 0.2029159930802593
7010 0.203089937177848
7020 0.2032661017324331
7030 0.2034444935476438
7040 0.2036249952850775
7050 0.2038076199785993
7060 0.2039923447035132
7070 0.2041790005109721
7080 0.2043675725857878
7090 0.2045579921961406
7100 0.2047497646473583
7110 0.2049429624141216
7120 0.2051375205779905
7130 0.2053335963414206
7140 0.2055310270833162
7150 0.2057293116421462
7160 0.2059282814732701
7170 0.2061280399869785
7180 0.2063283542180986
7190 0.206529589193178
7200 0.2067314214731676
