"Time Step" "point-ho-d"
6300 0.04980579018592834
6310 0.072187140583992
6320 0.06512685865163803
6330 0.04715076461434364
6340 0.05905909091234207
6350 0.07539717108011246
6360 0.05858034268021584
6370 0.05336824059486389
6380 0.05353524163365364
6390 0.05205440893769264
6400 0.05205050110816956
6410 0.05452115088701248
6420 0.06438800692558289
6430 0.06104987114667892
6440 0.05163020640611649
6450 0.05251501500606537
6460 0.05686976760625839
6470 0.05654824152588844
6480 0.05767234042286873
6490 0.05950115621089935
6500 0.05665788426995277
6510 0.04708579182624817
6520 0.05353142321109772
6530 0.04784155637025833
6540 0.05387398600578308
6550 0.0498025193810463
6560 0.04613336175680161
6570 0.05540497601032257
6580 0.06356985867023468
6590 0.06454890221357346
6600 0.06376376003026962
6610 0.05880993604660034
6620 0.0578620508313179
6630 0.06127811968326569
6640 0.07660879194736481
6650 0.07797439396381378
6660 0.07644879817962646
6670 0.07360903173685074
6680 0.05386100709438324
6690 0.05307041108608246
6700 0.06741097569465637
6710 0.06975935399532318
6720 0.06452769786119461
6730 0.07315957546234131
6740 0.06134108826518059
6750 0.06873524188995361
6760 0.07200039178133011
6770 0.07125726342201233
6780 0.05907701700925827
6790 0.05259590595960617
6800 0.05959780141711235
6810 0.06149507686495781
6820 0.06471677124500275
6830 0.05640193074941635
6840 0.06362208724021912
6850 0.0598766878247261
6860 0.06059036403894424
6870 0.06419467926025391
6880 0.05969449877738953
6890 0.0558989942073822
6900 0.05607611685991287
6910 0.03085194900631905
6920 0.02545199915766716
6930 0.03837767243385315
6940 0.06220899522304535
6950 0.07811229676008224
6960 0.0691949874162674
6970 0.05745141953229904
6980 0.05265322327613831
6990 0.05254672467708588
7000 0.06093499064445496
7010 0.06664344668388367
7020 0.07089618593454361
7040 0.0727851539850235
7050 0.07090917974710464
7060 0.0644693598151207
7070 0.06024035066366196
7080 0.07247059047222137
7090 0.07106447219848633
7100 0.06763786822557449
7110 0.05581854656338692
7130 0.05204428732395172
7140 0.05776170268654823
7150 0.05547336488962173
7160 0.05151243507862091
7170 0.05390967801213264
7180 0.05660393834114075
7190 0.0554320327937603
7200 0.05563601106405258
