"mass-flux"
"Iteration" "mass-flux"
2225 0.001203229632937002
2226 0.001160360097605721
2227 0.001118634830510494
2228 0.001068198909628108
2229 0.00101906697712531
2230 0.0009689801861982039
2231 0.000913573779864639
2232 0.0008564222896328549
2233 0.0008028123896220915
2234 0.0007440447748337797
2235 0.000674949089666442
2236 0.0006173206110777485
2237 0.0005512852487702044
2238 0.0004910692992072807
2239 0.0004248973525693631
2240 0.0003572654590666274
2241 0.0002913713591387868
2242 0.0002254012795934318
2243 0.0001589978609192813
2244 9.098038923981838e-05
2245 2.087522121750618e-05
2246 -4.751072088760022e-05
2247 -0.0001176773469878378
2248 -0.0001843173634681894
2249 -0.0002532332637848952
2250 -0.0003237568350986306
2251 -0.0003916905803149906
2252 -0.0004560120172047016
2253 -0.0005246995383753894
2254 -0.0005916418772621695
2255 -0.0006572641034110066
2256 -0.0007207772772929097
2257 -0.0007904085603884226
2258 -0.0008479295317031718
2259 -0.0009131488586737457
2260 -0.0009799924111091873
2261 -0.001045270992900055
2262 -0.001109070784365195
2263 -0.001166147442283556
2264 -0.001228684065597833
2265 -0.001290868654483461
2266 -0.001324444054921797
2267 -0.00138820324171092
2268 -0.001440450799648219
2269 -0.001483932996125432
2270 -0.001535952789811439
2271 -0.001590767669125692
2272 -0.001642203040294631
2273 -0.001687144791794604
2274 -0.001735101585509241
2275 -0.001769989271732747
2276 -0.001812069481412278
2277 -0.001856231442419663
2278 -0.00187689117549824
2279 -0.001916218121639258
2280 -0.001931255661928172
2281 -0.001965527519619079
2282 -0.001976650116471287
2283 -0.001988679529537206
2284 -0.002019798905421991
2285 -0.002038849168459179
2286 -0.002045494759510505
2287 -0.002054373385171372
2288 -0.002043873156575983
2289 -0.002029437533745862
2290 -0.002016254076299968
2291 -0.002013624979898043
2292 -0.001993076304311933
2293 -0.001971662490266667
2294 -0.001928381293665175
2295 -0.00190477180158051
2296 -0.00183195545913338
2297 -0.001781137786190913
2298 -0.001727522210672981
2299 -0.001671589153095579
2300 -0.001612594640598576
2301 -0.001553922971808216
2302 -0.001481665520235972
2303 -0.001402956691665513
2304 -0.001320529373624542
2305 -0.001239873624064698
2306 -0.001155119555075454
2307 -0.001071666150286019
2308 -0.00098486244795018
2309 -0.0008956453405317699
2310 -0.0007978947042828546
2311 -0.0006987437503529412
2312 -0.0006029848666960769
2313 -0.000500732745210869
2314 -0.000400823862895
2315 -0.0003035793020394403
2316 -0.0002014727283774706
2317 -9.96919991914369e-05
2318 1.868491710209363e-06
2319 0.0001046032273392464
2320 0.0002068068185662464
2321 0.0003075076203835833
2322 0.00040813746440925
2323 0.000504961689994525
2324 0.0006037018253353815
2325 0.0006941345418523676
2326 0.0007834114440802634
2327 0.0008762405236116058
2328 0.0009661617940207173
2329 0.001053440953841467
2330 0.001133822628215694
2331 0.001212259406257521
2332 0.001289749737517984
2333 0.001364106089512832
2334 0.001433366084723664
2335 0.001484168435104134
2336 0.001550098791149743
2337 0.001615288661265958
2338 0.001673514947747395
2339 0.001729350065281791
2340 0.001780956016019748
2341 0.001830966229878175
2342 0.001842728755460238
2343 0.001891112811094171
2344 0.001935046843800865
2345 0.001963818165036747
2346 0.001995249052480809
2347 0.00202668602248432
2348 0.002049989520572393
2349 0.002073682298809769
2350 0.002094173561510503
2351 0.002116903564646132
2352 0.002124480009706838
2353 0.002132439626400778
2354 0.002138715715855437
2355 0.002146576543702795
2356 0.002150304124986131
2357 0.002157678125084127
2358 0.002163747546245931
2359 0.002140189616184056
2360 0.002146694084251895
2361 0.002136771578608053
2362 0.002128541431229876
2363 0.002124392985208008
2364 0.002107583989428279
2365 0.00209326039114132
2366 0.002075783178169262
2367 0.002064092031652337
2368 0.002044479600270252
2369 0.002020866526296544
2370 0.002008007137243077
2371 0.001975650511291741
2372 0.001951964739124443
2373 0.001931389476385832
2374 0.00189763844440894
2375 0.001875667976979016
2376 0.001832538002605542
2377 0.001779279599656416
2378 0.001758795059088825
2379 0.001732424311464864
2380 0.001691051547414751
2381 0.001659347289357606
2382 0.001620314748416667
2383 0.001589670421899378
2384 0.001552540552153973
2385 0.001511892281416634
2386 0.001474486741694148
2387 0.001430106789843087
2388 0.001389375613523806
2389 0.001336650116614838
2390 0.00130647868870775
2391 0.001263731221502605
2392 0.001227184787966296
2393 0.001180173099031949
2394 0.001138206154262904
2395 0.001100623122898159
2396 0.001059911293457651
2397 0.001016338909142975
2398 0.0009795247762396375
2399 0.000941995198874529
2400 0.0009003266080180317
2401 0.0008601936660052739
2402 0.0008164139200056084
2403 0.0007748503429961945
2404 0.0007378759735442789
2405 0.0006977200285264717
2406 0.0006570905328935131
2407 0.000612628231610006
2408 0.0005728259813456982
2409 0.0005270631024772432
2410 0.0004844874796886209
2411 0.0004409491495397447
2412 0.0003977331631067685
2413 0.0003488493879366603
2414 0.0002986530991665737
2415 0.0002533800475465198
2416 0.000201554084399265
2417 0.0001493999568287635
2418 9.57588483965488e-05
2419 4.103721385355363e-05
2420 -1.024064184485668e-05
2421 -7.253676527847752e-05
2422 -0.0001319804510687902
2423 -0.0001909982341507452
2424 -0.0002499922091126136
2425 -0.0003156345526038884
2426 -0.0003767208979052819
2427 -0.0004469375604224599
2428 -0.0005094428740800919
2429 -0.0005754142600433998
2430 -0.0006417713423957291
2431 -0.0007032181664845955
2432 -0.0007814925540066617
2433 -0.000850327927195825
2434 -0.0009267311738442863
2435 -0.001000599285761003
2436 -0.00106390533091999
2437 -0.001133367493076742
2438 -0.001209069765713576
2439 -0.001270386671974801
2440 -0.001336044049613516
2441 -0.001398191660890884
2442 -0.001464713715168327
2443 -0.001525189648660517
2444 -0.001587372902936583
2445 -0.001647401738783187
2446 -0.00170485141257503
2447 -0.001753604758826063
2448 -0.001787905616892099
2449 -0.001829938333221925
2450 -0.00183373527945592
2451 -0.001868746791783123
2452 -0.001880687509312438
2453 -0.001901377118315395
2454 -0.001929077833845862
2455 -0.001911681397915664
2456 -0.001908202610471636
2457 -0.001888887889396569
2458 -0.001893115586479276
2459 -0.001862929116804961
2460 -0.001847681250814553
2461 -0.001800210556341629
2462 -0.001777893716299855
2463 -0.001723161741247731
2464 -0.001679650759343058
2465 -0.001612578469086884
2466 -0.001573322709883473
2467 -0.00152140598130799
2468 -0.00143722620731649
2469 -0.001380750409195844
2470 -0.001316131792973255
2471 -0.001247004967587673
2472 -0.001178309772020825
2473 -0.001101892719515052
2474 -0.001029686002095784
2475 -0.0009552799574107512
2476 -0.0008764117972299285
2477 -0.0007969607927917274
2478 -0.0007154477256537603
2479 -0.0006347623480872297
2480 -0.0005545297279812983
2481 -0.0004737070341616634
2482 -0.0003932895051356536
2483 -0.0003128620895146497
2484 -0.0002312069589988433
2485 -0.0001516754964375061
2486 -7.279517901737087e-05
2487 5.670429119218612e-06
2488 8.314921374011353e-05
2489 0.0001579944689798843
2490 0.0002333582934965356
2491 0.0003061551947360977
2492 0.0003778904217102627
2493 0.0004487394697790248
2494 0.0005185310022156955
2495 0.0005816195132643809
2496 0.0006345442228327322
2497 0.0007009942179514728
2498 0.0007631067996295982
2499 0.0008225318728287689
2500 0.0008704737112775821
2501 0.0009283794299769707
2502 0.0009809001175540635
2503 0.001027049426898505
2504 0.001077130948130167
2505 0.001121961346185946
2506 0.001166480961284425
2507 0.00120480405850857
2508 0.001243428422229589
2509 0.001283955647114449
2510 0.001315116547433111
2511 0.001342482657840878
2512 0.001371077001714002
2513 0.001398535825950953
2514 0.001420649202767917
2515 0.001440660696948703
2516 0.001459919022238507
2517 0.001474691019091104
2518 0.001484246488195513
2519 0.001496709917440324
2520 0.001506474954016825
2521 0.001507412264623351
2522 0.001512451748373056
2523 0.001514920805145953
2524 0.001511991756684726
2525 0.001501040312074181
2526 0.00148232186776881
2527 0.001451240350582715
2528 0.001435600817866783
2529 0.001406352174373661
2530 0.001383733165448105
2531 0.00134507181591384
2532 0.001285809785880165
2533 0.001239505154184799
2534 0.001199832023489965
2535 0.001145385610711612
2536 0.001081044536803244
2537 0.001016560319655968
2538 0.0009574889898301547
2539 0.000892253130797202
2540 0.0008225416828600007
2541 0.0007472487172886649
2542 0.0006524379598663796
2543 0.0005768002870635905
2544 0.0004918340235640223
2545 0.000395507542495864
2546 0.000303365783779104
2547 0.0002084773964312545
2548 0.0001134328282217725
2549 1.402839469439449e-05
2550 -8.462206116829213e-05
2551 -0.0001859145233244278
2552 -0.000290463407289776
2553 -0.0003961371835561542
2554 -0.0005058385177089883
2555 -0.000612425550895232
2556 -0.0007177801448527352
2557 -0.0008171067644518748
2558 -0.0009247088564033057
2559 -0.001016813728003017
2560 -0.001120287202719339
2561 -0.001219111280286587
2562 -0.001316507081691003
2563 -0.001407574678925626
2564 -0.001496895824204571
2565 -0.001587298633721319
2566 -0.001672651263321272
2567 -0.001746261586804312
2568 -0.001812230666400468
2569 -0.001883894539109934
2570 -0.001955063236844537
2571 -0.002008301617708812
2572 -0.00205523077143073
2573 -0.00208822921076468
2574 -0.002132080178060561
2575 -0.002152891570977353
2576 -0.002169107538132015
2577 -0.002192000660770466
2578 -0.002181935921279167
2579 -0.002191764119628827
2580 -0.002172858949751631
2581 -0.002168579054417689
2582 -0.002121593167845839
2583 -0.002115381138169614
2584 -0.002076932287048854
2585 -0.002040034450157907
2586 -0.001990264208447709
2587 -0.001932509476970448
2588 -0.001878095071348646
2589 -0.00182138994753258
2590 -0.001766129261786792
2591 -0.001695287634636972
2592 -0.001627165672731967
2593 -0.001559606487501058
2594 -0.001487218777337498
2595 -0.001406930182449882
2596 -0.001302260129374108
2597 -0.001223454934783555
2598 -0.001139102227712047
2599 -0.001050340386389501
2600 -0.0009616319745657867
2601 -0.0008685386211893034
2602 -0.000766357289501654
2603 -0.0006776800171761216
2604 -0.0005835956741836873
2605 -0.0004920002668913834
2606 -0.0004004676647452673
2607 -0.0003074611990714071
2608 -0.000215795977485729
2609 -0.0001240612983600259
2610 -3.507047957758413e-05
2611 5.269855811119994e-05
2612 0.0001381138993881426
2613 0.0002232268484137004
2614 0.0003046804528878885
2615 0.0003840883408246717
2616 0.0004628398309375753
2617 0.0005381723147068196
2618 0.0006126728589383318
2619 0.0006801579267414204
2620 0.0007495672553363697
2621 0.0008113015920628575
2622 0.0008757075677223447
2623 0.0009345314329014115
2624 0.0009832629796487011
2625 0.001041981494727159
2626 0.001094326034408816
2627 0.001147570567745865
2628 0.001194171602125163
2629 0.001242666650851418
2630 0.001284907867381072
2631 0.001324506340439832
2632 0.001361166458082201
2633 0.001393955598259521
2634 0.001432512231309475
2635 0.001465334073895957
2636 0.001497982804418638
2637 0.001534747299484066
2638 0.001570074341504482
2639 0.001588270885012948
2640 0.001621182679887354
2641 0.001652872860708143
2642 0.001680945322970605
2643 0.001701365627695295
2644 0.001707622407422109
2645 0.001742960244184355
2646 0.001747925712895268
2647 0.001780251845106863
2648 0.001805531920601636
2649 0.001826656551670476
2650 0.001844253114059835
2651 0.001857976813095776
2652 0.001869962117868794
2653 0.001889648448686866
2654 0.001909384966757049
2655 0.001925133943995808
2656 0.001919870564222291
2657 0.001930332333142548
2658 0.00194038846387086
2659 0.001943472748715196
2660 0.001944309660987867
2661 0.001948653218773938
2662 0.001953595545040814
2663 0.001929696660271749
2664 0.001920880172544
2665 0.001919252958311274
2666 0.001902315261822558
2667 0.001869953471479134
2668 0.001854406272605018
2669 0.001830318786408665
2670 0.001795267999137644
2671 0.001756947060530867
2672 0.001716081442322569
2673 0.001680940823017417
2674 0.001630102290737859
2675 0.001584317952796906
2676 0.00153819890025917
2677 0.001486674735487123
2678 0.001403587667238172
2679 0.001345257465372285
2680 0.001282425893659976
2681 0.001208704665918034
2682 0.001139624685127023
2683 0.001059779839887642
2684 0.0009738637322630958
2685 0.0008884347080201777
2686 0.0007925312359581757
2687 0.0006963717760060037
2688 0.0006028190011549278
2689 0.0004992216216140252
2690 0.0004006422726001296
2691 0.0002931912907630924
2692 0.000186545082874974
2693 7.907340751890646e-05
2694 -2.944232651100331e-05
2695 -0.000138669273709785
2696 -0.0002520001571291383
2697 -0.0003609074317493036
2698 -0.0004727544513356344
2699 -0.0005882377469430614
2700 -0.0006976433604600346
2701 -0.0008033698497082256
2702 -0.0009052363075957234
2703 -0.001009875055312519
2704 -0.001109647425840347
2705 -0.001206217779113589
2706 -0.001298112815589572
2707 -0.001391589589279575
2708 -0.001473433802283652
2709 -0.00153718373731096
2710 -0.001618112398944965
2711 -0.001671270440299272
2712 -0.001729931894098417
2713 -0.001752465359815665
2714 -0.001796502068939755
2715 -0.001809933431880247
2716 -0.001810343790328239
2717 -0.001822845612386798
2718 -0.001811603142545824
2719 -0.001799831806540607
2720 -0.001766209995751257
2721 -0.001730207215348105
2722 -0.001708352809369498
2723 -0.001663730823830388
2724 -0.001614881320229307
2725 -0.00155542533970187
2726 -0.001492196887633461
2727 -0.001426497361297269
2728 -0.00134423483141035
2729 -0.001253976719746301
2730 -0.001178183244014294
2731 -0.001091230617115725
2732 -0.001011692191002535
2733 -0.0009127604191271343
2734 -0.0008230997792788922
2735 -0.0007244231974865428
2736 -0.0006196041205687314
2737 -0.0005229279491604302
2738 -0.0004151578114361468
2739 -0.0003146381256556099
2740 -0.0002122407392470341
2741 -0.0001082091656879058
2742 -2.157986509952747e-06
2743 0.0001034229757219535
2744 0.0002137010266869618
2745 0.000316317710567518
2746 0.0004189954578599844
2747 0.000518419239359344
2748 0.0006212123609197553
2749 0.0007230788135385163
2750 0.0008225942625214797
2751 0.0009112481540071229
2752 0.001001319967240906
2753 0.001093099392485072
2754 0.001180424001697288
2755 0.00127141228958462
2756 0.001354617782127483
2757 0.0014319804700718
2758 0.001511857649915065
2759 0.00156475890212944
2760 0.001641060408364904
2761 0.001716883285005966
2762 0.001785221588267431
2763 0.001852984144216419
2764 0.001910696000828972
2765 0.001967904639730352
2766 0.002009489113258454
2767 0.002063275809297424
2768 0.002107315629187763
2769 0.002120642358234483
2770 0.002147939347018228
2771 0.002194170025586216
2772 0.00215571992538871
2773 0.002184687613210647
2774 0.002205041132087512
2775 0.002214240409162641
2776 0.002201279290776827
2777 0.002170166945180164
2778 0.002145997814588269
2779 0.002142095850455085
2780 0.002107651029659971
2781 0.002041419976686068
2782 0.002011912009066301
2783 0.001949161237306429
2784 0.00184164122676831
2785 0.001797972092767441
2786 0.001729415370320737
2787 0.001652075954869645
2788 0.001566694431838191
2789 0.001485789592907627
2790 0.001388575072607902
2791 0.001295861111223123
2792 0.001189215722504675
2793 0.00108510413937677
2794 0.0009560136183697221
2795 0.000845010406871731
2796 0.0007243800961831623
2797 0.0006145109436592397
2798 0.0004853756825898975
2799 0.0003579614602480657
2800 0.0002343458423479869
2801 9.078107785358974e-05
2802 -5.099632133449133e-05
2803 -0.0001940334736948296
2804 -0.0003272559116560547
2805 -0.0004597019184262308
2806 -0.0006074972091115252
2807 -0.0007448734014035632
2808 -0.0008902325936357008
2809 -0.001015611829859521
2810 -0.001152146314982595
2811 -0.001289819662903459
2812 -0.001413432762196243
2813 -0.001550069709386141
2814 -0.001658086071607022
2815 -0.001790993330989664
2816 -0.001915490292034527
2817 -0.002027427670109688
2818 -0.002148281961181185
2819 -0.002252881239654426
2820 -0.002350652392492915
2821 -0.002445998299552762
2822 -0.002547595491629639
2823 -0.0025946269777904
2824 -0.0026847043028181
2825 -0.002725423879665873
2826 -0.002788453315919488
2827 -0.002798843928371805
2828 -0.002856907056006851
2829 -0.002899536797428742
2830 -0.002911538294624268
2831 -0.002931118751354253
2832 -0.0029034182781238
2833 -0.002890556773735786
2834 -0.002893371460231497
2835 -0.002871618642456823
2836 -0.002826166128064266
2837 -0.002774266402378323
2838 -0.002743908831062583
2839 -0.002676612122616086
2840 -0.002605596067106815
2841 -0.002543632569837674
2842 -0.002475377386470169
2843 -0.002393933384738249
2844 -0.002299359880535451
2845 -0.002218581776819911
2846 -0.002134579932830991
2847 -0.002050714983242385
2848 -0.001966945422650739
2849 -0.001876634479833453
2850 -0.001784182244795464
2851 -0.001701333619941639
2852 -0.001614535941469965
2853 -0.001528460644856421
2854 -0.001434446761687851
2855 -0.001339426708342438
2856 -0.001251024012683233
2857 -0.001164738405841526
2858 -0.001081252033454688
2859 -0.00100471278749141
2860 -0.0009063940578916338
2861 -0.0008269060346660154
2862 -0.0007583006412047108
2863 -0.0006871529427713852
2864 -0.0006141608793065884
2865 -0.0005473162311071533
2866 -0.0004831009171889153
2867 -0.0004219079477231283
2868 -0.0003535833834984251
2869 -0.0002980616459237195
2870 -0.0002436555560027254
2871 -0.0001917159061659776
2872 -0.0001389183986077597
2873 -8.638927576784527e-05
2874 -3.58516281752097e-05
2875 1.054170147731653e-05
2876 5.986526297443312e-05
2877 0.0001039307378348855
2878 0.0001524000400917672
2879 0.0001973447251856289
2880 0.0002476274496915343
2881 0.0002970393731627358
2882 0.0003518691251527678
2883 0.0004047629499562555
2884 0.0004698362097673575
2885 0.0005320622396031011
2886 0.0005978263553195334
2887 0.0006574638516217007
2888 0.0007317322905072421
2889 0.0008205457437508862
2890 0.0009045102776671365
2891 0.001006137004414688
2892 0.001084762695727541
2893 0.001171169154175568
2894 0.001268833088843034
2895 0.001365585345339627
2896 0.001464049401331352
2897 0.001585947027802077
2898 0.001683425156970862
2899 0.001814964968936343
2900 0.00192365117218897
2901 0.00202235568414167
2902 0.002138751206280723
2903 0.002242142208566736
2904 0.002329801948391212
2905 0.002448002479728206
2906 0.00254478698134742
2907 0.002638258583336647
2908 0.002736563783691547
2909 0.002754906707272381
2910 0.002832936599781642
2911 0.002863382008000043
2912 0.002903686770129213
2913 0.002964113820409398
2914 0.002986676823211548
2915 0.002989195234221059
2916 0.002996124878876821
2917 0.002996188696518173
2918 0.002973026802144042
2919 0.002942360340325322
2920 0.002923735068745048
2921 0.002870690716905669
2922 0.002822469129729194
2923 0.002751068551318882
2924 0.002664045045394026
2925 0.002562825724585008
2926 0.002473917795616128
2927 0.002354778409809966
2928 0.002241793571703031
2929 0.002139435631747705
2930 0.002008084634757303
2931 0.001883592446397138
2932 0.001766814712576247
2933 0.001631392523361433
2934 0.001494405978675811
2935 0.00135669485802746
2936 0.001208104432674301
2937 0.001069897244443702
2938 0.0009309989173491851
2939 0.00078919075260174
2940 0.0006506202672314498
2941 0.0005035519530059915
2942 0.000363939442989604
2943 0.0002231948030695513
2944 8.334265255158235e-05
2945 -5.424699046717441e-05
2946 -0.0001880200076388172
2947 -0.0003221745520217631
2948 -0.0004498969622489316
2949 -0.0005766217710673829
2950 -0.0006985179220137944
2951 -0.0008187342449240548
2952 -0.0009333894549597987
2953 -0.001041047447755843
2954 -0.001145769936473313
2955 -0.001243166438979475
2956 -0.001345947611376679
2957 -0.001442011170888075
2958 -0.00152802242607785
2959 -0.001596021042495864
2960 -0.001679868019047986
2961 -0.001750252492726159
2962 -0.001808983455540272
2963 -0.001876349881513674
2964 -0.001922573015212939
2965 -0.001974957671065397
2966 -0.00201945223701943
2967 -0.002055398854025094
2968 -0.002089076656213947
2969 -0.002124249707296771
2970 -0.002135348704336945
2971 -0.00216938496887565
2972 -0.00218180617812231
2973 -0.002198406930509614
2974 -0.002215390448221985
2975 -0.002223462057000782
2976 -0.00222370212924386
2977 -0.002231650222538559
2978 -0.002213759381647001
2979 -0.002211673819457097
2980 -0.002200856203734766
2981 -0.002184612556534161
2982 -0.002179392843345188
2983 -0.002163800628066682
2984 -0.002152744904069873
2985 -0.002125794118197431
2986 -0.002114711348708366
2987 -0.002098010346204666
2988 -0.002074989283547046
2989 -0.002054533945756484
2990 -0.002025085677916719
2991 -0.002000266316749016
2992 -0.001968291432896244
2993 -0.001939948014162016
2994 -0.00191632642500833
2995 -0.00186637008205686
2996 -0.001833250140002254
2997 -0.001798988005650745
2998 -0.001763127348559629
2999 -0.001720238836535382
3000 -0.001677051397741054
3001 -0.001622924569595494
3002 -0.001570545339558763
3003 -0.001531056974015947
3004 -0.001468523818599347
3005 -0.001419225689187058
3006 -0.001371186580205096
3007 -0.001308803679216347
3008 -0.00124427175355353
3009 -0.001193251009206461
3010 -0.001125694881478331
3011 -0.001069925498861542
3012 -0.001002941989486805
3013 -0.0009420974780382577
3014 -0.0008795556595281792
3015 -0.0008128382356492603
3016 -0.000744414178242038
3017 -0.0006752702745539824
3018 -0.000606531715572213
3019 -0.0005315622218195065
3020 -0.0004618175486901313
3021 -0.0003895047183801389
3022 -0.0003173446935639188
3023 -0.0002424849451438671
3024 -0.0001662180601837565
3025 -9.224004271971009e-05
3026 -1.641159746811061e-05
3027 5.876339908396366e-05
3028 0.0001329236857569305
3029 0.00020721560260481
3030 0.0002830423171138324
3031 0.0003596752664970504
3032 0.0004350432771654603
3033 0.0005058703204876419
3034 0.0005788418217221522
3035 0.0006529146807503355
3036 0.0007161693235890679
3037 0.0007836644330214068
3038 0.0008546197418714263
3039 0.0009225050744003302
3040 0.0009723863420234014
3041 0.001042896696357709
3042 0.001107438584471487
3043 0.001164821941473528
3044 0.001224888524674117
3045 0.001282831943771552
3046 0.001317267928448322
3047 0.001377487714210819
3048 0.001431051191373205
3049 0.001480510288390205
3050 0.001523698022478627
3051 0.001560931236521998
3052 0.001598910944345333
3053 0.001640790873835639
3054 0.001672158383581021
3055 0.001702184798315971
3056 0.001725724299563525
3057 0.001752330871486948
3058 0.001783205275103256
3059 0.001799077342163509
3060 0.001825182924069482
3061 0.001833806544820217
3062 0.00185170548303025
3063 0.001872082804458802
3064 0.001887852386710354
3065 0.001884834053435688
3066 0.001881430428229858
3067 0.001872295395387524
3068 0.001857510426509106
3069 0.001861689069474752
3070 0.001859785050833243
3071 0.001848020789140752
3072 0.001834002296460593
3073 0.001828490058134652
3074 0.001800621487430827
3075 0.001775146766326577
3076 0.001765725004236565
3077 0.001728122461575457
3078 0.0017074290880865
3079 0.001678015739880655
3080 0.001644125265138387
3081 0.001610232056062331
3082 0.001577463513837002
3083 0.001538514012605817
3084 0.001498506227008235
3085 0.001427183021513768
3086 0.001395489730814624
3087 0.001344985529141522
3088 0.00129432751352445
3089 0.001241196143674975
3090 0.001186687787833367
3091 0.001125491517379604
3092 0.001062240814382616
3093 0.0009965404517161408
3094 0.0009275929181956494
3095 0.0008507586370066489
3096 0.0007816176791155399
3097 0.000712219042512334
3098 0.000637535403134569
3099 0.0005559899574239455
3100 0.0004772026390802361
3101 0.0003963109452134322
3102 0.0003144900609500512
3103 0.0002291778272985531
3104 0.0001428852159681762
3105 5.949592355493361e-05
3106 -2.600767736628956e-05
3107 -0.0001131958864095187
3108 -0.0001974780385299024
3109 -0.0002791575026231882
3110 -0.0003649144688668768
3111 -0.0004497997304379955
3112 -0.0005321504078050626
3113 -0.0006108779481674848
3114 -0.0006858310691128383
3115 -0.0007672055522106314
3116 -0.0008326163503816555
3117 -0.0009103647839543566
3118 -0.0009760881593951359
3119 -0.001038046795300902
3120 -0.001103177091499506
3121 -0.001161112261097635
3122 -0.001200794693013277
3123 -0.001247682886466921
3124 -0.001296685874423845
3125 -0.001330752841530093
3126 -0.001368016172985966
3127 -0.001399585159373891
3128 -0.001432567570465074
3129 -0.001453018778603571
3130 -0.001477856497481334
3131 -0.001492957094199228
3132 -0.001507679828715108
3133 -0.001502901249973501
3134 -0.001509763501067372
3135 -0.00151086445304028
3136 -0.001512326957111176
3137 -0.001505966048195043
3138 -0.00149393438738659
3139 -0.001480452474221176
3140 -0.001463096679217277
3141 -0.001433329933375471
3142 -0.00142124374974343
3143 -0.001397688693708751
3144 -0.001368200577208212
3145 -0.001352704944631786
3146 -0.001328711408340455
3147 -0.001306535865079832
3148 -0.001283541959086948
3149 -0.001263580904798355
3150 -0.001244665007044753
3151 -0.001225838762045059
3152 -0.001187583895350924
3153 -0.001168998031461345
3154 -0.001151828510949859
3155 -0.001144371875338335
3156 -0.001125586666229139
3157 -0.001110184452981305
3158 -0.001091125894287004
3159 -0.001080985922795354
3160 -0.001083010841659925
3161 -0.00108591081922222
3162 -0.001081148840568265
3163 -0.001101491008947283
3164 -0.001071817918133683
3165 -0.001079942630477733
3166 -0.001091766314606606
3167 -0.001109659137563029
3168 -0.001118817862109753
3169 -0.001141187413558287
3170 -0.001155714303504647
3171 -0.001176223937844001
3172 -0.001198137733366543
3173 -0.001218915399455268
3174 -0.001242758768985712
3175 -0.001253592481960511
3176 -0.001268711923588788
3177 -0.001297181871390461
3178 -0.001311722814798709
3179 -0.001330151952239816
3180 -0.001349173687125109
3181 -0.001364384668205133
3182 -0.001379615592728249
3183 -0.001394108041785247
3184 -0.001406698004003233
3185 -0.001413507798840564
3186 -0.001407602058453583
3187 -0.001405640404738659
3188 -0.00140696687797099
3189 -0.001402210843415165
3190 -0.001393407346817796
3191 -0.001371884898798074
3192 -0.001354153805230213
3193 -0.00133325836681375
3194 -0.001302264953884399
3195 -0.00126488313615801
3196 -0.001225570846009147
3197 -0.001188188551489278
3198 -0.001146061786093285
3199 -0.001071310663151165
3200 -0.001022272466208743
3201 -0.0009676016942746501
3202 -0.0008982341751860995
3203 -0.0008341898006574075
3204 -0.0007676713532501628
3205 -0.0006868915039848142
3206 -0.0006236079507505113
3207 -0.0005517498239924271
3208 -0.0004769088284946738
3209 -0.0003976390172513444
3210 -0.0003218405222385201
3211 -0.0002427857701540123
3212 -0.0001634156455515776
3213 -8.439516958692883e-05
3214 -8.67800963165466e-06
3215 6.625396039264958e-05
3216 0.0001412395921312135
3217 0.0002147581066277576
3218 0.0002820381047000872
3219 0.0003515806492895637
3220 0.0004110886627661514
3221 0.0004765227439102945
3222 0.000537053183049023
3223 0.0005901039750915021
3224 0.0006395566814664175
3225 0.000686436388407978
3226 0.0007328516112824271
3227 0.0007707223878990685
3228 0.0008105780371319982
3229 0.0008425653418092302
3230 0.0008740743886245309
3231 0.000894013197539012
3232 0.0009216995074530152
3233 0.0009461834470795918
3234 0.0009552675105086103
3235 0.0009768785837276153
3236 0.0009920209047981632
3237 0.001007833415382672
3238 0.001022697613023496
3239 0.001032410296695506
3240 0.001047867440332251
3241 0.001049120610415087
3242 0.001055907015089334
3243 0.001072282844072653
3244 0.001082157285233469
3245 0.001098051999921509
3246 0.001114577290442495
3247 0.001126937693152051
3248 0.001152378603441653
3249 0.001164961329448003
3250 0.0011938471204739
3251 0.001236759891371196
3252 0.001288395160704468
3253 0.001329023915954429
3254 0.001338560923646877
3255 0.001373714087816093
3256 0.001419864824875265
3257 0.001479350122962263
3258 0.001514507730755836
3259 0.001566901505691165
3260 0.001619258753784839
3261 0.001665819576142952
3262 0.001729731471474996
3263 0.001795957647516444
3264 0.001843650126876026
3265 0.001898755632460225
3266 0.001962063280426946
3267 0.002009031434384356
3268 0.002059576927028337
3269 0.002100718083708791
3270 0.002153211767330319
3271 0.002195239772695326
3272 0.002232756256736322
3273 0.002277432408598241
3274 0.002291409747199366
3275 0.002316701211289497
3276 0.002328262524319606
3277 0.002345884866291628
3278 0.002319605736254463
3279 0.002304588878731674
3280 0.002293157190291863
3281 0.002255697834553469
3282 0.002219456964833208
3283 0.002149160556860714
3284 0.002079504025817094
3285 0.002008857184348331
3286 0.001884738998582686
3287 0.001811959228334069
3288 0.001710805777865199
3289 0.001614161635868867
3290 0.001500638673708213
3291 0.001391704588289494
3292 0.001250243881384581
3293 0.001123840176398085
3294 0.0009849457446821711
3295 0.0008607432129533604
3296 0.0007314322224341932
3297 0.000586681729616581
3298 0.0004474116934997871
3299 0.0002919212442682798
3300 0.0001532950495088045
3301 1.344230454053408e-05
3302 -0.0001300819703887249
3303 -0.0002675036074468798
3304 -0.0004051250557198932
3305 -0.0005429249596463973
3306 -0.0006776049076920448
3307 -0.0008038418777340101
3308 -0.0009329224621172985
3309 -0.001059007254158029
3310 -0.001169358922489781
3311 -0.001283858831648235
3312 -0.001388914261271031
3313 -0.001484809453918087
3314 -0.001553311720334093
